 99/03/11,7834368,233049750,29.85,29.90,29.65,29.65,-0.05,1777
 99/03/12,7435707,219360648,29.65,29.70,29.35,29.45,-0.20,2677
 99/03/15,10648508,315450963,29.60,30.20,29.20,29.20,-0.25,3630
 99/03/16,6699579,195708693,29.65,29.65,29.00,29.20, 0.00,2223
 99/03/17,15761793,462603795,29.60,29.70,29.15,29.40,+0.20,4213
 99/03/18,21374410,630000346,29.60,29.65,29.35,29.45,+0.05,4406
 99/03/19,12061798,357047703,29.65,29.85,29.40,29.85,+0.40,3364
 99/03/22,10530542,309729461,30.00,30.00,29.25,29.30,-0.55,3225
 99/03/23,11517725,336280181,29.45,29.50,29.05,29.05,-0.25,2790
 99/03/24,13999109,413604520,29.50,29.80,29.35,29.45,+0.40,3846
 99/03/25,10903360,321012957,29.55,29.70,29.25,29.55,+0.10,3259
 99/03/26,14773274,435239188,29.50,29.65,29.20,29.45,-0.10,4358
 99/03/29,19959169,593376547,29.50,30.00,29.45,30.00,+0.55,5632
 99/03/30,13087035,392411471,30.20,30.20,29.80,30.05,+0.05,3910
 99/04/01,27121106,813468072,30.00,30.15,29.90,29.95, 0.00,5570
 99/04/02,12010822,361666060,30.15,30.25,29.95,30.15,+0.20,2927
 99/04/06,11966045,360235820,30.20,30.25,30.00,30.05,-0.10,3566
 99/04/07,11783435,352379050,30.05,30.20,29.70,30.00,-0.05,4105
 99/04/08,17859799,532606424,30.00,30.15,29.50,29.60,-0.40,4385
 99/04/09,5577009,165715290,29.60,29.80,29.55,29.65,+0.05,1781
 99/04/12,15545089,464616181,30.00,30.15,29.70,29.80,+0.15,3974
 99/04/13,6642936,198065324,29.80,30.00,29.65,29.80, 0.00,2144
 99/04/14,7504602,223688866,29.90,30.00,29.65,29.85,+0.05,2069
 99/04/15,21394223,646547965,30.05,30.40,30.00,30.40,+0.55,5214
 99/04/16,17742463,536073440,30.50,30.55,30.00,30.05,-0.35,3619
 99/04/19,21500792,629517318,29.80,29.85,28.70,28.80,-1.25,5723
 99/04/20,18981693,546182995,29.00,29.10,28.55,28.60,-0.20,4805
 99/04/21,24253103,691303568,28.65,28.90,28.25,28.45,-0.15,6837
 99/04/22,20435458,574092235,28.35,28.35,28.00,28.10,-0.35,5805
 99/04/23,26596335,741490322,28.10,28.20,27.80,27.80,-0.30,7923
 99/04/26,18881125,540631558,28.20,28.85,28.20,28.80,+1.00,7109
 99/04/27,12111871,345418509,28.80,28.80,28.35,28.50,-0.30,3978
 99/04/28,15041500,423506092,27.90,28.35,27.90,28.20,-0.30,4505
 99/04/29,8999468,253965224,28.40,28.40,28.00,28.30,+0.10,2725
 99/05/03,12674436,356335267,28.30,28.45,27.85,28.30, 0.00,3154
 99/05/04,22281524,619047897,28.35,28.45,27.55,27.60,-0.70,6082
 99/05/05,45489920,1195520466,26.90,26.90,25.70,26.30,-1.30,11866
 99/05/06,26053082,673938402,26.30,26.40,25.50,25.55,-0.75,6448
 99/05/07,16235034,407056609,24.60,25.40,24.60,25.40,-0.15,4516
 99/05/10,24236136,641351276,25.50,27.10,25.50,26.60,+1.20,7256
 99/05/11,15132665,404005354,26.80,27.05,26.20,26.20,-0.40,4324
 99/05/12,6188234,162983823,26.40,26.60,26.20,26.20, 0.00,1674
 99/05/13,9865013,264709881,26.70,27.00,26.50,26.90,+0.70,2843
 99/05/14,3616723,96987021,26.80,26.90,26.65,26.90, 0.00,1215
 99/05/17,7254155,190844131,26.65,26.70,26.10,26.30,-0.60,2117
 99/05/18,5774336,152514651,26.40,26.55,26.25,26.45,+0.15,1708
 99/05/19,10801843,289179285,26.35,27.10,26.15,27.10,+0.65,3487
 99/05/20,12173885,327463702,27.10,27.20,26.45,26.75,-0.35,3259
 99/05/21,12082072,313340653,26.05,26.15,25.60,25.95,-0.80,3242
 99/05/24,7058706,187335008,26.00,26.80,26.00,26.60,+0.65,2252
 99/05/25,11379894,295203022,26.10,26.35,25.50,25.50,-1.10,3881
 99/05/26,14319420,370777714,25.80,26.30,25.60,25.85,+0.35,3324
 99/05/27,11668680,310761219,26.40,27.10,26.00,26.85,+1.00,3538
 99/05/28,9957458,269322416,27.20,27.35,26.80,27.00,+0.15,2743
 99/06/01,7443634,202865239,27.30,27.45,27.05,27.35, 0.00,1951
 99/06/02,6674940,180976180,27.15,27.35,26.85,27.00,-0.35,1975
 99/06/03,6524172,177968922,27.40,27.40,27.15,27.25,+0.25,2138
 99/06/04,3570478,96920868,27.20,27.30,27.00,27.05,-0.20,998
 99/06/07,5787260,153519208,26.20,26.85,26.20,26.65,-0.40,1874
 99/06/08,3119275,83644934,26.50,27.00,26.50,26.85,+0.20,1060
 99/06/09,6432619,173196035,27.15,27.15,26.75,26.80,-0.05,1565
 99/06/10,5372165,143573568,27.00,27.05,26.45,27.00,+0.20,1571
 99/06/11,7792145,212565839,27.20,27.45,27.15,27.30,+0.30,1856
 99/06/14,6931616,189992066,27.45,27.50,27.25,27.40,+0.10,2052
 99/06/15,9317091,256284629,27.40,27.65,27.30,27.60,+0.20,2457
 99/06/17,8958472,248045912,27.60,27.80,27.60,27.70,+0.10,2638
 99/06/18,14157775,394618095,27.90,28.00,27.50,27.80,+0.10,3262
 99/06/21,15464716,438978127,28.40,28.60,28.10,28.35,+0.55,4757
 99/06/22,8011098,227449313,28.30,28.50,28.20,28.40,+0.05,3043
 99/06/23,6579572,184671566,28.40,28.40,27.90,28.10,-0.30,2241
 99/06/24,4582524,128225022,28.00,28.10,27.80,28.10, 0.00,1471
 99/06/25,6053109,167544506,27.80,27.80,27.60,27.70,-0.40,2064
 99/06/28,5385204,149488418,27.75,27.90,27.60,27.60,-0.10,2168
 99/06/29,10087372,282129479,27.95,28.25,27.60,27.60, 0.00,3370
 99/07/01,5756507,155506259,27.20,27.20,26.90,27.00,-0.30,1981
 99/07/02,6501446,178041114,27.20,27.65,27.10,27.40,+0.40,2038
 99/07/05,8407351,234734625,27.60,28.30,27.25,28.20,+0.80,2818
 99/07/06,18487221,530082106,28.00,29.05,28.00,29.00,+0.80,4648
 99/07/07,7776964,222963052,29.00,29.00,28.50,28.55,-0.45,2155
 99/07/08,7518118,215246992,28.80,28.95,28.45,28.55, 0.00,2133
 99/07/09,12721227,367489920,28.55,29.00,28.55,28.95,+0.40,3115
 99/07/12,11184768,325663158,29.10,29.20,29.00,29.05,+0.10,3519
 99/07/13,17442566,504650730,29.05,29.15,28.85,28.85,-0.20,4443
 99/07/14,26138257,717782225,27.30,27.75,27.30,27.75,0.25,5547
 99/07/15,9757863,269461352,27.75,27.75,27.50,27.50,-0.25,2415
 99/07/16,24687191,676436938,27.55,27.85,26.90,27.25,-0.25,4817
 99/07/19,10980714,296717709,27.00,27.30,26.75,27.30,+0.05,3183
 99/07/20,8749544,239697602,27.30,27.65,26.90,27.50,+0.20,2541
 99/07/21,5571624,152603992,27.60,27.65,27.20,27.35,-0.15,1674
 99/07/22,20024275,559444795,27.60,28.25,27.50,28.10,+0.75,5332
 99/07/23,15278961,435528465,28.35,28.70,28.10,28.50,+0.40,4891
 99/07/26,10817949,309753972,28.80,28.80,28.30,28.75,+0.25,2735
 99/07/27,4387908,125267482,28.65,28.80,28.35,28.35,-0.40,1586
 99/07/28,11294210,322735424,28.25,28.75,28.20,28.65,+0.30,2909
 99/07/29,30016229,872586390,28.80,29.50,28.50,29.35,+0.70,6024
 99/08/02,28072615,847244265,29.90,30.50,29.85,30.00,+0.20,5922
 99/08/03,17473981,526401576,30.40,30.40,29.85,30.30,+0.30,4029
 99/08/04,14875988,445067720,30.30,30.35,29.70,29.90,-0.40,3191
 99/08/05,15647529,459108995,29.80,29.95,29.00,29.30,-0.60,4988
 99/08/06,28347710,834537577,28.90,29.85,28.75,29.80,+0.50,4151
 99/08/09,27172191,825294873,30.40,30.50,30.25,30.25,+0.45,5800
 99/08/10,25114480,770389309,30.60,31.10,30.45,30.45,+0.20,8021
 99/08/11,15686284,478259006,30.55,30.70,30.30,30.40,-0.05,3063
 99/08/12,9775184,293238864,30.05,30.25,29.75,30.10,-0.30,2878
 99/08/13,20452652,608452926,30.00,30.10,29.35,29.90,-0.20,4765
 99/08/16,23331621,682602461,30.00,30.00,29.00,29.35,-0.55,7197
 99/08/17,18908948,548634410,29.35,29.35,28.80,28.90,-0.45,5841
 99/08/18,13738394,398749318,29.10,29.25,28.85,28.90, 0.00,4681
 99/08/19,10507388,302769784,29.00,29.10,28.65,28.75,-0.15,3456
 99/08/20,11283421,323806580,28.65,28.95,28.50,28.80,+0.05,3335
 99/08/23,32908620,983975550,29.00,30.40,29.00,30.10,+1.30,9815
 99/08/24,31056387,939796868,30.30,30.60,30.00,30.00,-0.10,7098
 99/08/25,16633081,489647209,30.00,30.00,29.15,29.30,-0.70,5037
 99/08/26,11012115,322560159,29.30,29.60,29.00,29.40,+0.10,3001
 99/08/27,6373232,188846657,29.80,29.80,29.45,29.70,+0.30,2185
 99/08/30,8017935,238828317,30.10,30.15,29.30,29.55,-0.15,2536
 99/09/01,14719848,438360341,29.50,30.10,29.50,30.00,+0.55,3775
 99/09/02,36967477,1138102616,30.50,31.10,30.50,30.95,+0.95,8795
 99/09/03,42379773,1339897368,31.00,31.80,31.00,31.80,+0.85,8867
 99/09/06,24101120,770981383,32.00,32.20,31.80,31.80, 0.00,7638
 99/09/07,11190065,352450645,32.00,32.00,31.20,31.30,-0.50,2747
 99/09/08,8009303,248296843,31.20,31.20,30.80,31.15,-0.15,2353
 99/09/09,8489140,265215182,31.55,31.55,30.90,31.25,+0.10,2800
 99/09/10,26224482,837793174,31.60,32.15,31.60,32.00,+0.75,5661
 99/09/13,20627744,675159373,32.50,32.95,32.50,32.80,+0.80,5633
 99/09/14,16762707,550263327,33.00,33.00,32.50,33.00,+0.20,3707
 99/09/15,12663524,415294292,33.00,33.00,32.30,32.90,-0.10,2516
 99/09/16,8519189,278815348,32.90,33.00,32.40,32.85,-0.05,2667
 99/09/17,8411993,274529036,32.90,32.95,32.45,32.60,-0.25,1929
 99/09/20,17349533,579044291,32.85,33.65,32.85,33.40,+0.80,4949
 99/09/21,11867624,395809437,33.60,33.80,32.80,33.30,-0.10,3747
 99/09/23,9680392,315480200,33.30,33.30,32.35,32.40,-0.90,3382
 99/09/24,12721578,409854400,32.40,32.60,32.00,32.30,-0.10,3971
 99/09/27,20868888,692861567,32.35,33.60,32.20,33.35,+1.05,5525
 99/09/28,22357455,750178479,33.30,33.95,33.00,33.95,+0.60,5795
 99/09/29,19405743,653808860,34.00,34.10,33.15,33.15,-0.80,4381
 99/10/01,6744851,224366665,33.30,33.55,32.90,33.45,+0.05,1883
 99/10/04,9317895,312259688,33.40,33.75,33.25,33.30,-0.15,2695
 99/10/05,8116165,268611034,33.20,33.30,32.85,33.25,-0.05,2214
 99/10/06,21720861,734026699,33.40,34.10,33.30,34.05,+0.80,5922
 99/10/07,28838631,1000281872,34.10,35.20,33.70,34.90,+0.85,7786
 99/10/08,26121904,896000102,34.50,34.75,33.75,34.35,-0.55,5459
 99/10/11,14702170,501933005,34.45,34.80,33.70,33.80,-0.55,4227
 99/10/12,9986694,335843025,33.95,34.00,33.40,33.45,-0.35,4672
 99/10/13,14396464,482524830,33.55,33.90,33.35,33.50,+0.05,2873
 99/10/14,15901409,542647007,34.00,34.50,33.85,34.20,+0.70,4075
 99/10/15,5477944,186184686,34.50,34.50,33.65,33.75,-0.45,1748
 99/10/18,7461776,248171551,33.75,33.85,32.95,33.30,-0.45,2098
 99/10/19,8329991,272760840,33.30,33.30,32.50,32.60,-0.70,3228
 99/10/20,10527755,344081779,32.55,32.95,32.50,32.50,-0.10,3340
 99/10/21,7509955,246458065,32.55,33.10,32.35,33.00,+0.50,2630
 99/10/22,9197148,302028104,33.15,33.30,32.60,33.30,+0.30,2370
 99/10/25,7764872,258829170,33.30,33.65,33.00,33.25,-0.05,2684
 99/10/26,9470671,313624392,33.15,33.50,32.80,33.50,+0.25,2704
 99/10/27,10164992,335722425,33.50,33.55,32.65,33.05,-0.45,2807
 99/10/28,11777288,387546098,33.05,33.40,32.60,32.75,-0.30,2971
 99/11/01,8824628,291244379,32.60,33.15,32.60,33.00,+0.40,2714
 99/11/02,7059751,234838831,33.20,33.50,33.00,33.45,+0.45,2343
 99/11/03,16767522,570950161,33.60,34.20,33.60,34.10,+0.65,5107
 99/11/04,10330408,352561171,34.20,34.40,33.95,34.10, 0.00,2499
 99/11/05,7945162,269564250,34.25,34.30,33.60,33.90,-0.20,2387
 99/11/08,11396787,389488429,34.00,34.45,33.90,34.30,+0.40,2822
 99/11/09,3742638,127881324,34.40,34.50,34.00,34.10,-0.20,1577
 99/11/10,6737348,231152809,34.30,34.50,34.05,34.20,+0.10,2224
 99/11/11,5800652,196524152,34.20,34.30,33.65,33.80,-0.40,2184
 99/11/12,16228164,537098549,33.50,33.60,32.85,33.20,-0.60,3407
 99/11/15,11404637,368719179,33.15,33.15,32.00,32.25,-0.95,3416
 99/11/16,15884922,508085515,32.30,32.40,31.60,32.40,+0.15,4219
 99/11/17,4467508,143448247,32.00,32.35,32.00,32.20,-0.20,1574
 99/11/18,4297407,137854200,32.20,32.40,32.00,32.15,-0.05,1336
 99/11/19,10061308,322370504,32.40,32.45,31.75,31.90,-0.25,2587
 99/11/22,5327986,171761429,32.20,32.40,32.05,32.15,+0.25,1734
 99/11/23,11265618,358320436,32.10,32.20,31.50,31.65,-0.50,2579
 99/11/24,15182308,471917903,31.45,31.60,30.60,30.95,-0.70,4157
 99/11/25,11981431,370476484,30.70,31.45,30.50,31.45,+0.50,3157
 99/11/26,9467373,293182907,31.15,31.20,30.90,30.90,-0.10,2647
 99/11/29,7523816,233961952,31.40,31.40,30.95,31.00,+0.10,1874
 99/12/01,15487481,494471885,31.60,32.20,31.35,32.20,+0.85,4233
 99/12/02,12027566,388377567,32.60,32.65,31.95,32.30,+0.10,3583
 99/12/03,10424074,331091542,32.40,32.40,31.40,32.05,-0.25,2791
 99/12/06,17183173,548603256,32.05,32.10,31.65,32.00,-0.05,3058
 99/12/07,29847098,977213901,32.00,33.30,31.95,33.00,+1.00,6325
 99/12/08,36509744,1230031226,33.00,34.05,32.80,33.55,+0.55,8312
 99/12/09,14351247,477729595,33.50,33.55,32.95,33.15,-0.40,3697
 99/12/10,6527648,215835634,33.05,33.30,33.00,33.15, 0.00,2193
 99/12/13,7810870,258645314,33.10,33.35,33.00,33.00,-0.15,1887
 99/12/14,10613659,348247227,33.00,33.15,32.55,32.70,-0.30,2681
 99/12/15,6890080,224888185,32.70,33.00,32.40,33.00,+0.30,2300
 99/12/16,8840796,288889021,33.00,33.00,32.50,32.70,-0.30,3812
 99/12/17,7757403,255655049,32.60,33.05,32.60,33.00,+0.30,2915
 99/12/20,5773504,188498707,32.95,32.95,32.45,32.65,-0.35,1747
 99/12/21,4758624,155353463,32.65,32.80,32.45,32.80,+0.15,1789
 99/12/22,5757242,188482732,32.85,32.95,32.60,32.80, 0.00,1871
 99/12/23,17393851,580465980,32.80,33.75,32.65,33.40,+0.60,4976
 99/12/24,19078347,626702672,32.85,33.00,32.65,32.75,-0.65,15403
 99/12/27,14742445,476278071,32.50,32.70,32.15,32.40,-0.35,6221
 99/12/28,7479614,241128425,32.40,32.45,32.10,32.25,-0.15,3287
 99/12/29,8461511,272181295,32.25,32.45,32.00,32.45,+0.20,3663
 99/12/30,8724348,282649661,32.25,32.60,32.25,32.45, 0.00,2435
100/01/03,17962811,594959277,32.95,33.40,32.80,33.40,+0.60,5802
100/01/04,10168829,338514557,33.60,33.65,33.00,33.15,-0.25,3254
100/01/05,17142308,563348277,33.50,33.60,32.25,32.40,-0.75,4778
100/01/06,7436026,240181539,32.50,32.60,32.15,32.40, 0.00,2224
100/01/07,9802416,315314958,32.20,32.50,32.00,32.10,-0.30,2544
100/01/10,8911315,287121184,32.20,32.45,32.05,32.45,+0.35,2224
100/01/11,9330674,303609310,32.50,32.75,32.15,32.70,+0.25,2706
100/01/12,14908900,490829659,33.00,33.20,32.70,32.90,+0.20,2893
100/01/13,11982350,393668947,33.00,33.20,32.60,32.85,-0.05,2802
100/01/14,10458451,342638686,32.80,32.90,32.55,32.75,-0.10,2656
100/01/17,17558839,559167087,32.20,32.50,31.60,31.70,-1.05,4955
100/01/18,14104801,441704141,31.50,31.50,31.05,31.35,-0.35,4848
100/01/19,16822915,530335798,31.35,31.90,31.20,31.75,+0.40,4047
100/01/20,7638702,241550196,31.75,31.80,31.50,31.55,-0.20,2399
100/01/21,9728554,305866716,31.30,31.70,31.10,31.70,+0.15,3272
100/01/24,5421333,170961888,31.90,31.90,31.30,31.70, 0.00,1649
100/01/25,8162569,257721049,31.60,31.85,31.40,31.50,-0.20,2499
100/01/26,6101671,192855363,31.70,31.80,31.45,31.55,+0.05,1853
100/01/27,12523905,395184299,31.75,31.90,31.45,31.45,-0.10,2947
100/02/08,34420197,1041408336,31.50,31.50,30.00,30.15,-1.20,9071
100/02/09,20918272,629867427,30.20,30.40,29.95,30.10,-0.05,5382
100/02/10,22195172,663326388,30.10,30.25,29.70,29.85,-0.25,5417
100/02/11,16834620,504561450,30.25,30.25,29.70,29.70,-0.15,6857
100/02/14,16381041,487786194,29.90,29.90,29.60,29.80,+0.10,4704
100/02/15,21827091,652340567,29.60,30.40,29.30,30.20,+0.40,4798
100/02/16,15232366,459497629,30.00,30.30,29.90,30.20, 0.00,2896
100/02/17,9048892,272110974,30.20,30.20,29.80,30.05,-0.15,2712
100/02/18,10940781,331723407,30.40,30.45,30.20,30.25,+0.20,2281
100/02/21,14919085,457072003,30.40,30.85,30.05,30.60,+0.35,3851
100/02/22,15701722,470255960,30.10,30.20,29.80,30.00,-0.60,4064
100/02/23,12136271,361490845,29.80,30.10,29.55,29.55,-0.45,3623
100/02/24,13888668,410038761,29.95,29.95,29.30,29.35,-0.20,3390
100/03/01,15334511,452218611,29.40,29.60,29.35,29.45,+0.05,3975
100/03/02,15894314,475257696,29.45,30.30,29.40,29.65,+0.20,3327
100/03/03,17872920,547290333,29.80,31.25,29.80,31.00,+1.35,5354
100/03/04,18247391,570715852,31.10,31.40,31.00,31.35,+0.35,5007
100/03/07,7550566,235446597,31.30,31.35,30.80,31.20,-0.15,2550
100/03/08,13293637,418413757,31.10,31.65,31.10,31.45,+0.25,3737
100/03/09,7870791,247932979,31.60,31.65,31.30,31.60,+0.15,2102
100/03/10,4332116,135998603,31.60,31.60,31.25,31.40,-0.20,1432
100/03/11,4322488,133986378,30.80,31.20,30.80,30.95,-0.45,1591
100/03/14,24011361,769420062,33.00,33.00,31.55,31.75,+0.80,6656
100/03/15,15740510,480763585,31.80,31.95,29.70,30.90,-0.85,5263
100/03/16,17057918,533115177,30.90,31.45,30.90,31.10,+0.20,3581
100/03/17,9294537,290741800,30.60,31.65,30.55,31.45,+0.35,3212
100/03/18,18572160,594064779,31.70,32.20,31.35,32.10,+0.65,4585
100/03/21,10807794,348991568,32.20,32.50,31.80,32.20,+0.10,3150
100/03/22,12466082,403621955,32.50,32.50,32.10,32.45,+0.25,3850
100/03/23,42969114,1428785428,32.50,33.90,32.45,33.45,+1.00,11873
100/03/24,23068891,776942123,33.90,34.10,33.25,33.35,-0.10,5705
100/03/25,20344906,684137139,33.60,33.85,33.50,33.50,+0.15,5263
100/03/28,31432452,1072312621,33.80,34.35,33.55,34.00,+0.50,8747
100/03/29,49634213,1749454936,34.50,35.75,34.40,35.50,+1.50,13923
100/03/30,38511058,1381849397,35.80,36.10,35.50,36.00,+0.50,10510
100/04/01,23967580,862882180,35.50,36.40,35.45,36.30,+0.80,6757
100/04/06,33306759,1213341811,37.00,37.00,35.95,36.45,+0.15,7550
100/04/07,24395920,880641774,36.50,36.55,35.70,36.40,-0.05,5725
100/04/08,38282701,1426757117,36.40,37.80,36.40,37.35,+0.95,10989
100/04/11,15316220,570833748,37.60,37.60,36.85,37.60,+0.25,4841
100/04/12,24845013,908820860,37.50,37.50,36.10,36.65,-0.95,7534
100/04/13,21700636,790683319,36.65,36.90,36.20,36.90,+0.25,5652
100/04/14,29646622,1122960068,37.00,38.30,36.90,37.70,+0.80,7665
100/04/15,18504146,693224814,38.00,38.00,37.20,37.25,-0.45,3410
100/04/18,18609708,694004391,37.30,37.60,37.00,37.30,+0.05,3025
100/04/19,19409627,726902510,36.80,37.65,36.60,37.55,+0.25,4171
100/04/20,47709928,1889359708,38.10,40.15,38.00,40.15,+2.60,12408
100/04/21,33416838,1352209547,41.10,41.40,39.90,40.35,+0.20,9783
100/04/22,15726041,625638665,40.40,40.40,39.30,39.65,-0.70,5912
100/04/25,10346675,415293350,39.80,40.40,39.80,40.00,+0.35,3346
100/04/26,19642366,794720669,40.00,40.95,39.75,40.35,+0.35,5110
100/04/27,40080222,1690530726,41.00,42.90,40.75,42.60,+2.25,11128
100/04/28,28118723,1173924320,42.80,42.90,41.20,41.55,-1.05,8733
100/05/03,33917299,1380346609,41.80,42.10,39.90,40.05,-1.90,8823
100/05/04,22337228,890359509,40.20,40.85,39.10,40.85,+0.80,7399
100/05/05,28159109,1127574382,40.70,40.70,39.85,39.85,-1.00,7620
100/05/06,33834476,1309172521,39.00,39.35,38.10,38.70,-1.15,9705
100/05/09,38783598,1532485153,38.70,40.20,38.50,39.85,+1.15,10420
100/05/10,12526209,495371247,39.85,39.90,39.20,39.60,-0.25,3348
100/05/11,18428425,737724690,40.00,40.40,39.60,39.65,+0.05,5665
100/05/12,9649090,382620831,39.60,39.85,39.35,39.70,+0.05,2899
100/05/13,16595900,664476763,40.00,40.80,39.55,39.60,-0.10,4326
100/05/16,15237281,607844992,39.60,40.30,39.35,39.75,+0.15,3967
100/05/17,12114247,480262553,40.00,40.00,39.15,39.40,-0.35,3858
100/05/18,22933113,890966200,39.60,39.60,38.55,38.80,-0.60,5769
100/05/19,28773766,1113069366,38.80,39.30,38.40,38.60,-0.20,6570
100/05/20,11603345,445982955,38.85,38.85,38.10,38.65,+0.05,4102
100/05/23,14627515,553074207,38.10,38.45,37.50,37.95,-0.70,4688
100/05/24,15415531,586288561,38.00,38.30,37.75,38.20,+0.25,3393
100/05/25,12528077,482524153,38.20,39.10,37.95,39.00,+0.80,3780
100/05/26,11122866,438392759,39.85,39.85,39.10,39.40,+0.40,3676
100/05/27,13494507,531562196,39.40,39.70,39.00,39.30,-0.10,3731
100/05/30,42536229,1750368746,39.80,42.05,39.50,41.60,+2.30,11472
100/06/01,16419752,684131541,41.10,41.85,41.10,41.40,-0.30,4674
100/06/02,10376058,432010304,41.00,41.85,41.00,41.75,+0.35,3659
100/06/03,5936990,247482849,41.95,42.00,41.40,41.60,-0.15,2034
100/06/07,8034523,336502110,41.60,42.10,41.55,42.10,+0.50,3403
100/06/08,9874411,408455178,41.70,42.10,41.05,41.25,-0.85,3690
100/06/09,13558602,546005330,40.95,41.15,39.95,40.05,-1.20,4075
100/06/10,10379761,416722213,40.60,40.75,39.80,39.80,-0.25,4056
100/06/13,7630649,304179761,39.60,40.30,39.40,39.85,+0.05,2019
100/06/14,8519416,344098944,40.00,40.75,39.80,40.50,+0.65,2351
100/06/15,26208013,1084509784,40.55,41.80,40.50,41.25,+0.75,6703
100/06/16,10725968,441429966,41.00,41.50,40.80,41.05,-0.20,3008
100/06/17,10639534,432972470,41.25,41.45,40.40,40.50,-0.55,2427
100/06/20,10058824,410285201,40.90,41.45,40.10,40.25,-0.25,2505
100/06/21,13702991,551131790,40.45,40.80,39.90,40.00,-0.25,3405
100/06/22,16103037,645950380,40.20,40.45,39.60,40.00, 0.00,4439
100/06/23,18859624,757218924,40.00,40.85,39.80,39.90,-0.10,4273
100/06/24,19346315,768774786,40.05,40.45,39.35,39.50,-0.40,4579
100/06/27,17617006,703533888,39.40,40.45,39.35,40.15,+0.65,4150
100/06/28,31616438,1299294332,40.70,42.00,40.40,40.80,+0.65,7164
100/06/29,26094827,1092731474,41.50,42.20,41.00,42.15,+1.35,8006
100/07/01,25900454,1132687548,43.00,44.60,42.95,44.40,+1.60,8923
100/07/04,16486363,731622152,44.60,44.85,43.75,44.80,+0.40,5643
100/07/05,14714210,664496114,44.80,45.60,44.45,45.45,+0.65,5083
100/07/06,14383954,651430430,45.15,45.50,44.80,45.25,-0.20,4088
100/07/07,16210839,739633762,44.75,46.15,44.75,45.95,+0.70,5759
100/07/08,14153681,648694617,46.40,46.40,45.30,45.40,-0.55,4753
100/07/11,12202173,551051085,45.55,45.55,44.85,45.20,-0.20,3170
100/07/12,26139699,1146825330,45.00,45.05,43.10,43.30,-1.90,6509
100/07/13,21957874,968213745,43.10,45.00,42.75,44.70,+1.40,5957
100/07/14,23912631,1078968493,44.80,45.95,44.00,45.50,+0.80,6889
