 99/03/22,3914715,50386370,13.00,13.00,12.80,12.80,-0.20,955
 99/03/23,12323195,161849711,12.95,13.30,12.90,13.30,+0.50,2354
 99/03/24,6790132,90090270,13.35,13.40,13.20,13.20,-0.10,2106
 99/03/25,5580435,72925705,13.20,13.20,13.00,13.00,-0.20,1165
 99/03/26,6011959,77981917,13.00,13.15,12.80,13.00, 0.00,2001
 99/03/29,5648720,73892210,13.15,13.15,12.95,13.10,+0.10,1237
 99/03/30,7103062,93559899,13.15,13.25,13.10,13.25,+0.15,972
 99/04/01,13330974,174503462,12.95,13.20,12.90,13.10,+0.25,2950
 99/04/02,8367608,110484079,13.15,13.30,13.10,13.25,+0.15,1607
 99/04/06,10018004,134420981,13.35,13.50,13.30,13.40,+0.15,2483
 99/04/07,9869094,133873457,13.50,13.65,13.50,13.60,+0.20,2277
 99/04/08,14731164,202346569,13.70,13.90,13.55,13.75,+0.15,3183
 99/04/09,11647669,161542965,13.85,13.95,13.75,13.90,+0.15,3092
 99/04/12,7054380,97743056,14.00,14.00,13.75,13.85,-0.05,1207
 99/04/13,9582398,130493170,13.75,13.80,13.50,13.50,-0.35,1382
 99/04/14,8584226,116546805,13.50,13.70,13.50,13.70,+0.20,1180
 99/04/15,4726658,64892548,13.90,13.90,13.65,13.75,+0.05,811
 99/04/16,6861807,94077462,13.75,13.80,13.55,13.70,-0.05,1477
 99/04/19,10140186,136071863,13.25,13.55,13.25,13.40,-0.30,2143
 99/04/20,8557105,114074882,13.50,13.50,13.30,13.30,-0.10,1320
 99/04/21,5385119,72534381,13.45,13.60,13.40,13.45,+0.15,1064
 99/04/22,6860601,91210032,13.35,13.40,13.20,13.40,-0.05,1515
 99/04/23,3800179,50899227,13.40,13.45,13.25,13.45,+0.05,740
 99/04/26,11206606,155111864,13.70,13.90,13.65,13.85,+0.40,2675
 99/04/27,6657479,92306175,13.85,13.90,13.75,13.90,+0.05,647
 99/04/28,6017641,81170010,13.30,13.70,13.30,13.60,-0.30,1355
 99/04/29,3616607,49132289,13.60,13.65,13.50,13.60, 0.00,646
 99/05/03,9833632,133630875,13.65,13.80,13.40,13.50,-0.50,1229
 99/05/04,4728965,64535618,13.60,13.75,13.55,13.65,+0.15,989
 99/05/05,14203427,187661895,13.30,13.45,13.20,13.25,-0.40,2039
 99/05/06,9315810,124904213,13.30,13.60,13.25,13.30,+0.05,1756
 99/05/07,7305522,96363234,13.00,13.30,13.00,13.20,-0.10,1033
 99/05/10,2926708,39084604,13.35,13.50,13.25,13.35,+0.15,925
 99/05/11,10963777,146851573,13.55,13.65,13.10,13.20,-0.15,2511
 99/05/12,4722041,62935835,13.35,13.45,13.20,13.25,+0.05,748
 99/05/13,9084982,123240896,13.50,13.70,13.40,13.70,+0.45,1611
 99/05/14,13182070,183057298,13.65,14.05,13.60,13.95,+0.25,2226
 99/05/17,6774863,91724033,13.80,13.80,13.40,13.55,-0.40,1290
 99/05/18,4203237,57162412,13.70,13.70,13.55,13.55, 0.00,1165
 99/05/19,4316538,58187056,13.45,13.65,13.40,13.45,-0.10,1101
 99/05/20,3316282,44204591,13.50,13.55,13.20,13.20,-0.25,905
 99/05/21,5543708,71444327,12.90,13.10,12.80,12.85,-0.35,1203
 99/05/24,3307821,42643344,12.95,12.95,12.80,12.85, 0.00,828
 99/05/25,12359472,151645714,12.75,12.75,12.00,12.00,-0.85,1836
 99/05/26,5947966,73460515,12.15,12.65,12.00,12.50,+0.50,1824
 99/05/27,3243830,40558304,12.40,12.65,12.35,12.55,+0.05,1028
 99/05/28,6393910,80680213,12.65,12.75,12.50,12.60,+0.05,1145
 99/06/01,2804347,35293633,12.70,12.70,12.50,12.55,-0.25,817
 99/06/02,4255325,53597291,12.55,12.80,12.45,12.50,-0.05,790
 99/06/03,2684967,34217470,12.75,12.80,12.65,12.75,+0.25,704
 99/06/04,1858762,23662634,12.85,12.85,12.65,12.70,-0.05,286
 99/06/07,4522894,54993489,12.30,12.35,12.05,12.20,-0.50,1072
 99/06/08,3312345,41027685,12.25,12.50,12.25,12.45,+0.25,966
 99/06/09,2980158,36859144,12.50,12.55,12.25,12.30,-0.15,709
 99/06/10,2190812,27518262,12.40,12.75,12.30,12.75,+0.45,549
 99/06/11,5305899,68759943,12.90,13.10,12.85,12.85,+0.10,1017
 99/06/14,4472504,58366808,12.95,13.20,12.95,12.95,+0.10,991
 99/06/15,4633987,60899671,13.05,13.25,12.95,13.25,+0.30,1035
 99/06/17,4790620,64021487,13.30,13.50,13.25,13.40,+0.15,1425
 99/06/18,3100276,41407742,13.50,13.50,13.20,13.45,+0.05,586
 99/06/21,9975433,136326047,13.60,13.80,13.55,13.60,+0.15,1878
 99/06/22,3508416,47653811,13.65,13.65,13.55,13.55,-0.05,1017
 99/06/23,2460875,33288570,13.60,13.65,13.45,13.45,-0.10,542
 99/06/24,5118502,69109917,13.50,13.60,13.40,13.45, 0.00,787
 99/06/25,15999633,217386992,13.50,13.75,13.40,13.60,+0.15,2342
 99/06/28,17188803,235259977,13.60,13.80,13.55,13.75,+0.15,2451
 99/06/29,14193267,194536978,13.80,13.85,13.45,13.45,-0.30,2075
 99/07/01,5497292,72819660,13.25,13.35,13.10,13.35,+0.20,1131
 99/07/02,15131370,208820876,13.35,13.95,13.30,13.85,+0.50,2664
 99/07/05,19910199,281410228,13.90,14.35,13.90,14.15,+0.30,3636
 99/07/06,25827491,370332105,14.20,14.55,14.10,14.55,+0.40,4090
 99/07/07,12554511,181134672,14.45,14.60,14.35,14.35,-0.20,1631
 99/07/08,12553755,182333288,14.50,14.65,14.45,14.55,+0.20,1698
 99/07/09,9590339,138938863,14.60,14.65,14.30,14.50,-0.05,1536
 99/07/12,9921965,142605639,14.50,14.60,14.15,14.35,-0.15,1661
 99/07/13,6468780,92630855,14.35,14.45,14.25,14.35, 0.00,1537
 99/07/14,9029477,131345655,14.55,14.60,14.40,14.60,+0.25,2132
 99/07/15,14517438,214740812,14.70,14.90,14.60,14.80,+0.20,2771
 99/07/16,21470471,321602199,14.85,15.20,14.75,14.90,+0.10,3254
 99/07/19,7102990,106602300,14.80,15.15,14.80,15.05,+0.15,2192
 99/07/20,4923302,73747730,15.10,15.10,14.80,15.00,-0.05,1313
 99/07/21,6465762,95957339,15.05,15.10,14.70,14.80,-0.20,1262
 99/07/22,7325675,108245027,14.90,15.05,14.60,14.60,-0.20,1541
 99/07/23,6888187,101602830,14.75,14.90,14.65,14.80,+0.20,1699
 99/07/26,7288860,107555628,14.95,14.95,14.65,14.85,+0.05,945
 99/07/27,3128541,46037589,14.85,14.85,14.60,14.65,-0.20,712
 99/07/28,9168909,136067082,14.75,14.95,14.70,14.95,+0.30,1949
 99/07/29,7894313,117844197,15.00,15.05,14.80,15.00,+0.05,1596
 99/08/02,13727521,208343488,15.05,15.30,15.05,15.20,+0.35,2441
 99/08/03,11230533,171183182,15.30,15.35,15.10,15.30,+0.10,2531
 99/08/04,5821667,89328280,15.35,15.45,15.25,15.35,+0.05,1272
 99/08/05,8364123,128977906,15.40,15.60,15.20,15.25,-0.10,1707
 99/08/06,6579026,100992132,15.25,15.50,15.20,15.40,+0.15,1317
 99/08/09,13069979,204867802,15.45,15.80,15.40,15.65,+0.25,1785
 99/08/10,8884753,137638549,15.65,15.65,15.35,15.40,-0.25,1439
 99/08/11,7296720,112172830,15.30,15.55,15.25,15.30,-0.10,1277
 99/08/12,5659339,85401510,15.10,15.20,14.95,15.15,-0.15,1121
 99/08/13,4658810,70500853,15.10,15.25,15.00,15.25,+0.10,1123
 99/08/16,4495158,67933522,15.05,15.20,15.05,15.15,-0.10,1045
 99/08/17,3987033,60405983,15.15,15.25,15.10,15.10,-0.05,901
 99/08/18,13623856,204853490,15.20,15.20,14.90,15.00,-0.10,2446
 99/08/19,10439314,146819060,14.30,14.35,13.85,13.95,0.00,1713
 99/08/20,6030621,83797445,13.90,14.05,13.85,13.95, 0.00,2170
 99/08/23,9098091,128652935,13.90,14.35,13.90,14.25,+0.30,1429
 99/08/24,8343279,118394972,14.30,14.35,14.10,14.10,-0.15,1820
 99/08/25,9915478,136687092,14.05,14.05,13.65,13.75,-0.35,2537
 99/08/26,9684523,134524287,13.75,14.05,13.70,13.95,+0.20,1816
 99/08/27,6269983,88218949,14.00,14.20,13.90,14.20,+0.25,1869
 99/08/30,4353177,61999356,14.35,14.40,14.10,14.20, 0.00,1006
 99/09/01,5416164,77424591,14.30,14.50,14.20,14.40,+0.05,1280
 99/09/02,15014374,222116746,14.50,15.20,14.40,14.85,+0.45,2855
 99/09/03,14269198,214326437,15.05,15.15,14.80,15.00,+0.15,1931
 99/09/06,9294642,139555679,15.00,15.15,14.95,14.95,-0.05,1570
 99/09/07,6093327,91190540,15.00,15.05,14.90,14.95, 0.00,826
 99/09/08,7775274,116636515,15.00,15.15,14.80,15.00,+0.05,1190
 99/09/09,5531079,82959167,15.05,15.05,14.90,15.00, 0.00,1132
 99/09/10,13473017,203860128,15.05,15.30,14.95,15.25,+0.25,2503
 99/09/13,16231727,252083440,15.25,15.90,15.25,15.75,+0.50,2985
 99/09/14,7159301,113264252,15.80,16.00,15.60,16.00,+0.25,2330
 99/09/15,8736212,141325185,16.00,16.30,15.90,16.20,+0.20,2780
 99/09/16,6404345,102613729,16.20,16.25,15.85,15.90,-0.30,2043
 99/09/17,6084814,96946100,16.10,16.15,15.85,15.85,-0.05,1183
 99/09/20,2699478,42800459,15.70,15.95,15.70,15.95,+0.10,818
 99/09/21,10701551,173248523,16.10,16.30,15.95,16.30,+0.35,2236
 99/09/23,5692293,92933724,16.15,16.50,16.15,16.30, 0.00,1813
 99/09/24,4622973,75570150,16.20,16.45,16.15,16.45,+0.15,1432
 99/09/27,7057491,116939433,16.50,16.70,16.35,16.65,+0.20,1916
 99/09/28,6191823,102078082,16.55,16.60,16.35,16.45,-0.20,1055
 99/09/29,8513703,139510987,16.35,16.60,16.25,16.40,-0.05,1644
 99/10/01,5025486,81224883,16.20,16.35,16.05,16.15,-0.05,1058
 99/10/04,7154432,115532800,16.15,16.35,16.05,16.15, 0.00,1575
 99/10/05,7372624,118311234,16.15,16.25,15.95,16.00,-0.15,1452
 99/10/06,11037185,178935833,16.20,16.35,16.05,16.30,+0.30,1870
 99/10/07,9183103,149835071,16.30,16.40,16.25,16.25,-0.05,1713
 99/10/08,9599873,156295288,16.30,16.35,16.20,16.30,+0.05,1202
 99/10/11,9130558,147295778,16.30,16.40,16.00,16.05,-0.25,1550
 99/10/12,11127862,176989846,16.00,16.15,15.75,15.75,-0.30,2029
 99/10/13,7683136,122635828,15.85,16.15,15.80,16.00,+0.25,1741
 99/10/14,9325168,150517188,16.10,16.30,16.00,16.10,+0.10,1871
 99/10/15,6518638,105374376,16.20,16.20,15.95,16.20,+0.10,1326
 99/10/18,8445455,134490460,16.20,16.20,15.80,15.85,-0.35,1788
 99/10/19,11614272,181905709,15.85,15.90,15.50,15.50,-0.35,3515
 99/10/20,4451066,68749437,15.40,15.55,15.35,15.45,-0.05,1437
 99/10/21,3200141,49668353,15.50,15.80,15.40,15.45, 0.00,1039
 99/10/22,3821318,59518582,15.60,15.70,15.45,15.70,+0.25,771
 99/10/25,6778213,108227738,15.85,16.10,15.75,15.95,+0.25,1304
 99/10/26,4281900,68407932,16.00,16.10,15.85,16.00,+0.05,901
 99/10/27,6706025,107070272,16.00,16.20,15.85,15.90,-0.10,1358
 99/10/28,10883178,172155858,16.00,16.00,15.60,15.85,-0.05,1807
 99/11/01,6655514,106139987,15.75,16.10,15.70,16.00,+0.25,1407
 99/11/02,5134651,82638816,16.10,16.20,16.00,16.10,+0.10,1459
 99/11/03,3380030,54004152,16.10,16.15,15.85,15.95,-0.15,989
 99/11/04,3674058,58810350,16.00,16.10,15.85,16.00,+0.05,967
 99/11/05,6355097,102361452,16.15,16.20,16.00,16.10,+0.10,1557
 99/11/08,2837328,45686664,16.15,16.20,16.05,16.15,+0.05,937
 99/11/09,3991481,64389959,16.15,16.20,16.00,16.20,+0.05,1123
 99/11/10,6146185,99563765,16.25,16.25,16.15,16.20, 0.00,983
 99/11/11,4609277,74363724,16.20,16.25,16.05,16.15,-0.05,1685
 99/11/12,8254486,132787522,16.15,16.30,15.90,16.25,+0.10,2494
 99/11/15,5776835,93013934,16.25,16.25,16.00,16.15,-0.10,1172
 99/11/16,6884599,110639034,16.00,16.15,15.95,16.10,-0.05,1030
 99/11/17,9642468,152777795,16.00,16.00,15.70,15.85,-0.25,1914
 99/11/18,4128336,65174627,15.90,15.95,15.70,15.75,-0.10,723
 99/11/19,8343329,129806086,15.85,15.85,15.40,15.45,-0.30,2548
 99/11/22,4365102,68821939,15.60,15.90,15.60,15.80,+0.35,956
 99/11/23,3748447,58754485,15.70,15.90,15.45,15.55,-0.25,1061
 99/11/24,2709754,42449853,15.40,15.80,15.40,15.65,+0.10,899
 99/11/25,2043927,32136735,15.65,15.80,15.60,15.80,+0.15,683
 99/11/26,1991910,31388516,15.85,15.90,15.65,15.70,-0.10,656
 99/11/29,4709702,74841945,15.85,16.05,15.70,16.00,+0.30,1099
 99/12/01,11606642,187880977,15.90,16.35,15.80,16.35,+0.70,2667
 99/12/02,28181944,481590666,16.50,17.45,16.50,17.40,+1.05,6879
 99/12/03,16387342,286109785,17.45,17.65,17.20,17.55,+0.15,3251
 99/12/06,13101493,232155199,17.65,17.90,17.55,17.80,+0.25,2935
 99/12/07,8508474,150720889,17.80,17.90,17.60,17.90,+0.10,2059
 99/12/08,5616580,99570921,17.85,17.85,17.65,17.80,-0.10,2133
 99/12/09,15682989,285061448,17.90,18.30,17.90,18.25,+0.45,3603
 99/12/10,5971876,107130067,18.25,18.25,17.80,17.85,-0.40,1994
 99/12/13,5466384,99115062,18.00,18.30,17.90,18.10,+0.25,1631
 99/12/14,3431203,61420651,18.10,18.10,17.75,18.00,-0.10,1607
 99/12/15,4817146,85588761,17.95,18.10,17.20,17.80,-0.20,1452
 99/12/16,6999907,126421002,17.80,18.15,17.75,18.15,+0.35,2153
 99/12/17,5853594,107309007,18.20,18.40,18.20,18.30,+0.15,2602
 99/12/20,4830165,88213208,18.30,18.50,18.05,18.20,-0.10,1070
 99/12/21,3202440,58069797,18.20,18.25,18.00,18.25,+0.05,1123
 99/12/22,8526364,157070639,18.10,18.65,18.10,18.45,+0.20,1706
 99/12/23,3386809,62620505,18.50,18.60,18.35,18.45, 0.00,1049
 99/12/24,6285404,115151862,18.40,18.45,18.20,18.40,-0.05,974
 99/12/27,10295341,196039170,18.50,19.65,18.50,19.40,+1.00,3144
 99/12/28,9921870,192127258,19.55,19.55,19.15,19.40, 0.00,2674
 99/12/29,18895400,382678487,19.30,20.50,19.30,20.40,+1.00,4770
 99/12/30,12883418,258138782,20.50,20.50,19.80,20.00,-0.40,3574
100/01/03,13972331,281010437,20.20,20.40,20.00,20.00,-0.05,2712
100/01/04,11071917,219146004,20.10,20.15,19.50,19.60,-0.40,2091
100/01/05,17283130,330930051,19.60,19.70,18.70,18.75,-0.85,3502
100/01/06,22803695,438776430,18.80,19.60,18.80,19.60,+0.85,4097
100/01/07,12516759,239047475,19.40,19.45,18.80,19.40,-0.20,2323
100/01/10,11698429,222673419,19.40,19.40,18.80,19.10,-0.30,2243
100/01/11,11269241,214943518,19.10,19.35,18.85,19.20,+0.10,2922
100/01/12,11872863,234069777,19.40,20.10,19.30,19.95,+0.75,3132
100/01/13,11110007,218801946,20.00,20.00,19.50,19.65,-0.30,2278
100/01/14,12203339,243303165,19.65,20.10,19.65,20.05,+0.40,2287
100/01/17,5004644,99745859,20.25,20.25,19.70,19.85,-0.20,1214
100/01/18,5542793,110934041,19.70,20.15,19.70,20.00,+0.15,1414
100/01/19,5854182,117388086,19.95,20.20,19.85,20.20,+0.20,1837
100/01/20,7327279,147084594,20.10,20.20,19.95,20.05,-0.15,1546
100/01/21,3695686,73255981,19.80,20.00,19.70,19.85,-0.20,1096
100/01/24,1884313,37347201,19.90,20.10,19.75,19.80,-0.05,550
100/01/25,3077201,61321415,20.05,20.10,19.85,19.95,+0.15,925
100/01/26,4209651,83494612,20.00,20.00,19.70,19.75,-0.20,1284
100/01/27,5106442,100536104,19.75,19.90,19.50,19.75, 0.00,1701
100/02/08,7055279,140692536,20.00,20.05,19.70,20.05,+0.20,2032
100/02/09,3959707,78426127,20.05,20.10,19.60,19.60,-0.45,1242
100/02/10,8500915,162110816,19.60,19.70,18.25,18.25,-1.35,1837
100/02/11,13881597,255131411,18.45,18.70,18.15,18.40,+0.15,2677
100/02/14,7529327,138669647,18.50,18.70,18.20,18.50,+0.10,2402
100/02/15,5463800,99653594,18.45,18.45,18.00,18.25,-0.25,1755
100/02/16,7970871,146328031,18.30,18.55,18.05,18.15,-0.10,2394
100/02/17,6317815,114494767,18.20,18.30,17.90,18.20,+0.05,1852
100/02/18,12898507,246046942,18.45,19.45,18.35,19.45,+1.25,2432
100/02/21,8593011,165400343,19.30,19.55,19.00,19.30,-0.15,3013
100/02/22,8655533,161582855,19.00,19.10,18.45,18.80,-0.50,2223
100/02/23,7114738,132250312,18.70,18.85,18.35,18.60,-0.20,1823
100/02/24,4573965,85033494,18.80,18.85,18.40,18.40,-0.20,1507
100/03/01,6421071,118335713,18.20,18.75,18.10,18.75,+0.55,1260
100/03/02,11113783,201499394,18.20,18.30,18.00,18.00,-0.75,3923
100/03/03,19957474,363655115,18.00,18.50,17.80,18.30,+0.30,3990
100/03/04,8873259,164529985,18.40,18.65,18.25,18.65,+0.35,3399
100/03/07,4161104,77464466,18.80,18.80,18.40,18.65, 0.00,1153
100/03/08,3903510,72256444,18.30,18.70,18.30,18.60,-0.05,1335
100/03/09,8831649,163655955,18.70,18.80,18.35,18.35,-0.25,1942
100/03/10,7363281,133367509,18.35,18.45,18.00,18.00,-0.35,1880
100/03/11,4912776,87771573,17.90,17.95,17.80,17.90,-0.10,1620
100/03/14,8031866,141244921,17.90,17.90,17.30,17.65,-0.25,1891
100/03/15,22069676,372018542,17.50,17.60,16.45,17.10,-0.55,2790
100/03/16,9408967,161227714,17.30,17.45,17.00,17.10, 0.00,1894
100/03/17,7591438,127650573,16.55,17.00,16.55,17.00,-0.10,1620
100/03/18,9875336,168009729,17.05,17.20,16.80,16.85,-0.15,2614
100/03/21,12891386,219277264,16.95,17.50,16.60,17.35,+0.50,2229
100/03/22,8049086,143317009,17.45,18.00,17.40,17.75,+0.40,2552
100/03/23,3568786,63556316,17.80,17.95,17.55,17.85,+0.10,1016
100/03/24,12667994,231353729,18.00,18.45,17.85,18.30,+0.45,2789
100/03/25,4837993,88051854,18.45,18.50,18.00,18.25,-0.05,1724
100/03/28,3096054,56316666,18.05,18.30,18.05,18.15,-0.10,1133
100/03/29,2917554,53173969,18.05,18.30,18.05,18.30,+0.15,1035
100/03/30,11065260,205296446,18.35,18.70,18.35,18.60,+0.30,2347
100/04/01,9095509,169714368,18.60,18.80,18.40,18.75,+0.25,1916
100/04/06,10047795,191618221,19.10,19.25,18.90,19.00,+0.25,2583
100/04/07,7302159,138268122,19.00,19.00,18.80,19.00, 0.00,1456
100/04/08,7415064,141485643,18.90,19.20,18.80,19.05,+0.05,2038
100/04/11,8873199,168158634,18.90,19.00,18.75,19.00,-0.05,1342
100/04/12,2801942,52874248,19.00,19.00,18.75,18.90,-0.10,883
100/04/13,4941359,93415316,19.00,19.10,18.75,18.95,+0.05,1200
100/04/14,7986791,151776429,18.90,19.10,18.90,19.00,+0.05,1326
100/04/15,6833966,128122811,19.10,19.10,18.45,18.60,-0.40,1226
100/04/18,1888684,35172298,18.55,18.80,18.40,18.60, 0.00,716
100/04/19,5374931,97645740,18.45,18.50,18.00,18.05,-0.55,1429
100/04/20,6220930,115646719,18.15,18.75,18.15,18.75,+0.70,1852
100/04/21,18002501,348749902,18.95,19.70,18.95,19.60,+0.85,4188
100/04/22,10076114,196980399,19.75,19.75,19.45,19.50,-0.10,2171
100/04/25,10494039,207478038,19.75,19.85,19.70,19.80,+0.30,2347
100/04/26,6650528,129618101,19.50,19.80,19.10,19.65,-0.15,2114
100/04/27,19375817,385930507,19.80,20.15,19.65,20.05,+0.40,3979
100/04/28,20029456,409856642,20.15,20.95,20.15,20.40,+0.35,3217
100/05/03,13248632,269620146,20.30,20.60,20.10,20.40,+0.10,2864
100/05/04,8450249,170145790,20.50,20.50,20.00,20.30,-0.10,1568
100/05/05,10919114,224498906,20.30,20.80,20.20,20.75,+0.45,2112
100/05/06,7851029,162100779,20.75,20.80,20.45,20.60,-0.15,1464
100/05/09,12389067,261797105,21.50,21.50,20.75,21.05,+0.45,2493
100/05/10,17054399,359269615,21.10,21.25,21.00,21.00,-0.05,2328
100/05/11,27944857,594194436,21.05,21.75,20.85,21.70,+0.70,4918
100/05/12,24197637,518128721,21.50,21.55,21.25,21.50,-0.20,3048
100/05/13,16634879,358044878,21.45,21.65,21.40,21.65,+0.15,3046
100/05/16,13729277,290081318,21.65,21.70,20.85,20.95,-0.70,2269
100/05/17,17766987,380816338,20.90,21.65,20.90,21.55,+0.60,3348
100/05/18,8586837,182805539,21.10,21.50,21.05,21.20,-0.35,2133
100/05/19,9529363,203489937,21.20,21.60,21.15,21.25,+0.05,2388
100/05/20,5526773,116338159,21.30,21.35,20.80,20.95,-0.30,1620
100/05/23,13367366,286258363,20.80,21.85,20.50,21.70,+0.75,3973
100/05/24,7416280,160015431,21.50,21.75,21.35,21.75,+0.05,1243
100/05/25,8229477,176100493,21.55,21.70,21.10,21.35,-0.40,1830
100/05/26,8797203,187254651,21.50,21.50,21.05,21.35, 0.00,2038
100/05/27,9655186,207235527,21.50,21.55,21.25,21.25,-0.10,2291
100/05/30,9381442,197094780,21.15,21.20,20.75,20.90,-0.35,2132
100/06/01,11599100,242883559,21.10,21.10,20.85,20.95,-0.15,2538
100/06/02,5179164,108165503,20.90,20.95,20.80,20.90,-0.05,1306
100/06/03,3508617,73652232,21.10,21.10,20.90,21.00,+0.10,2296
100/06/07,2659186,55518093,21.05,21.10,20.70,20.85,-0.15,970
100/06/08,12510241,254868539,20.55,20.70,20.25,20.25,-0.60,2064
100/06/09,9130861,185854124,20.40,20.65,20.20,20.20,-0.05,2144
100/06/10,4987237,101378990,20.50,20.55,20.00,20.00,-0.20,1362
100/06/13,3896082,77571462,19.90,20.20,19.75,19.80,-0.20,1301
100/06/14,6394592,129271640,20.30,20.30,20.00,20.30,+0.50,1320
100/06/15,16696605,340131468,20.35,20.65,20.15,20.35,+0.05,2233
100/06/16,15690914,320004441,20.50,20.50,20.30,20.40,+0.05,2228
100/06/17,5754320,117100385,20.50,20.50,20.20,20.30,-0.10,805
100/06/20,12570484,257117863,20.50,20.60,20.35,20.45,+0.15,2076
100/06/21,9397146,192339862,20.50,20.50,20.35,20.45, 0.00,1878
100/06/22,14344708,295594312,20.50,20.85,20.45,20.50,+0.05,2744
100/06/23,3676486,75253703,20.50,20.55,20.35,20.50, 0.00,910
100/06/24,3486270,71335845,20.50,20.50,20.35,20.50, 0.00,1063
100/06/27,2290881,46559127,20.00,20.50,20.00,20.45,-0.05,828
100/06/28,3268472,66729120,20.50,20.50,20.25,20.40,-0.05,1068
100/06/29,10150409,208142779,20.50,20.65,20.25,20.60,+0.20,2435
100/07/01,10657949,219600191,20.50,20.75,20.50,20.55,+0.15,1836
100/07/04,4970931,102207780,20.60,20.65,20.45,20.50,-0.05,1366
100/07/05,4481175,90870651,20.50,20.50,20.15,20.15,-0.35,1109
100/07/06,8259162,168661492,20.30,20.50,20.20,20.45,+0.30,2061
100/07/07,12002352,242586241,20.45,20.50,20.15,20.20,-0.25,2823
100/07/08,12555250,252731950,20.30,20.40,19.90,19.90,-0.30,2820
100/07/11,8073413,162234491,19.90,20.20,19.85,20.20,+0.30,2226
100/07/12,8409253,168102020,20.05,20.15,19.90,19.95,-0.25,1576
100/07/13,16071395,326335653,20.15,20.40,20.15,20.40,+0.45,2249
100/07/14,8662555,176449016,20.40,20.50,20.20,20.35,-0.05,1780
100/07/15,26806174,548957870,20.40,20.75,20.30,20.45,+0.10,2971
100/07/18,10044063,206726136,20.45,20.75,20.20,20.70,+0.25,2250
