108/03/07,27545343,483449053,17.60,17.60,17.50,17.60,+0.10,6367
108/03/06,21603714,378499859,17.50,17.60,17.45,17.50,+0.05,4883
108/03/05,35858123,623778033,17.35,17.45,17.25,17.45,+0.25,8679
108/03/04,31478111,543306988,17.45,17.45,17.15,17.20,-0.25,5562
108/02/27,30539331,532255999,17.40,17.50,17.30,17.45,+0.05,3262
108/02/26,29004825,504940223,17.40,17.50,17.35,17.40, 0.00,3013
108/02/25,12774513,221558265,17.35,17.40,17.25,17.40,+0.05,2232
108/02/22,28768628,496291580,17.15,17.35,17.15,17.35,+0.25,4711
108/02/21,30391038,519572864,17.05,17.20,17.00,17.10,-0.05,2577
108/02/20,27625100,472441167,17.05,17.15,17.05,17.15,+0.10,2661
108/02/19,10932797,187117149,17.15,17.20,17.05,17.05,-0.10,2972
108/02/18,16713202,285505895,16.95,17.20,16.95,17.15,+0.30,3165
108/02/15,17972293,305518453,17.05,17.10,16.85,16.85,-0.25,3674
108/02/14,21529357,367505968,16.90,17.15,16.90,17.10,+0.05,5017
108/02/13,25419611,432856389,17.05,17.10,16.90,17.05,+0.05,6340
108/02/12,31452058,533942786,16.85,17.05,16.80,17.00,+0.15,5753
108/02/11,24366926,412999171,17.00,17.05,16.85,16.85,-0.15,4877
108/01/30,32866430,557381802,16.85,17.05,16.80,17.00,+0.05,4258
108/01/29,17270736,291856657,16.85,16.95,16.80,16.95, 0.00,3012
108/01/28,17750221,298909862,16.75,16.95,16.65,16.95,+0.20,3100
108/01/25,19378485,325222454,16.80,16.90,16.65,16.75,-0.05,3819
108/01/24,24877403,416126971,16.50,16.80,16.50,16.80,+0.25,4926
108/01/23,28682566,475002305,16.40,16.65,16.40,16.55,+0.05,3475
108/01/22,15807498,260456416,16.50,16.55,16.35,16.50, 0.00,2554
108/01/21,24733871,406687311,16.35,16.50,16.25,16.50,+0.20,3597
108/01/18,15641142,255279252,16.35,16.35,16.25,16.30,-0.05,3052
108/01/17,23926985,389463557,16.20,16.35,16.15,16.35,+0.10,5470
108/01/16,18932523,306432572,16.10,16.25,16.10,16.25,+0.10,4360
108/01/15,36394180,584383286,15.90,16.15,15.90,16.15,+0.35,6634
108/01/14,11939992,188972718,15.80,15.90,15.75,15.80,-0.05,2437
108/01/11,29632493,467031104,15.65,15.90,15.65,15.85,+0.15,4493
108/01/10,17676788,276504603,15.60,15.70,15.55,15.70, 0.00,4383
108/01/09,28271868,444054502,15.65,15.80,15.60,15.70,+0.15,5048
108/01/08,17174509,266462813,15.55,15.60,15.45,15.55,+0.05,3817
108/01/07,22325904,344334575,15.35,15.55,15.25,15.50,+0.40,4473
108/01/04,10561860,159844511,15.00,15.20,15.00,15.10, 0.00,2280
108/01/03,13691028,206820298,15.15,15.20,15.05,15.10,-0.10,3278
108/01/02,11300513,172659382,15.40,15.45,15.15,15.20,-0.25,3289
107/12/28,16510389,253882338,15.30,15.45,15.20,15.45,+0.15,2736
107/12/27,10954999,166496800,15.20,15.30,15.10,15.30,+0.20,2479
107/12/26,7937147,119570394,15.00,15.15,14.95,15.10,+0.10,797
107/12/25,19308640,288819250,14.90,15.05,14.85,15.00, 0.00,1916
107/12/24,17405391,261585115,15.00,15.15,14.95,15.00, 0.00,3839
107/12/22,9547350,143784250,15.10,15.20,15.00,15.00,-0.10,1871
107/12/21,22777440,342823399,15.15,15.15,14.95,15.10,-0.05,2884
107/12/20,15481444,236036910,15.30,15.35,15.10,15.15,-0.25,3207
107/12/19,22998618,352972698,15.35,15.45,15.25,15.40,+0.15,3905
107/12/18,29450488,450125552,15.30,15.40,15.20,15.25,-0.05,3929
107/12/17,16816275,257667886,15.40,15.40,15.25,15.30,-0.15,2580
107/12/14,23150083,356229761,15.45,15.45,15.30,15.45, 0.00,5940
107/12/13,33108228,509038163,15.30,15.45,15.25,15.45,+0.20,6090
107/12/12,20516667,313483280,15.30,15.35,15.25,15.25,+0.05,3841
107/12/11,21842314,332524202,15.15,15.35,15.10,15.20,+0.10,4998
107/12/10,21623213,326991013,15.10,15.20,15.05,15.10,-0.20,4150
107/12/07,16685491,253968126,15.20,15.30,15.10,15.30,+0.10,2601
107/12/06,35264052,535880495,15.30,15.35,15.10,15.20,-0.10,4794
107/12/05,21567712,331139804,15.45,15.45,15.30,15.30,-0.35,3334
107/12/04,42536221,666537981,15.65,15.75,15.55,15.65,-0.05,5885
107/12/03,57355935,901855447,15.75,15.80,15.60,15.70, 0.00,6531
107/11/30,34865147,546055477,15.60,15.70,15.55,15.70,+0.10,4458
107/11/29,24015477,372867131,15.55,15.60,15.45,15.60,+0.15,5610
107/11/28,22065675,340317153,15.40,15.50,15.30,15.45,+0.10,5859
107/11/27,23140594,353956768,15.30,15.40,15.20,15.35,+0.05,4064
107/11/26,26528201,409111353,15.40,15.65,15.30,15.30,-0.05,4441
107/11/23,13849791,212735085,15.40,15.45,15.30,15.35,-0.05,4216
107/11/22,12128952,187024696,15.45,15.50,15.35,15.40, 0.00,2913
107/11/21,19449668,300289666,15.50,15.55,15.35,15.40,-0.15,4553
107/11/20,21384841,333425920,15.75,15.80,15.45,15.55,-0.25,3649
107/11/19,23123691,365308360,15.80,15.85,15.75,15.80,+0.05,6187
107/11/16,21072650,330714397,15.80,15.85,15.60,15.75, 0.00,6904
107/11/15,27750956,434986065,15.65,15.80,15.55,15.75,+0.15,5865
107/11/14,22135887,344236160,15.50,15.60,15.40,15.60,+0.20,5010
107/11/13,15826651,242973307,15.30,15.45,15.25,15.40,-0.15,4593
107/11/12,16377004,255063133,15.50,15.75,15.45,15.55, 0.00,3707
107/11/09,13390438,207460083,15.60,15.60,15.40,15.55,-0.05,4006
107/11/08,17685272,275571506,15.65,15.70,15.50,15.60,+0.05,4020
107/11/07,21389321,331354400,15.40,15.60,15.35,15.55,+0.15,4630
107/11/06,14978308,230757227,15.50,15.50,15.30,15.40,+0.05,3059
107/11/05,13106433,199761605,15.10,15.35,15.05,15.35,+0.15,3103
107/11/02,14187961,214223075,15.10,15.20,14.95,15.20,+0.25,2874
107/11/01,14525463,217309043,15.00,15.05,14.90,14.95,-0.05,2250
107/10/31,15964167,237908565,14.75,15.00,14.70,15.00,+0.40,2901
107/10/30,9330124,136444934,14.70,14.75,14.55,14.60, 0.00,2027
107/10/29,12004609,177446926,15.10,15.10,14.60,14.60,+0.05,2221
107/10/26,17544461,255455325,14.70,14.75,14.45,14.55, 0.00,2829
107/10/25,26241064,383084900,14.75,14.80,14.50,14.55,-0.45,3345
107/10/24,22293452,332578357,14.90,15.05,14.75,15.00,+0.05,4150
107/10/23,34876347,522045759,14.90,15.15,14.80,14.95,-0.05,2817
107/10/22,7199380,107394155,14.80,15.00,14.80,15.00,+0.20,1495
107/10/19,20877974,310368492,14.75,15.05,14.65,14.80,-0.05,2890
107/10/18,9666529,142773724,14.65,14.85,14.65,14.85,+0.15,2409
107/10/17,13673167,202001780,14.80,14.85,14.70,14.70,+0.15,3379
107/10/16,11526610,167484129,14.50,14.65,14.45,14.55, 0.00,2298
107/10/15,26997321,395380029,14.90,14.95,14.50,14.55,-0.40,5190
107/10/12,27553941,409700965,14.75,15.10,14.60,14.95, 0.00,5256
107/10/11,58225459,888791478,15.70,15.70,14.95,14.95,-0.95,8899
107/10/09,18625134,297115640,15.90,16.05,15.90,15.90,-0.15,2792
107/10/08,24656563,395215777,15.80,16.10,15.80,16.05,+0.25,4522
107/10/05,29416691,464456986,15.80,15.90,15.65,15.80,-0.10,5001
107/10/04,24134811,384486650,16.00,16.05,15.80,15.90,-0.20,4441
107/10/03,9111537,146343230,16.05,16.10,16.00,16.10, 0.00,2069
107/10/02,14766377,236722266,16.10,16.15,15.95,16.10, 0.00,3267
107/10/01,10126442,163277000,16.10,16.20,16.05,16.10, 0.00,2784
107/09/28,29428454,475128682,16.35,16.40,15.95,16.10,-0.20,3990
107/09/27,23147398,372944712,15.90,16.30,15.90,16.30,+0.35,4785
107/09/26,8146372,129671111,15.90,15.95,15.90,15.95,-0.05,1787
107/09/25,29001268,462378744,15.95,16.00,15.80,16.00, 0.00,4614
107/09/21,50064057,790898254,15.50,16.00,15.50,16.00,+0.50,7834
107/09/20,21512445,333303134,15.45,15.60,15.45,15.50, 0.00,3056
107/09/19,44516803,686642203,15.20,15.60,15.20,15.50,+0.30,5912
107/09/18,18023027,274532849,15.20,15.30,15.15,15.20,-0.05,2056
107/09/17,13656668,207692512,15.20,15.25,15.15,15.25,+0.10,1571
107/09/14,17277639,263236839,15.25,15.30,15.15,15.15,-0.05,3281
107/09/13,13805200,209291957,15.30,15.30,15.10,15.20, 0.00,2618
107/09/12,19717453,298915910,15.10,15.30,15.05,15.20,-0.05,2633
107/09/11,21654554,328191891,15.05,15.25,15.00,15.25,+0.30,4061
107/09/10,13516644,202793610,15.10,15.15,14.95,14.95,-0.10,3133
107/09/07,12675553,190107040,14.95,15.10,14.95,15.05, 0.00,2313
107/09/06,15708121,235255925,14.95,15.05,14.90,15.05, 0.00,2509
107/09/05,22175292,336020324,15.30,15.35,15.05,15.05,-0.35,4630
107/09/04,11299753,173559510,15.30,15.40,15.30,15.40,+0.15,3937
107/09/03,12913699,198160720,15.45,15.50,15.25,15.25,-0.30,4125
107/08/31,28357547,438516852,15.40,15.55,15.30,15.55,+0.05,3119
107/08/30,23837173,369262573,15.60,15.60,15.40,15.50,-0.10,3450
107/08/29,14887323,231550896,15.55,15.60,15.50,15.60, 0.00,3902
107/08/28,16298516,252842165,15.50,15.60,15.45,15.60,+0.10,4784
107/08/27,11368611,175687517,15.50,15.50,15.40,15.50, 0.00,2401
107/08/24,20665157,318527839,15.45,15.50,15.30,15.50, 0.00,3079
107/08/23,24337052,376523405,15.55,15.65,15.30,15.50, 0.00,4488
107/08/22,26456526,407849144,15.35,15.50,15.25,15.50,+0.25,7040
107/08/21,24779339,378088568,15.20,15.35,15.10,15.25,+0.05,5029
107/08/20,31067053,469295177,15.20,15.25,15.00,15.20,-0.05,7080
107/08/17,58270556,893333572,15.20,15.55,15.15,15.25,+0.15,7921
107/08/16,43649492,658676751,15.05,15.20,15.00,15.10,-0.10,6346
107/08/15,33654557,508655558,15.20,15.20,15.05,15.20, 0.00,7110
107/08/14,40107106,604637557,15.00,15.25,14.90,15.20,+0.30,6303
107/08/13,33222890,499163906,15.30,15.30,14.90,14.90,-0.50,7308
107/08/10,46633293,718277346,15.25,15.55,15.15,15.40,-0.05,9643
107/08/09,111464900,1710234445,15.25,15.65,14.85,15.45,+0.30,12441
107/08/08,96753583,1457334472,14.65,15.25,14.60,15.15,+0.60,13720
107/08/07,43898660,635722357,14.40,14.65,14.35,14.55,+0.20,7650
107/08/06,40037128,572637906,14.10,14.40,14.10,14.35,+0.25,7483
107/08/03,44801153,629477226,13.90,14.15,13.85,14.10,+0.30,6519
107/08/02,18254700,254098795,14.00,14.05,13.80,13.80,-0.25,2344
107/08/01,26160671,366326808,14.10,14.10,13.95,14.05,-0.05,3400
107/07/31,55149441,770864924,13.70,14.10,13.70,14.10,+0.40,6596
107/07/30,12736890,174487390,13.70,13.75,13.65,13.70, 0.00,1795
107/07/27,13455651,184351292,13.70,13.75,13.65,13.70,-0.05,2508
107/07/26,12651227,173258606,13.70,13.75,13.60,13.75,+0.10,2794
107/07/25,8950101,122262140,13.65,13.70,13.60,13.65, 0.00,2588
107/07/24,17304145,234809879,13.55,13.65,13.45,13.65,+0.15,3884
107/07/23,12541315,169079537,13.50,13.50,13.40,13.50, 0.00,3819
107/07/20,15256991,205277158,13.40,13.50,13.40,13.50,+0.10,3012
107/07/19,8418663,113193364,13.45,13.50,13.40,13.40,-0.10,2032
107/07/18,7844975,105489495,13.45,13.50,13.40,13.50,+0.10,2468
107/07/17,12898582,173465715,13.45,13.50,13.40,13.40, 0.00,2514
107/07/16,7267691,97447937,13.40,13.45,13.35,13.40,+0.05,1985
107/07/13,10191720,136222860,13.40,13.45,13.30,13.35, 0.00,2006
107/07/12,14837855,196105928,13.15,13.35,13.10,13.35,+0.15,2751
107/07/11,14850160,195193904,13.20,13.25,13.10,13.20,-0.05,4786
107/07/10,11237722,149208376,13.30,13.35,13.25,13.25,+0.10,1733
107/07/09,10056702,132718642,13.15,13.25,13.10,13.15,+0.10,2094
107/07/06,21631042,281150815,13.00,13.05,12.95,13.05,+0.05,6520
107/07/05,19465066,253716686,13.15,13.15,13.00,13.00,-0.10,6465
107/07/04,18877056,248020193,13.10,13.20,13.05,13.10,X0.00,4970
107/07/03,44933387,614965974,13.85,13.85,13.55,13.55,-0.30,6411
107/07/02,20369102,283463532,13.90,14.00,13.85,13.85,-0.05,4837
107/06/29,17267681,239327291,13.85,13.95,13.75,13.90,+0.15,2802
107/06/28,14479206,199237890,13.65,13.85,13.65,13.75,+0.05,4186
107/06/27,26328402,361331823,13.85,13.85,13.70,13.70,-0.05,5428
107/06/26,19554757,269295551,13.90,13.95,13.70,13.75,-0.10,4335
107/06/25,10268802,142963452,13.90,14.00,13.85,13.85,-0.15,2937
107/06/22,30017048,418253236,13.90,14.00,13.85,14.00,+0.10,5433
107/06/21,17904678,249779819,14.00,14.00,13.90,13.90, 0.00,5127
107/06/20,16345404,227226581,13.90,14.00,13.80,13.90,+0.10,4386
107/06/19,44150050,611929110,14.00,14.05,13.80,13.80,-0.35,8379
107/06/15,34217358,483663694,14.05,14.15,14.05,14.15,+0.15,3201
107/06/14,46519407,658919582,14.45,14.45,14.00,14.00,-0.50,7901
107/06/13,11574817,167937529,14.50,14.55,14.50,14.50,-0.05,2598
107/06/12,14976778,217799426,14.55,14.60,14.50,14.55, 0.00,3146
107/06/11,18335654,267468851,14.60,14.65,14.55,14.55,-0.05,2987
107/06/08,22534885,328385918,14.55,14.65,14.50,14.60,+0.10,3620
107/06/07,23937252,347011686,14.55,14.60,14.40,14.50,+0.05,4092
107/06/06,43155030,624322583,14.30,14.60,14.25,14.45,+0.20,6344
107/06/05,29255843,416680550,14.10,14.40,14.05,14.25,+0.15,5520
107/06/04,23064135,323138503,14.00,14.10,13.95,14.10,+0.10,6456
107/06/01,12835711,179450804,14.00,14.05,13.90,14.00,-0.10,3582
107/05/31,54342486,759495354,13.90,14.10,13.75,14.10,+0.35,7727
107/05/30,43304804,600706999,14.00,14.05,13.75,13.75,-0.35,7247
107/05/29,21091283,297792390,14.20,14.20,14.05,14.10,-0.10,5204
107/05/28,19347914,275401943,14.30,14.35,14.15,14.20,-0.05,3358
107/05/25,17636336,251871948,14.30,14.35,14.25,14.25,-0.05,3820
107/05/24,14372502,205905946,14.45,14.45,14.25,14.30,-0.05,2207
107/05/23,20291135,291955147,14.45,14.50,14.35,14.35,-0.15,3058
107/05/22,20233238,293405542,14.55,14.60,14.40,14.50,-0.05,2773
107/05/21,12109117,175635335,14.45,14.55,14.45,14.55,+0.15,2100
107/05/18,16185090,233948807,14.45,14.50,14.40,14.40,-0.05,3205
107/05/17,16842247,242991623,14.40,14.50,14.40,14.45, 0.00,3583
107/05/16,15971355,230473162,14.40,14.45,14.40,14.45, 0.00,4129
107/05/15,15410854,222870274,14.45,14.55,14.40,14.45, 0.00,3440
107/05/14,16320798,235858052,14.40,14.50,14.40,14.45,+0.05,2858
107/05/11,19447930,279934457,14.30,14.45,14.30,14.40,+0.15,5156
107/05/10,15670172,223695022,14.30,14.35,14.25,14.25,-0.05,3837
107/05/09,21766878,311794595,14.35,14.40,14.25,14.30,+0.05,5041
107/05/08,21978513,312020419,14.20,14.25,14.15,14.25,-0.05,3510
107/05/07,18990522,270182214,14.20,14.35,14.15,14.30,+0.15,4766
107/05/04,25920472,369751029,14.40,14.45,14.15,14.15,-0.30,4969
107/05/03,24010227,347041036,14.55,14.55,14.35,14.45,-0.10,5124
107/05/02,40775074,589040942,14.20,14.55,14.20,14.55,+0.35,7486
107/04/30,14825377,210758802,14.25,14.30,14.15,14.20,-0.05,2443
107/04/27,27763159,393960843,14.15,14.25,14.10,14.25,+0.10,4650
107/04/26,40239153,568126409,14.05,14.20,14.05,14.15,+0.30,5974
107/04/25,24011538,331036243,13.65,13.85,13.65,13.85,+0.15,3260
107/04/24,20695129,285049673,13.80,13.85,13.70,13.70,-0.10,2665
107/04/23,17968487,247858604,13.75,13.85,13.70,13.80, 0.00,1930
107/04/20,19857621,273361003,13.85,13.85,13.70,13.80,-0.05,2824
107/04/19,26010278,359088987,13.70,13.85,13.70,13.85,+0.10,4750
107/04/18,11472738,157336020,13.70,13.75,13.65,13.75,+0.05,2273
107/04/17,20239281,277185861,13.80,13.80,13.65,13.70,-0.10,2949
107/04/16,15254320,209666577,13.75,13.80,13.65,13.80, 0.00,1991
107/04/13,15262956,210490594,13.75,13.85,13.75,13.80, 0.00,4122
107/04/12,23483068,323284948,13.80,13.85,13.70,13.80,+0.05,5176
107/04/11,31866986,439731179,13.80,13.90,13.70,13.75,-0.05,6145
