100/01/07,66089444,1393608524,21.50,21.50,20.80,21.00,-0.55,9559
100/01/10,41252035,868981391,21.20,21.30,20.90,21.15,+0.15,5398
100/01/11,41750892,886253836,21.20,21.45,20.95,21.45,+0.30,7069
100/01/12,87552903,1895649420,21.50,22.00,21.30,21.80,+0.35,14188
100/01/13,237105088,5401494395,22.40,23.30,22.20,23.30,+1.50,37457
100/01/14,119722507,2783296810,23.25,23.65,22.85,23.40,+0.10,22439
100/01/17,44549162,1031813426,23.55,23.65,22.90,23.00,-0.40,8135
100/01/18,68203783,1596856196,22.70,23.60,22.70,23.50,+0.50,12985
100/01/19,46046546,1080889363,23.65,23.65,23.25,23.50, 0.00,8851
100/01/20,82172601,1964440216,23.70,24.15,23.60,23.85,+0.35,11098
100/01/21,70411059,1657678888,23.80,23.90,23.30,23.55,-0.30,10200
100/01/24,54956759,1308687742,24.10,24.10,23.55,23.80,+0.25,8891
100/01/25,82497257,2004898193,24.00,24.50,23.95,24.35,+0.55,12374
100/01/26,64512261,1559331064,24.40,24.50,24.00,24.00,-0.35,7906
100/01/27,60106364,1457018429,24.00,24.50,23.95,24.15,+0.15,7388
100/02/08,70981656,1720858969,25.00,25.00,23.95,24.20,-0.60,11318
100/02/09,66863334,1585431135,24.20,24.25,23.50,23.60,-0.60,10168
100/02/10,75916451,1752323960,23.50,23.50,22.80,22.85,-0.75,13720
100/02/11,110581497,2464165234,22.85,22.85,21.55,21.75,-1.10,18513
100/02/14,72188149,1631538490,21.90,23.00,21.85,22.85,+1.10,13175
100/02/15,55384361,1256152953,22.80,23.05,22.05,23.00,+0.15,8982
100/02/16,40963146,942472858,22.80,23.20,22.75,23.00, 0.00,6757
100/02/17,32786339,741412262,23.00,23.00,22.35,22.35,-0.65,6535
100/02/18,64536309,1519630479,23.00,23.90,22.80,23.90,+1.55,11729
100/02/21,48066249,1144721287,24.00,24.10,23.40,23.65,-0.25,7881
100/02/22,44740992,1040023557,23.05,23.60,22.95,23.25,-0.40,9079
100/02/23,53360063,1244630356,23.20,23.60,22.90,23.25, 0.00,8150
100/02/24,53098943,1257577467,23.80,24.00,23.45,23.55,+0.30,9579
100/03/01,23990097,566574503,23.60,23.85,23.40,23.65,+0.45,5393
100/03/02,33838718,801941523,23.60,23.85,23.45,23.80,+0.15,7366
100/03/03,51075735,1224937730,23.95,24.20,23.75,23.75,-0.05,9753
100/03/04,42427858,1017017469,24.05,24.15,23.85,24.00,+0.25,8675
100/03/07,23967898,574723708,23.90,24.10,23.80,24.00, 0.00,4268
100/03/08,37712481,909740694,24.20,24.30,24.00,24.10,+0.10,5764
100/03/09,48257485,1182204094,24.35,24.70,24.30,24.55,+0.45,8204
100/03/10,49837023,1220893900,24.75,24.80,24.10,24.35,-0.20,7500
100/03/11,52276231,1257943918,24.20,24.45,23.70,24.45,+0.10,7922
100/03/14,48007771,1144209854,23.80,24.45,22.85,24.05,-0.40,9624
100/03/15,61429338,1396209543,23.75,24.00,22.40,22.80,-1.25,9585
100/03/16,50305134,1163208091,22.90,23.45,22.80,23.25,+0.45,8369
100/03/17,47621542,1124101296,22.90,23.90,22.90,23.90,+0.65,7942
100/03/18,46155350,1113951858,23.95,24.40,23.65,23.65,-0.25,8868
100/03/21,25186464,600546941,23.55,24.10,23.30,23.85,+0.20,5757
100/03/22,29679967,721113558,24.00,24.60,23.85,24.10,+0.25,5822
100/03/23,25649560,622553106,24.40,24.50,23.95,24.50,+0.40,5837
100/03/24,52499273,1293740061,24.50,24.90,24.35,24.50, 0.00,7934
100/03/25,39700570,983742299,24.70,24.90,24.55,24.80,+0.30,7966
100/03/28,45127840,1120473331,24.90,25.05,24.60,24.60,-0.20,7162
100/03/29,32391072,803011202,24.80,25.00,24.60,24.65,+0.05,5122
100/03/30,37365308,934470501,24.95,25.15,24.90,25.00,+0.35,7766
100/04/01,29849464,736171293,25.00,25.00,24.40,24.70,-0.30,5110
100/04/06,68627998,1698688178,24.70,24.95,24.55,24.85,+0.15,6506
100/04/07,34756106,864687736,24.95,25.00,24.80,24.90,+0.05,3210
100/04/08,22140768,551573721,24.90,25.00,24.75,24.80,-0.10,3345
100/04/11,44868801,1121240854,25.00,25.05,24.80,25.00,+0.20,3954
100/04/12,15990784,393411871,25.00,25.00,24.45,24.70,-0.30,2958
100/04/13,36512426,877274024,24.35,24.60,23.80,24.00,-0.70,6046
100/04/14,50907774,1239221348,24.25,24.70,24.05,24.20,+0.20,5125
100/04/15,22764088,544991137,24.00,24.25,23.80,23.85,-0.35,3376
100/04/18,44282421,1063761703,24.50,24.50,23.75,23.75,-0.10,6278
100/04/19,42222831,984717210,23.50,23.70,23.15,23.30,-0.45,4329
100/04/20,32289894,761920790,23.50,23.75,23.40,23.60,+0.30,6599
100/04/21,94125371,2316218546,24.00,24.95,23.90,24.65,+1.05,9836
100/04/22,29223518,722073543,24.70,24.85,24.55,24.55,-0.10,4221
100/04/25,50808499,1269961625,24.90,25.10,24.80,25.10,+0.55,8723
100/04/26,30308416,741881840,24.55,24.70,24.20,24.70,-0.40,6222
100/04/27,100533498,2590158251,25.00,26.20,24.90,25.80,+1.10,15826
100/04/28,64598186,1685645828,25.95,26.45,25.65,25.90,+0.10,9959
100/05/03,72129604,1899306826,26.15,26.85,26.05,26.25, 0.00,8650
100/05/04,29279191,757886516,26.25,26.25,25.65,26.00,-0.25,5080
100/05/05,25554205,666215221,26.00,26.45,25.55,26.45,+0.45,4890
100/05/06,23276506,612446124,26.10,26.45,26.05,26.30,-0.15,4364
100/05/09,40249568,1075180125,26.10,27.00,26.10,26.70,+0.40,7007
100/05/10,23364032,623108455,26.80,26.90,26.40,26.50,-0.20,4384
100/05/11,21398612,567357297,26.70,26.75,26.40,26.55,+0.05,4587
100/05/12,95264971,2436418315,26.25,26.25,25.30,25.45,-1.10,14353
100/05/13,75592570,1893261750,25.10,25.20,24.90,25.00,-0.45,12904
100/05/16,43197113,1067917542,25.00,25.15,24.55,24.65,-0.35,9703
100/05/17,41743801,1041530875,24.80,25.20,24.65,25.00,+0.35,6720
100/05/18,33253422,827705185,25.00,25.05,24.70,24.90,-0.10,3948
100/05/19,44257682,1112532450,24.90,25.35,24.80,25.00,+0.10,6328
100/05/20,38349116,951851006,25.15,25.20,24.55,24.70,-0.30,5336
100/05/23,24960421,611403745,24.60,24.70,24.40,24.45,-0.25,4887
100/05/24,30067995,728061742,24.30,24.45,23.95,24.25,-0.20,5578
100/05/25,38158797,917837320,24.05,24.15,23.90,24.05,-0.20,4359
100/05/26,24059309,582927827,24.10,24.30,24.10,24.20,+0.15,3579
100/05/27,36228824,897724761,24.30,25.00,24.25,24.60,+0.40,7110
100/05/30,15003503,371585060,24.60,24.90,24.50,24.80,+0.20,2615
100/06/01,23051200,588861207,25.30,25.70,25.30,25.70,+0.20,4253
100/06/02,16085328,411534145,25.45,25.75,25.40,25.70, 0.00,3420
100/06/03,14157040,365124896,25.85,25.90,25.60,25.80,+0.10,3133
100/06/07,23474801,599758784,25.80,25.90,25.25,25.80, 0.00,5132
100/06/08,16288818,414859653,25.50,25.65,25.25,25.25,-0.55,4036
100/06/09,17693727,448745284,25.30,25.55,25.20,25.45,+0.20,3254
100/06/10,27360946,689039150,25.65,25.75,24.85,25.00,-0.45,5478
100/06/13,16570871,408988079,24.80,25.00,24.50,24.55,-0.45,4768
100/06/14,68270234,1705728100,25.10,25.15,24.65,25.00,+0.45,3322
100/06/15,29883845,748745242,24.95,25.40,24.55,25.30,+0.30,4693
100/06/16,19110719,475784906,24.90,25.00,24.70,25.00,-0.30,4433
100/06/17,15967936,396052379,25.00,25.05,24.55,24.55,-0.45,3209
100/06/20,18451408,450771472,24.80,24.80,24.15,24.30,-0.25,3368
100/06/21,20162066,493597119,24.30,24.80,24.25,24.40,+0.10,4887
100/06/22,24025697,591733793,24.60,24.90,24.45,24.50,+0.10,6109
100/06/23,35856726,865968365,24.40,24.45,24.00,24.05,-0.45,6127
100/06/24,23259586,556360933,24.00,24.25,23.80,23.85,-0.20,4400
100/06/27,45508067,1070739644,23.50,23.75,23.45,23.70,-0.15,8560
100/06/28,69471876,1629862446,23.75,23.80,23.30,23.45,-0.25,7652
100/06/29,30398222,730800738,23.60,24.35,23.45,24.30,+0.85,6573
100/07/01,51807364,1320175700,25.15,25.75,24.95,25.70,+0.70,9770
100/07/04,24574040,632096910,25.85,25.85,25.45,25.80,+0.10,4960
100/07/05,21574992,554776986,25.80,25.85,25.60,25.65,-0.15,3122
100/07/06,40544935,1055729394,25.85,26.15,25.75,26.05,+0.40,5242
100/07/07,20476761,534192227,26.05,26.20,25.85,26.15,+0.10,4487
100/07/08,25752372,672741473,26.20,26.40,25.80,26.05,-0.10,4046
100/07/11,30857857,810132931,26.35,26.35,26.10,26.25,+0.20,4931
100/07/12,34773034,905728278,26.00,26.25,25.85,25.85,-0.40,5989
