108/06/26,31602422,287423949,9.09,9.14,9.08,9.08, 0.00,5266
108/06/25,38755136,354227699,9.18,9.22,9.08,9.08,-0.07,5244
108/06/24,26850856,246472425,9.25,9.25,9.15,9.15,-0.07,5548
108/06/21,55623146,513368716,9.25,9.31,9.16,9.22,+0.02,6024
108/06/20,30589302,281238713,9.19,9.24,9.16,9.20,+0.01,6373
108/06/19,35136458,319944758,9.15,9.19,9.03,9.19,+0.14,9210
108/06/18,25886309,234855703,9.10,9.13,9.05,9.05,-0.06,6295
108/06/17,14548098,133120190,9.19,9.21,9.11,9.11,-0.08,4631
108/06/14,33329716,304107888,9.14,9.19,9.08,9.19,+0.03,7127
108/06/13,22726658,207858207,9.14,9.20,9.10,9.16,-0.04,4100
108/06/12,45054787,417957255,9.34,9.42,9.18,9.20,-0.11,7795
108/06/11,30558295,283203765,9.17,9.34,9.13,9.31,+0.20,6831
108/06/10,21862128,199466357,9.10,9.19,9.10,9.11,+0.05,5320
108/06/06,28637719,261030568,9.24,9.24,9.06,9.06,-0.19,5482
108/06/05,25230892,233709378,9.29,9.30,9.21,9.25,+0.09,4993
108/06/04,25250679,231853453,9.22,9.23,9.13,9.16,-0.09,4845
108/06/03,16832139,154775226,9.22,9.25,9.11,9.25,-0.05,3531
108/05/31,48321767,446386328,9.01,9.32,9.01,9.30,+0.28,9439
108/05/30,32674359,294270678,8.91,9.07,8.91,9.02,+0.11,6242
108/05/29,47205473,421632850,9.00,9.00,8.88,8.91,-0.12,10505
108/05/28,87007889,786930182,9.18,9.18,9.00,9.03,-0.18,10737
108/05/27,25976109,238861577,9.20,9.29,9.12,9.21,+0.05,4475
108/05/24,38223405,352824591,9.15,9.34,9.15,9.16,-0.03,7213
108/05/23,39684024,365332398,9.37,9.37,9.12,9.19,-0.18,8155
108/05/22,33268225,310325012,9.23,9.43,9.20,9.37,+0.10,7241
108/05/21,52708918,490567224,9.53,9.53,9.23,9.27,-0.28,10712
108/05/20,34984361,335613911,9.60,9.68,9.53,9.55,-0.06,6590
108/05/17,39063688,381222980,9.83,9.95,9.56,9.61,-0.25,9674
108/05/16,44745364,445009054,10.10,10.10,9.79,9.86,-0.24,9525
108/05/15,28813098,291246115,10.05,10.20,10.05,10.10,+0.05,4202
108/05/14,33827242,339620235,10.05,10.10,9.96,10.05,-0.10,5912
108/05/13,27129939,275552803,10.10,10.25,10.10,10.15,+0.05,5180
108/05/10,37972377,387830619,10.30,10.45,10.10,10.10,-0.25,8153
108/05/09,38783012,403455130,10.50,10.55,10.30,10.35,-0.20,7449
108/05/08,27767175,294113005,10.65,10.65,10.55,10.55,-0.20,5762
108/05/07,23132911,249805763,10.75,10.90,10.75,10.75,+0.05,5127
108/05/06,28613359,307270739,10.85,10.85,10.70,10.70,-0.20,7042
108/05/03,17604254,192118118,10.90,11.00,10.85,10.90,+0.05,3180
108/05/02,31585270,345028508,11.00,11.05,10.85,10.85,-0.20,7817
108/04/30,37683772,411524761,10.85,11.05,10.80,11.05,+0.20,6192
108/04/29,40430645,438453256,10.85,10.90,10.80,10.85, 0.00,6929
108/04/26,65001545,704280879,10.95,10.95,10.75,10.85,-0.25,10608
108/04/25,35278689,392058465,11.10,11.20,11.05,11.10, 0.00,6859
108/04/24,25430323,283591858,11.25,11.25,11.10,11.10,-0.15,4275
108/04/23,14221943,159499637,11.25,11.30,11.15,11.25,+0.05,2493
108/04/22,17147865,192981665,11.30,11.35,11.20,11.20,-0.05,3352
108/04/19,18404872,208281125,11.35,11.40,11.25,11.25,-0.05,3669
108/04/18,35116691,397408640,11.45,11.45,11.25,11.30,-0.10,5513
108/04/17,34492351,393664691,11.35,11.50,11.30,11.40,+0.10,4845
108/04/16,22067998,250116293,11.40,11.45,11.30,11.30,-0.10,4582
108/04/15,24246321,277446989,11.45,11.50,11.40,11.40, 0.00,4706
108/04/12,24311813,277776489,11.45,11.50,11.40,11.40,-0.05,3989
108/04/11,51134860,585909769,11.55,11.55,11.40,11.45,+0.05,5016
108/04/10,24723881,282313525,11.45,11.50,11.40,11.40,-0.15,4772
108/04/09,43122671,496676798,11.50,11.60,11.45,11.55,+0.05,4787
108/04/08,24579242,281413527,11.40,11.50,11.35,11.50,+0.20,6436
108/04/03,23390033,264527836,11.30,11.35,11.25,11.30,+0.05,4314
108/04/02,25354810,286039689,11.35,11.35,11.20,11.25,-0.05,8279
108/04/01,14698617,166377632,11.35,11.40,11.30,11.30,-0.05,3784
108/03/29,30967472,349890908,11.25,11.35,11.20,11.35,+0.15,4011
108/03/28,41614262,469509192,11.40,11.45,11.20,11.20,-0.20,7662
108/03/27,30816129,352344037,11.55,11.55,11.40,11.40,-0.15,5093
108/03/26,18766610,216604514,11.60,11.60,11.50,11.55,+0.05,3428
108/03/25,39610871,452487154,11.50,11.60,11.40,11.50,-0.10,6991
108/03/22,70180717,811679491,11.50,11.65,11.45,11.60,+0.20,8589
108/03/21,29068081,332155580,11.45,11.50,11.40,11.40,-0.05,4121
108/03/20,45811574,524020836,11.45,11.55,11.35,11.45,+0.05,5927
108/03/19,40889268,468342564,11.55,11.55,11.40,11.40,-0.15,5140
108/03/18,19277009,222744752,11.55,11.60,11.50,11.55,+0.10,2719
108/03/15,116468228,1338842312,11.40,11.60,11.40,11.45,+0.05,5942
108/03/14,61157946,704211159,11.60,11.65,11.40,11.40,-0.20,5821
108/03/13,76250334,885607069,11.55,11.70,11.55,11.60,-0.05,4789
108/03/12,38806510,452793215,11.60,11.75,11.60,11.65,+0.15,7227
108/03/11,44387974,515931408,11.50,11.80,11.45,11.50,-0.05,7643
108/03/08,40860952,471059196,11.55,11.65,11.40,11.55,-0.05,5629
108/03/07,35949981,416701198,11.70,11.75,11.50,11.60,-0.10,6207
108/03/06,76604890,891511916,11.50,11.70,11.50,11.70,+0.30,12596
108/03/05,39535572,451818154,11.45,11.50,11.35,11.40, 0.00,6681
108/03/04,60925998,690864730,11.30,11.50,11.20,11.40,+0.05,9465
108/02/27,94111561,1072819113,11.25,11.50,11.25,11.35,+0.25,14853
108/02/26,42614084,472516911,11.05,11.15,11.00,11.10,+0.05,7646
108/02/25,43398866,479385386,11.05,11.10,11.00,11.05, 0.00,5845
108/02/22,56365924,617973178,10.95,11.05,10.90,11.05,+0.10,9200
108/02/21,64319854,704944478,11.10,11.15,10.90,10.95,-0.15,9423
108/02/20,44378859,491779309,11.05,11.15,11.00,11.10,+0.10,9563
108/02/19,19236433,212134613,11.05,11.10,10.95,11.00, 0.00,3627
108/02/18,36837685,405809385,10.95,11.10,10.90,11.00,+0.10,7571
108/02/15,55288370,606468179,11.00,11.05,10.90,10.90,-0.15,8781
108/02/14,72394338,801854622,11.05,11.20,10.95,11.05,+0.10,11031
108/02/13,110102271,1203663181,10.75,11.05,10.75,10.95, 0.00,13058
108/02/12,153191952,1667619612,10.90,11.00,10.75,10.95,-0.30,22393
108/02/11,132739168,1509285584,11.50,11.55,11.25,11.25,-0.65,20637
108/01/30,117921504,1418836029,12.30,12.35,11.90,11.90,-0.85,16303
108/01/29,43147463,546023503,12.55,12.75,12.50,12.75,+0.15,6095
108/01/28,19077889,238943756,12.60,12.60,12.45,12.60,-0.05,3931
108/01/25,33010558,415702723,12.50,12.65,12.45,12.65,+0.20,5467
108/01/24,16663736,207223300,12.45,12.50,12.40,12.45,+0.05,2600
108/01/23,10937487,135140688,12.35,12.40,12.30,12.40,+0.10,2482
108/01/22,15354817,189116682,12.45,12.45,12.25,12.30,-0.15,3112
108/01/21,20921896,260654518,12.50,12.50,12.40,12.45, 0.00,3081
108/01/18,16153175,201117630,12.45,12.50,12.40,12.45, 0.00,3203
108/01/17,20305833,252330547,12.40,12.50,12.35,12.45,+0.05,3259
108/01/16,22360602,278240360,12.50,12.60,12.35,12.40,-0.15,3866
108/01/15,21480504,269012761,12.50,12.55,12.45,12.55,+0.10,4172
108/01/14,11799491,146941509,12.50,12.50,12.40,12.45, 0.00,2328
108/01/11,17409982,216624610,12.45,12.50,12.40,12.45, 0.00,3035
108/01/10,26465106,328509895,12.40,12.50,12.30,12.45, 0.00,3909
108/01/09,29407122,365161413,12.30,12.45,12.30,12.45,+0.30,6461
108/01/08,12132098,147624472,12.15,12.20,12.10,12.15,+0.05,3657
108/01/07,15568012,188085575,12.10,12.15,11.95,12.10,+0.20,3610
108/01/04,21044818,250968944,11.85,12.05,11.75,11.90, 0.00,3079
108/01/03,16088720,191986818,11.90,12.00,11.90,11.90,-0.05,3385
108/01/02,15675587,188902542,12.30,12.30,11.95,11.95,-0.35,3260
107/12/28,11530805,140999605,12.20,12.30,12.10,12.30,+0.10,1999
107/12/27,10994370,133738475,12.15,12.20,12.10,12.20,+0.20,2685
107/12/26,14088389,168951586,12.00,12.10,11.90,12.00, 0.00,2424
107/12/25,14475785,174439970,12.00,12.15,12.00,12.00,-0.20,2125
107/12/24,15786194,193432654,12.35,12.35,12.20,12.20,-0.25,2528
107/12/22,6584494,80791134,12.20,12.45,12.15,12.45,+0.25,1508
107/12/21,24783900,303290369,12.35,12.35,12.20,12.20,-0.15,2522
107/12/20,14559572,179796118,12.30,12.40,12.30,12.35,-0.10,2277
107/12/19,13731032,170248875,12.40,12.45,12.35,12.45,+0.05,3977
107/12/18,53647572,659892567,12.30,12.45,12.20,12.40,+0.10,5260
107/12/17,12221402,150333303,12.30,12.35,12.25,12.30,-0.10,2181
107/12/14,17399645,215281822,12.40,12.45,12.30,12.40,-0.05,2645
107/12/13,14746460,183272535,12.40,12.45,12.40,12.45,+0.05,3309
107/12/12,19385277,240458001,12.45,12.45,12.35,12.40,+0.05,3140
107/12/11,15675715,193828812,12.40,12.45,12.30,12.35, 0.00,3916
107/12/10,18439006,227410210,12.40,12.45,12.20,12.35,-0.20,3293
107/12/07,23829119,299474909,12.50,12.65,12.50,12.55,+0.05,4442
107/12/06,34194930,425828119,12.55,12.60,12.35,12.50,-0.05,5356
107/12/05,16492032,207364490,12.55,12.65,12.50,12.55,-0.20,2685
107/12/04,30224449,386279156,12.70,12.85,12.70,12.75,+0.05,4337
107/12/03,31416737,400093414,12.70,12.85,12.65,12.70,+0.15,3698
107/11/30,40392222,510638913,12.70,12.85,12.55,12.55,-0.15,3819
107/11/29,24675726,315631050,12.90,12.90,12.70,12.70,-0.10,4900
107/11/28,20163779,257090563,12.70,12.80,12.65,12.80,+0.10,4280
107/11/27,27856594,353320295,12.55,12.75,12.50,12.70,+0.10,4901
107/11/26,15916854,200458590,12.55,12.70,12.50,12.60,+0.10,2930
107/11/23,23672980,295153038,12.30,12.55,12.30,12.50,+0.10,3517
107/11/22,12057824,149749458,12.50,12.55,12.35,12.40,-0.15,2354
107/11/21,33655649,416135509,12.30,12.55,12.25,12.55,+0.15,5639
107/11/20,19797248,247502010,12.65,12.65,12.40,12.40,-0.35,4314
107/11/19,17307540,220123453,12.75,12.75,12.65,12.75, 0.00,3516
107/11/16,35978309,455994248,12.70,12.75,12.55,12.75,+0.15,6717
107/11/15,30827734,388170690,12.60,12.65,12.45,12.60,+0.05,5963
107/11/14,39128822,488412863,12.45,12.55,12.35,12.55,+0.15,6765
107/11/13,28635393,351547430,12.10,12.40,12.10,12.40,+0.05,4578
107/11/12,32276345,397584424,12.10,12.40,12.10,12.35,+0.15,5846
107/11/09,27247357,331587206,12.20,12.20,12.10,12.20, 0.00,5910
107/11/08,38587657,469688885,12.20,12.25,12.05,12.20,+0.15,7110
107/11/07,25981240,312184180,12.00,12.10,11.90,12.05,+0.15,5728
107/11/06,52587660,624594504,11.70,11.95,11.65,11.90,+0.25,7740
107/11/05,35540309,412952919,11.65,11.75,11.55,11.65,-0.05,4580
107/11/02,29524263,347838615,11.90,11.95,11.70,11.70,-0.05,4699
107/11/01,87102803,1036389606,11.95,12.15,11.70,11.75,-0.45,10839
107/10/31,58566649,705941299,12.20,12.20,11.90,12.20,+0.45,6143
107/10/30,22465593,264917603,11.95,11.95,11.70,11.75,-0.15,3544
107/10/29,42923569,506524595,11.60,11.90,11.55,11.90,+0.40,9070
107/10/26,40264700,464344640,11.45,11.70,11.40,11.50,+0.20,5736
107/10/25,53953650,615664591,11.40,11.70,11.30,11.30,-0.45,6398
107/10/24,46866194,544370430,11.45,11.80,11.35,11.75,+0.40,7180
107/10/23,34930777,398519762,11.50,11.65,11.25,11.35,-0.30,6053
107/10/22,25190019,292296204,11.50,11.75,11.30,11.65,+0.15,4117
107/10/19,60389303,692968831,11.35,11.65,11.20,11.50, 0.00,5106
107/10/18,15415309,178743553,11.70,11.75,11.50,11.50,-0.20,3369
107/10/17,21561142,251440478,11.75,11.80,11.60,11.70,+0.15,4297
107/10/16,22112587,256422951,11.60,11.75,11.50,11.55,-0.15,4291
107/10/15,23166623,271112702,11.80,11.85,11.60,11.70,-0.15,3587
107/10/12,32606877,379213957,11.40,11.85,11.35,11.85,+0.55,7459
107/10/11,97989305,1139138888,11.90,12.00,11.25,11.30,-1.20,15109
107/10/09,23116054,288194512,12.50,12.55,12.35,12.50,+0.10,3799
107/10/08,23344616,289669819,12.25,12.55,12.25,12.40, 0.00,4169
107/10/05,36640229,455757171,12.50,12.55,12.30,12.40,-0.15,6445
107/10/04,28297192,356914277,12.75,12.75,12.55,12.55,-0.25,6701
107/10/03,12335940,157488670,12.75,12.85,12.70,12.80,+0.05,2369
107/10/02,17636698,224744481,12.80,12.85,12.70,12.75,-0.05,4491
107/10/01,29416419,378166138,12.90,13.00,12.75,12.80,-0.10,4192
107/09/28,18713340,242328061,13.00,13.05,12.90,12.90,-0.10,3516
107/09/27,43266170,561722365,12.85,13.05,12.80,13.00,+0.20,8033
107/09/26,18850186,241343699,12.80,12.85,12.75,12.80,+0.05,3510
107/09/25,19473454,248991706,12.80,12.85,12.70,12.75,-0.10,2917
107/09/21,30520702,388768813,12.80,12.85,12.65,12.85,+0.10,4813
107/09/20,22863577,293494161,12.95,12.95,12.75,12.75,-0.15,2999
107/09/19,17255227,221953742,12.90,12.90,12.80,12.90,+0.10,3506
107/09/18,14492088,186518704,12.85,12.95,12.80,12.80,-0.15,2932
107/09/17,17314856,224509096,13.05,13.10,12.90,12.95,-0.15,6061
107/09/14,46477765,604258995,13.00,13.10,12.85,13.10,+0.20,8859
107/09/13,16675826,214620038,12.95,13.00,12.75,12.90, 0.00,3602
107/09/12,30162205,386025552,12.80,12.90,12.65,12.90,+0.15,3926
107/09/11,17622357,223849242,12.60,12.80,12.55,12.75,+0.15,2820
107/09/10,36021305,456904165,12.85,12.85,12.60,12.60,-0.30,5563
107/09/07,38726685,498028161,13.00,13.00,12.75,12.90,-0.15,5766
107/09/06,25481534,331651944,13.00,13.10,12.90,13.05,-0.05,3255
107/09/05,27112334,355445284,13.20,13.25,13.05,13.10,-0.10,3607
107/09/04,13026912,171302981,13.15,13.20,13.10,13.20,+0.10,2589
107/09/03,19892463,263045147,13.30,13.40,13.10,13.10,-0.20,3673
107/08/31,28952843,382838042,13.20,13.30,13.10,13.30,+0.10,4728
107/08/30,99493224,1327018225,13.30,13.45,13.20,13.20,+0.10,13390
107/08/29,21469303,279178989,13.00,13.10,12.95,13.10,+0.10,4213
107/08/28,19477657,253479841,13.05,13.10,12.95,13.00, 0.00,3670
107/08/27,17519078,227327077,13.05,13.05,12.90,13.00,+0.10,3392
107/08/24,23252532,300429648,13.00,13.10,12.85,12.90,-0.20,4236
107/08/23,20180603,263214639,13.00,13.10,12.95,13.10,+0.10,3407
107/08/22,21926966,284641376,13.05,13.10,12.90,13.00,-0.05,3723
107/08/21,30675293,399744159,13.15,13.20,12.95,13.05,-0.10,4627
107/08/20,48416623,638259283,13.25,13.25,13.10,13.15,+0.05,6076
107/08/17,35098400,455333500,12.95,13.10,12.85,13.10,+0.30,7705
107/08/16,30898516,395806136,12.75,12.95,12.70,12.80, 0.00,4066
107/08/15,47488544,610554782,12.90,13.00,12.75,12.80,-0.20,6838
107/08/14,35530581,463005003,12.95,13.10,12.90,13.00,+0.20,5262
107/08/13,37009482,473278900,12.75,12.90,12.70,12.80,-0.10,5671
107/08/10,46997796,611446587,13.20,13.20,12.90,12.90,-0.35,6809
107/08/09,37170535,494175765,13.40,13.40,13.25,13.25,-0.10,4922
107/08/08,36634375,489207206,13.45,13.45,13.30,13.35, 0.00,5947
107/08/07,58068229,775934607,13.45,13.45,13.25,13.35, 0.00,8357
107/08/06,44263299,588511587,13.25,13.35,13.20,13.35,+0.15,6485
107/08/03,47690651,628630070,13.20,13.25,13.10,13.20,+0.05,6764
107/08/02,73404123,963482467,13.30,13.30,13.05,13.15,-0.10,8094
107/08/01,94897981,1258204119,13.30,13.35,13.15,13.25,+0.05,10863
107/07/31,117495663,1541910614,13.10,13.20,13.00,13.20,+0.20,18732
107/07/30,110014564,1421920296,12.80,13.00,12.75,13.00,+0.30,14929
107/07/27,132335188,1667404368,12.40,12.70,12.40,12.70,+0.35,15519
107/07/26,31095123,384348229,12.45,12.45,12.30,12.35,-0.10,5600
107/07/25,31944805,397326788,12.35,12.50,12.35,12.45,+0.15,4338
107/07/24,32481388,402107916,12.40,12.45,12.30,12.30,-0.10,4518
107/07/23,34638341,431081387,12.50,12.55,12.40,12.40,-0.05,5551
107/07/20,55132239,687581847,12.45,12.60,12.40,12.45,+0.05,7751
107/07/19,40374713,497381172,12.30,12.40,12.25,12.40,+0.20,5638
107/07/18,58544789,712517406,12.10,12.25,12.05,12.20,+0.20,13145
107/07/17,51555520,618962440,12.00,12.10,11.90,12.00, 0.00,7239
107/07/16,41419169,498277278,12.05,12.10,12.00,12.00,-0.05,7882
107/07/13,43954252,527842824,12.05,12.10,11.95,12.05,+0.05,7450
107/07/12,108334635,1304354011,12.05,12.15,12.00,12.00,X0.00,16302
107/07/11,116950605,1565017851,13.35,13.45,13.25,13.40, 0.00,14827
107/07/10,145624847,1960796850,13.70,13.70,13.30,13.40,-0.10,16584
107/07/09,129557985,1731941122,13.25,13.50,13.20,13.50,+0.50,14307
107/07/06,64406266,839696808,13.10,13.20,12.90,13.00,+0.20,8984
107/07/05,20771333,267369489,12.85,12.95,12.80,12.80, 0.00,3646
107/07/04,16661628,213281867,12.75,12.85,12.75,12.80, 0.00,3080
107/07/03,26227364,337338408,12.95,13.00,12.80,12.80,-0.10,5305
107/07/02,33957174,440025470,12.95,13.05,12.90,12.90, 0.00,5640
107/06/29,30445875,390781608,12.80,12.95,12.75,12.90,+0.30,5362
107/06/28,39092607,493731649,12.65,12.70,12.60,12.60,-0.15,7709
107/06/27,27307762,349621836,12.80,12.90,12.75,12.75,+0.05,5408
107/06/26,25620023,326399975,12.80,12.85,12.70,12.70,-0.15,5682
107/06/25,31252656,403086981,12.90,13.00,12.85,12.85,-0.10,5608
107/06/22,63156517,819145577,13.10,13.15,12.85,12.95,-0.30,9988
107/06/21,50385166,671829421,13.40,13.45,13.20,13.25,-0.25,6408
107/06/20,90720341,1207322684,13.05,13.55,13.05,13.50,+0.35,17977
107/06/19,88743780,1171224735,13.20,13.30,13.15,13.15,-0.35,15674
107/06/15,106499695,1437890465,13.40,13.60,13.40,13.50,+0.20,9649
107/06/14,28031695,373676923,13.30,13.40,13.30,13.30, 0.00,4094
107/06/13,35781023,478108288,13.30,13.40,13.30,13.30,-0.05,5708
107/06/12,33106446,441474400,13.30,13.40,13.25,13.35,+0.05,4479
107/06/11,30863613,410879046,13.35,13.40,13.25,13.30, 0.00,4229
107/06/08,46352562,618596547,13.35,13.40,13.30,13.30,-0.05,7258
107/06/07,75729139,1013574361,13.25,13.55,13.20,13.35,+0.10,10086
107/06/06,35266169,467583451,13.10,13.35,13.10,13.25,+0.15,7047
107/06/05,54229834,715110289,13.30,13.35,13.05,13.10,-0.25,11300
107/06/04,40353217,538593146,13.35,13.40,13.30,13.35,+0.10,7015
107/06/01,76641081,1020308693,13.20,13.45,13.20,13.25,+0.10,14618
107/05/31,83854327,1094538222,12.85,13.15,12.85,13.15,+0.35,10287
107/05/30,36317433,463503140,12.75,12.80,12.70,12.80,-0.05,9004
107/05/29,28626352,366983918,12.70,12.90,12.70,12.85,+0.10,4256
107/05/28,22801639,290201679,12.70,12.75,12.70,12.75,+0.05,4464
107/05/25,28877619,367807585,12.75,12.80,12.70,12.70,-0.05,5460
107/05/24,24634762,314871527,12.80,12.85,12.75,12.75,-0.05,4535
107/05/23,32977387,423264626,12.85,12.90,12.80,12.80, 0.00,7292
107/05/22,20516891,263080432,12.85,12.90,12.75,12.80,+0.05,3630
107/05/21,22499224,287967521,12.75,12.90,12.75,12.75, 0.00,4491
107/05/18,30113236,386223842,12.80,12.90,12.75,12.75,-0.10,6036
107/05/17,38626369,497440965,12.80,13.00,12.75,12.85, 0.00,6514
107/05/16,41741229,537762254,12.80,13.05,12.75,12.85,+0.05,8298
107/05/15,26596275,340169424,12.80,12.85,12.70,12.80,+0.10,7411
107/05/14,35946193,458181013,12.75,12.80,12.65,12.70,+0.05,5069
107/05/11,33485138,425538999,12.70,12.80,12.60,12.65,+0.05,7027
107/05/10,28568634,360561005,12.65,12.70,12.55,12.60, 0.00,5906
107/05/09,49476437,628710626,12.75,12.90,12.60,12.60,-0.20,8801
107/05/08,98523163,1248563297,12.30,12.80,12.30,12.80,+0.50,14212
107/05/07,33076661,409458340,12.45,12.50,12.30,12.30,-0.10,6942
107/05/04,28475033,354273834,12.35,12.55,12.35,12.40,+0.05,5931
107/05/03,43954454,544647388,12.30,12.50,12.30,12.35, 0.00,5972
107/05/02,36984635,457065017,12.35,12.45,12.30,12.35,-0.05,6171
107/04/30,51701644,642625339,12.55,12.55,12.35,12.40,-0.15,7390
107/04/27,107795338,1344851365,12.30,12.65,12.30,12.55,+0.55,13915
107/04/26,80529158,971744543,12.20,12.25,11.95,12.00,-0.15,11283
107/04/25,83196125,999080454,11.95,12.25,11.90,12.15,+0.05,14324
107/04/24,69467367,845555933,12.40,12.45,12.05,12.10,-0.30,12591
107/04/23,56657205,707653359,12.55,12.60,12.40,12.40,-0.25,10489
107/04/20,35406502,448321503,12.70,12.75,12.60,12.65,-0.20,6334
107/04/19,61614236,789039655,12.85,12.90,12.75,12.85,+0.10,11094
107/04/18,44583271,566126568,12.65,12.80,12.60,12.75,+0.15,7967
107/04/17,113528802,1449780799,13.05,13.10,12.55,12.60,-0.50,19681
107/04/16,44940882,591595215,13.35,13.40,13.05,13.10,-0.25,8935
107/04/13,26315090,353513081,13.50,13.55,13.35,13.35,-0.10,4896
107/04/12,29997336,402806436,13.35,13.50,13.35,13.45,+0.15,5575
107/04/11,23552085,314976915,13.40,13.45,13.30,13.30, 0.00,5149
107/04/10,50848520,672931095,13.25,13.30,13.10,13.30,-0.05,8948
