107/08/31,32820663,362750993,11.00,11.10,10.95,11.10,0.15,7873
107/08/30,18572346,204180365,11.10,11.10,10.95,10.95,-0.15,4098
107/08/29,20607953,227716083,11.05,11.10,11.00,11.10,0.05,7066
107/08/28,13807876,152189486,11.00,11.05,10.95,11.05,0.10,3144
107/08/27,15812563,173570190,11.00,11.05,10.95,10.95,-0.05,4345
107/08/24,20242112,221703734,10.95,11.00,10.90,11.00,0.00,5725
107/08/23,16576053,181796586,10.95,11.00,10.90,11.00,0.05,4166
107/08/22,15229032,166701988,10.95,11.00,10.90,10.95,-0.05,3780
107/08/21,14521368,158650670,10.85,11.00,10.85,11.00,0.15,3796
107/08/20,23992204,261222857,10.95,11.00,10.85,10.85,-0.10,5189
107/08/17,11026111,120978150,11.00,11.05,10.95,10.95,0.00,3307
107/08/16,24053683,262094344,10.85,10.95,10.80,10.95,0.10,3872
107/08/15,18663340,203248682,10.90,10.95,10.85,10.85,-0.05,3423
107/08/14,21277404,231851899,10.90,10.95,10.85,10.90,0.05,4065
107/08/13,30854150,336774845,11.00,11.00,10.85,10.85,-0.15,9895
107/08/10,23986919,264793580,11.00,11.10,11.00,11.00,0.00,3600
107/08/09,17302988,190997968,11.05,11.10,11.00,11.00,-0.05,3861
107/08/08,19622914,216280054,11.00,11.05,10.95,11.05,0.10,4804
107/08/07,25516301,279325714,10.95,11.00,10.90,10.95,0.00,4901
107/08/06,33596199,368543327,11.05,11.05,10.90,10.95,-0.10,7183
107/08/03,26420177,290953247,11.05,11.10,10.95,11.05,0.05,4480
107/08/02,34058124,376195664,11.15,11.20,10.95,11.00,-0.20,7229
107/08/01,26272956,293090858,11.20,11.25,11.10,11.20,0.00,4820
107/07/31,30205649,336567761,11.10,11.20,11.05,11.20,+0.10,6734
107/07/30,16746212,185757448,11.10,11.15,11.05,11.10,-0.05,3617
107/07/27,15685269,175038552,11.20,11.25,11.10,11.15,-0.05,3996
107/07/26,21265857,238135909,11.20,11.25,11.15,11.20, 0.00,4579
107/07/25,39851501,444476476,11.05,11.20,11.05,11.20,+0.15,4990
107/07/24,24186353,266292433,11.00,11.05,10.95,11.05,+0.05,4594
107/07/23,24089298,265163648,10.95,11.05,10.95,11.00,+0.05,3524
107/07/20,22817511,250513765,11.00,11.05,10.95,10.95, 0.00,5980
107/07/19,20395915,224854725,11.05,11.10,10.95,10.95,-0.10,3280
107/07/18,20097858,221636138,11.00,11.05,11.00,11.05,+0.05,4773
107/07/17,18525136,203385070,11.00,11.00,10.95,11.00,+0.05,4557
107/07/16,15196096,166796694,11.00,11.05,10.95,10.95,-0.05,3010
107/07/13,35958075,393664175,11.05,11.05,10.90,11.00, 0.00,7035
107/07/12,69181734,756638674,10.95,11.00,10.85,11.00,X0.00,10135
107/07/11,47760201,545939258,11.40,11.50,11.35,11.45,+0.05,6778
107/07/10,69063815,788305612,11.40,11.50,11.35,11.40, 0.00,7714
107/07/09,36294619,412574046,11.40,11.40,11.30,11.40,+0.05,4722
107/07/06,33949007,384346971,11.30,11.35,11.25,11.35, 0.00,6000
107/07/05,29888395,339065260,11.35,11.40,11.30,11.35,-0.05,4815
107/07/04,31776165,359584879,11.25,11.40,11.25,11.40,+0.05,4604
107/07/03,55092483,623445812,11.25,11.40,11.20,11.35,+0.05,6284
107/07/02,40473704,456699282,11.25,11.35,11.20,11.30,+0.15,5239
107/06/29,23859135,266305213,11.15,11.25,11.10,11.15,+0.05,3051
107/06/28,25440397,283138707,11.10,11.20,11.05,11.10,-0.05,4382
107/06/27,22790812,255326704,11.30,11.35,11.15,11.15,-0.20,6004
107/06/26,19817855,223093020,11.20,11.35,11.15,11.35,+0.05,4484
107/06/25,37050959,416905462,11.10,11.40,11.10,11.30,+0.25,7519
107/06/22,14901492,164799341,11.10,11.10,11.00,11.05,-0.05,3563
107/06/21,19532513,217846486,11.10,11.20,11.10,11.10, 0.00,4249
107/06/20,23216230,258042548,11.05,11.20,11.00,11.10,+0.05,5032
107/06/19,44342909,491119752,11.10,11.20,11.00,11.05,-0.15,9987
107/06/15,69657258,778376727,11.15,11.20,11.10,11.20,+0.05,7038
107/06/14,30196142,338641032,11.30,11.35,11.15,11.15,-0.15,6804
107/06/13,21790118,246837578,11.35,11.40,11.30,11.30,-0.05,5115
107/06/12,22831435,260067654,11.45,11.45,11.35,11.35,-0.15,5668
107/06/11,22019964,253427486,11.45,11.55,11.40,11.50, 0.00,6178
107/06/08,23080291,264748913,11.55,11.55,11.40,11.50,-0.05,5394
107/06/07,30863033,355349432,11.50,11.55,11.45,11.55,+0.10,8332
107/06/06,25816330,295532748,11.45,11.50,11.40,11.45, 0.00,5464
107/06/05,26722530,305671391,11.40,11.50,11.35,11.45,+0.05,7516
107/06/04,23107768,262405582,11.35,11.40,11.30,11.40,+0.05,4190
107/06/01,20441307,231256300,11.20,11.40,11.20,11.35,+0.10,5106
107/05/31,74040828,833275503,11.20,11.35,11.20,11.25,+0.15,7162
107/05/30,58954172,656195654,11.25,11.25,11.05,11.10,-0.25,12481
107/05/29,30481977,347256611,11.50,11.55,11.30,11.35,-0.15,6370
107/05/28,21292113,245964645,11.60,11.60,11.50,11.50,-0.05,4843
107/05/25,19505094,224866731,11.50,11.60,11.45,11.55,+0.05,3990
107/05/24,19781112,227043254,11.45,11.55,11.40,11.50,+0.10,3429
107/05/23,18658157,213650935,11.50,11.60,11.40,11.40,-0.10,4962
107/05/22,27210680,314678123,11.70,11.70,11.50,11.50,-0.15,4989
107/05/21,30160633,351158417,11.60,11.70,11.60,11.65,+0.10,5596
107/05/18,57609588,663844456,11.35,11.60,11.35,11.55,+0.20,9483
107/05/17,23791592,271889443,11.50,11.50,11.35,11.35,-0.05,5510
107/05/16,50365221,571274412,11.20,11.40,11.20,11.40,+0.20,7832
107/05/15,21133426,237306741,11.25,11.30,11.20,11.20, 0.00,4745
107/05/14,25044242,280986840,11.20,11.25,11.15,11.20, 0.00,5557
107/05/11,24372729,271532663,11.15,11.20,11.10,11.20,+0.10,4857
107/05/10,26840321,298500192,11.20,11.20,11.05,11.10,-0.05,5208
107/05/09,28160351,313294075,11.05,11.20,11.05,11.15,+0.10,7352
107/05/08,28255554,311394594,10.95,11.10,10.90,11.05,+0.10,4911
107/05/07,27691994,303247909,11.00,11.00,10.90,10.95,+0.05,6154
107/05/04,23843995,261407795,11.00,11.05,10.90,10.90,-0.10,4179
107/05/03,33419061,368129371,11.05,11.10,10.95,11.00,-0.05,9407
107/05/02,55812576,620885779,11.25,11.30,11.05,11.05,-0.20,7436
107/04/30,44437733,495981467,11.10,11.25,11.05,11.25,+0.25,7855
107/04/27,34850939,383399058,11.05,11.10,10.90,11.00,+0.05,4498
107/04/26,43265021,475177270,11.00,11.05,10.90,10.95, 0.00,6573
107/04/25,52385248,571615173,10.90,11.00,10.80,10.95,-0.10,8543
107/04/24,70221090,774669840,11.10,11.20,10.90,11.05, 0.00,12978
107/04/23,110257683,1207450163,10.75,11.05,10.70,11.05,+0.30,22366
107/04/20,78551148,839286559,10.60,10.75,10.55,10.75,+0.15,10549
107/04/19,36635529,386613596,10.50,10.60,10.45,10.60,+0.15,8106
107/04/18,15853119,165144037,10.40,10.45,10.35,10.45,+0.10,3431
107/04/17,29648427,308341933,10.50,10.50,10.35,10.35,-0.10,4976
107/04/16,21797532,228982989,10.55,10.60,10.45,10.45,-0.15,2871
107/04/13,22872959,241446537,10.60,10.60,10.50,10.60,+0.05,5889
107/04/12,23265322,245413683,10.55,10.60,10.50,10.55,+0.05,6662
107/04/11,34701857,365073506,10.60,10.60,10.45,10.50,-0.05,6523
