 99/06/11,5286211,508926475,95.20,96.80,95.00,96.60,+2.30,2441
 99/06/14,5905391,581682508,97.70,99.00,97.70,98.50,+1.90,2637
 99/06/15,9233760,923227570,98.50,101.00,98.40,101.00,+2.50,3966
 99/06/17,9227556,941240523,101.50,103.00,100.00,103.00,+2.00,4173
 99/06/18,8334133,865973332,103.50,104.50,102.50,104.50,+1.50,2988
 99/06/21,5379143,566921926,105.00,106.00,104.50,105.00,+0.50,2648
 99/06/22,6417630,683010566,105.00,107.50,104.50,107.00,+2.00,2799
 99/06/23,4061251,433985712,107.00,107.50,106.00,107.00, 0.00,1582
 99/06/24,2319025,246218625,107.00,107.00,105.50,106.00,-1.00,1384
 99/06/25,4044033,422954932,105.00,106.00,103.50,104.00,-2.00,1676
 99/06/28,2754591,289556555,105.00,106.00,103.50,105.00,+1.00,1488
 99/06/29,4369564,465392488,106.00,107.00,106.00,106.00,+1.00,2339
 99/07/01,5080929,530780545,103.50,106.00,103.00,105.00,+1.50,2114
 99/07/02,4667686,498289402,106.00,108.00,104.50,107.50,+2.50,2360
 99/07/05,7396565,800526411,108.00,111.00,105.50,111.00,+3.50,3512
 99/07/06,7999904,883860940,109.00,112.00,109.00,111.00, 0.00,2643
 99/07/07,5361318,593298298,110.00,111.50,110.00,111.50,+0.50,2395
 99/07/08,5548987,627922504,112.00,114.50,112.00,114.50,+3.00,2645
 99/07/09,8190543,951300574,114.50,119.00,113.00,119.00,+4.50,3442
 99/07/12,10927332,1260710157,118.00,118.50,114.00,114.00,-5.00,5185
 99/07/13,12933524,1477392963,113.50,115.00,112.50,115.00,+1.00,4485
 99/07/14,8834014,998456064,113.00,114.00,112.00,112.50,1.50,3856
 99/07/15,7762031,862867441,111.00,113.00,109.50,111.00,-1.50,3385
 99/07/16,9214617,1004142636,111.00,111.50,108.00,108.00,-3.00,3989
 99/07/19,8664915,957106480,107.00,112.50,107.00,112.00,+4.00,2936
 99/07/20,7495562,857346130,112.00,116.50,111.50,115.50,+3.50,3255
 99/07/21,4695910,530987330,115.00,115.50,112.00,113.00,-2.50,2187
 99/07/22,10920298,1193964482,111.50,113.50,107.50,108.00,-5.00,5061
 99/07/23,7254495,794639197,110.00,111.00,108.50,108.50,+0.50,2787
 99/07/26,3356325,372203075,109.00,112.00,109.00,111.00,+2.50,2231
 99/07/27,5261084,589635408,111.00,113.00,111.00,112.00,+1.00,1791
 99/07/28,5336595,604567525,113.00,114.00,112.00,113.50,+1.50,2433
 99/07/29,10873178,1198439015,106.00,113.00,106.00,112.50,-1.00,3750
 99/08/02,5085104,575132752,112.00,114.00,112.00,113.50,+3.00,2585
 99/08/03,4637519,522078981,113.50,114.00,112.00,112.50,-1.00,2005
 99/08/04,4589428,516241936,112.50,113.00,112.00,113.00,+0.50,1886
 99/08/05,4235213,473952069,113.00,114.00,110.50,113.00, 0.00,1758
 99/08/06,7070102,776167151,113.00,113.00,109.00,109.50,-3.50,3736
 99/08/09,2615036,289278960,109.00,111.50,109.00,110.50,+1.00,1526
 99/08/10,5184405,577951955,111.00,112.00,110.50,111.50,+1.00,2212
 99/08/11,4970178,547744842,111.00,112.00,108.50,111.50, 0.00,2641
 99/08/12,3429785,377908448,109.50,111.00,109.50,110.00,-1.50,1557
 99/08/13,8443014,920356540,109.00,110.50,108.00,110.00, 0.00,2882
 99/08/16,3744206,410785160,110.00,111.00,108.50,110.00, 0.00,1855
 99/08/17,4061933,443707719,111.00,111.00,108.50,109.00,-1.00,1617
 99/08/18,8906980,995739240,110.00,113.50,109.50,113.50,+4.50,3632
 99/08/19,12194368,1414827214,114.00,118.50,113.50,118.00,+4.50,5530
 99/08/20,4015822,469435352,118.00,118.00,116.00,116.50,-1.50,2314
 99/08/23,5583099,660913617,117.00,120.00,116.00,117.50,+1.00,2233
 99/08/24,5822636,688597717,118.00,120.00,116.50,117.50, 0.00,2774
 99/08/25,6401999,726683378,116.50,116.50,112.00,112.00,-5.50,3601
 99/08/26,5776920,650553993,112.00,114.50,111.50,112.50,+0.50,2653
 99/08/27,10160216,1191589357,114.50,120.00,113.50,118.00,+5.50,5126
 99/08/30,9459022,1123918574,120.00,121.00,116.50,117.00,-1.00,3574
 99/09/01,8842545,1073997650,121.50,123.00,120.00,121.50, 0.00,4701
 99/09/02,8363115,1020997454,122.00,123.00,121.00,122.50,+1.00,3264
 99/09/03,4834893,589738983,122.50,123.00,121.00,122.00,-0.50,2136
 99/09/06,2593468,316347510,122.00,123.00,120.50,121.00,-1.00,1648
 99/09/07,4581712,555063440,121.00,122.50,120.50,121.00, 0.00,1655
 99/09/08,7660675,947879525,121.00,126.00,121.00,123.50,+2.50,3444
 99/09/09,3920600,478907887,124.50,124.50,121.00,121.50,-2.00,1758
 99/09/10,2811495,343276132,123.00,123.50,121.00,122.00,+0.50,1389
 99/09/13,6611458,815987792,122.50,125.00,121.50,125.00,+3.00,2696
 99/09/14,3252334,402065731,125.00,125.00,123.00,124.00,-1.00,1762
 99/09/15,6077570,753647750,123.50,126.00,122.00,126.00,+2.00,2923
 99/09/16,3538244,447150500,126.00,127.50,124.50,126.00, 0.00,2131
 99/09/17,4295103,544506910,126.50,127.50,125.00,126.00, 0.00,1888
 99/09/20,2547421,322016467,126.00,127.50,125.50,127.50,+1.50,1074
 99/09/21,2708705,346757240,128.00,128.50,127.00,128.50,+1.00,1449
 99/09/23,5315289,686541904,128.00,130.00,127.00,130.00,+1.50,2567
 99/09/24,4157998,538216242,129.50,130.00,128.00,130.00, 0.00,2173
 99/09/27,3798117,488580476,130.00,130.00,127.50,128.50,-1.50,2000
 99/09/28,4735241,616922692,128.50,131.00,128.50,130.50,+2.00,2702
 99/09/29,5196739,676631831,130.50,131.50,129.00,129.50,-1.00,2129
 99/10/01,4064778,530986918,131.00,131.50,130.00,131.00,+0.50,1350
 99/10/04,2445835,321464284,131.00,132.00,130.50,131.50,+0.50,1430
 99/10/05,2928582,384156612,132.00,132.00,130.00,131.50, 0.00,1226
 99/10/06,4326337,564667788,132.50,133.00,127.50,128.50,-3.00,1785
 99/10/07,7605473,974307017,130.00,130.00,127.00,129.00,+0.50,1851
 99/10/08,1901946,244604548,129.00,129.50,128.00,128.50,-0.50,1113
 99/10/11,2833730,362525292,128.00,128.50,127.00,128.50, 0.00,1098
 99/10/12,5483394,699675621,129.00,129.00,126.00,128.50, 0.00,1852
 99/10/13,5657863,723869601,129.00,129.00,126.50,127.00,-1.50,2667
 99/10/14,3351319,431391151,128.00,130.00,127.50,129.00,+2.00,1467
 99/10/15,4179414,543173603,129.00,131.00,129.00,130.00,+1.00,1355
 99/10/18,1926644,247296932,130.00,130.00,127.00,128.00,-2.00,894
 99/10/19,8275177,1041785730,128.00,128.00,123.00,123.50,-4.50,2958
 99/10/20,5461886,685958456,123.00,127.50,122.00,127.50,+4.00,1887
 99/10/21,7918595,994568875,127.00,127.00,124.00,125.50,-2.00,2677
 99/10/22,5563501,698019876,125.00,126.50,124.50,126.00,+0.50,1664
 99/10/25,3397162,439496961,127.50,131.00,126.50,130.00,+4.00,1618
 99/10/26,4125841,526209719,130.00,130.00,126.50,127.50,-2.50,2266
 99/10/27,4005087,501240410,125.50,126.50,124.50,125.50,-2.00,1952
 99/10/28,3713104,470642208,127.00,128.50,125.00,127.00,+1.50,1595
 99/11/01,3488875,449171375,129.00,129.50,128.00,129.00,+2.50,1713
 99/11/02,1625309,208415812,128.00,129.00,127.50,128.50,-0.50,860
 99/11/03,7012935,910104617,127.50,131.00,127.50,130.00,+1.50,2364
 99/11/04,2590279,335443620,130.00,130.00,128.50,130.00, 0.00,1373
 99/11/05,9564342,1247122960,131.00,131.50,129.50,131.00,+1.00,1844
 99/11/08,4155138,545306578,132.00,132.00,130.50,131.50,+0.50,1304
 99/11/09,5315402,690439049,131.00,131.50,128.00,129.50,-2.00,1454
 99/11/10,5214114,678126020,130.00,131.00,129.00,131.00,+1.50,1539
 99/11/11,4063669,528145125,130.00,131.00,129.50,130.00,-1.00,2044
 99/11/12,4998492,647672960,130.00,130.50,128.50,130.00, 0.00,2049
 99/11/15,1535258,198818540,129.50,130.00,128.50,130.00, 0.00,854
 99/11/16,4843961,628922691,129.50,131.00,129.00,131.00,+1.00,1522
 99/11/17,3160278,408826640,130.00,131.00,128.50,130.00,-1.00,1139
 99/11/18,2337609,304532462,130.00,131.00,129.50,131.00,+1.00,1126
 99/11/19,4421818,585203976,131.00,133.00,130.00,132.50,+1.50,2197
 99/11/22,4486673,602330491,133.00,136.00,132.00,135.00,+2.50,2241
 99/11/23,6627852,874697526,135.00,135.00,130.50,131.50,-3.50,2656
 99/11/24,3787940,499217580,131.00,133.00,130.00,132.00,+0.50,1701
 99/11/25,3854551,510591783,131.50,133.50,131.50,133.00,+1.00,2331
 99/11/26,7941595,1082393920,134.50,138.00,134.00,136.50,+3.50,3282
 99/11/29,3503530,478173830,138.00,138.00,135.50,136.50, 0.00,1541
 99/12/01,5538904,770473560,137.00,141.00,136.50,141.00,+5.50,3198
 99/12/02,4193343,595957006,141.00,143.50,139.50,142.50,+1.50,2271
 99/12/03,5115467,715278202,142.50,143.00,138.00,140.50,-2.00,2301
 99/12/06,3747321,516983798,139.00,139.50,137.00,138.00,-2.50,1875
 99/12/07,2626709,362671189,139.00,139.00,137.00,139.00,+1.00,1580
 99/12/08,2368306,331031340,140.00,141.00,138.50,140.50,+1.50,1499
 99/12/09,7252840,1015133260,141.00,142.00,138.00,139.00,-1.50,3147
 99/12/10,3024780,416429140,138.00,138.50,137.00,138.00,-1.00,2060
 99/12/13,4287109,585903867,138.00,138.00,135.50,136.50,-1.50,2644
 99/12/14,2623310,357163160,138.00,138.00,135.00,136.50, 0.00,1379
 99/12/15,3646082,498277348,136.50,138.50,135.00,138.50,+2.00,2245
 99/12/16,2364281,326078497,138.50,138.50,137.00,137.50,-1.00,1335
 99/12/17,3473234,472931686,137.50,138.00,135.50,135.50,-2.00,2174
 99/12/20,3164453,428605155,136.50,137.00,134.50,135.00,-0.50,1291
 99/12/21,3962948,536544939,135.00,136.00,134.50,135.50,+0.50,1209
 99/12/22,2763852,376560291,135.50,137.00,135.50,136.50,+1.00,1232
 99/12/23,5762886,800264154,137.00,139.50,136.50,139.50,+3.00,2430
 99/12/24,2738396,379951836,140.00,140.00,138.00,138.50,-1.00,678
 99/12/27,1482066,205753674,138.00,139.50,137.50,139.50,+1.00,772
 99/12/28,2564348,358465720,140.00,140.50,138.50,140.50,+1.00,1242
 99/12/29,2406654,339806022,141.00,142.00,139.50,142.00,+1.50,1557
 99/12/30,3662695,520219385,142.00,143.00,141.00,143.00,+1.00,1742
100/01/03,3595969,506260691,142.50,143.00,138.50,139.50,-3.00,1355
100/01/04,6800133,932192822,139.50,140.00,134.00,135.50,-4.00,2902
100/01/05,7249141,985321454,136.00,137.50,134.50,134.50,-1.00,2126
100/01/06,3808303,519525654,135.00,137.50,135.00,137.50,+3.00,1868
100/01/07,5259147,725980580,138.00,140.50,135.00,140.50,+3.00,2499
100/01/10,3133223,430922274,139.00,139.00,136.50,138.00,-2.50,1621
100/01/11,5317808,730969312,137.00,139.00,136.00,139.00,+1.00,2707
100/01/12,4302879,588719850,138.00,138.50,136.00,137.00,-2.00,2322
100/01/13,3245830,445757710,138.00,138.50,136.50,137.00, 0.00,1401
100/01/14,1685914,233086574,137.00,139.00,137.00,139.00,+2.00,1087
100/01/17,3269549,451084979,140.00,140.00,136.50,138.00,-1.00,1702
100/01/18,3385018,471537995,138.00,140.00,138.00,140.00,+2.00,2250
100/01/19,4199617,590364497,141.00,141.50,139.00,141.50,+1.50,2189
100/01/20,3684157,511277166,138.50,140.00,137.50,138.00,-3.50,1412
100/01/21,4132948,567412376,136.50,138.50,136.50,137.00,-1.00,1963
100/01/24,4298576,581553061,137.00,137.50,134.00,134.50,-2.50,2340
100/01/25,2912141,394304357,136.00,136.50,135.00,135.00,+0.50,1513
100/01/26,2298763,311010505,135.00,136.50,134.50,135.50,+0.50,1258
100/01/27,2193711,300064751,135.50,138.50,135.00,138.00,+2.50,1532
100/02/08,12034023,1554774421,135.50,135.50,126.00,126.50,-8.00,5741
100/02/09,16698967,2066989908,126.50,128.00,121.50,123.00,-3.50,6211
100/02/10,17169680,2135414320,121.50,126.50,121.50,123.50,+0.50,4473
100/02/11,9721919,1199641118,126.50,126.50,120.50,120.50,-3.00,3358
100/02/14,6971378,854723994,122.00,124.00,120.50,123.00,+2.50,2791
100/02/15,6156445,773168570,123.50,128.50,121.50,126.00,+3.00,2960
100/02/16,7363550,909637138,124.00,124.50,122.50,124.00,-2.00,2471
100/02/17,6051781,751831704,124.00,125.50,123.00,124.00, 0.00,1993
100/02/18,3441498,431020492,126.50,126.50,124.50,125.50,+1.50,1589
100/02/21,2318256,293124876,127.00,127.00,125.00,127.00,+1.50,1433
100/02/22,8205178,1038712681,125.50,130.00,125.00,127.50,+0.50,3186
100/02/23,4812993,609084618,127.00,127.50,125.50,126.50,-1.00,2384
100/02/24,7767933,972364192,128.50,129.50,123.00,123.00,-3.50,3326
100/03/01,4641665,589598781,125.50,128.00,125.00,127.50,+4.00,2717
100/03/02,3637134,462437018,127.50,128.00,126.50,127.00,-0.50,1696
100/03/03,5170445,666191119,128.50,130.00,126.50,129.50,+2.50,2404
100/03/04,6589112,866105284,130.00,133.00,128.00,132.00,+2.50,2736
100/03/07,3204710,419861800,130.00,133.00,130.00,130.50,-1.50,1495
100/03/08,7624956,1017061648,129.00,135.00,129.00,133.50,+3.00,3051
100/03/09,10352988,1369346935,134.00,135.50,129.50,129.50,-4.00,4177
100/03/10,5584658,712487066,128.50,129.50,126.50,126.50,-3.00,2478
100/03/11,6210906,771297250,125.00,126.00,123.00,123.50,-3.00,3179
100/03/14,5386350,663611900,123.00,125.00,121.50,124.00,+0.50,2424
100/03/15,7798447,950777751,123.50,125.50,120.00,121.50,-2.50,3176
100/03/16,6319152,772364612,124.00,125.00,119.50,120.50,-1.00,3301
100/03/17,6536825,771201749,118.50,119.50,117.00,118.00,-2.50,2924
100/03/18,7801700,928816643,118.00,120.00,117.50,118.50,+0.50,3704
100/03/21,3875122,462381821,118.50,120.50,118.00,119.50,+1.00,1691
100/03/22,5663910,692227020,120.00,123.00,120.00,122.00,+2.50,2479
100/03/23,3634668,444607323,122.00,123.00,121.00,122.50,+0.50,1289
100/03/24,3248582,399722874,122.50,124.00,122.00,123.50,+1.00,1259
100/03/25,3587169,445014532,124.00,124.50,123.50,124.50,+1.00,1712
100/03/28,5818037,704059112,123.00,124.50,120.00,120.00,-4.50,2030
100/03/29,7408219,887927780,120.00,121.00,119.00,120.00, 0.00,2652
100/03/30,11170479,1327949522,120.00,121.00,117.50,117.50,-2.50,3546
100/04/01,3794573,448879187,117.50,119.00,117.50,118.50,+2.00,1995
100/04/06,12696326,1571217224,121.00,126.50,120.00,126.50,+8.00,5435
100/04/07,10187290,1310659410,129.50,130.00,127.00,129.50,+3.00,3469
100/04/08,11415614,1494034112,131.00,132.50,129.00,130.50,+1.00,4018
100/04/11,7331055,939100115,132.00,132.00,126.50,130.00,-0.50,2831
100/04/12,6103439,756770148,126.00,127.00,122.50,123.50,-6.50,3091
100/04/13,4136491,519320105,124.50,126.50,124.00,126.50,+3.00,1924
100/04/14,3092979,388085875,125.50,126.00,124.50,125.50,-1.00,1406
100/04/15,2551153,320450625,127.00,127.00,125.00,125.00,-0.50,1111
100/04/18,3563395,446343270,127.00,127.00,124.00,126.00,+1.00,1742
100/04/19,5435692,676943192,123.00,127.00,123.00,126.00, 0.00,2122
100/04/20,7237500,936497700,128.00,130.50,127.50,130.00,+4.00,2667
100/04/21,10345076,1361620032,131.00,132.50,130.50,132.50,+2.50,3069
100/04/22,5052433,666415933,132.50,132.50,131.00,132.00,-0.50,1697
100/04/25,2856166,378694482,133.00,133.50,131.50,132.50,+0.50,1346
100/04/26,5908495,779726835,130.50,133.00,130.50,133.00,+0.50,2149
100/04/27,7102434,952588207,134.00,135.50,134.00,134.00,+1.00,2207
100/04/28,5797653,765076196,134.00,134.50,129.50,132.50,-1.50,2256
100/05/03,3919692,502904603,127.00,130.00,127.00,129.50,+1.50,2043
100/05/04,4361373,569776236,132.00,132.50,128.00,132.00,+2.50,1965
100/05/05,3640591,477601330,132.00,133.00,130.00,130.50,-1.50,1959
100/05/06,1921119,248517525,129.00,131.00,128.00,131.00,+0.50,1296
100/05/09,4541246,605485218,132.00,134.50,131.00,133.50,+2.50,2225
100/05/10,1407159,186826147,133.50,133.50,131.50,133.50, 0.00,1020
100/05/11,13176803,1670754453,131.00,131.50,124.50,124.50,-9.00,5180
100/05/12,16379270,1950591738,120.00,121.00,116.50,119.50,-5.00,5667
100/05/13,5415158,659809184,121.00,123.00,120.00,122.00,+2.50,2707
100/05/16,4692675,571103679,121.50,122.50,121.00,122.50,+0.50,2487
100/05/17,7582947,899977653,122.00,122.00,117.50,117.50,-5.00,3479
100/05/18,5273657,622476345,117.50,119.00,117.50,118.50,+1.00,2997
100/05/19,8140093,944655695,117.50,117.50,114.50,114.50,-4.00,3919
100/05/20,3613816,415306340,114.50,116.00,114.00,115.50,+1.00,1973
100/05/23,11056900,1208119600,114.00,114.00,108.00,108.50,-7.00,3846
100/05/24,6849561,743793922,107.00,109.50,106.50,109.50,+1.00,2965
100/05/25,5509665,593044485,109.50,109.50,107.00,107.00,-2.50,2633
100/05/26,5420462,593818320,108.50,111.00,107.50,110.00,+3.00,2287
100/05/27,4195758,464933896,110.00,112.00,109.50,111.50,+1.50,2077
100/05/30,2082881,231811728,111.50,112.00,110.00,111.50, 0.00,1185
100/06/01,5199484,600008160,114.00,116.50,114.00,115.00,+1.00,2151
100/06/02,4158656,473032628,114.00,115.00,112.50,113.00,-2.00,1782
100/06/03,8344485,951218790,113.00,115.00,113.00,114.50,+1.50,3431
100/06/07,6254291,707571715,115.00,115.00,111.00,112.50,-2.00,2241
100/06/08,11362725,1227157025,111.50,112.00,106.50,107.00,-5.50,5947
100/06/09,11195748,1185444788,107.00,109.00,104.00,104.50,-2.50,5629
100/06/10,4750921,501151660,106.00,107.00,105.00,105.00,+0.50,2976
100/06/13,5764550,601370750,105.00,106.00,102.50,104.50,-0.50,3210
100/06/14,4350028,458359496,106.00,106.00,104.50,106.00,+1.50,1725
100/06/15,10735208,1156875464,108.00,109.00,106.50,107.00,+1.00,4530
100/06/16,6473822,694378276,106.00,108.50,105.50,108.00,+1.00,2987
100/06/17,3861195,417711450,109.00,109.00,107.00,108.50,+0.50,1684
100/06/20,4301768,460904676,108.50,109.00,106.50,107.00,-1.50,1675
100/06/21,6488356,703527615,107.50,109.00,107.50,108.50,+1.50,2431
100/06/22,8889188,948328188,108.50,108.50,105.00,105.50,-3.00,3264
100/06/23,17108032,1745293296,103.00,103.50,101.00,101.50,-4.00,6671
100/06/24,11206501,1125999301,101.50,103.00,99.80,100.00,-1.50,4801
100/06/27,6062190,615915570,99.80,103.50,99.50,102.50,+2.50,2652
100/06/28,7960419,826076157,103.50,104.50,103.00,103.00,+0.50,3218
100/06/29,6839744,706594495,103.50,104.00,102.00,103.50,+0.50,2540
100/07/01,6840995,730623975,106.50,108.50,104.50,105.00,-0.50,3144
100/07/04,3055002,323648206,107.00,107.00,105.00,105.00, 0.00,1719
100/07/05,4940367,524136689,105.00,107.50,105.00,106.50,+1.50,1930
100/07/06,3650166,394791594,108.00,109.50,106.50,109.50,+3.00,1939
100/07/07,4482604,483218232,109.00,109.00,107.00,108.00,-1.50,2157
100/07/08,3891097,419804976,109.00,109.00,106.50,108.00, 0.00,1549
100/07/11,2407409,255475554,109.00,109.00,105.00,106.50,-1.50,1140
100/07/12,2067955,217055203,106.00,106.00,104.00,105.50,-1.00,1177
100/07/13,8246549,854821596,106.50,106.50,100.50,103.00,-2.50,2951
100/07/14,5032121,512630342,106.00,106.00,100.50,101.00,-2.00,2196
