108/06/20,10672350,841018986,79.40,79.50,78.20,78.50,-0.40,4248
108/06/19,10730354,846817169,78.80,79.10,78.70,78.90,+0.20,4309
108/06/18,7121882,558676777,78.50,78.70,78.30,78.70,+0.30,2365
108/06/17,5958350,467584236,78.50,78.70,78.20,78.40, 0.00,2103
108/06/14,7274797,568827360,77.90,78.40,77.90,78.40,+0.50,2709
108/06/13,8780584,683417252,77.80,78.10,77.70,77.90,+0.10,2385
108/06/12,7775007,604766946,77.80,78.10,77.50,77.80,-0.20,2205
108/06/11,8726604,676906312,77.70,78.00,77.40,78.00,+0.30,2464
108/06/10,11520699,895861842,78.10,78.20,77.50,77.70,-0.80,3206
108/06/06,7160680,560994620,78.50,78.50,78.10,78.50, 0.00,1691
108/06/05,4999462,391643353,78.30,78.60,78.00,78.50,+0.20,2558
108/06/04,5894500,460054977,78.00,78.30,77.80,78.30, 0.00,1705
108/06/03,4179060,326946067,78.30,78.50,78.00,78.30,-0.20,1609
108/05/31,4793826,375226095,77.40,78.50,77.40,78.50,+0.70,2222
108/05/30,3970331,308845434,77.40,78.10,77.40,77.80,+0.30,1829
108/05/29,6880079,534734909,77.30,78.20,77.30,77.50,-0.90,2057
108/05/28,16827035,1318421617,78.40,78.60,78.10,78.40, 0.00,1689
108/05/27,4928017,384714215,78.00,78.50,77.80,78.40,+0.80,1512
108/05/24,4580386,356088230,77.90,78.00,77.60,77.60,-0.30,1435
108/05/23,4500407,348830762,77.90,77.90,77.30,77.90,+0.40,1465
108/05/22,4032720,313435526,77.40,78.40,77.40,77.50,-1.10,2006
108/05/21,6377766,499480355,77.90,78.70,77.50,78.60,+1.10,3032
108/05/20,4191539,323233230,77.00,77.50,76.80,77.50,+1.00,2061
108/05/17,4087931,313060381,76.90,77.10,76.40,76.50,-0.10,1823
108/05/16,6776797,521449694,76.50,77.50,76.20,76.60,-0.10,2537
108/05/15,5179310,397481470,76.00,77.20,76.00,76.70,+0.40,2123
108/05/14,8520954,650431158,76.00,76.60,75.70,76.30,-0.10,3427
108/05/13,7624686,585250465,77.00,77.60,76.10,76.40,-0.80,3863
108/05/10,6924490,536655463,77.00,78.10,76.90,77.20,+0.40,2672
108/05/09,9546243,735666311,77.10,77.50,76.80,76.80,-0.80,3847
108/05/08,6848175,532563314,77.60,78.00,77.50,77.60,-0.60,2711
108/05/07,4809619,376206883,78.00,78.50,77.90,78.20,+0.20,1917
108/05/06,5376456,418136240,78.10,78.10,77.50,78.00,-0.80,2541
108/05/03,2665277,210163607,78.90,79.00,78.70,78.80,-0.20,1246
108/05/02,5785471,455547509,78.30,79.00,78.10,79.00,+0.90,2492
108/04/30,7243120,565518615,78.00,78.50,77.80,78.10,+0.10,2154
108/04/29,7913506,616722599,78.00,78.20,77.60,78.00,-0.30,1921
108/04/26,4064388,317099364,78.00,78.30,77.80,78.30,+0.30,2020
108/04/25,3509756,273370163,77.60,78.00,77.50,78.00,+0.50,2074
108/04/24,5862631,455646293,77.90,78.00,77.50,77.50,-0.30,2409
108/04/23,3423269,265310678,77.50,77.80,77.20,77.80,+0.30,1891
108/04/22,2598695,201271049,77.70,77.80,77.20,77.50, 0.00,1381
108/04/19,3967144,306708289,77.30,77.50,77.00,77.50,+0.20,1645
108/04/18,7893692,609374864,77.40,77.60,76.70,77.30,-0.30,2446
108/04/17,4137828,319573223,77.30,77.70,77.00,77.60,+0.50,2342
108/04/16,4525744,347276728,76.60,77.10,76.60,77.10,+0.40,2602
108/04/15,4138793,317772556,76.50,77.10,76.50,76.70,+0.20,2141
108/04/12,6710376,513256752,77.00,77.00,76.20,76.50,-0.50,3672
108/04/11,10169219,781729863,77.30,77.50,76.40,77.00,-0.70,4826
108/04/10,7379707,573596476,77.90,78.00,77.60,77.70,-0.20,3720
108/04/09,5753507,447647758,78.00,78.30,77.60,77.90, 0.00,2713
108/04/08,9313575,726426750,78.30,78.30,77.70,77.90,-0.30,3814
108/04/03,5079620,397588455,78.40,78.50,78.00,78.20,-0.10,2481
108/04/02,4081371,319703323,78.30,78.60,78.10,78.30,+0.20,1864
108/04/01,8047291,631562199,79.10,79.30,78.00,78.10,-0.80,4341
108/03/29,8101887,635794378,78.30,78.90,77.80,78.90,+0.70,2987
108/03/28,5869253,457347249,77.50,78.30,77.50,78.20,+0.70,2669
108/03/27,5147040,399426584,77.50,77.90,77.20,77.50,+0.20,2518
108/03/26,7847405,604433166,76.90,77.30,76.70,77.30,+0.90,3147
108/03/25,5155703,394332992,76.50,76.70,76.20,76.40,-0.60,2512
108/03/22,6035423,463720871,77.00,77.20,76.60,77.00,+0.40,3590
108/03/21,9415846,722602742,76.60,77.10,76.50,76.60,+0.40,3836
108/03/20,7262851,550757021,76.00,76.20,75.60,76.20,+0.20,3017
108/03/19,5723938,435623052,76.40,76.40,76.00,76.00,-0.50,2964
108/03/18,4860650,369899907,76.10,76.50,75.80,76.50,+0.50,1846
108/03/15,8117810,616064560,75.70,76.00,75.60,76.00,+0.40,2142
108/03/14,4648189,352535524,75.90,76.00,75.60,75.60,-0.40,2541
108/03/13,2248886,170884936,76.30,76.30,75.90,76.00,+0.10,1134
108/03/12,3754964,285883664,76.30,76.40,75.90,75.90,+0.40,1579
108/03/11,4431138,336223635,75.60,76.20,75.50,75.50,-0.10,1703
108/03/08,3619262,273947971,76.20,76.20,75.30,75.60,-0.60,2368
108/03/07,3406125,259006100,75.80,76.30,75.70,76.20,+0.40,1653
108/03/06,2887374,218433916,75.30,75.80,75.30,75.80,+0.60,1567
108/03/05,6281549,474427464,75.60,76.10,75.20,75.20,-0.40,2945
108/03/04,11527613,874784595,76.70,76.80,75.60,75.60,-1.30,4655
108/02/27,8053883,618547964,76.80,76.90,76.50,76.90,-0.20,3030
108/02/26,6898983,528282972,76.60,77.10,76.10,77.10,+0.50,3080
108/02/25,5493594,419188820,76.30,76.60,76.10,76.60,+0.40,2865
108/02/22,6845969,518588714,75.50,76.20,75.30,76.20,+0.10,3239
108/02/21,4299539,325699086,75.30,76.10,75.20,76.10,+0.70,2384
108/02/20,5081473,382335895,75.00,75.40,75.00,75.40,+0.30,2458
108/02/19,3147685,236379829,75.10,75.30,74.90,75.10,+0.30,1657
108/02/18,3837533,287059438,74.70,75.10,74.50,74.80,+0.30,2325
108/02/15,5074930,378527250,74.60,74.90,74.50,74.50,-0.10,2958
108/02/14,3988765,298701675,74.60,75.30,74.60,74.60,-0.30,2244
108/02/13,6130179,459820746,75.10,75.50,74.80,74.90,-0.10,3142
108/02/12,4512339,338461272,74.50,75.30,74.50,75.00,+0.50,2663
108/02/11,9057117,684907018,77.40,77.40,74.50,74.50,-1.80,5283
108/01/30,8248180,628751107,76.20,76.50,76.00,76.30,+0.10,3864
108/01/29,7343579,558580947,75.90,76.50,75.30,76.20, 0.00,3558
108/01/28,4215507,320044432,75.80,76.20,75.60,76.20,+0.50,2212
108/01/25,6091994,459795736,74.60,75.90,74.60,75.70,+1.10,3020
108/01/24,6954509,518576704,74.60,74.90,74.50,74.60, 0.00,3131
108/01/23,8595526,644759230,75.70,75.70,74.50,74.60,-1.80,3904
108/01/22,3902470,297250887,76.00,76.40,75.90,76.40,+0.40,1702
108/01/21,5553344,423011944,76.20,76.70,75.90,76.00,+0.40,2105
108/01/18,6099417,461378508,75.70,76.00,75.30,75.60,+0.60,2800
108/01/17,5034325,378743441,75.50,76.00,74.90,75.00,-0.50,2447
108/01/16,5775809,436760572,75.50,76.00,75.40,75.50,-0.30,3037
108/01/15,7003947,528937759,75.60,75.80,75.10,75.80,+0.70,3485
108/01/14,2316374,173381062,74.90,75.20,74.60,75.10,+0.20,1349
108/01/11,4085250,305810507,74.50,75.10,74.50,74.90,+0.10,2450
108/01/10,4578875,341367134,74.00,74.80,74.00,74.80,+0.30,2577
108/01/09,12176822,899715830,73.20,74.50,72.90,74.50,+0.30,5321
108/01/08,5180043,386383873,75.20,75.20,74.20,74.20,-0.90,2506
108/01/07,6516886,488038650,74.50,75.20,74.20,75.10,+2.00,3203
108/01/04,4127099,301862142,72.80,73.80,72.50,73.10,-0.20,2542
108/01/03,3580598,262543115,73.00,73.90,72.90,73.30,+0.30,1760
108/01/02,3904269,289067773,74.40,75.40,72.80,73.00,-2.50,1985
107/12/28,7694927,577493701,73.70,75.50,73.60,75.50,+1.50,2882
107/12/27,3943160,291067460,73.10,74.40,72.70,74.00,+1.60,2223
107/12/26,926855,67317859,72.90,73.00,72.30,72.40,-0.20,705
107/12/25,2311844,167404223,72.20,72.80,72.10,72.60,-1.10,1403
107/12/24,1831232,134802382,73.70,73.90,73.40,73.70, 0.00,947
107/12/22,518810,38213085,73.60,73.90,73.50,73.70,-0.40,324
107/12/21,5706750,422762600,74.00,74.40,73.80,74.10,-0.30,1714
107/12/20,3259860,242207183,74.00,74.50,74.00,74.40, 0.00,1648
107/12/19,4109788,304053873,73.80,74.40,73.40,74.40,+0.90,2044
107/12/18,5314761,390119120,73.30,73.80,72.80,73.50,+0.20,2859
107/12/17,4147018,302862088,73.00,73.40,72.70,73.30,+0.30,1427
107/12/14,4993974,363551602,73.00,73.00,72.30,73.00, 0.00,1981
107/12/13,4718767,343921751,72.50,73.00,72.50,73.00,+0.60,2255
107/12/12,8782024,635924629,73.00,73.00,72.00,72.40,-0.10,3264
107/12/11,6371205,463230265,72.60,73.00,72.50,72.50,-0.10,2376
107/12/10,4345732,315867936,72.60,73.10,72.20,72.60,-0.60,1585
107/12/07,2840292,207682354,72.60,73.50,72.60,73.20,+0.70,1711
107/12/06,9628138,700672602,73.50,73.60,72.50,72.50,-1.20,4178
107/12/05,9523721,699793888,73.80,74.00,72.80,73.70,-0.50,3256
107/12/04,8012191,595957522,74.50,74.90,74.20,74.20,-0.20,2995
107/12/03,12639279,943883153,75.10,75.30,74.00,74.40,+0.10,3316
107/11/30,10385594,773463195,74.60,75.20,74.30,74.30, 0.00,3074
107/11/29,6477127,483654958,74.90,75.20,74.30,74.30,-0.50,3807
107/11/28,11257759,831885165,74.00,74.80,73.00,74.80, 0.00,5848
107/11/27,7517535,562787025,75.20,75.30,74.60,74.80,-1.10,3783
107/11/26,6397529,489359907,76.30,77.80,75.80,75.90,-0.60,2997
107/11/23,3634338,277452708,76.40,77.00,76.10,76.50,-0.20,2004
107/11/22,5038697,386641269,77.50,77.70,76.40,76.70,-0.50,2433
107/11/21,3609774,279531037,77.10,77.80,77.10,77.20,-0.90,2151
107/11/20,3837876,300803091,78.80,79.20,77.70,78.10,-0.70,1809
107/11/19,4460868,349818032,78.50,78.80,77.60,78.80,+0.80,2474
107/11/16,3406424,265427290,78.50,78.50,77.50,78.00,+0.50,1738
107/11/15,3675091,284288626,77.30,77.60,76.80,77.50,+0.50,1919
107/11/14,1678949,128948173,76.50,77.00,76.50,77.00,+0.30,975
107/11/13,2863346,219604442,76.50,77.20,76.40,76.70,-0.60,1451
107/11/12,2408948,186181588,76.50,77.70,76.50,77.30,+0.70,1285
107/11/09,3917864,300666941,77.00,77.20,76.60,76.60,-0.70,1746
107/11/08,6347095,490759224,77.90,77.90,77.00,77.30,-0.10,3231
107/11/07,6580123,507507421,76.90,77.50,76.70,77.40,-0.10,2948
107/11/06,4867468,376937756,78.00,78.00,77.20,77.50,-0.50,1611
107/11/05,6900005,534353290,77.50,78.00,76.60,78.00,+0.10,2546
107/11/02,4336273,334541547,76.20,77.90,76.20,77.90,+0.90,1439
107/11/01,5438878,416885906,75.90,77.00,75.90,77.00,+0.10,2469
107/10/31,5798918,444148270,75.80,76.90,75.80,76.90,+1.20,2258
107/10/30,6455817,488230092,75.80,76.20,75.00,75.70,-0.10,2513
107/10/29,4327401,326438676,76.00,76.10,74.90,75.80,+0.70,1850
107/10/26,4935829,368577038,74.50,75.20,74.00,75.10,+1.10,2584
107/10/25,7523695,558732663,74.00,74.80,73.80,74.00,-1.40,2953
107/10/24,5431369,408818283,75.00,76.10,74.50,75.40,+0.20,3051
107/10/23,6338818,478211542,75.60,75.80,75.20,75.20,-1.20,3106
107/10/22,4492835,341679429,76.00,76.50,75.70,76.40,-0.10,1918
107/10/19,6449096,492022663,76.30,76.70,75.90,76.50,-0.20,2729
107/10/18,6277056,480576112,76.50,77.10,76.40,76.70, 0.00,3303
107/10/17,6363095,490397515,77.50,77.80,76.40,76.70,-0.30,2952
107/10/16,5829022,447435578,76.60,77.20,76.50,77.00,+0.50,2626
107/10/15,9499519,727244463,76.60,77.10,76.20,76.50,-1.40,3609
107/10/12,9821507,751219889,75.40,78.00,74.70,77.90,+1.80,4929
107/10/11,21121968,1643442001,80.10,80.20,76.00,76.10,-5.60,10020
107/10/09,6250818,511992142,82.10,82.10,81.70,81.70,-0.40,2852
107/10/08,3823925,313894012,81.80,82.60,81.50,82.10, 0.00,2191
107/10/05,9872238,812124289,82.70,83.00,81.80,82.10,-1.00,4356
107/10/04,7894466,655710951,83.50,83.60,82.80,83.10,-0.70,4058
107/10/03,3526664,295471976,83.90,84.20,83.60,83.80,-0.20,1854
107/10/02,5334469,448212074,85.00,85.00,83.80,84.00,-1.00,2726
107/10/01,3540422,300391514,84.90,85.00,84.60,85.00,+0.20,1815
107/09/28,8749401,738680373,84.50,84.90,83.90,84.80,-0.20,3119
107/09/27,9048962,763827650,83.80,85.20,83.70,85.00,+1.00,3876
107/09/26,5245239,441575081,84.70,84.90,83.90,84.00,-0.50,2302
107/09/25,7671917,652979770,85.50,86.00,84.30,84.50,-1.00,4087
107/09/21,15762149,1344774237,84.20,85.70,84.20,85.50,+1.50,6871
107/09/20,3478684,293146774,84.70,84.70,84.00,84.00,-0.80,1846
107/09/19,5184537,438061107,84.60,84.80,84.10,84.80,+0.40,2825
107/09/18,5362753,451383180,84.00,84.40,83.60,84.40,+0.50,2174
107/09/17,3569785,300368440,84.60,84.60,83.90,83.90,-0.10,1816
107/09/14,6277963,527600392,84.60,84.60,83.80,84.00,-0.60,2455
107/09/13,7516553,633060544,83.90,84.70,83.70,84.60,+1.00,2442
107/09/12,6112525,509130072,83.60,84.00,82.80,83.60,-0.40,2500
107/09/11,7448083,623238024,83.90,84.00,83.10,84.00,+0.60,2339
107/09/10,6143611,512997832,83.40,83.80,83.00,83.40, 0.00,2353
107/09/07,5722583,477349662,83.00,84.00,82.80,83.40,-0.60,2087
107/09/06,5538485,463164267,82.90,84.10,82.50,84.00,+0.50,2612
107/09/05,5831194,488301379,84.00,84.30,83.50,83.50,-1.00,2773
107/09/04,2637173,222303802,84.60,84.60,84.10,84.50,-0.10,1479
107/09/03,3456887,292207016,85.10,85.10,84.20,84.60,-0.80,1852
107/08/31,6923392,587920958,84.70,85.40,84.30,85.40,+0.90,2362
107/08/30,7512695,634135226,85.40,85.40,84.00,84.50,-0.90,4264
107/08/29,5484381,467439785,85.00,85.50,85.00,85.40,+0.20,2356
107/08/28,10020031,851294804,84.90,85.20,84.60,85.20,+0.40,2623
107/08/27,7705846,652252274,84.60,84.90,84.00,84.80,+0.40,2178
107/08/24,6708142,562826971,84.20,84.40,83.60,84.40,-0.10,2025
107/08/23,10168367,852489298,83.90,84.50,83.30,84.50,+0.60,3325
107/08/22,9040529,753395752,83.00,83.90,83.00,83.90,+0.60,2700
107/08/21,7889235,657469546,83.20,83.70,83.00,83.30,+0.20,2090
107/08/20,7172373,597569807,83.30,83.90,83.10,83.10,-0.20,2011
107/08/17,8592199,712036944,82.50,83.40,82.40,83.30,+1.20,3252
107/08/16,10576583,873217291,83.30,83.30,81.90,82.10,-1.20,4207
107/08/15,6635439,552483036,83.50,83.70,83.00,83.30,-0.20,2223
107/08/14,6266689,524422778,83.80,84.00,83.50,83.50, 0.00,2827
107/08/13,4288601,359053739,84.30,84.30,83.50,83.50,-1.10,2055
107/08/10,3292159,278119398,84.20,84.60,84.10,84.60, 0.00,1191
107/08/09,3150580,266887341,84.90,84.90,84.30,84.60,-0.40,1454
107/08/08,7873727,666290971,84.00,85.00,83.90,85.00,+1.30,3923
107/08/07,5012428,419853189,84.00,84.00,83.50,83.70,-0.30,2258
107/08/06,4272927,358558749,83.90,84.30,83.70,84.00,+0.20,2276
107/08/03,4749015,397351260,84.00,84.00,83.40,83.80,+0.20,2074
107/08/02,6469814,542318895,84.60,84.80,83.10,83.60,-1.20,3735
107/08/01,5520868,468499692,85.20,85.20,84.60,84.80,-0.10,2323
107/07/31,6309720,533770853,84.40,84.90,84.20,84.90,+0.70,2435
107/07/30,5952713,501356440,84.50,84.60,83.90,84.20,+0.10,3041
107/07/27,4927861,413756785,84.00,84.20,83.70,84.10, 0.00,3098
107/07/26,4900870,410489945,83.70,84.10,83.50,84.10,+0.50,2192
107/07/25,4275181,358265011,83.60,84.40,83.50,83.60,-0.80,2158
107/07/24,4784468,401301730,83.40,84.40,83.30,84.40,+0.70,1786
107/07/23,5776189,482463218,83.50,83.90,83.20,83.70,-0.30,2677
107/07/20,5449394,456878996,83.90,84.60,83.50,84.00,+0.10,2656
107/07/19,5978079,505905164,85.60,85.70,83.80,83.90,-1.70,2936
107/07/18,10661813,907117822,84.80,85.70,83.90,85.60,+1.50,4518
107/07/17,5265574,441838016,84.50,84.50,83.70,84.10,-0.40,2694
107/07/16,3777288,320321681,84.80,85.60,84.50,84.50,-0.50,1682
107/07/13,4607884,391308044,85.00,85.10,84.50,85.00,+0.30,2797
107/07/12,6828865,577260727,84.00,85.10,83.30,84.70,+0.80,3314
107/07/11,7305618,608841839,83.00,83.90,82.90,83.90,+1.20,3062
107/07/10,11803106,979512998,84.70,84.70,82.50,82.70,X0.00,5271
107/07/09,17085439,1491131874,87.10,87.70,86.80,87.50,+0.40,4875
107/07/06,14692606,1278152721,88.00,88.00,86.10,87.10,-0.90,4783
107/07/05,9323942,820560976,88.00,88.20,87.80,88.00, 0.00,3438
107/07/04,9147518,802613557,88.00,88.10,87.10,88.00, 0.00,2782
107/07/03,15907811,1395817853,87.00,88.40,86.70,88.00,+0.70,4931
107/07/02,9723921,847653627,86.60,87.50,86.20,87.30,+0.10,2678
107/06/29,15719147,1358495132,84.30,87.20,84.20,87.20,+2.70,6307
107/06/28,10406387,883302087,85.30,85.70,84.20,84.50,-1.00,4842
107/06/27,6397676,547630638,85.50,85.80,85.20,85.50,+0.10,3209
107/06/26,8429799,717794076,85.00,85.60,84.50,85.40,+0.40,4673
107/06/25,7345891,622676938,84.10,85.20,84.00,85.00,+0.40,3766
107/06/22,6691584,562380386,84.00,84.60,83.40,84.60,+0.40,3352
107/06/21,9921513,837716029,84.80,85.00,83.90,84.20,-0.20,4346
107/06/20,11206163,939575058,83.20,84.70,82.80,84.40,+1.60,4699
107/06/19,16129590,1338718370,83.30,83.60,82.60,82.80,-1.80,6660
107/06/15,15877299,1337605064,84.20,84.60,83.70,84.60,+0.40,4133
107/06/14,13605323,1148816312,85.00,85.00,84.20,84.20,-1.70,4588
107/06/13,7597119,650246177,85.20,86.00,85.10,85.90,+0.60,2836
107/06/12,12351953,1050982505,85.00,85.30,84.60,85.30,+0.30,2759
107/06/11,10859823,923440308,85.80,85.90,84.80,85.00,-0.50,4352
107/06/08,14896209,1275959751,86.30,86.60,85.10,85.50,-1.40,5485
107/06/07,13669943,1183811310,87.00,87.20,86.10,86.90,+0.50,3741
107/06/06,10256861,886142070,86.50,86.70,86.00,86.40,-0.10,3069
107/06/05,9723172,841951405,86.40,87.00,86.30,86.50,+0.10,2454
107/06/04,9459798,813648672,85.50,86.40,85.40,86.40,+1.30,3963
107/06/01,7033637,595624345,84.00,85.30,83.90,85.10,+1.40,3164
107/05/31,33756436,2839699588,85.30,85.60,83.70,83.70,-1.40,5009
107/05/30,11397535,970597564,85.70,85.70,84.90,85.10,-0.90,4714
107/05/29,7522366,646960379,86.50,86.70,85.80,86.00,-0.30,3644
107/05/28,8939951,771434053,85.90,87.10,85.70,86.30,+0.30,3648
107/05/25,6850415,593154490,87.20,87.20,85.80,86.00,-1.40,3769
107/05/24,4928777,428625299,87.00,87.50,86.60,87.40,+0.70,2913
107/05/23,6271348,545633990,86.90,87.30,86.70,86.70, 0.00,3055
107/05/22,5491575,478478050,87.20,87.50,86.70,86.70,-0.40,2672
107/05/21,5843906,509469622,87.20,87.80,86.90,87.10,-0.20,2908
107/05/18,7164662,624392391,87.40,87.60,86.50,87.30,+0.10,3708
107/05/17,11449348,998971170,86.50,87.90,85.90,87.20,+0.80,5414
107/05/16,8996771,773621291,85.20,86.40,85.20,86.40,+1.20,4040
107/05/15,9112895,777801675,85.50,85.60,85.10,85.20,-0.30,5159
107/05/14,6663536,567818034,85.00,85.50,84.60,85.50,+0.50,3244
107/05/11,8638254,730586172,84.00,85.00,83.50,85.00,+1.20,4128
107/05/10,7907774,662735417,83.40,84.00,83.30,83.80,+0.80,3393
107/05/09,5709577,474203049,82.80,83.30,82.80,83.00,+0.10,3006
107/05/08,5952526,490433074,81.90,82.90,81.90,82.90,+0.40,2971
107/05/07,4206895,345180924,82.20,82.50,81.50,82.50,+0.70,2075
107/05/04,5504361,451336314,81.30,82.70,81.30,81.80,+0.10,2874
107/05/03,6818549,559690687,82.00,82.60,81.50,81.70,-1.20,3212
107/05/02,6676771,551612190,81.10,83.20,81.10,82.90,+1.30,3341
107/04/30,4523005,367222892,81.00,81.60,80.70,81.60,+0.80,2424
107/04/27,5183090,418394490,81.00,81.10,80.30,80.80,-0.20,3065
107/04/26,6459418,522101358,81.00,81.40,80.40,81.00,+0.10,4136
107/04/25,6451898,519395838,80.60,80.90,80.20,80.90, 0.00,3548
107/04/24,9847559,798682079,82.50,82.50,80.60,80.90,-1.10,4840
107/04/23,7793879,639601078,82.50,82.90,81.70,82.00,-1.00,3568
107/04/20,6419090,532111732,83.50,83.60,82.70,83.00,-0.80,4391
107/04/19,8339994,694825065,83.10,83.80,82.60,83.80,+0.90,4148
107/04/18,6488700,535691269,82.70,83.00,82.20,82.90,+0.50,3032
107/04/17,8592547,708424851,84.00,84.00,82.00,82.40,-1.40,4604
107/04/16,3252987,272264675,84.00,84.00,83.50,83.80,-0.30,1952
107/04/13,4560978,384143410,84.80,84.80,83.90,84.10,-0.70,2353
107/04/12,6184434,521657050,83.90,84.90,83.80,84.80,+0.90,3093
107/04/11,7096640,595435677,84.50,84.50,83.50,83.90,+0.10,3150
