 99/12/20,1798096,502189188,284.00,284.00,276.50,278.00,-5.50,1559
 99/12/21,911747,252923419,279.50,280.00,276.00,277.50,-0.50,868
 99/12/22,1809477,502721795,278.00,279.50,277.00,279.00,+1.50,1341
 99/12/23,1087719,303930320,281.00,281.00,278.00,280.50,+1.50,1049
 99/12/24,1228842,340526392,279.50,280.00,276.00,277.00,-3.50,939
 99/12/27,1029845,286001598,275.00,280.50,275.00,276.50,-0.50,866
 99/12/28,1128224,312482048,276.50,278.50,275.50,278.00,+1.50,1079
 99/12/29,1344179,366754188,276.00,277.00,271.50,272.50,-5.50,1119
 99/12/30,1436550,390579782,275.00,275.00,269.00,273.00,+0.50,1126
100/01/03,1143848,314279156,277.00,278.00,272.50,272.50,-4.50,913
100/01/04,1221901,335683973,274.00,277.00,272.50,274.00,+1.50,963
100/01/05,4130686,1091034835,274.00,275.50,258.50,261.00,-13.00,2813
100/01/06,5803539,1489692791,262.00,264.00,252.50,258.00,-3.00,3162
100/01/07,4219916,1105925985,259.50,276.00,257.50,267.50,+9.50,2540
100/01/10,1439176,382272992,268.00,268.00,263.50,267.00,-0.50,1053
100/01/11,1339276,354465640,264.00,266.00,263.00,265.00,-2.00,1157
100/01/12,1213085,319860270,265.00,268.00,262.00,262.00,-3.00,1032
100/01/13,1713570,447964700,265.00,265.00,260.00,260.00,-2.00,1096
100/01/14,2588876,687239922,261.00,268.00,260.00,267.00,+7.00,1606
100/01/17,1614309,422291340,267.00,267.50,260.00,260.00,-7.00,1238
100/01/18,1856818,482227316,260.00,262.50,258.00,262.50,+2.50,1401
100/01/19,1421002,373051991,263.50,264.50,260.50,264.00,+1.50,1282
100/01/20,4156361,1080308082,261.00,265.00,255.00,263.00,-1.00,2698
100/01/21,3458874,889612992,258.50,259.50,256.00,258.00,-5.00,2191
100/01/24,2036825,526545850,258.00,260.50,257.50,258.00, 0.00,1129
100/01/25,2778563,721434943,262.00,265.00,261.50,262.00,+4.00,1468
100/01/26,1614213,425398806,260.00,265.00,260.00,263.00,+1.00,1226
100/01/27,3272811,854708107,263.00,265.00,258.00,259.00,-4.00,1711
100/02/08,3429606,893701337,262.00,263.50,256.00,262.00, 0.00,1779
100/02/09,4171271,1078736548,259.00,260.00,257.50,257.50,-4.50,1695
100/02/10,4680814,1181453872,253.00,254.50,247.00,247.00,-10.50,2657
100/02/11,7808088,1856738768,245.00,245.00,231.50,231.50,-15.50,4264
100/02/14,2965075,730256034,242.50,247.50,241.00,247.50,+16.00,1655
100/02/15,4715374,1195177622,253.00,257.00,248.50,253.00,+5.50,3670
100/02/16,1663870,418357033,255.00,255.50,249.50,249.50,-3.50,1281
100/02/17,2008956,500633176,250.00,251.50,246.00,246.00,-3.50,1326
100/02/18,1630488,409221234,249.50,252.00,249.00,250.50,+4.50,1035
100/02/21,1302651,326780048,252.00,252.00,249.00,251.50,+1.00,1028
100/02/22,2071012,514076471,249.00,250.00,245.00,250.00,-1.50,1346
100/02/23,1568150,392350000,249.00,251.50,248.00,250.00, 0.00,1085
100/02/24,2420035,623606995,251.50,261.50,251.50,257.50,+7.50,1812
100/03/01,5440549,1505900650,274.00,280.50,274.00,276.00,+7.00,3322
100/03/02,3330891,901059897,274.50,274.50,268.00,268.00,-8.00,2117
100/03/03,3156789,851442452,271.00,272.50,268.00,268.50,+0.50,2368
100/03/04,2225628,603368074,272.00,273.50,268.50,269.00,+0.50,1413
100/03/07,1122006,298069584,268.00,269.00,264.50,264.50,-4.50,899
100/03/08,2867098,752848987,267.00,268.50,260.00,261.00,-3.50,1945
100/03/09,1702710,443943710,264.00,264.00,259.00,259.50,-1.50,1088
100/03/10,2270214,585918712,258.00,260.00,256.50,258.00,-1.50,1397
100/03/11,2854055,725033415,256.00,257.00,252.00,253.00,-5.00,1852
100/03/14,1985111,495774750,250.50,252.50,248.00,251.50,-1.50,1254
100/03/15,3375069,835014543,251.50,253.50,243.00,247.00,-4.50,2165
100/03/16,2306153,570130485,248.50,253.00,244.00,245.00,-2.00,1638
100/03/17,2232638,543894810,242.00,247.50,240.50,245.00, 0.00,1620
100/03/18,2274803,566436428,246.50,253.00,244.00,253.00,+8.00,1402
100/03/21,927098,233257696,253.00,253.00,250.00,252.00,-1.00,702
100/03/22,2594843,642585721,252.00,253.50,245.50,246.50,-5.50,1689
100/03/23,2849307,712034383,248.00,251.00,246.00,251.00,+4.50,1772
100/03/24,2563626,651702630,251.00,257.50,250.00,255.00,+4.00,1486
100/03/25,2538042,641126586,253.00,256.00,250.00,253.50,-1.50,1743
100/03/28,7526914,1796274860,241.50,243.00,236.00,239.00,-14.50,3514
100/03/29,3950368,943234188,236.00,241.00,236.00,241.00,+2.00,2442
100/03/30,1526494,371791024,241.00,247.00,240.00,247.00,+6.00,1303
100/04/01,4868106,1212683288,253.00,254.00,245.50,248.00,-6.50,2678
100/04/06,4008668,1012473504,251.50,254.50,250.00,254.50,+6.50,2400
100/04/07,868973,219649723,254.50,254.50,251.50,253.00,-1.50,616
100/04/08,1823532,464707096,252.00,258.00,251.50,254.50,+1.50,1227
100/04/11,2375441,592037121,252.50,253.00,247.50,247.50,-7.00,1327
100/04/12,1929330,477010827,247.50,250.00,245.50,247.00,-0.50,1208
100/04/13,1040081,257488507,247.00,248.50,246.50,248.00,+1.00,887
100/04/14,2622197,639422674,247.00,248.00,241.00,241.50,-6.50,1958
100/04/15,2273032,547062096,243.50,244.50,238.00,238.00,-3.50,1575
100/04/18,1001537,238770306,238.00,241.00,237.50,238.00, 0.00,809
100/04/19,988514,234499557,236.00,239.00,236.00,237.50,-0.50,802
100/04/20,1692235,407306400,236.00,242.00,236.00,241.50,+4.00,1031
100/04/21,2219713,552543324,250.00,250.00,247.50,248.50,+7.00,1737
100/04/22,974490,242326510,249.50,249.50,247.00,249.50,+1.00,804
100/04/25,740179,183467034,249.50,250.00,246.50,246.50,-3.00,648
100/04/26,2341415,583677335,245.00,250.00,245.00,250.00,+3.50,1259
100/04/27,7145630,1857969060,252.00,264.00,251.00,264.00,+14.00,4099
100/04/28,7874146,2133144482,268.00,275.00,268.00,269.00,+5.00,4589
100/05/03,1998827,522760211,259.50,263.50,259.50,263.00,+5.00,1589
100/05/04,2134079,561070435,264.00,267.50,255.00,266.00,+3.00,1615
100/05/05,2654977,710842359,266.00,270.00,263.50,268.50,+2.50,1432
100/05/06,1187801,315552265,265.00,267.00,263.00,266.00,-2.50,942
100/05/09,2414549,647127338,267.50,271.00,263.00,263.00,-3.00,1638
100/05/10,1910515,500614915,267.00,267.00,260.00,262.00,-1.00,1134
100/05/11,2236395,591198885,264.50,265.50,262.00,264.50,+2.50,1588
100/05/12,2251151,585146359,263.00,263.00,258.50,260.00,-4.50,1555
100/05/13,1948459,508507493,258.00,263.00,258.00,262.50,+2.50,1416
100/05/16,2641254,700351056,262.50,269.50,260.50,265.00,+2.50,1887
100/05/17,1267333,333861079,266.00,266.00,261.50,264.00,-1.00,897
100/05/18,3729512,965840096,265.00,265.00,257.00,258.00,-6.00,2300
100/05/19,1225499,318756243,258.50,262.00,258.00,258.00, 0.00,967
100/05/20,1137273,295447272,260.00,262.00,258.00,258.00, 0.00,898
100/05/23,1448772,372375132,258.50,261.00,254.50,256.00,-2.00,1170
100/05/24,1206530,313954065,257.50,263.00,256.00,263.00,+7.00,921
100/05/25,1958806,515092978,261.00,267.00,259.50,263.50,+0.50,1483
100/05/26,5923744,1617944112,270.00,277.50,268.50,275.00,+11.50,3963
100/05/27,10475494,2979299407,275.00,293.00,275.00,286.00,+11.00,6866
100/05/30,5623136,1627368668,286.00,291.50,286.00,290.00,+4.00,3587
100/06/01,8614300,2613940100,301.50,308.00,299.50,299.50,-0.50,5301
100/06/02,7375262,2160897273,296.00,296.00,290.50,293.00,-6.50,4038
100/06/03,6445698,1933924702,295.00,304.00,295.00,300.00,+7.00,4352
100/06/07,5294245,1585704234,299.50,303.50,295.00,303.50,+3.50,3243
100/06/08,4069771,1210512779,300.00,302.00,296.00,296.50,-7.00,2283
100/06/09,2894054,849385822,292.00,295.50,292.00,293.00,-3.50,1886
100/06/10,7675190,2200424650,291.00,293.00,283.00,285.00,-8.00,4168
100/06/13,3882486,1109542996,281.00,288.00,280.00,286.00,+1.00,2151
100/06/14,3187490,915469640,285.00,290.50,283.50,286.00, 0.00,1809
100/06/15,3730444,1052349414,289.00,289.00,277.00,282.00,-4.00,2565
100/06/16,3143109,891345956,277.00,287.50,277.00,284.00,+2.00,2146
100/06/17,3203188,896178522,284.00,286.00,277.00,279.50,-4.50,2015
100/06/20,2255666,625721650,282.00,282.00,274.00,276.00,-3.50,1527
100/06/21,4789622,1306899489,278.00,278.00,269.00,274.00,-2.00,2295
100/06/22,5555674,1525127663,276.00,278.00,271.00,275.50,+1.50,3032
100/06/23,3779309,1059063543,275.50,283.00,275.50,278.50,+3.00,2354
100/06/24,3935330,1087045900,275.00,281.00,273.50,280.50,+2.00,2473
100/06/27,2462555,687918107,277.00,281.50,276.00,279.50,-1.00,1771
100/06/28,1998403,555973131,280.00,280.50,277.00,278.00,-1.50,1031
100/06/29,4146810,1175171110,280.00,288.00,278.00,281.00,+3.00,2479
100/07/01,3226665,928518690,286.50,290.00,285.00,286.00,+1.00,2080
100/07/04,5046652,1469852372,289.00,293.50,287.50,291.00,+5.00,2395
100/07/05,5384735,1591901717,292.00,298.50,289.50,296.50,+5.50,3282
100/07/06,3133265,917134145,293.00,296.50,290.50,293.00,-3.50,2231
100/07/07,4414239,1263747115,291.00,291.00,284.00,284.00,-9.00,2558
100/07/08,5159292,1462809344,282.00,286.00,281.50,283.00,-1.00,2834
100/07/11,6453928,1812735556,283.00,285.00,275.50,277.00,-6.00,3329
100/07/12,4233657,1151177675,273.00,274.00,270.00,274.00,-3.00,2509
100/07/13,5019592,1359273024,278.00,279.00,268.00,271.50,-2.50,2864
100/07/14,4789352,1282659836,274.00,275.00,263.50,267.00,-4.50,3056
100/07/15,4996727,1394413060,269.00,285.00,269.00,280.00,+13.00,3234
100/07/18,2655817,746533835,280.00,284.50,278.50,279.50,-0.50,1982
100/07/19,2881251,818285035,282.00,287.00,280.00,286.00,+6.50,2108
100/07/20,6911177,2027610861,287.50,297.00,287.00,295.00,+9.00,3644
100/07/21,4383092,1293199364,295.00,299.00,290.00,293.00,-2.00,2892
100/07/22,3237122,954340868,295.00,296.50,292.00,296.00,+3.00,2088
100/07/25,2279977,669396774,296.00,296.00,292.50,293.00,-3.00,1357
100/07/26,4578006,1360393724,293.00,301.00,292.50,301.00,+8.00,2965
100/07/27,5384391,1609314018,293.00,301.50,293.00,299.00,-2.00,3337
100/07/28,12679356,3871456648,297.00,311.00,294.50,310.50,+11.50,7569
100/08/01,9979861,2437069528,241.00,248.00,239.00,248.00,+16.00,5644
100/08/02,12014553,3107199992,250.00,265.00,250.00,264.00,+16.00,7505
100/08/03,8235962,2113651696,261.00,261.00,252.50,255.50,-8.50,5056
100/08/04,7229493,1817904771,257.00,260.50,245.00,246.00,-9.50,4760
100/08/05,11155421,2601663435,229.00,238.00,229.00,233.50,-12.50,6639
100/08/08,7803990,1818913640,233.50,237.00,227.00,234.00,+0.50,5016
100/08/09,14203595,3348981490,230.00,243.00,228.00,238.00,+4.00,8459
100/08/10,16320635,3901433630,248.00,248.00,231.50,232.00,-6.00,10086
100/08/11,7487929,1712470886,228.00,235.00,221.00,230.50,-1.50,4839
100/08/12,11992160,2727504500,235.50,236.00,221.00,222.00,-8.50,7068
100/08/15,5989305,1380931785,227.00,235.00,224.50,235.00,+13.00,4196
100/08/16,6931246,1664790048,242.00,244.50,236.00,237.00,+2.00,4514
100/08/17,7887364,1908134452,242.00,244.50,239.00,243.00,+6.00,5003
100/08/18,5901814,1414089693,243.00,243.00,237.00,241.50,-1.50,3931
100/08/19,6289931,1447902268,236.00,236.00,226.00,226.00,-15.50,4302
