 99/02/24,16431548,867471857,52.50,53.60,52.30,52.40,-0.90,6257
 99/02/25,20128201,1043072532,52.80,52.80,51.10,51.40,-1.00,6609
 99/03/01,20840462,1102620037,52.60,53.50,51.80,52.50,+0.80,5482
 99/03/02,18788644,992410718,53.40,53.40,52.40,52.40,-0.10,5818
 99/03/03,33410824,1792066870,52.70,54.40,52.70,53.40,+1.00,8745
 99/03/04,20185496,1073057462,54.20,54.20,52.50,52.60,-0.80,5603
 99/03/05,18146641,971516063,53.20,54.00,53.00,53.50,+0.90,5384
 99/03/08,10054521,542152143,54.10,54.10,53.70,53.90,+0.40,3541
 99/03/09,12679642,683838668,53.90,54.10,53.60,54.00,+0.10,2963
 99/03/10,8003038,433812332,54.40,54.50,53.70,54.40,+0.40,3073
 99/03/11,14224357,759071801,53.80,54.00,53.00,53.10,-1.30,4845
 99/03/12,7030451,375865915,53.20,53.80,52.90,53.50,+0.40,2737
 99/03/15,13262018,695302198,53.00,53.20,52.10,52.10,-1.40,4610
 99/03/16,8833480,463816033,53.20,53.20,52.30,52.30,+0.20,2962
 99/03/17,19741848,1057527792,53.00,54.20,52.80,54.20,+1.90,6689
 99/03/18,21345435,1163094170,54.30,55.00,54.00,54.20, 0.00,6703
 99/03/19,10151784,547170236,54.00,54.30,53.60,54.20, 0.00,3714
 99/03/22,8490259,454517499,54.10,54.10,53.30,53.60,-0.60,3245
 99/03/23,16066099,852744799,53.60,53.80,52.70,52.80,-0.80,6304
 99/03/24,19556683,1041496284,53.00,53.90,52.90,53.00,+0.20,5552
 99/03/25,12665250,669801460,53.30,53.60,52.50,53.00, 0.00,4269
 99/03/26,15263118,807076403,52.70,53.50,52.10,53.10,+0.10,5402
 99/03/29,20811333,1120989309,53.20,54.10,53.20,54.10,+1.00,6726
 99/03/30,15072767,817041918,54.60,54.70,53.80,54.20,+0.10,4186
 99/04/01,19073208,1019248724,53.00,53.90,53.00,53.40,+0.40,7935
 99/04/02,7426661,397766792,53.80,53.90,53.30,53.50,+0.10,2689
 99/04/06,12589883,678294392,53.90,54.10,53.60,53.80,+0.30,4208
 99/04/07,10361154,557891127,54.00,54.10,53.60,53.90,+0.10,3221
 99/04/08,38729988,2120950106,53.80,55.60,53.50,54.60,+0.70,11786
 99/04/09,20082746,1100888630,54.80,55.20,54.40,55.00,+0.40,5797
 99/04/12,18156178,993011607,55.00,55.20,54.30,54.40,-0.60,4408
 99/04/13,11377567,613082162,54.20,54.40,53.60,53.60,-0.80,2837
 99/04/14,9676514,521553220,54.00,54.50,53.50,54.40,+0.80,3832
 99/04/15,17851001,971751806,54.60,54.80,53.90,54.70,+0.30,3852
 99/04/16,14998475,809307428,54.50,54.70,53.60,53.80,-0.90,4132
 99/04/19,31241900,1630895737,52.80,53.00,51.30,51.40,-2.40,11153
 99/04/20,19099179,988601020,51.80,52.00,51.50,51.70,+0.30,5105
 99/04/21,12487847,651133323,52.00,52.50,51.90,52.10,+0.40,4842
 99/04/22,27915677,1424865220,51.90,51.90,50.60,51.10,-1.00,10168
 99/04/23,26124430,1331970930,51.10,51.30,50.60,50.80,-0.30,9177
 99/04/26,31231416,1628499145,51.50,52.60,51.30,52.60,+1.80,14624
 99/04/27,14114878,734923456,52.60,52.60,51.80,52.00,-0.60,4538
 99/04/28,24704090,1261588765,50.70,51.60,50.60,51.00,-1.00,9275
 99/04/29,31922090,1618990111,51.00,51.30,50.50,50.60,-0.40,12264
 99/05/03,28954787,1446712200,50.20,50.80,49.60,49.90,-0.60,11248
 99/05/04,28291481,1431525905,50.90,51.10,50.10,50.20,+0.30,9507
 99/05/05,30760043,1522923659,49.20,49.80,49.20,49.50,-0.70,8415
 99/05/06,38186451,1921095320,49.80,50.80,49.60,50.10,+0.60,10705
 99/05/07,34792536,1726285859,49.50,50.30,49.00,49.65,-0.45,10422
 99/05/10,17375301,862901942,49.85,50.20,49.20,49.55,-0.10,6261
 99/05/11,28887876,1433662160,50.00,50.50,48.50,48.75,-0.80,9425
 99/05/12,15562334,765826512,49.00,49.60,48.95,49.25,+0.50,4951
 99/05/13,35562062,1800145036,50.10,51.30,50.00,51.10,+1.85,10476
 99/05/14,11263302,572923412,51.00,51.10,50.60,51.00,-0.10,3571
 99/05/17,20760036,1031090964,50.30,50.50,49.10,49.35,-1.65,6228
 99/05/18,12536569,623794437,49.70,50.20,49.35,49.85,+0.50,4255
 99/05/19,12462940,618697146,49.55,50.00,49.25,49.55,-0.30,4586
 99/05/20,15667971,768447050,49.70,49.75,48.50,48.55,-1.00,5326
 99/05/21,23414333,1092716501,47.10,47.35,45.95,46.60,-1.95,7432
 99/05/24,12651783,594281406,47.25,47.25,46.65,46.80,+0.20,4977
 99/05/25,27438750,1242698200,46.20,46.30,44.55,45.15,-1.65,8232
 99/05/26,57780995,2639057365,45.70,46.75,44.35,46.75,+1.60,11377
 99/05/27,19368356,896887887,46.35,46.90,45.60,46.65,-0.10,6942
 99/05/28,16776248,785555995,47.00,47.25,46.30,46.95,+0.30,5197
 99/06/01,17230446,800457078,47.00,47.00,46.10,46.15,-1.30,5377
 99/06/02,13129369,601042110,46.00,46.50,45.20,45.55,-0.60,4685
 99/06/03,18113058,844776987,46.40,46.85,46.30,46.85,+1.30,4830
 99/06/04,17512935,807472588,46.70,46.75,45.90,45.95,-0.90,4948
 99/06/07,34049248,1495754693,44.30,44.85,43.65,44.00,-1.95,9506
 99/06/08,25329228,1108932655,43.00,44.40,43.00,44.00, 0.00,6802
 99/06/09,22387801,969525978,44.00,44.15,42.75,43.10,-0.90,7009
 99/06/10,15462636,670587755,43.80,43.85,42.90,43.85,+0.75,5565
 99/06/11,32127513,1458451319,44.80,45.95,44.60,45.50,+1.65,10261
 99/06/14,24861318,1158333453,46.50,46.85,46.10,46.65,+1.15,6755
 99/06/15,31772519,1510024993,46.65,48.30,46.35,48.05,+1.40,9919
 99/06/17,28727413,1380241195,48.20,48.60,47.70,47.70,-0.35,7524
 99/06/18,9015458,429705214,47.70,48.00,47.30,47.70, 0.00,3310
 99/06/21,25729989,1261032761,48.60,49.40,48.50,49.15,+1.45,6655
 99/06/22,16634473,816029003,48.90,49.45,48.60,49.35,+0.20,4930
 99/06/23,7135256,348919374,49.00,49.30,48.65,49.00,-0.35,2732
 99/06/24,12815102,625879547,49.10,49.20,48.30,48.90,-0.10,3400
 99/06/25,30445959,1490265159,48.10,49.70,48.10,49.05,+0.15,8172
 99/06/28,32272790,1613267650,49.55,50.40,49.05,50.10,+1.05,8725
 99/06/29,22435288,1120919412,50.20,50.80,49.00,49.00,-1.10,5940
 99/07/01,17507547,827034809,48.00,48.10,46.60,46.60,-1.45,5596
 99/07/02,22126586,1064174828,46.60,49.20,46.60,48.00,+1.40,6539
 99/07/05,24299664,1165448672,47.75,48.30,47.50,48.00, 0.00,7026
 99/07/06,24289275,1165892425,47.70,48.75,47.40,48.75,-0.15,6145
 99/07/07,10866862,526346257,48.75,48.90,48.05,48.90,+0.15,3545
 99/07/08,22172019,1091447082,49.50,49.80,48.60,49.35,+0.45,5383
 99/07/09,24720737,1234831466,50.00,50.40,49.40,50.30,+0.95,7061
 99/07/12,19922322,993113980,50.00,50.30,49.20,49.30,-1.00,5436
 99/07/13,8245959,405593891,49.60,49.70,48.90,49.20,-0.10,2966
 99/07/14,37844994,1906528913,49.55,50.80,49.55,50.80,+1.60,10648
 99/07/15,19541108,990892134,50.50,51.00,50.30,50.80, 0.00,5168
 99/07/16,49914568,2584997933,51.10,52.30,50.60,52.30,+1.50,11666
 99/07/19,21455766,1098533348,52.00,52.10,50.70,50.90,-1.40,6847
 99/07/20,31244666,1582306219,50.90,51.50,49.80,51.50,+0.60,6395
 99/07/21,20290178,1037615212,51.60,51.70,50.40,51.00,-0.50,4723
 99/07/22,13906006,708610988,51.10,51.70,50.50,50.50,-0.50,3778
 99/07/23,19266744,982241098,51.30,51.50,50.60,50.60,+0.10,5433
 99/07/26,16299997,824681413,51.10,51.20,50.20,50.60, 0.00,4481
 99/07/27,11493491,574819717,50.60,50.80,49.80,49.80,-0.80,4888
 99/07/28,14283287,716737401,49.90,50.70,49.90,50.40,+0.60,5014
 99/07/29,12046971,610063403,50.50,51.00,50.10,51.00,+0.60,3982
 99/08/02,38990960,2027950827,50.60,52.50,50.60,52.50,+2.10,10871
 99/08/03,23671235,1235512970,52.50,52.70,51.80,52.50, 0.00,5865
 99/08/04,28621053,1457204854,50.60,51.30,50.60,51.10,0.40,7666
 99/08/05,18892820,962766017,51.10,51.40,50.50,50.70,-0.40,5003
 99/08/06,15894671,802034816,50.40,50.80,50.10,50.60,-0.10,3790
 99/08/09,14633359,750662059,50.30,51.60,50.30,51.40,+0.80,4806
 99/08/10,10344965,527955174,51.50,51.50,50.70,50.70,-0.70,3124
 99/08/11,15752006,789727350,50.50,50.80,49.85,49.95,-0.75,4625
 99/08/12,14174980,701026824,49.45,49.80,49.25,49.40,-0.55,4643
 99/08/13,13250694,653621488,49.70,49.80,49.00,49.60,+0.20,4525
 99/08/16,11991380,591637731,49.50,49.55,49.20,49.55,-0.05,3555
 99/08/17,8825831,437351255,49.65,49.75,49.35,49.50,-0.05,2800
 99/08/18,17421921,858640919,49.50,49.70,49.00,49.25,-0.25,4368
 99/08/19,27109765,1313032600,49.10,49.10,48.00,48.25,-1.00,7935
 99/08/20,11681874,569695647,48.60,49.00,48.50,48.90,+0.65,4004
 99/08/23,14313755,707530098,48.90,49.75,48.50,49.60,+0.70,5781
 99/08/24,15699618,776550546,49.90,49.90,49.10,49.35,-0.25,6237
 99/08/25,38191999,1825623166,49.00,49.00,47.30,47.30,-2.05,12182
 99/08/26,19444066,911640499,47.30,47.50,46.55,46.70,-0.60,7360
 99/08/27,16701255,778607673,46.75,46.95,46.45,46.60,-0.10,4881
 99/08/30,20886322,979989344,46.80,47.40,46.45,46.50,-0.10,5515
 99/09/01,14631236,681561773,46.35,46.90,46.20,46.70,+0.60,3535
 99/09/02,9684061,454281453,47.25,47.30,46.50,46.55,-0.15,3271
 99/09/03,15349619,718149193,46.75,47.20,46.55,46.65,+0.10,4768
 99/09/06,17226055,817142950,47.00,47.70,46.95,47.35,+0.70,4429
 99/09/07,8196920,386436238,47.50,47.50,47.00,47.00,-0.35,3047
 99/09/08,12792038,597751840,47.00,47.55,46.25,46.50,-0.50,4845
 99/09/09,13328655,617403982,46.90,46.90,46.05,46.15,-0.35,3767
 99/09/10,22201285,1035976936,46.50,47.00,46.40,47.00,+0.85,5764
 99/09/13,51360088,2469644582,47.50,48.65,47.25,48.50,+1.50,11192
 99/09/14,20307593,981959327,48.70,48.70,48.10,48.60,+0.10,5333
 99/09/15,28272452,1382714748,48.60,49.15,48.50,49.00,+0.40,7217
 99/09/16,16441320,804656975,49.20,49.25,48.70,48.70,-0.30,4551
 99/09/17,20034980,980910864,49.20,49.20,48.70,48.70, 0.00,4813
 99/09/20,10895981,533160269,48.80,49.10,48.70,49.00,+0.30,2993
 99/09/21,14101056,687806437,49.20,49.20,48.40,48.90,-0.10,4497
 99/09/23,21486322,1045183712,48.90,49.00,48.40,48.45,-0.45,5931
 99/09/24,19854747,966196173,48.20,49.00,48.20,48.75,+0.30,5276
 99/09/27,18133826,881763947,49.00,49.05,48.25,48.25,-0.50,5396
 99/09/28,16248706,779559688,48.25,48.50,47.85,47.90,-0.35,4985
 99/09/29,23119356,1113998538,48.00,48.60,48.00,48.00,+0.10,5977
 99/10/01,13744246,658372858,48.00,48.15,47.75,47.75, 0.00,4265
 99/10/04,54740965,2683168976,47.75,49.50,47.70,48.90,+1.15,14596
 99/10/05,19956591,969638799,48.65,49.05,48.20,48.55,-0.35,5918
 99/10/06,25141660,1238421668,49.35,49.70,48.95,49.00,+0.45,7312
 99/10/07,32903860,1629164373,49.30,49.85,49.20,49.25,+0.25,8586
 99/10/08,17069336,833817437,49.50,49.55,48.50,48.55,-0.70,4858
 99/10/11,19433053,937610794,48.60,48.90,47.85,47.85,-0.70,5360
 99/10/12,34599381,1634430794,48.00,48.00,46.85,46.95,-0.90,10602
 99/10/13,30097677,1407722219,46.95,47.20,46.50,46.70,-0.25,7739
 99/10/14,18838400,893303239,47.40,47.70,47.10,47.15,+0.45,6485
 99/10/15,12179614,575206368,47.30,47.45,47.05,47.25,+0.10,3116
 99/10/18,15589984,727575948,47.25,47.25,46.50,46.60,-0.65,4764
 99/10/19,14113413,657722958,46.60,46.80,46.40,46.65,+0.05,4473
 99/10/20,12175724,568594678,46.50,46.95,46.35,46.85,+0.20,3411
 99/10/21,19413384,904154142,47.00,47.25,46.30,46.30,-0.55,6024
 99/10/22,11998702,558404981,47.00,47.00,46.40,46.50,+0.20,3301
 99/10/25,15912830,748091013,46.50,47.20,46.50,47.15,+0.65,4766
 99/10/26,12102089,572611530,47.45,47.65,47.00,47.40,+0.25,4072
 99/10/27,12576583,596268591,47.70,47.90,47.00,47.00,-0.40,4131
 99/10/28,27133376,1276491782,47.10,47.50,46.60,47.10,+0.10,7263
 99/11/01,21249609,1010754379,47.20,47.70,47.20,47.65,+0.80,6926
 99/11/02,22842399,1100433302,47.90,48.40,47.90,48.00,+0.35,7769
 99/11/03,15635477,751772727,48.40,48.45,47.70,47.80,-0.20,5789
 99/11/04,12030267,579203961,48.00,48.50,47.80,47.90,+0.10,4045
 99/11/05,24282899,1180689993,48.50,48.90,48.30,48.65,+0.75,8063
 99/11/08,18436089,902861194,49.10,49.15,48.75,48.80,+0.15,5758
 99/11/09,14291866,692169192,48.80,48.90,48.25,48.35,-0.45,4200
 99/11/10,10672070,515026168,48.25,48.50,48.05,48.30,-0.05,2823
 99/11/11,9519341,461664444,48.20,48.70,48.20,48.65,+0.35,3199
 99/11/12,20143668,963165799,48.55,48.55,47.50,47.55,-1.10,6004
 99/11/15,10873369,512394989,47.50,47.50,47.00,47.05,-0.50,3394
 99/11/16,9705962,456727783,46.90,47.35,46.70,47.35,+0.30,3022
 99/11/17,18440991,864312097,47.10,47.10,46.75,46.80,-0.55,4759
 99/11/18,18335007,857848469,47.00,47.10,46.55,46.80, 0.00,4906
 99/11/19,22016482,1026964068,47.00,47.20,46.40,46.45,-0.35,5998
 99/11/22,12635762,589236615,46.90,46.95,46.45,46.70,+0.25,3573
 99/11/23,13041547,606718295,46.80,46.90,46.35,46.40,-0.30,4259
 99/11/24,30432357,1403599093,46.20,46.60,45.95,46.05,-0.35,7816
 99/11/25,13530954,625013690,46.45,46.45,46.10,46.15,+0.10,4378
 99/11/26,16653579,768891768,46.45,46.45,46.10,46.10,-0.05,4698
 99/11/29,17565381,810810212,46.50,46.55,46.00,46.05,-0.05,5090
 99/12/01,49020299,2310213982,46.50,47.45,46.10,47.45,+1.40,13755
 99/12/02,35623173,1694749921,47.85,48.20,47.20,47.30,-0.15,10522
 99/12/03,14954135,706937945,47.45,47.55,47.05,47.05,-0.25,4473
 99/12/06,26627235,1273881845,47.45,48.15,47.30,47.70,+0.65,8044
 99/12/07,14353130,686864987,48.00,48.00,47.60,47.90,+0.20,4873
 99/12/08,23953808,1136123215,47.90,48.00,47.20,47.20,-0.70,6911
 99/12/09,21925049,1038191723,47.90,47.95,47.00,47.10,-0.10,6697
 99/12/10,14331534,673424498,47.10,47.20,46.85,46.95,-0.15,4029
 99/12/13,16276771,765395330,47.00,47.20,46.90,46.90,-0.05,4133
 99/12/14,36348322,1693690486,47.05,47.05,46.35,46.50,-0.40,9528
 99/12/15,22858886,1062282366,46.50,46.90,46.10,46.50, 0.00,6385
 99/12/16,34770957,1611128830,46.50,46.85,46.15,46.20,-0.30,9697
 99/12/17,25326731,1178298479,46.30,46.85,46.15,46.40,+0.20,8005
 99/12/20,25246508,1182211132,47.00,47.15,46.55,46.60,+0.20,6659
 99/12/21,48585904,2281407690,46.90,47.20,46.40,47.20,+0.60,12975
 99/12/22,21395522,1008940658,47.20,47.40,47.00,47.10,-0.10,7601
 99/12/23,33275117,1586352475,47.45,47.95,47.25,47.60,+0.50,11087
 99/12/24,36455992,1751371267,47.80,48.35,47.65,47.85,+0.25,10847
 99/12/27,51780706,2518559145,48.35,48.95,48.20,48.80,+0.95,15509
 99/12/28,33236373,1611614231,48.90,48.90,48.10,48.40,-0.40,8244
 99/12/29,60672885,2969720604,48.50,49.40,48.35,49.05,+0.65,16768
 99/12/30,50248069,2477616381,49.80,49.80,48.90,49.00,-0.05,13477
100/01/03,108421376,5709749528,52.40,53.30,51.90,53.10,+1.40,29268
100/01/04,62032279,3256106400,53.10,53.10,51.80,51.90,-1.20,18876
100/01/05,138340930,7344720546,52.70,54.50,52.10,52.60,+0.70,35668
100/01/06,67528443,3532135720,53.00,53.10,51.60,52.70,+0.10,18872
100/01/07,58541103,3030392557,52.30,52.40,51.20,51.80,-0.90,15244
100/01/10,34045298,1769875996,52.20,52.40,51.60,52.00,+0.20,9593
100/01/11,43410097,2282485324,52.00,53.00,51.60,52.90,+0.90,12500
100/01/12,71598399,3842893800,53.50,54.30,53.20,53.90,+1.00,19595
100/01/13,109634517,6026407026,54.80,55.40,54.50,55.00,+1.10,34086
100/01/14,40137101,2193470399,54.90,55.00,54.20,54.90,-0.10,13476
100/01/17,35422851,1916143586,54.90,55.00,53.50,53.50,-1.40,12252
100/01/18,31890405,1729599994,53.50,54.70,53.50,54.30,+0.80,10925
100/01/19,28523153,1549749396,54.60,54.80,53.80,54.50,+0.20,9323
100/01/20,21001779,1134543921,54.10,54.60,53.80,53.80,-0.70,7505
100/01/21,32977353,1750274609,53.20,53.50,52.60,53.00,-0.80,10818
100/01/24,15611826,831363038,52.70,53.50,52.70,53.40,+0.40,5453
100/01/25,22815396,1225968343,53.80,53.90,53.40,53.60,+0.20,7691
100/01/26,17826032,958519940,53.80,54.20,53.50,53.60, 0.00,5683
100/01/27,24145923,1299016372,53.60,54.10,53.40,53.60, 0.00,8031
100/02/08,28628869,1528780307,54.40,54.40,52.90,53.00,-1.00,10347
100/02/09,22542051,1199915003,53.10,53.70,52.90,53.00, 0.00,8537
100/02/10,52932218,2735673152,52.40,52.50,51.00,51.00,-2.00,16751
100/02/11,78899635,3867808159,50.50,50.50,47.70,48.25,-2.75,26077
100/02/14,32106010,1556123455,48.50,49.00,48.25,48.25, 0.00,10467
100/02/15,27248777,1310563825,48.20,48.65,47.30,48.40,+0.15,8741
100/02/16,21679348,1055319092,48.40,49.15,48.35,48.50,+0.10,6851
100/02/17,20995486,1009322298,48.55,48.55,47.90,47.90,-0.60,6898
100/02/18,37138412,1831909160,48.80,49.70,48.50,49.20,+1.30,10621
100/02/21,16296709,794904982,49.20,49.20,48.55,48.65,-0.55,5691
100/02/22,33464551,1595927904,48.00,48.10,47.50,47.80,-0.85,11071
100/02/23,20080510,956569296,47.50,48.10,47.30,47.30,-0.50,7458
100/02/24,14739018,703202674,47.60,48.10,47.30,47.30, 0.00,5651
100/03/01,13398901,642897471,47.50,48.15,47.50,48.10,+0.70,4440
100/03/02,14044045,668618951,47.90,48.00,47.30,47.30,-0.80,5249
100/03/03,19261313,925561240,47.40,48.45,47.40,48.20,+0.90,6271
100/03/04,19186630,932087876,48.80,48.80,48.30,48.55,+0.35,6027
100/03/07,9911737,480146417,48.50,48.80,48.05,48.50,-0.05,4018
100/03/08,9508127,458746995,48.30,48.70,48.05,48.15,-0.35,3510
100/03/09,14706441,714444102,48.80,48.85,48.40,48.65,+0.50,5256
100/03/10,14269075,686574950,48.50,48.85,47.80,47.90,-0.75,5175
100/03/11,19588005,930988652,47.30,47.80,47.30,47.75,-0.15,5111
100/03/14,34661952,1588879789,46.80,46.90,44.60,46.05,-1.70,11512
100/03/15,62958225,2773899785,46.00,46.00,42.85,44.00,-2.05,17016
100/03/16,40670624,1792442306,44.60,45.20,43.30,43.70,-0.30,11296
100/03/17,25009884,1070098471,42.85,43.20,42.30,43.05,-0.65,8521
100/03/18,25109698,1103224472,44.00,44.20,43.60,43.90,+0.85,7866
100/03/21,20137231,893949571,44.10,44.70,43.80,44.70,+0.80,6085
100/03/22,27171593,1241215745,45.00,46.10,44.95,45.55,+0.85,9334
100/03/23,14814585,672480699,45.60,45.65,45.05,45.55, 0.00,4431
100/03/24,8940030,406562544,45.75,45.85,45.30,45.40,-0.15,3075
100/03/25,14981748,682814087,45.90,46.00,45.20,45.45,+0.05,4514
100/03/28,25247234,1160479814,45.45,46.20,45.45,46.00,+0.55,5846
100/03/29,20697227,962075107,45.95,46.75,45.75,46.75,+0.75,6370
100/03/30,30005599,1429526818,46.90,48.10,46.90,47.90,+1.15,10024
100/04/01,10597148,508148147,48.55,48.55,47.60,48.20,-0.35,3138
100/04/06,29239395,1410216935,48.50,48.50,47.80,48.00,-0.20,6744
100/04/07,20085135,952224223,48.00,48.10,47.00,47.45,-0.55,6759
100/04/08,21486570,1018547235,47.00,47.95,46.90,47.55,+0.10,7590
100/04/11,22488454,1048269930,47.30,47.35,46.45,46.45,-1.10,7413
100/04/12,11511613,532396597,46.20,46.45,46.10,46.40,-0.05,3855
100/04/13,7159122,332375925,46.40,46.65,46.20,46.65,+0.25,2621
100/04/14,7067730,329957091,46.90,46.95,46.45,46.50,-0.15,3324
100/04/15,12370353,571523069,46.75,46.80,45.70,45.80,-0.70,5131
100/04/18,12722039,581667015,45.80,46.10,45.50,45.55,-0.25,4177
100/04/19,25321163,1132717208,45.05,45.20,44.35,44.65,-0.90,9283
100/04/20,20440213,925160959,45.15,45.50,44.90,45.50,+0.85,6504
100/04/21,37113656,1736409942,46.00,47.60,45.95,46.90,+1.40,10716
100/04/22,16548754,782979093,47.30,47.60,47.05,47.30,+0.40,5491
100/04/25,34872609,1692381733,48.20,49.10,48.05,48.05,+0.75,11101
100/04/26,25889504,1214308249,47.05,47.25,46.55,46.80,-1.25,7969
100/04/27,20506108,975204483,47.20,47.80,47.15,47.60,+0.80,6706
100/04/28,15233796,726284788,47.95,48.10,47.15,47.50,-0.10,4936
100/05/03,24363116,1161100735,47.80,48.10,47.10,47.50,-0.30,4796
100/05/04,17236491,808137540,47.80,47.80,46.60,46.85,-0.65,6174
100/05/05,22656747,1066901309,47.00,47.45,46.65,47.00,+0.15,7497
100/05/06,22509487,1048228869,47.00,47.00,46.30,46.40,-0.60,7817
100/05/09,22114512,1046056149,46.40,47.65,46.40,47.05,+0.65,6371
100/05/10,10822251,509418340,47.15,47.25,46.85,47.10,+0.05,3556
100/05/11,13292619,624187672,47.50,47.50,46.65,46.80,-0.30,3415
100/05/12,23491996,1088096247,46.65,46.65,46.20,46.20,-0.60,7210
100/05/13,11567012,538076530,46.30,46.80,46.30,46.70,+0.50,3272
100/05/16,13416992,626407148,47.00,47.00,46.30,46.55,-0.15,2881
100/05/17,18530973,860307502,47.00,47.00,46.15,46.20,-0.35,4733
100/05/18,18694275,858745100,46.20,46.40,45.70,45.90,-0.30,5777
100/05/19,27524592,1268157613,46.00,46.65,45.35,45.45,-0.45,8163
100/05/20,12183716,557241677,45.95,46.00,45.35,45.45, 0.00,4375
100/05/23,20813248,935948981,45.35,45.35,44.80,44.90,-0.55,5847
100/05/24,12048891,543489162,45.20,45.40,44.90,45.40,+0.50,3686
100/05/25,13186924,597994925,45.40,45.65,45.05,45.25,-0.15,3761
100/05/26,10216946,465503458,46.00,46.00,45.30,45.45,+0.20,3309
100/05/27,24379202,1100283555,45.45,45.75,44.85,44.90,-0.55,6717
100/05/30,9708652,439076509,44.90,45.35,44.85,45.25,+0.35,2475
100/06/01,16837199,786742423,46.65,46.90,46.55,46.75,+0.10,5031
100/06/02,14201706,662164504,46.30,46.85,46.20,46.80,+0.05,4151
100/06/03,11024799,515715617,47.00,47.10,46.55,46.80, 0.00,2879
100/06/07,9353491,434682601,46.30,46.80,46.10,46.70,-0.10,3232
100/06/08,5428631,252512738,46.80,46.80,46.25,46.55,-0.15,2275
100/06/09,9279290,430349836,46.30,46.60,46.20,46.50,-0.05,2620
100/06/10,20131392,928255006,46.80,47.00,45.30,45.30,-1.20,6166
100/06/13,18556064,833338475,45.10,45.30,44.70,44.70,-0.60,5724
100/06/14,10831245,487526025,44.80,45.25,44.80,45.05,+0.35,3198
100/06/15,22854645,1024257825,45.00,45.20,44.50,45.20,+0.15,4972
100/06/16,12362944,551660521,44.50,44.85,44.50,44.60,-0.60,3680
100/06/17,29176317,1284557062,44.60,44.90,43.80,43.80,-0.80,9781
100/06/20,13762457,601564803,44.50,44.50,43.30,43.30,-0.50,5557
100/06/21,13860857,606035830,43.40,44.15,43.35,43.75,+0.45,4816
100/06/22,19531719,861963038,43.90,44.60,43.80,43.85,+0.10,7066
100/06/23,21926049,946434407,43.75,43.75,43.00,43.00,-0.85,7197
100/06/24,20608864,883067282,42.90,43.15,42.60,42.60,-0.40,6679
100/06/27,32474012,1367745754,42.40,42.40,42.00,42.05,-0.55,9612
100/06/28,14495078,607407497,41.95,42.15,41.75,41.85,-1.95,5016
100/06/29,32141002,1394300018,42.50,43.95,42.25,43.80,+1.95,10932
100/07/01,19941545,889369047,44.60,44.80,44.25,44.45, 0.00,5908
100/07/04,11765663,521639622,44.70,44.70,44.05,44.20,-0.25,3663
100/07/05,12657634,560804282,44.20,44.55,44.00,44.10,-0.10,3483
100/07/06,8530707,378418884,44.30,44.65,44.15,44.65,+0.55,2787
100/07/07,12613207,565637271,44.65,45.20,44.30,45.00,+0.35,3940
100/07/08,12888251,576203095,45.00,45.20,44.10,44.20,-0.80,3982
