 99/07/02,18760465,242903370,12.85,13.10,12.80,12.90,+0.05,3196
 99/07/05,11061679,143300915,12.80,13.10,12.80,12.90, 0.00,1813
 99/07/06,29986951,402155315,12.90,13.70,12.90,13.70,+0.80,5083
 99/07/07,21992380,295679529,13.65,13.65,13.30,13.30,-0.40,4081
 99/07/08,16273164,218710522,13.50,13.55,13.35,13.35,+0.05,2298
 99/07/09,9733891,130814083,13.45,13.55,13.35,13.35, 0.00,2187
 99/07/12,10727924,144255582,13.45,13.55,13.30,13.30,-0.05,2064
 99/07/13,10819039,146125057,13.40,13.65,13.35,13.40,+0.10,2023
 99/07/14,9573370,129181670,13.55,13.60,13.40,13.40, 0.00,1763
 99/07/15,9852082,132282626,13.40,13.55,13.30,13.45,+0.05,2312
 99/07/16,15157523,201757542,13.45,13.50,13.15,13.20,-0.25,2192
 99/07/19,11050375,144079271,13.00,13.15,13.00,13.00,-0.20,1878
 99/07/20,13169389,173894598,13.05,13.35,13.00,13.20,+0.20,2390
 99/07/21,48977802,674578242,13.45,13.95,13.40,13.95,+0.75,8374
 99/07/22,25312866,350979288,14.00,14.05,13.70,13.85,-0.10,5071
 99/07/23,93169137,1338723716,14.00,14.75,14.00,14.65,+0.80,12104
 99/07/26,62464855,926487275,14.80,15.10,14.50,15.00,+0.35,9485
 99/07/27,42989758,643864429,15.20,15.30,14.75,14.75,-0.25,6755
 99/07/28,55451838,797943436,14.80,14.80,14.25,14.25,-0.50,9324
 99/07/29,27481545,390452168,14.20,14.35,14.10,14.15,-0.10,4595
 99/08/02,21436631,306562246,14.45,14.50,14.20,14.25,-0.05,3827
 99/08/03,20827726,296984019,14.35,14.45,14.15,14.20,-0.05,3647
 99/08/04,18627599,266466938,14.25,14.40,14.15,14.25,+0.05,3119
 99/08/05,21154572,301198658,14.40,14.50,14.00,14.00,-0.25,3798
 99/08/06,18291609,257530076,14.20,14.20,14.00,14.10,+0.10,3097
 99/08/09,14562208,205748312,14.05,14.30,14.00,14.05,-0.05,3142
 99/08/10,19208720,268663633,14.10,14.20,13.80,13.80,-0.25,3422
 99/08/11,17822793,247467142,13.80,14.00,13.80,13.85,+0.05,2714
 99/08/12,14240047,196362834,13.70,13.90,13.70,13.70,-0.15,2327
 99/08/13,24806455,350676750,13.90,14.25,13.90,14.15,+0.45,4607
 99/08/16,16973392,240844688,14.30,14.40,14.05,14.05,-0.10,2601
 99/08/17,11306777,158909228,14.15,14.20,13.95,14.05, 0.00,2020
 99/08/18,43035762,616588097,14.20,14.50,14.05,14.25,+0.20,6627
 99/08/19,20066488,280117444,14.20,14.20,13.80,13.90,-0.35,4147
 99/08/20,22931335,315859955,13.90,14.05,13.65,13.70,-0.20,3420
 99/08/23,16933424,234407058,13.70,13.95,13.65,13.95,+0.25,3911
 99/08/24,18278521,254145855,14.05,14.15,13.80,13.80,-0.15,3133
 99/08/25,19785304,271307507,13.85,13.95,13.50,13.50,-0.30,4225
 99/08/26,14474902,195492230,13.60,13.70,13.35,13.40,-0.10,3188
 99/08/27,6638010,88528624,13.40,13.50,13.25,13.30,-0.10,1867
 99/08/30,13727969,180324884,13.40,13.50,12.90,13.00,-0.30,2727
 99/09/01,16297804,208142591,12.60,12.95,12.60,12.85,+0.30,2786
 99/09/02,22437250,287276964,13.00,13.10,12.55,12.55,-0.30,4534
 99/09/03,17731802,227386287,12.70,12.95,12.60,12.90,+0.35,3658
 99/09/06,11798295,152553336,13.05,13.05,12.80,12.85,-0.05,2173
 99/09/07,29860349,394641337,13.00,13.40,13.00,13.10,+0.25,5834
 99/09/08,16053745,207445689,13.10,13.10,12.80,12.80,-0.30,3479
 99/09/09,16462167,214762992,13.00,13.20,12.90,12.95,+0.15,3781
 99/09/10,13413912,175758647,13.10,13.25,13.00,13.00,+0.05,2809
 99/09/13,12909011,169903625,13.15,13.25,13.05,13.10,+0.10,2851
 99/09/14,11919353,156618093,13.20,13.25,13.05,13.10, 0.00,2226
 99/09/15,16233813,211639962,13.15,13.20,12.95,13.00,-0.10,2596
 99/09/16,10170282,132678641,13.05,13.15,13.00,13.00, 0.00,2137
 99/09/17,18926935,245913245,13.05,13.10,12.90,12.90,-0.10,3178
 99/09/20,10392164,134057444,12.90,13.00,12.85,12.90, 0.00,2387
 99/09/21,17243830,224172132,13.00,13.10,12.90,13.00,+0.10,2318
 99/09/23,15336050,200213121,13.00,13.15,12.95,13.00, 0.00,3512
 99/09/24,19838051,256115793,12.95,13.00,12.85,12.90,-0.10,3048
 99/09/27,13451973,174588127,13.10,13.10,12.90,12.95,+0.05,2224
 99/09/28,5275182,68482230,12.95,13.05,12.95,12.95, 0.00,1499
 99/09/29,45609956,611205386,13.05,13.70,13.00,13.50,+0.55,7916
 99/10/01,13611835,181165627,13.60,13.60,13.00,13.00,-0.45,2549
 99/10/04,15733767,206094171,13.10,13.25,13.00,13.00, 0.00,2679
 99/10/05,11213103,144680066,13.00,13.05,12.85,12.95,-0.05,2037
 99/10/06,10089277,130980555,13.10,13.10,12.90,12.95, 0.00,2139
 99/10/07,9487335,123365402,12.95,13.10,12.90,12.95, 0.00,1679
 99/10/08,5844512,75771236,13.00,13.05,12.90,12.95, 0.00,1506
 99/10/11,8238593,106145895,12.95,13.00,12.80,12.80,-0.15,1876
 99/10/12,11513629,146921041,12.80,12.90,12.65,12.70,-0.10,2037
 99/10/13,11552916,146850075,12.75,12.85,12.65,12.70, 0.00,1887
 99/10/14,5423297,69349299,12.75,12.85,12.70,12.80,+0.10,1285
 99/10/15,8480982,107266251,12.75,12.85,12.55,12.55,-0.25,1725
 99/10/18,7308529,91053221,12.55,12.60,12.40,12.40,-0.15,1544
 99/10/19,8099482,100519542,12.40,12.50,12.35,12.40, 0.00,1819
 99/10/20,23140103,296326260,12.30,12.95,12.30,12.95,+0.55,4131
 99/10/21,19368078,250331176,13.05,13.10,12.75,12.75,-0.20,4177
 99/10/22,11334663,146348328,12.80,13.00,12.80,12.85,+0.10,2770
 99/10/25,12795922,167088316,12.95,13.15,12.95,13.05,+0.20,2207
 99/10/26,7608442,98980558,13.15,13.15,12.90,12.90,-0.15,1580
 99/10/27,5294065,68509225,13.00,13.05,12.85,12.85,-0.05,1257
 99/10/28,7690561,100098643,13.00,13.10,12.90,13.05,+0.20,1452
 99/11/01,36860360,493058908,13.20,13.50,13.15,13.35,+0.30,6138
 99/11/02,13362556,176977820,13.35,13.40,13.15,13.15,-0.20,2642
 99/11/03,10213134,134301042,13.25,13.35,13.00,13.05,-0.10,2105
 99/11/04,5811274,76430061,13.15,13.25,13.10,13.15,+0.10,1184
 99/11/05,8333807,109803653,13.25,13.35,13.05,13.20,+0.05,1677
 99/11/08,18094174,236486866,13.20,13.20,12.90,12.90,-0.30,3819
 99/11/09,3955783,51272283,12.95,13.00,12.90,12.95,+0.05,1150
 99/11/10,6868876,89572988,13.00,13.15,12.90,13.10,+0.15,1411
 99/11/11,13837983,180991714,13.10,13.25,13.00,13.00,-0.10,2252
 99/11/12,6201075,80039951,13.00,13.05,12.85,12.85,-0.15,1247
 99/11/15,17633073,228900949,12.80,13.15,12.75,13.00,+0.15,2645
 99/11/16,6669106,86474652,12.90,13.05,12.90,12.90,-0.10,1162
 99/11/17,8067163,104192729,12.90,13.00,12.85,12.90, 0.00,1624
 99/11/18,6387389,82054366,12.95,13.00,12.80,12.80,-0.10,1119
 99/11/19,6741492,86816433,12.90,12.95,12.80,12.85,+0.05,1241
 99/11/22,8708297,112269682,12.90,13.00,12.85,13.00,+0.15,2392
 99/11/23,11482339,149884122,13.00,13.15,12.95,13.00, 0.00,1908
 99/11/24,17654097,231858405,12.95,13.25,12.90,13.15,+0.15,2973
 99/11/25,26460620,353209662,13.25,13.45,13.20,13.25,+0.10,4498
 99/11/26,11775743,154863428,13.25,13.30,13.05,13.10,-0.15,1966
 99/11/29,7143208,93977762,13.25,13.25,13.10,13.15,+0.05,1439
 99/12/01,14500100,193844855,13.30,13.45,13.30,13.40,+0.15,2114
 99/12/02,31792528,431439002,13.50,13.70,13.45,13.65,+0.25,4658
 99/12/03,36945018,514900661,13.75,14.10,13.70,13.95,+0.30,5394
 99/12/06,23321592,325784006,14.10,14.10,13.85,14.00,+0.05,4279
 99/12/07,23948618,335162032,14.00,14.10,13.85,13.90,-0.05,4033
 99/12/08,15780147,219192812,13.95,14.00,13.80,13.95,+0.05,2950
 99/12/09,18155947,252661345,14.00,14.05,13.80,13.85,-0.10,3328
 99/12/10,63847247,912784778,13.85,14.65,13.85,14.40,+0.55,9556
 99/12/13,69569953,1028504728,14.50,15.10,14.45,14.60,+0.20,10010
 99/12/14,38678251,558568642,14.70,14.80,14.20,14.25,-0.35,6515
 99/12/15,26141046,369689589,14.35,14.35,14.00,14.30,+0.05,4066
 99/12/16,20017677,286946353,14.35,14.45,14.20,14.20,-0.10,3791
 99/12/17,26531128,383816702,14.35,14.60,14.25,14.30,+0.10,4341
 99/12/20,19475480,276439353,14.30,14.35,14.10,14.15,-0.15,2726
 99/12/21,11361496,161650372,14.25,14.35,14.15,14.25,+0.10,1811
 99/12/22,13332679,190005586,14.30,14.35,14.20,14.20,-0.05,2074
 99/12/23,49438097,721312082,14.35,14.85,14.25,14.70,+0.50,8624
 99/12/24,25035108,364666527,14.75,14.75,14.40,14.40,-0.30,5069
 99/12/27,19735440,286541697,14.50,14.65,14.40,14.40, 0.00,3483
 99/12/28,55856899,824729560,14.60,14.95,14.50,14.65,+0.25,8965
 99/12/29,34942300,504452473,14.70,14.75,14.25,14.35,-0.30,5994
 99/12/30,19093550,275259641,14.45,14.60,14.30,14.30,-0.05,3659
100/01/03,14372024,207411428,14.50,14.50,14.35,14.45,+0.10,2966
100/01/04,24173017,354640380,14.55,14.80,14.50,14.55,+0.10,4334
100/01/05,22748277,324793393,14.55,14.60,14.10,14.15,-0.40,4303
100/01/06,10052437,142622122,14.10,14.30,14.05,14.20,+0.05,2270
100/01/07,14687693,207564618,14.20,14.35,13.90,13.95,-0.25,3267
100/01/10,9215564,128000900,13.95,14.05,13.80,13.90,-0.05,1978
100/01/11,17988864,255840057,13.90,14.30,13.85,14.25,+0.35,2932
100/01/12,7559797,107887850,14.35,14.40,14.15,14.20,-0.05,1766
100/01/13,9244271,131516202,14.30,14.35,14.10,14.20, 0.00,1755
100/01/14,6077673,86725396,14.20,14.40,14.20,14.25,+0.05,1336
100/01/17,35096875,507382577,14.35,14.60,14.30,14.50,+0.25,5035
100/01/18,74754880,1110838070,14.50,15.00,14.45,14.85,+0.35,10419
100/01/19,44754749,664208252,14.85,15.00,14.65,14.90,+0.05,7210
100/01/20,66379788,1005611695,14.90,15.40,14.90,15.30,+0.40,10852
100/01/21,41336980,631199370,15.30,15.45,15.10,15.10,-0.20,8048
100/01/24,18806384,286383421,15.30,15.40,15.10,15.15,+0.05,5040
100/01/25,56006287,875249542,15.45,15.80,15.35,15.70,+0.55,10888
100/01/26,32577916,508101828,15.80,15.90,15.45,15.45,-0.25,6117
100/01/27,23075067,353414187,15.45,15.50,15.15,15.20,-0.25,4815
100/02/08,15664615,236521985,15.40,15.45,14.90,15.10,-0.15,3489
100/02/09,15321608,228305424,15.15,15.20,14.75,14.75,-0.35,3526
100/02/10,13665820,202575438,14.70,14.95,14.70,14.80,+0.05,3356
100/02/11,36643190,549963864,14.85,15.30,14.80,14.95,+0.15,9341
100/02/14,30053070,460403060,15.15,15.50,15.05,15.40,+0.45,7935
100/02/15,24519404,376599964,15.40,15.50,15.10,15.35,-0.05,6471
100/02/16,42001124,655348287,15.50,15.85,15.35,15.45,+0.10,8768
100/02/17,51053529,765227412,15.50,15.60,14.45,14.60,-0.85,10448
100/02/18,38472621,566174406,14.70,14.95,14.50,14.60, 0.00,7421
100/02/21,19425136,288137197,14.80,14.95,14.65,14.85,+0.25,3580
100/02/22,19946747,290108415,14.50,14.70,14.45,14.55,-0.30,3312
100/02/23,18145953,266228154,14.55,14.85,14.50,14.55, 0.00,3464
100/02/24,18996967,279530859,14.65,14.85,14.55,14.65,+0.10,4934
100/03/01,16177984,241547946,14.90,15.05,14.70,14.95,+0.25,4468
100/03/02,15035920,224464606,14.80,15.10,14.75,14.80,-0.15,4543
100/03/03,18239849,274629435,15.00,15.15,14.90,15.05,+0.25,4354
100/03/04,19842310,302334807,15.30,15.45,15.00,15.00,-0.05,4560
100/03/07,9770456,146683240,15.00,15.15,14.95,15.00, 0.00,2054
100/03/08,14673471,219699558,14.90,15.10,14.85,14.85,-0.15,2197
100/03/09,29746312,436779873,14.85,14.95,14.55,14.60,-0.25,4352
100/03/10,37386454,533468413,14.55,14.65,14.05,14.05,-0.55,6097
100/03/11,12775590,177528744,13.85,14.00,13.80,13.90,-0.15,2817
100/03/14,28470126,409214654,14.50,14.60,14.05,14.50,+0.60,5784
100/03/15,43927195,627772306,14.75,15.00,13.70,14.00,-0.50,8354
100/03/16,14910293,212363901,14.45,14.50,14.10,14.20,+0.20,3645
100/03/17,11537597,160040107,13.80,14.00,13.80,13.85,-0.35,3052
100/03/18,18581436,260738322,13.90,14.20,13.85,14.00,+0.15,3751
100/03/21,14271208,201566484,13.95,14.30,13.95,14.15,+0.15,3021
100/03/22,16937792,242281674,14.30,14.40,14.15,14.30,+0.15,4063
100/03/23,10728559,154172258,14.50,14.50,14.30,14.30, 0.00,2686
100/03/24,22631907,324119862,14.30,14.45,14.20,14.30, 0.00,4360
100/03/25,11326685,162136901,14.40,14.45,14.25,14.25,-0.05,2320
100/03/28,9406976,134273503,14.40,14.40,14.20,14.25, 0.00,1881
100/03/29,8785321,126168692,14.25,14.40,14.25,14.40,+0.15,2155
100/03/30,9502093,137655219,14.45,14.55,14.40,14.45,+0.05,2563
100/04/01,12499907,176497233,14.35,14.35,14.00,14.10,-0.25,2238
100/04/06,14749135,221974378,15.05,15.05,15.05,15.05,+0.95,3116
100/04/07,142194128,2206741637,15.65,15.65,15.40,15.50,+0.45,22347
100/04/08,76272803,1190321787,15.55,15.65,15.55,15.60,+0.10,10467
100/04/11,40645992,633687588,15.60,15.65,15.55,15.60, 0.00,5593
100/04/12,30654030,478688251,15.60,15.70,15.55,15.60, 0.00,4744
100/04/13,44722675,698843760,15.60,15.70,15.60,15.65,+0.05,6796
100/04/14,23419010,365641145,15.65,15.65,15.60,15.60,-0.05,3967
100/04/15,26644962,415828968,15.60,15.65,15.55,15.55,-0.05,4101
100/04/18,15378136,239452680,15.55,15.60,15.55,15.55, 0.00,2271
100/04/19,22936120,356146097,15.55,15.60,15.50,15.55, 0.00,2950
100/04/20,30822077,475629691,15.50,15.55,15.30,15.35,-0.20,4464
100/04/21,22972759,354155916,15.35,15.50,15.30,15.50,+0.15,2883
100/04/22,9048334,139991145,15.50,15.50,15.45,15.50, 0.00,1907
100/04/25,8353947,129093099,15.45,15.50,15.40,15.45,-0.05,1319
100/04/26,6502513,100396326,15.45,15.50,15.40,15.50,+0.05,1314
100/04/27,6116814,94677470,15.50,15.50,15.45,15.50, 0.00,1447
100/04/28,6357392,98455982,15.50,15.55,15.45,15.50, 0.00,1478
100/05/03,12445505,192885655,15.50,15.55,15.45,15.50, 0.00,1776
100/05/04,7210091,111848013,15.50,15.55,15.50,15.55,+0.05,1133
100/05/05,14942905,232380126,15.50,15.60,15.50,15.55, 0.00,1722
100/05/06,8743325,135959536,15.55,15.60,15.55,15.55, 0.00,1373
100/05/09,26952254,420306014,15.55,15.60,15.55,15.60,+0.05,1497
100/05/10,14166754,220829338,15.60,15.65,15.55,15.60, 0.00,2093
100/05/11,12677216,197772143,15.60,15.65,15.60,15.60, 0.00,2426
100/05/12,7845295,122422542,15.60,15.65,15.60,15.60, 0.00,1577
100/05/13,12527483,195444971,15.60,15.65,15.60,15.60, 0.00,1612
100/05/16,34646283,540045647,15.60,15.65,15.55,15.55,-0.05,2499
100/05/17,9377654,146133097,15.60,15.60,15.55,15.60,+0.05,1606
100/05/18,10894871,170118717,15.60,15.65,15.55,15.65,+0.05,3732
100/05/19,24781168,386051922,15.65,15.65,15.50,15.60,-0.05,2761
100/05/20,16756115,260064398,15.60,15.60,15.50,15.50,-0.10,3947
100/05/23,20858832,323345402,15.50,15.55,15.45,15.50, 0.00,3665
100/05/24,13788968,214303381,15.55,15.60,15.50,15.50, 0.00,2906
100/05/25,15606200,242580694,15.55,15.60,15.50,15.55,+0.05,1854
100/05/26,4261081,66333708,15.55,15.60,15.55,15.55, 0.00,1005
100/05/27,14486053,225941384,15.60,15.65,15.55,15.60,+0.05,1185
100/05/30,10549900,164572561,15.60,15.65,15.55,15.60, 0.00,813
100/06/01,5801240,90673431,15.60,15.65,15.60,15.60,-0.05,678
100/06/02,17475176,272625288,15.60,15.65,15.60,15.65,+0.05,2986
100/06/03,8233272,128848791,15.60,15.70,15.60,15.70,+0.05,851
100/06/07,6328949,99052389,15.65,15.70,15.60,15.65,-0.05,609
100/06/08,6480156,101800266,15.70,15.75,15.65,15.75,+0.10,872
100/06/09,1737120,27307815,15.75,15.75,15.70,15.70,-0.05,747
100/06/10,4476220,70381014,15.75,15.75,15.70,15.70, 0.00,756
100/06/13,4483944,70523094,15.75,15.75,15.70,15.75,+0.05,901
100/06/14,41000492,604550362,15.50,15.50,14.65,14.75,-1.00,2767
100/06/15,18524880,273840598,14.70,14.95,14.65,14.85,+0.10,2023
100/06/16,13033607,191928824,14.65,14.80,14.50,14.75,-0.10,815
100/06/17,29453661,437965200,14.65,15.00,14.65,15.00,+0.25,1790
100/06/20,16942298,241032692,14.90,14.90,13.95,13.95,-1.05,2038
100/06/21,17262797,238107471,13.95,14.10,13.30,13.90,-0.05,2541
100/06/22,14831116,207431880,13.80,14.85,13.50,13.70,-0.20,1978
100/06/23,55738169,711553947,12.75,12.85,12.75,12.75,-0.95,3474
100/06/24,105425379,1287640044,12.65,12.65,11.90,11.90,-0.85,8207
100/06/27,49511513,596185886,11.65,12.30,11.65,12.25,+0.35,5457
100/06/28,25524220,313363607,12.30,12.40,12.20,12.20,-0.05,2450
100/06/29,39460526,499849270,12.35,13.00,12.30,12.85,+0.65,5504
100/07/01,10660034,137800721,13.05,13.10,12.80,12.80,-0.25,2222
100/07/04,17238079,218121182,12.80,12.95,12.55,12.60,-0.20,1818
100/07/05,11384524,142350261,12.65,12.70,12.40,12.40,-0.20,1626
100/07/06,27504413,345507004,12.40,12.70,12.40,12.65,+0.25,2244
100/07/07,13320385,169900673,12.80,12.85,12.65,12.75,+0.10,2080
100/07/08,20066660,255264429,12.85,12.85,12.65,12.70,-0.05,928
100/07/11,5322954,67115510,12.70,12.70,12.55,12.60,-0.10,731
100/07/12,14551422,178460901,12.50,12.55,12.10,12.15,-0.45,2055
100/07/13,10390580,125927710,12.00,12.20,12.00,12.05,-0.10,1442
100/07/14,19824368,229927831,12.05,12.20,11.25,11.25,-0.80,2618
100/07/15,60738013,646244110,10.65,10.85,10.50,10.60,-0.65,6199
