 99/07/14,7902876,277258252,34.95,35.25,34.95,35.10,+0.40,2477
 99/07/15,4594302,160180859,35.05,35.10,34.65,34.70,-0.40,1614
 99/07/16,9012034,310237192,34.60,34.90,34.10,34.25,-0.45,2267
 99/07/19,6619750,225853374,34.10,34.60,33.90,33.95,-0.30,2251
 99/07/20,4930086,171555577,34.20,35.15,34.15,35.00,+1.05,1848
 99/07/21,18289371,657072363,35.30,36.20,35.20,36.00,+1.00,4513
 99/07/22,5375619,192833417,36.00,36.10,35.60,35.90,-0.10,1799
 99/07/23,19339446,712082414,36.30,37.30,36.20,36.65,+0.75,4337
 99/07/26,15132579,567787361,36.85,37.85,36.85,37.80,+1.15,3359
 99/07/27,8525946,315554475,37.90,37.95,36.25,36.30,-1.50,2749
 99/07/28,14427534,530437978,36.30,37.45,36.15,36.90,+0.60,4315
 99/07/29,5522997,204154570,36.80,37.15,36.70,37.00,+0.10,1799
 99/08/02,19865295,751836979,37.20,38.15,37.20,38.00,+0.85,3685
 99/08/03,22481556,876833374,38.20,39.35,38.15,39.00,+1.00,5357
 99/08/04,9755269,380317780,39.00,39.20,38.70,39.05,+0.05,2039
 99/08/05,11021576,427637697,39.20,39.20,38.35,38.65,-0.40,3207
 99/08/06,12205264,480326876,38.60,39.70,38.40,39.40,+0.75,3433
 99/08/09,8119869,319648079,39.40,39.75,39.05,39.05,-0.35,1969
 99/08/10,8489987,327917956,39.20,39.20,38.20,38.20,-0.85,2353
 99/08/11,8831361,337516868,38.00,38.60,37.90,38.20, 0.00,2164
 99/08/12,6674966,254251858,37.70,38.40,37.70,38.00,-0.20,1625
 99/08/13,13168088,500696538,38.00,38.25,37.85,38.00, 0.00,3066
 99/08/16,28406605,1099443909,38.05,39.35,37.85,39.30,+1.30,3032
 99/08/17,22257470,889494853,39.40,40.50,39.20,39.95,+0.65,4776
 99/08/18,11245859,442457323,40.20,40.30,38.65,39.05,-0.90,3411
 99/08/19,9016533,352014637,38.80,39.30,38.75,39.10,+0.05,1778
 99/08/20,6602906,258144434,39.00,39.40,38.80,39.15,+0.05,1723
 99/08/23,7224289,284714376,39.15,39.80,38.95,39.40,+0.25,1869
 99/08/24,10912980,426639381,39.55,39.65,38.85,38.85,-0.55,3166
 99/08/25,13965247,502548778,36.80,36.80,35.40,35.40,-0.30,3759
 99/08/26,5954942,212269778,35.40,36.10,35.30,35.70,+0.30,1925
 99/08/27,11156636,400712010,35.70,36.55,35.60,36.45,+0.75,3182
 99/08/30,12778678,473073539,36.85,37.50,36.80,36.80,+0.35,3314
 99/09/01,5800720,216186925,37.35,37.45,37.00,37.35,-0.05,1573
 99/09/02,7385671,275358147,37.55,37.80,36.65,36.95,-0.40,2109
 99/09/03,6774666,254894162,37.20,37.85,37.20,37.65,+0.70,2213
 99/09/06,9557967,363333526,38.00,38.25,37.65,37.65, 0.00,2329
 99/09/07,6261336,236003863,37.95,38.10,37.10,37.15,-0.50,2116
 99/09/08,4089180,151785410,37.15,37.45,36.95,37.05,-0.10,1299
 99/09/09,7044526,265114710,37.85,37.85,37.15,37.50,+0.45,2029
 99/09/10,4420114,166992421,37.70,37.90,37.45,37.70,+0.20,1513
 99/09/13,18675831,728143290,38.00,39.35,37.90,39.35,+1.65,4541
 99/09/14,28069729,1133238696,40.00,40.65,39.90,40.60,+1.25,7169
 99/09/15,10460223,422458220,41.20,41.20,40.00,40.25,-0.35,3032
 99/09/16,7184207,287508365,40.25,40.45,39.55,39.60,-0.65,2756
 99/09/17,17881536,723731740,40.20,40.80,40.00,40.20,+0.60,4590
 99/09/20,11267996,458922422,40.30,41.30,40.30,40.40,+0.20,3474
 99/09/21,9065018,365883698,40.70,40.95,40.00,40.25,-0.15,2635
 99/09/23,13387088,539168452,40.30,40.85,39.60,40.25, 0.00,3611
 99/09/24,9115501,365189890,40.00,40.45,39.75,40.10,-0.15,2836
 99/09/27,21371334,887109186,40.50,42.25,40.30,40.80,+0.70,6035
 99/09/28,5666901,232561918,41.05,41.25,40.65,41.00,+0.20,1928
 99/09/29,26771137,1135918709,41.40,43.05,41.35,42.40,+1.40,7228
 99/10/01,17214350,747447250,43.30,43.70,42.90,43.15,+0.15,4819
 99/10/04,19306061,864788494,43.50,45.40,43.35,44.75,+1.60,6039
 99/10/05,13064846,566866217,44.25,44.35,42.90,43.25,-1.50,4413
 99/10/06,19152329,829747426,43.65,43.90,42.85,43.40,+0.15,4443
 99/10/07,10969645,478107723,43.30,43.95,43.20,43.55,+0.15,3238
 99/10/08,9759726,417240380,43.50,43.50,42.45,42.50,-1.05,3138
 99/10/11,13446935,582238533,42.70,43.70,42.70,42.95,+0.45,3220
 99/10/12,21201705,915628659,43.50,44.00,41.80,42.25,-0.70,5992
 99/10/13,10068369,426372284,42.40,42.65,41.95,42.35,+0.10,2474
 99/10/14,28168481,1248783820,42.65,45.10,42.65,44.60,+2.25,9026
 99/10/15,33164641,1526849888,44.90,46.90,44.55,46.30,+1.70,9323
 99/10/18,18726701,853428965,46.35,46.50,44.75,44.80,-1.50,5733
 99/10/19,13934588,619095075,44.80,45.15,43.95,44.10,-0.70,3837
 99/10/20,19635475,877197701,43.50,45.40,43.50,45.30,+1.20,5357
 99/10/21,36781055,1729299985,45.30,47.70,45.00,47.00,+1.70,9318
 99/10/22,29854627,1395560164,47.15,47.20,46.00,46.05,-0.95,7022
 99/10/25,20112954,928089522,46.10,47.00,45.40,45.60,-0.45,6102
 99/10/26,37234440,1757324934,45.80,48.20,45.80,46.90,+1.30,8130
 99/10/27,11510326,534454933,46.90,46.90,46.05,46.60,-0.30,3256
 99/10/28,25747105,1162673748,46.15,46.30,44.60,45.10,-1.50,7268
 99/11/01,14825419,672301611,44.50,45.85,44.30,45.60,+1.50,4938
 99/11/02,12338566,561673599,45.50,45.90,44.95,44.95,-0.65,2772
 99/11/03,24115775,1121853399,44.95,47.30,44.95,46.35,+1.40,7260
 99/11/04,24255812,1149122462,47.00,48.10,46.70,47.30,+0.95,7596
 99/11/05,43748802,2160443413,48.10,50.60,47.70,49.95,+2.65,11157
 99/11/08,31388737,1593370249,50.00,52.20,49.10,50.00,+0.05,10482
 99/11/09,13894543,680280809,49.90,49.90,48.40,48.65,-1.35,5171
 99/11/10,25941040,1252678942,48.60,49.50,47.55,47.65,-1.00,7555
 99/11/11,11007976,531391844,47.55,48.80,47.40,48.65,+1.00,3953
 99/11/12,12602495,601320315,48.60,48.75,47.00,47.00,-1.65,4541
 99/11/15,32295693,1455858722,46.70,46.90,44.15,44.90,-2.10,8234
 99/11/16,23339497,1051292433,44.30,46.00,44.10,45.30,+0.40,6476
 99/11/17,18620360,851877608,44.90,46.30,44.90,46.20,+0.90,5826
 99/11/18,20951250,989756928,46.55,47.70,46.50,47.30,+1.10,7198
 99/11/19,16155525,757205949,47.50,47.70,46.40,46.50,-0.80,4567
 99/11/22,7418021,349558737,46.50,47.50,46.50,47.00,+0.50,2591
 99/11/23,10548524,495543797,47.00,47.50,46.70,46.70,-0.30,2526
 99/11/24,12347449,574586596,46.25,46.95,46.15,46.70, 0.00,2772
 99/11/25,19184856,877188092,46.90,46.90,45.30,45.40,-1.30,5800
 99/11/26,26026229,1145175750,45.10,45.20,43.55,43.55,-1.85,7473
 99/11/29,15119794,676518843,44.15,45.40,44.05,44.80,+1.25,4849
 99/12/01,23665686,1096235192,45.70,47.30,45.40,47.05,+2.00,6830
 99/12/02,24391793,1163188426,47.50,48.50,47.00,47.20,+0.15,7526
 99/12/03,23394449,1088488594,47.45,47.50,45.95,46.15,-1.05,5764
 99/12/06,39436383,1913003668,47.10,49.35,46.80,49.00,+2.85,11041
 99/12/07,24921162,1190290398,48.80,48.80,47.20,47.60,-1.40,6997
 99/12/08,12771544,608996378,47.50,48.45,47.25,47.35,-0.25,4270
 99/12/09,11676997,549438627,47.60,47.80,46.60,46.65,-0.70,4584
 99/12/10,9766853,457729796,46.45,47.20,46.40,46.80,+0.15,3113
 99/12/13,6319830,297157068,47.10,47.30,46.80,46.80, 0.00,2096
 99/12/14,16528415,784024680,47.20,47.95,46.75,47.25,+0.45,5121
 99/12/15,33047186,1593477633,47.50,49.00,47.30,47.70,+0.45,10439
 99/12/16,18512706,897200100,48.25,48.90,48.20,48.30,+0.60,5209
 99/12/17,17223030,837439289,48.50,49.50,47.90,48.00,-0.30,6173
 99/12/20,10888021,516159076,48.20,48.35,46.85,47.60,-0.40,4398
 99/12/21,24770448,1207962183,48.70,49.35,48.10,49.15,+1.55,7739
 99/12/22,15700653,768464036,49.40,49.50,48.60,48.90,-0.25,5485
 99/12/23,10628850,519677405,48.80,49.30,48.60,48.70,-0.20,3161
 99/12/24,6174782,299235762,49.20,49.25,48.10,48.15,-0.55,2141
 99/12/27,9320537,455277963,48.50,49.10,48.25,49.00,+0.85,3150
 99/12/28,5341680,259113941,49.05,49.20,48.15,48.45,-0.55,1763
 99/12/29,8338098,402585019,48.45,48.55,47.80,48.50,+0.05,3159
 99/12/30,9338966,454567563,48.60,48.95,48.30,48.90,+0.40,2894
100/01/03,24257132,1216424427,49.80,50.70,49.40,50.50,+1.10,6029
100/01/04,36074139,1861713431,50.60,52.20,50.60,51.50,+1.00,10009
100/01/05,15164516,762358834,51.50,51.50,49.65,49.95,-1.55,5465
100/01/06,12652839,621260961,49.50,49.85,48.65,49.10,-0.85,3706
100/01/07,12162442,583227846,49.00,49.10,47.45,47.90,-1.20,4750
100/01/10,6832106,330449812,47.90,48.75,47.90,48.65,+0.75,2175
100/01/11,8141073,398314309,48.60,49.30,48.15,49.30,+0.65,3219
100/01/12,13874307,678952074,49.20,49.25,48.65,48.70,-0.60,3388
100/01/13,9943615,486997563,48.90,49.50,48.70,48.75,+0.05,2834
100/01/14,14650200,725832523,48.75,50.30,48.75,49.90,+1.15,4424
100/01/17,7379851,362209615,49.95,49.95,48.65,49.00,-0.90,2447
100/01/18,8121755,399784281,48.10,49.85,48.10,49.60,+0.60,3207
100/01/19,10811692,532879196,50.00,50.00,48.90,49.30,-0.30,3865
100/01/20,5950316,292025234,49.20,49.60,48.65,48.85,-0.45,2405
100/01/21,23617306,1119828177,48.00,48.00,47.05,47.30,-1.55,6567
100/01/24,11979925,563804221,47.80,47.85,46.60,46.70,-0.60,3724
100/01/25,16004693,763987828,47.10,48.10,47.10,47.85,+1.15,4538
100/01/26,16994073,826585370,48.20,49.25,48.00,48.95,+1.10,6291
100/01/27,25846368,1286822812,49.20,50.40,49.20,49.50,+0.55,7305
100/02/08,27785535,1418457251,50.00,52.00,49.90,50.70,+1.15,7686
100/02/09,14244653,719542383,50.90,51.20,50.00,50.50,-0.20,4687
100/02/10,16824031,835983043,50.40,50.80,49.10,49.15,-1.35,4605
100/02/11,20016872,962624282,49.50,49.50,46.80,47.50,-1.65,5796
100/02/14,9165566,441009468,48.60,48.60,47.80,47.80,+0.30,3962
100/02/15,9954299,478454092,47.80,48.60,47.05,48.20,+0.40,3431
100/02/16,11261728,534845768,48.20,48.20,47.10,47.10,-1.10,4286
100/02/17,17522446,815327932,47.05,47.05,46.10,46.60,-0.50,6289
100/02/18,16399070,796826586,47.20,49.20,47.20,48.95,+2.35,5985
100/02/21,8799873,425632816,49.10,49.10,47.95,48.35,-0.60,3232
100/02/22,22423188,1049625248,47.85,47.85,46.40,46.85,-1.50,6649
100/02/23,15408305,719073022,46.50,47.05,46.15,46.50,-0.35,5230
100/02/24,10772517,504930031,46.50,47.35,46.50,46.55,+0.05,4119
100/03/01,12514167,591954366,45.60,47.95,45.60,47.80,+1.75,5128
100/03/02,11391576,542775051,47.70,48.20,47.10,47.10,-0.70,4454
100/03/03,32038316,1479970436,47.30,47.50,45.60,46.00,-1.10,9617
100/03/04,34292272,1535855500,46.50,46.60,43.50,44.45,-1.55,10818
100/03/07,38601024,1657312182,44.00,44.15,42.25,42.70,-1.75,11865
100/03/08,29383482,1250496016,42.50,43.60,41.90,42.30,-0.40,10599
100/03/09,21680103,932073837,42.85,43.40,42.55,42.85,+0.55,5914
100/03/10,21295587,898112591,42.60,43.10,41.95,42.00,-0.85,6400
100/03/11,14195814,595350273,41.90,42.35,41.45,42.10,+0.10,4856
100/03/14,15730560,661622971,41.90,42.75,41.50,42.20,+0.10,4721
100/03/15,34309074,1397957953,42.20,42.35,39.25,41.40,-0.80,9144
100/03/16,26797862,1141156629,42.20,43.10,42.05,43.10,+1.70,7481
100/03/17,19197065,824415537,42.50,43.20,42.30,43.15,+0.05,4292
100/03/18,10806114,467882948,43.60,43.70,43.00,43.10,-0.05,3715
100/03/21,7351817,318132382,43.25,43.70,42.85,43.20,+0.10,2674
100/03/22,21416164,953751691,43.70,45.30,43.50,44.90,+1.70,6987
100/03/23,11541035,516729991,45.40,45.40,44.35,44.65,-0.25,3685
100/03/24,8368763,377712958,45.30,45.30,44.90,45.05,+0.40,3028
100/03/25,34245333,1593607453,45.70,47.20,45.30,47.20,+2.15,10735
100/03/28,10555887,493770601,47.20,47.40,46.40,46.50,-0.70,4157
100/03/29,14115915,659068255,46.50,47.05,46.25,46.80,+0.30,4540
100/03/30,16125499,761106749,47.05,47.60,46.55,46.55,-0.25,5243
100/04/01,17564512,805279459,45.90,46.30,45.55,46.30,+0.85,4392
100/04/06,28356347,1326962755,46.30,47.85,46.10,47.25,+0.95,7405
100/04/07,9326944,440385718,47.25,47.50,47.00,47.20,-0.05,2401
100/04/08,13145084,622005661,47.25,47.70,47.05,47.05,-0.15,3121
100/04/11,11942451,550143506,47.05,47.25,45.70,45.85,-1.20,4106
100/04/12,9821927,449227269,45.60,46.50,45.35,45.50,-0.35,3873
100/04/13,8507649,389414096,45.95,46.00,45.50,46.00,+0.50,3352
100/04/14,7986208,366762061,46.00,46.20,45.70,45.80,-0.20,2739
100/04/15,8219859,373027205,46.20,46.25,45.00,45.20,-0.60,2504
100/04/18,6279511,285748212,45.30,45.85,45.10,45.75,+0.55,2008
100/04/19,8694688,389177081,44.75,45.40,44.25,45.05,-0.70,2465
100/04/20,10211466,463479720,45.40,46.15,44.50,45.10,+0.05,2812
100/04/21,13852905,640587565,45.40,46.75,45.35,46.75,+1.65,4289
100/04/22,12963370,613050448,47.00,47.85,46.80,47.10,+0.35,4369
100/04/25,8726635,414385448,47.60,47.80,47.05,47.50,+0.40,2348
100/04/26,11494140,534813853,47.50,47.50,46.05,46.50,-1.00,3264
100/04/27,11929533,560273477,47.00,47.20,46.75,46.80,+0.30,4173
100/04/28,22075718,1014114980,46.85,47.00,45.40,45.70,-1.10,5051
100/05/03,8206034,367849347,44.95,45.40,44.35,44.85,-0.15,2548
100/05/04,11252968,505924381,45.40,45.40,44.50,45.35,+0.50,3830
100/05/05,13824951,621134988,45.00,45.20,44.60,44.95,-0.40,3158
100/05/06,19377643,879387240,44.50,45.85,44.50,45.20,+0.25,5120
100/05/09,17781296,818702416,45.20,46.40,45.20,46.20,+1.00,5226
100/05/10,10583812,487654720,46.10,46.75,45.50,46.20, 0.00,3538
100/05/11,11288614,520063508,46.80,46.80,45.70,45.85,-0.35,3420
100/05/12,13921302,632685662,45.60,46.00,45.10,45.45,-0.40,4404
100/05/13,24375173,1090406443,45.20,45.45,44.30,44.40,-1.05,7064
100/05/16,12251230,544604319,44.50,44.75,44.00,44.75,+0.35,3593
100/05/17,14523554,642956847,44.60,44.75,43.85,44.50,-0.25,3481
100/05/18,6101466,271814865,44.50,44.95,44.20,44.95,+0.45,1913
100/05/19,9253701,417780696,45.10,45.40,44.85,44.85,-0.10,3024
100/05/20,4416348,198037706,44.85,45.20,44.60,44.95,+0.10,1513
100/05/23,12598127,555658779,44.70,44.70,43.75,44.25,-0.70,3344
100/05/24,9799220,431483030,44.00,44.35,43.90,44.00,-0.25,2294
100/05/25,7996558,350947702,43.80,44.20,43.60,44.00, 0.00,2154
100/05/26,4642737,206407311,44.80,44.80,44.10,44.40,+0.40,1609
100/05/27,6419815,284910910,44.80,45.00,44.05,44.10,-0.30,3045
100/05/30,9008034,401218009,43.60,45.00,43.50,44.80,+0.70,3579
100/06/01,11217440,514195372,44.70,46.10,44.70,46.00,+0.65,3727
100/06/02,6964915,320706061,46.00,46.30,45.75,46.05,+0.05,2453
100/06/03,5625446,258036769,46.30,46.30,45.75,45.75,-0.30,1745
100/06/07,11892371,531643481,44.60,45.45,44.45,44.70,-1.05,3697
100/06/08,5256689,235401266,44.40,45.10,44.40,45.10,+0.40,1726
100/06/09,8539678,389745285,45.00,46.05,44.95,45.60,+0.50,3068
100/06/10,5256219,238281189,46.00,46.10,44.70,44.70,-0.90,2162
100/06/13,11065656,487774888,44.40,45.20,43.25,43.90,-0.80,3505
100/06/14,5208242,228928598,43.50,44.25,43.50,44.00,+0.10,1848
100/06/15,10556729,464349499,43.80,44.30,43.45,44.05,+0.05,3277
100/06/16,6486715,283263721,43.60,43.95,43.55,43.65,-0.40,2333
100/06/17,6537550,283843200,43.50,43.75,43.20,43.20,-0.45,2018
100/06/20,10396332,447275976,43.40,43.50,42.70,43.20, 0.00,2647
100/06/21,9710822,422504000,43.50,43.70,43.30,43.50,+0.30,2841
100/06/22,10269213,452964192,43.90,44.65,43.65,43.70,+0.20,3288
100/06/23,11306214,489766700,43.70,43.70,43.00,43.20,-0.50,2841
100/06/24,7132542,309093649,43.35,43.65,42.70,43.25,+0.05,2371
100/06/27,5024877,216277978,42.80,43.45,42.70,43.30,+0.05,1993
100/06/28,6282218,269933920,43.05,43.35,42.80,42.80,-0.50,2426
100/06/29,9287590,403989862,43.05,43.80,42.90,43.80,+1.00,2329
100/07/01,11531992,520479563,45.00,45.55,44.35,45.55,+0.80,3997
100/07/04,18200786,811243428,45.55,45.55,44.20,44.40,-1.15,4695
100/07/05,20862058,906145503,43.85,44.05,43.15,43.35,-1.05,5559
100/07/06,13573200,587410340,43.05,43.50,43.00,43.30,-0.05,3926
100/07/07,24291879,1054119938,43.10,43.75,43.05,43.40,+0.10,6920
100/07/08,38125358,1668533628,43.50,44.50,43.30,43.40, 0.00,8249
100/07/11,27553855,1182075094,43.35,43.40,42.50,42.60,-0.80,4686
100/07/12,22110525,926014628,42.40,42.40,41.40,41.50,-1.10,4498
100/07/13,12408287,525882938,41.60,42.75,41.60,42.50,+1.00,3623
