108/03/12,10604254,200072520,18.80,18.95,18.75,18.90,+0.15,2618
108/03/11,7669299,144186090,18.80,18.85,18.75,18.75, 0.00,1971
108/03/08,6621651,123907237,18.80,18.80,18.65,18.75,-0.05,2179
108/03/07,6593511,124275892,18.85,19.00,18.80,18.80,-0.10,1975
108/03/06,6602731,124298235,18.85,18.90,18.75,18.90,+0.05,2300
108/03/05,5825607,109485252,18.85,18.85,18.75,18.85, 0.00,2398
108/03/04,12603929,237477420,18.90,18.95,18.70,18.85,-0.05,3238
108/02/27,14022904,264183461,18.75,18.90,18.70,18.90,+0.20,3926
108/02/26,8443534,158065016,18.70,18.75,18.65,18.70, 0.00,2434
108/02/25,6454144,120530233,18.65,18.70,18.60,18.70,+0.05,2255
108/02/22,8032710,149381823,18.60,18.65,18.55,18.65,+0.05,2162
108/02/21,7181313,133365680,18.55,18.60,18.50,18.60,+0.05,1968
108/02/20,12337341,228548320,18.45,18.55,18.45,18.55,+0.10,3164
108/02/19,5146124,94969445,18.45,18.50,18.40,18.45, 0.00,1455
108/02/18,6805336,125517476,18.40,18.50,18.35,18.45,+0.15,1992
108/02/15,9190426,168560139,18.40,18.45,18.30,18.30,-0.10,2951
108/02/14,8398384,154535283,18.40,18.45,18.35,18.40, 0.00,2717
108/02/13,11085439,204546925,18.50,18.55,18.40,18.40,-0.10,3943
108/02/12,11625809,214954332,18.50,18.55,18.45,18.50,+0.05,4282
108/02/11,11289317,208705860,18.50,18.55,18.45,18.45, 0.00,4365
108/01/30,9650719,177928968,18.45,18.45,18.35,18.45,+0.05,2630
108/01/29,8726487,160162886,18.40,18.40,18.30,18.40,-0.05,2558
108/01/28,5459224,100470712,18.45,18.45,18.35,18.45, 0.00,2052
108/01/25,14462995,266554453,18.30,18.50,18.30,18.45,+0.15,3777
108/01/24,5361872,97944413,18.25,18.30,18.20,18.30,+0.05,2410
108/01/23,3880031,70662718,18.15,18.25,18.15,18.25,+0.05,1121
108/01/22,6572855,119590351,18.20,18.25,18.10,18.20, 0.00,1872
108/01/21,7334507,134072847,18.25,18.35,18.20,18.20,-0.05,2325
108/01/18,10059311,182794979,18.10,18.25,18.00,18.25,+0.20,3040
108/01/17,4575258,82374094,18.00,18.10,17.90,18.05,+0.10,1687
108/01/16,7138542,128579538,18.10,18.10,17.95,17.95,-0.15,2170
108/01/15,10939922,197531908,18.00,18.10,17.95,18.10,+0.10,2680
108/01/14,5355702,96188986,18.00,18.05,17.85,18.00, 0.00,1554
108/01/11,8879159,159465283,17.95,18.00,17.85,18.00,+0.05,2603
108/01/10,6100796,109247470,17.85,17.95,17.80,17.95, 0.00,2328
108/01/09,12840530,229767058,17.80,17.95,17.80,17.95,+0.25,3837
108/01/08,5420257,95795292,17.80,17.80,17.60,17.70,-0.10,2059
108/01/07,10149854,179411933,17.65,17.80,17.55,17.80,+0.40,3908
108/01/04,5241148,91409906,17.40,17.50,17.35,17.40,-0.10,1969
108/01/03,5043375,88079519,17.45,17.50,17.35,17.50,+0.10,1819
108/01/02,5141256,89493291,17.50,17.55,17.35,17.40,-0.10,1916
107/12/28,4933440,86111516,17.40,17.50,17.35,17.50,+0.10,1685
107/12/27,8182296,142307743,17.35,17.45,17.30,17.40,+0.10,1873
107/12/26,5056675,87588259,17.35,17.40,17.30,17.30,-0.05,2022
107/12/25,6719424,116658147,17.35,17.40,17.30,17.35,-0.20,2415
107/12/24,6846723,119467532,17.45,17.55,17.35,17.55,+0.10,2303
107/12/22,3801756,66152156,17.40,17.50,17.35,17.45,+0.05,1721
107/12/21,9342827,162843097,17.50,17.50,17.40,17.40,-0.15,1912
107/12/20,8885077,155393363,17.45,17.55,17.40,17.55,-0.05,3365
107/12/19,13836548,242047342,17.45,17.60,17.40,17.60,+0.15,2930
107/12/18,11212436,195476289,17.50,17.50,17.40,17.45,-0.10,4212
107/12/17,6269130,110064724,17.60,17.60,17.50,17.55, 0.00,1636
107/12/14,8321543,145922360,17.55,17.60,17.50,17.55,-0.05,3072
107/12/13,8009049,140769568,17.60,17.65,17.55,17.60, 0.00,3212
107/12/12,6105891,107488512,17.70,17.70,17.55,17.60, 0.00,1958
107/12/11,6473625,113679131,17.60,17.60,17.50,17.60, 0.00,1801
107/12/10,8507926,149330192,17.60,17.65,17.50,17.60,-0.10,2595
107/12/07,4672035,82540801,17.70,17.70,17.60,17.70, 0.00,1384
107/12/06,11851409,209132679,17.70,17.75,17.55,17.70,-0.05,2730
107/12/05,6736020,119639121,17.75,17.80,17.65,17.75,-0.10,2397
107/12/04,11437819,203140989,17.70,17.85,17.65,17.85,+0.10,3356
107/12/03,7438305,131810014,17.75,17.80,17.65,17.75,+0.20,2397
107/11/30,19180858,337215985,17.65,17.70,17.55,17.55,-0.10,2442
107/11/29,6688695,117990904,17.70,17.75,17.60,17.65,-0.05,2541
107/11/28,7196854,127073976,17.60,17.70,17.55,17.70,+0.05,1789
107/11/27,7291988,128408690,17.65,17.65,17.55,17.65,-0.05,1933
107/11/26,7320016,129678017,17.60,17.85,17.60,17.70,+0.10,2214
107/11/23,4721558,83186045,17.65,17.70,17.55,17.60,-0.05,1759
107/11/22,3284445,57915307,17.65,17.65,17.60,17.65, 0.00,1376
107/11/21,5949204,104924135,17.65,17.70,17.60,17.65,-0.05,1950
107/11/20,5933311,105107772,17.80,17.80,17.65,17.70,-0.10,1888
107/11/19,7960923,142052904,17.85,17.90,17.75,17.80, 0.00,2607
107/11/16,8238447,146169185,17.75,17.80,17.65,17.80,+0.10,2642
107/11/15,4976368,87938743,17.70,17.75,17.60,17.70, 0.00,1121
107/11/14,4805147,84734117,17.65,17.70,17.55,17.70,+0.10,1534
107/11/13,5386443,94534641,17.50,17.65,17.40,17.60,-0.10,1599
107/11/12,4721793,83489878,17.55,17.70,17.55,17.70, 0.00,1521
107/11/09,5429839,95744113,17.70,17.70,17.55,17.70, 0.00,1441
107/11/08,10024881,177088954,17.70,17.75,17.55,17.70,+0.05,3281
107/11/07,9467616,166671892,17.55,17.65,17.50,17.65,+0.10,2596
107/11/06,3551316,62233524,17.50,17.55,17.45,17.55, 0.00,1422
107/11/05,6615935,115409787,17.45,17.55,17.30,17.55,+0.05,1690
107/11/02,5930366,103287718,17.45,17.50,17.30,17.50,+0.10,1547
107/11/01,6363924,110215483,17.35,17.40,17.25,17.40,-0.05,1955
107/10/31,14113659,245627342,17.35,17.45,17.30,17.45,+0.10,3685
107/10/30,6917023,119500832,17.15,17.40,17.15,17.35,+0.20,2487
107/10/29,4218127,72267140,17.20,17.25,17.10,17.15,-0.10,1646
107/10/26,6374848,109566764,17.20,17.30,17.10,17.25, 0.00,2378
107/10/25,11102396,190315965,17.05,17.30,17.00,17.25,-0.05,3223
107/10/24,11294070,194899308,17.30,17.40,17.10,17.30, 0.00,4255
107/10/23,7769048,134850880,17.40,17.45,17.30,17.30,-0.20,2576
107/10/22,8165672,142608733,17.45,17.55,17.40,17.50,-0.05,2371
107/10/19,16592020,289975130,17.40,17.55,17.35,17.55,+0.05,2695
107/10/18,5444503,94989609,17.50,17.50,17.40,17.50, 0.00,1701
107/10/17,9650494,168568084,17.60,17.60,17.40,17.50, 0.00,3034
107/10/16,12191438,212719229,17.45,17.55,17.35,17.50,+0.05,3757
107/10/15,12121499,212448706,17.65,17.65,17.45,17.45,-0.30,3976
107/10/12,16703002,291945478,17.35,17.75,17.30,17.75,+0.25,4747
107/10/11,38749300,683571891,17.80,17.85,17.50,17.50,-0.60,11357
107/10/09,6630738,119997202,18.05,18.20,18.00,18.10,+0.05,2188
107/10/08,6419876,115955729,17.95,18.15,17.95,18.05,+0.05,2075
107/10/05,15502759,279905937,18.10,18.20,17.95,18.00,-0.15,4062
107/10/04,11507562,209798492,18.35,18.40,18.15,18.15,-0.25,4151
107/10/03,4787006,87905374,18.35,18.45,18.30,18.40,+0.05,1691
107/10/02,8742754,160771239,18.50,18.55,18.35,18.35,-0.20,3460
107/10/01,5568724,103098193,18.50,18.55,18.45,18.55,+0.05,2266
107/09/28,9142813,169094330,18.40,18.55,18.40,18.50, 0.00,2943
107/09/27,9044104,167019722,18.35,18.55,18.35,18.50,+0.05,2995
107/09/26,6159337,113407380,18.45,18.45,18.35,18.45, 0.00,1774
107/09/25,9679741,178625083,18.45,18.50,18.40,18.45,-0.05,2656
107/09/21,18583502,342207801,18.30,18.50,18.25,18.50,+0.20,3915
107/09/20,8547793,155884985,18.15,18.30,18.15,18.30,+0.15,2440
107/09/19,8953499,162239714,18.05,18.15,18.00,18.15,+0.10,3053
107/09/18,8657076,155836086,17.95,18.05,17.95,18.05,+0.10,3335
107/09/17,6384444,114819992,18.00,18.05,17.95,17.95,-0.05,1995
107/09/14,10034988,180605134,17.95,18.05,17.95,18.00, 0.00,3988
107/09/13,9256785,166351130,17.95,18.00,17.90,18.00,+0.05,2008
107/09/12,5449340,97386099,17.80,17.95,17.80,17.95,+0.10,1521
107/09/11,5150735,91686919,17.80,17.85,17.75,17.85, 0.00,1701
107/09/10,7982041,142019558,17.85,17.85,17.75,17.85, 0.00,2284
107/09/07,8101179,143993620,17.70,17.85,17.70,17.85,+0.10,2204
107/09/06,7494041,133123230,17.75,17.85,17.70,17.75,-0.05,1938
107/09/05,10582398,188999421,17.95,17.95,17.80,17.80,-0.20,2931
107/09/04,3605307,64706626,17.95,18.00,17.90,18.00,+0.05,1128
107/09/03,4167619,74741692,17.95,18.00,17.90,17.95,-0.05,1445
107/08/31,10143719,182368792,17.95,18.00,17.90,18.00,+0.05,2155
107/08/30,7002863,125526684,17.95,18.00,17.85,17.95,-0.05,2276
107/08/29,6680588,119987218,17.90,18.00,17.90,18.00,+0.10,1998
107/08/28,5274182,94235226,17.85,17.90,17.80,17.90,+0.10,1509
107/08/27,5942032,105895423,17.85,17.90,17.80,17.80,-0.05,1852
107/08/24,6148488,109890201,17.90,18.00,17.80,17.85,-0.10,1862
107/08/23,8538596,153040128,18.00,18.00,17.85,17.95,-0.05,2458
107/08/22,12194679,218973157,17.95,18.00,17.90,18.00,+0.10,3010
107/08/21,9407710,168053080,17.75,17.90,17.75,17.90,+0.15,3450
107/08/20,12730434,225604289,17.65,17.80,17.60,17.75,+0.20,3387
107/08/17,10387490,182423681,17.50,17.60,17.50,17.55,+0.10,3283
107/08/16,31821908,553568081,17.35,17.50,17.30,17.45,X0.00,7301
107/08/15,33267094,619213534,18.70,18.75,18.55,18.65,-0.05,5851
107/08/14,14275971,265919062,18.55,18.70,18.55,18.70,+0.15,3596
107/08/13,21093035,393050844,18.75,18.80,18.50,18.55,-0.20,5329
107/08/10,23388090,436713534,18.50,18.80,18.50,18.75,+0.25,5076
107/08/09,12992067,239876346,18.45,18.50,18.40,18.50,+0.10,2975
107/08/08,15992610,293524051,18.30,18.40,18.25,18.40,+0.15,2777
107/08/07,12226775,223348129,18.25,18.30,18.20,18.25, 0.00,2506
107/08/06,7744650,141530784,18.25,18.30,18.25,18.25, 0.00,1858
107/08/03,8146808,148542052,18.25,18.25,18.15,18.25, 0.00,2105
107/08/02,8461648,154463082,18.35,18.35,18.20,18.25,-0.10,2088
107/08/01,9326819,170716373,18.35,18.35,18.25,18.35, 0.00,2009
107/07/31,22402537,408340095,18.10,18.35,18.05,18.35,+0.25,3512
107/07/30,14829365,267810046,18.00,18.10,18.00,18.10,+0.10,3217
107/07/27,10446190,187563920,17.95,18.00,17.85,18.00, 0.00,2341
107/07/26,10208839,183233852,17.95,18.00,17.90,18.00,+0.10,1955
107/07/25,7845826,140547003,17.95,17.95,17.90,17.90,-0.05,1869
107/07/24,6097167,109408606,17.90,18.00,17.90,17.95, 0.00,1361
107/07/23,5271958,94460532,17.85,17.95,17.85,17.95,+0.05,1896
107/07/20,4995074,89204807,17.85,17.90,17.80,17.90,+0.05,1762
107/07/19,3434909,61153653,17.80,17.85,17.75,17.85,+0.05,1167
107/07/18,7572972,134639010,17.80,17.85,17.70,17.80, 0.00,3164
107/07/17,4730271,84045181,17.70,17.80,17.70,17.80,+0.10,1544
107/07/16,4142171,73558850,17.80,17.85,17.70,17.70,-0.10,1352
107/07/13,4124287,73308857,17.75,17.80,17.70,17.80,+0.05,1753
107/07/12,5936411,105206978,17.60,17.80,17.60,17.75,+0.15,1388
107/07/11,3536133,62385570,17.65,17.70,17.60,17.60,-0.10,1298
107/07/10,4480611,79226404,17.75,17.75,17.60,17.70,+0.10,1072
107/07/09,2805155,49487042,17.65,17.70,17.55,17.60,+0.05,841
107/07/06,8034834,138938806,17.60,17.60,17.50,17.55,-0.05,2036
107/07/05,5154011,90628151,17.60,17.65,17.55,17.60, 0.00,1333
107/07/04,4024524,70844840,17.50,17.70,17.50,17.60,+0.10,1406
107/07/03,8059670,141380356,17.55,17.65,17.50,17.50,-0.10,3271
107/07/02,5817925,102668643,17.65,17.75,17.60,17.60,-0.15,1756
107/06/29,6999047,123674642,17.50,17.75,17.50,17.75,+0.25,1711
107/06/28,8343501,146193602,17.50,17.60,17.45,17.50, 0.00,2559
107/06/27,10188498,178651280,17.60,17.60,17.50,17.50,-0.05,2795
107/06/26,8899582,156342699,17.55,17.65,17.55,17.55,-0.05,2285
107/06/25,6549013,115452117,17.65,17.70,17.60,17.60,+0.05,1877
107/06/22,11256590,197740875,17.60,17.65,17.50,17.55,-0.05,2716
107/06/21,7211698,127217366,17.65,17.70,17.60,17.60,-0.05,2147
107/06/20,9394351,165831547,17.60,17.75,17.55,17.65,+0.05,3179
107/06/19,16651537,294407405,17.75,17.80,17.60,17.60,-0.25,5509
107/06/15,20994831,374129468,17.80,17.85,17.75,17.85,+0.05,3911
107/06/14,11384245,203514352,17.95,18.05,17.80,17.80,-0.25,4073
107/06/13,6368987,114591516,18.00,18.05,17.95,18.05, 0.00,2392
107/06/12,9057351,163020684,18.00,18.05,17.95,18.05, 0.00,2729
107/06/11,10225131,184628883,18.10,18.10,18.00,18.05, 0.00,3002
107/06/08,8264368,148775333,18.05,18.10,17.95,18.05,-0.05,2410
107/06/07,15780749,284423032,18.00,18.10,17.95,18.10,+0.15,5904
107/06/06,8244774,147848083,17.95,18.00,17.90,17.95, 0.00,3294
107/06/05,7967825,142303305,17.80,17.95,17.80,17.95,+0.15,2510
107/06/04,6863516,122013589,17.80,17.85,17.75,17.80, 0.00,2819
107/06/01,8205768,145503250,17.75,17.80,17.70,17.80,-0.10,3367
107/05/31,31854699,568023879,17.70,17.90,17.65,17.90,+0.25,4556
107/05/30,17443619,308971539,17.75,17.80,17.65,17.65,-0.25,5983
107/05/29,7808193,139136684,17.85,17.90,17.75,17.90,+0.05,2939
107/05/28,7535462,134123827,17.80,17.85,17.75,17.85,+0.10,2866
107/05/25,8360448,148360228,17.75,17.80,17.70,17.75, 0.00,2851
107/05/24,7979287,141526120,17.75,17.80,17.70,17.75, 0.00,2452
107/05/23,7887646,140306656,17.80,17.85,17.75,17.75,-0.05,2985
107/05/22,6202386,110602886,17.85,17.90,17.80,17.80,-0.10,2275
107/05/21,5472414,97726911,17.85,17.90,17.80,17.90,+0.10,2561
107/05/18,6449694,115135712,17.90,17.90,17.80,17.80,-0.10,2713
107/05/17,5526539,98965797,17.90,17.95,17.85,17.90, 0.00,2376
107/05/16,4247299,76079800,17.90,17.95,17.90,17.90,-0.10,2030
107/05/15,8885474,159584568,17.90,18.00,17.90,18.00,+0.10,2549
107/05/14,4467599,79890130,17.85,17.90,17.85,17.90,+0.05,1780
107/05/11,3964640,70852183,17.80,17.90,17.80,17.85,+0.05,1776
107/05/10,5013999,89231093,17.75,17.85,17.75,17.80,+0.05,1773
107/05/09,5096035,90570164,17.75,17.85,17.70,17.75,-0.05,1876
107/05/08,6149753,109328847,17.75,17.80,17.70,17.80,+0.05,1991
107/05/07,5985784,106528065,17.80,17.90,17.75,17.75,-0.05,2756
107/05/04,6193582,110375827,17.80,17.90,17.80,17.80,-0.10,2640
107/05/03,6206414,111235524,17.95,18.00,17.90,17.90,-0.10,1889
107/05/02,10539744,189538092,17.95,18.00,17.90,18.00,+0.05,3309
107/04/30,7602017,135959610,17.85,17.95,17.80,17.95,+0.10,1969
107/04/27,8446413,150452902,17.80,17.85,17.75,17.85, 0.00,1956
107/04/26,6644211,118234212,17.80,17.85,17.75,17.85,+0.05,1738
107/04/25,6972246,123459869,17.70,17.80,17.65,17.80,+0.05,1692
107/04/24,5639644,100192132,17.80,17.85,17.70,17.75,-0.05,1452
107/04/23,6697150,119169758,17.70,17.85,17.70,17.80,+0.05,1744
107/04/20,7227474,128440967,17.80,17.85,17.65,17.75,-0.10,1680
107/04/19,7061631,125792984,17.75,17.85,17.75,17.85,+0.10,2773
107/04/18,5275462,93452947,17.70,17.75,17.65,17.75, 0.00,2069
107/04/17,9172666,162092813,17.75,17.75,17.55,17.75, 0.00,3131
107/04/16,3189005,56608337,17.75,17.80,17.70,17.75,-0.05,1334
107/04/13,5446027,97036369,17.80,17.90,17.75,17.80, 0.00,1425
107/04/12,3935048,69902046,17.80,17.80,17.70,17.80,+0.05,1369
107/04/11,6781126,120384732,17.80,17.80,17.70,17.75,-0.05,2529
