 99/06/29,43334131,500106604,11.80,11.85,11.30,11.30,-0.40,6032
 99/07/01,24061904,266827094,11.10,11.20,11.00,11.00,-0.10,3319
 99/07/02,47144934,538994343,11.05,11.65,11.05,11.40,+0.40,7258
 99/07/05,60448776,694629820,11.50,11.70,11.35,11.55,+0.15,6881
 99/07/06,68694742,777816672,11.45,11.50,11.10,11.40,-0.15,8998
 99/07/07,25705290,292309091,11.45,11.45,11.30,11.35,-0.05,3891
 99/07/08,75811431,868939611,11.60,11.70,11.25,11.40,+0.05,9487
 99/07/09,86068324,1006152622,11.70,11.80,11.60,11.65,+0.25,10597
 99/07/12,41184952,475307915,11.60,11.65,11.45,11.45,-0.20,5751
 99/07/13,40385632,458327262,11.50,11.55,11.20,11.25,-0.20,5324
 99/07/14,51566701,585823686,11.40,11.45,11.25,11.40,+0.15,6311
 99/07/15,72449937,833324994,11.40,11.70,11.30,11.50,+0.10,8507
 99/07/16,155603949,1838526218,11.50,12.10,11.40,11.90,+0.40,19278
 99/07/19,90203943,1082748574,11.80,12.15,11.75,11.95,+0.05,11058
 99/07/20,43135622,511701799,11.95,12.00,11.70,11.85,-0.10,5346
 99/07/21,37099208,438110056,11.95,11.95,11.70,11.75,-0.10,4167
 99/07/22,26832069,316296163,11.80,11.95,11.70,11.70,-0.05,3325
 99/07/23,33697596,399508417,11.90,11.95,11.80,11.80,+0.10,4550
 99/07/26,26210886,309904719,11.90,12.00,11.70,11.75,-0.05,3223
 99/07/27,31474958,365498877,11.80,11.80,11.50,11.55,-0.20,4438
 99/07/28,25220806,293565544,11.55,11.70,11.55,11.70,+0.15,3719
 99/07/29,23334130,271845578,11.70,11.75,11.55,11.65,-0.05,3179
 99/08/02,71607851,854662007,11.80,12.05,11.80,11.90,+0.30,8570
 99/08/03,127613153,1570545883,12.00,12.50,11.95,12.25,+0.35,16232
 99/08/04,59124406,725204057,12.40,12.40,12.15,12.30,+0.05,8241
 99/08/05,75805220,938199320,12.40,12.55,12.15,12.20,-0.10,10182
 99/08/06,61051105,741482166,12.15,12.35,12.05,12.10,-0.10,7807
 99/08/09,78883344,969251681,12.10,12.40,12.10,12.25,+0.15,8315
 99/08/10,50432025,616373235,12.30,12.40,12.10,12.15,-0.10,5689
 99/08/11,47881576,580929262,12.25,12.30,11.95,12.00,-0.15,5639
 99/08/12,42263990,501730539,11.85,12.00,11.75,11.85,-0.15,6071
 99/08/13,34044805,405189571,11.85,12.05,11.80,12.00,+0.15,4799
 99/08/16,47748852,566635568,11.95,12.05,11.75,11.80,-0.20,5716
 99/08/17,43354142,513936928,11.80,11.95,11.80,11.80, 0.00,4405
 99/08/18,32008457,378638872,11.85,11.95,11.70,11.75,-0.05,4647
 99/08/19,213629221,2378875378,11.60,11.60,10.95,11.00,-0.75,25473
 99/08/20,66609533,729382863,10.90,11.15,10.80,11.10,+0.10,10384
 99/08/23,48065404,539317360,11.15,11.35,11.00,11.25,+0.15,7595
 99/08/24,35760407,404003565,11.35,11.40,11.20,11.20,-0.05,5223
 99/08/25,42890890,471065103,11.20,11.20,10.90,10.90,-0.30,6474
 99/08/26,50492007,543048587,10.90,10.95,10.65,10.70,-0.20,6139
 99/08/27,25720023,276196418,10.70,10.85,10.65,10.80,+0.10,3569
 99/08/30,25807615,280226116,10.90,11.00,10.70,10.75,-0.05,3505
 99/09/01,21101433,225095249,10.70,10.80,10.60,10.60,-0.05,3389
 99/09/02,24217827,259242799,10.70,10.80,10.65,10.70,+0.10,3883
 99/09/03,20076387,217136451,10.75,10.90,10.70,10.85,+0.15,4263
 99/09/06,19059056,207657500,10.95,11.00,10.80,10.80,-0.05,3185
 99/09/07,14683719,159046178,10.85,10.90,10.80,10.85,+0.05,2319
 99/09/08,20942930,225397861,10.90,10.90,10.70,10.70,-0.15,2923
 99/09/09,11218619,120281436,10.85,10.85,10.65,10.70, 0.00,2328
 99/09/10,19769806,214005512,10.90,10.90,10.75,10.80,+0.10,3108
 99/09/13,58959237,652355469,10.90,11.25,10.90,11.20,+0.40,7505
 99/09/14,21485150,240091496,11.20,11.25,11.10,11.15,-0.05,2890
 99/09/15,21370665,238879999,11.15,11.30,11.05,11.20,+0.05,2545
 99/09/16,15181269,168792759,11.20,11.25,11.05,11.05,-0.15,2442
 99/09/17,21785795,243593584,11.15,11.25,11.10,11.20,+0.15,3320
 99/09/20,12433575,138684360,11.20,11.25,11.10,11.10,-0.10,1797
 99/09/21,17853441,198067554,11.20,11.20,11.05,11.05,-0.05,2053
 99/09/23,23892066,266780921,11.10,11.25,11.10,11.10,+0.05,2933
 99/09/24,21131905,235725386,11.10,11.20,11.05,11.20,+0.10,3557
 99/09/27,54113602,614357993,11.30,11.50,11.15,11.45,+0.25,6920
 99/09/28,26390163,299816739,11.45,11.45,11.30,11.35,-0.10,3152
 99/09/29,28752189,327250112,11.45,11.50,11.30,11.35, 0.00,4227
 99/10/01,29178884,328308025,11.20,11.35,11.15,11.30,+0.10,4753
 99/10/04,50380731,582243715,11.30,11.70,11.25,11.55,+0.25,7868
 99/10/05,67312973,790922072,11.65,11.95,11.45,11.85,+0.30,9976
 99/10/06,46068180,548548632,11.95,12.00,11.80,11.85, 0.00,6452
 99/10/07,89991457,1093838946,11.95,12.25,11.95,12.15,+0.30,11473
 99/10/08,30964115,371732022,12.15,12.15,11.90,11.95,-0.20,4714
 99/10/11,25343119,299845291,12.00,12.05,11.65,11.70,-0.25,4146
 99/10/12,32198135,372707576,11.70,11.75,11.50,11.50,-0.20,4776
 99/10/13,20212447,233067952,11.55,11.60,11.45,11.55,+0.05,2761
 99/10/14,32176907,373824912,11.55,11.70,11.50,11.65,+0.10,4602
 99/10/15,29327299,334969119,11.55,11.55,11.35,11.35,0.20,4192
 99/10/18,23817465,266052000,11.30,11.30,11.10,11.15,-0.20,4293
 99/10/19,21035573,235919139,11.20,11.30,11.15,11.30,+0.15,3209
 99/10/20,12785527,143440000,11.20,11.30,11.10,11.30, 0.00,2128
 99/10/21,12961447,145719716,11.30,11.35,11.15,11.15,-0.15,2183
 99/10/22,8355764,93606179,11.20,11.25,11.15,11.20,+0.05,1704
 99/10/25,19593231,221275796,11.20,11.40,11.20,11.35,+0.15,2863
 99/10/26,15995981,180454738,11.40,11.40,11.20,11.30,-0.05,2266
 99/10/27,16289869,183061228,11.30,11.40,11.15,11.15,-0.15,2416
 99/10/28,17705464,198777506,11.15,11.35,11.10,11.30,+0.15,2931
 99/11/01,21500759,243966196,11.30,11.40,11.25,11.35,+0.10,3584
 99/11/02,25787632,291638860,11.35,11.40,11.20,11.20,-0.15,3390
 99/11/03,33417608,372911744,11.25,11.30,11.05,11.05,-0.15,4193
 99/11/04,24352395,270479819,11.05,11.20,11.00,11.10,+0.05,3328
 99/11/05,29506475,331355661,11.25,11.30,11.15,11.25,+0.15,3537
 99/11/08,86176181,1006759745,11.45,11.85,11.45,11.80,+0.55,10884
 99/11/09,35381106,414116209,11.80,11.85,11.60,11.65,-0.15,4854
 99/11/10,24940785,289054443,11.65,11.75,11.50,11.60,-0.05,3073
 99/11/11,24665953,286711146,11.60,11.70,11.55,11.65,+0.05,2985
 99/11/12,35610229,408984614,11.65,11.65,11.40,11.40,-0.25,5038
 99/11/15,23676945,267550592,11.40,11.40,11.25,11.30,-0.10,2813
 99/11/16,20254414,228944686,11.30,11.40,11.25,11.30, 0.00,2327
 99/11/17,32327438,361354016,11.20,11.25,11.15,11.20,-0.10,4251
 99/11/18,19056229,213933279,11.20,11.30,11.20,11.20, 0.00,2511
 99/11/19,19903775,223958283,11.25,11.35,11.15,11.15,-0.05,3204
 99/11/22,26247347,293910135,11.20,11.25,11.15,11.20,+0.05,3046
 99/11/23,30540161,340014431,11.20,11.25,11.05,11.10,-0.10,4070
 99/11/24,27132945,300515235,11.00,11.20,11.00,11.05,-0.05,4049
 99/11/25,35007196,389150587,11.10,11.25,11.05,11.15,+0.10,7629
 99/11/26,27400748,304285716,11.20,11.20,11.05,11.05,-0.10,3660
 99/11/29,22484353,250822588,11.20,11.25,11.10,11.15,+0.10,3655
 99/12/01,165878449,1937633583,11.15,11.80,11.15,11.80,+0.70,20201
 99/12/02,149596681,1793688422,11.95,12.15,11.85,12.00,+0.20,18281
 99/12/03,93245340,1102889335,11.90,11.95,11.65,11.75,-0.25,34855
 99/12/06,110079424,1323093888,11.85,12.15,11.80,12.05,+0.30,20941
 99/12/07,51289571,614076352,12.00,12.10,11.90,12.00,-0.05,8203
 99/12/08,42581205,509480760,12.00,12.05,11.90,12.00, 0.00,6563
 99/12/09,125300716,1531086642,12.20,12.40,12.00,12.00, 0.00,15639
 99/12/10,44822509,533197491,12.00,12.00,11.80,11.90,-0.10,6065
 99/12/13,30284361,362557619,12.00,12.05,11.90,11.95,+0.05,4696
 99/12/14,32689360,389566873,12.00,12.05,11.85,11.90,-0.05,4944
 99/12/15,60422110,723531870,11.85,12.10,11.85,12.00,+0.10,8175
 99/12/16,80336273,968274176,12.00,12.15,11.95,12.00, 0.00,9212
 99/12/17,79385115,956272130,12.05,12.15,11.95,12.00, 0.00,9281
 99/12/20,50927357,611203012,12.10,12.15,11.90,11.90,-0.10,6121
 99/12/21,42123828,505290617,11.95,12.10,11.85,12.10,+0.20,5952
 99/12/22,120520871,1484377863,12.20,12.45,12.20,12.25,+0.15,14755
 99/12/23,60572094,745206839,12.30,12.40,12.20,12.30,+0.05,8254
 99/12/24,203329086,2560434260,12.40,12.80,12.30,12.70,+0.40,26420
 99/12/27,222222695,2913670130,12.80,13.45,12.80,13.40,+0.70,31377
 99/12/28,142625611,1885014504,13.45,13.45,13.00,13.05,-0.35,19176
 99/12/29,175670519,2355757080,13.15,13.55,13.15,13.50,+0.45,24114
 99/12/30,105462487,1421375441,13.70,13.70,13.30,13.40,-0.10,15469
100/01/03,281779095,4154941463,14.20,14.95,14.20,14.95,+0.95,38725
100/01/04,209496635,3064217152,14.90,14.90,14.30,14.30,-0.65,30282
100/01/05,364908842,5343958528,14.60,15.05,14.10,14.45,+0.15,43895
100/01/06,238228861,3484661656,14.90,15.00,14.35,14.70,+0.25,29789
100/01/07,224191997,3154902139,14.50,14.50,13.75,13.90,-0.80,29036
100/01/10,117028312,1652661606,14.00,14.30,13.95,14.10,+0.20,17005
100/01/11,111355813,1586827272,14.10,14.40,13.90,14.30,+0.20,15988
100/01/12,127588743,1861980511,14.60,14.75,14.45,14.60,+0.30,17357
100/01/13,125330578,1837056694,14.85,14.85,14.40,14.60, 0.00,16932
100/01/14,58597915,852957359,14.60,14.70,14.45,14.60, 0.00,9064
100/01/17,67912060,975573169,14.75,14.75,14.20,14.20,-0.40,9679
100/01/18,56986421,813364150,14.10,14.45,14.00,14.25,+0.05,8687
100/01/19,53254799,761037832,14.45,14.45,14.20,14.25, 0.00,7213
100/01/20,54861321,792959188,14.45,14.60,14.35,14.35,+0.10,7878
100/01/21,87055401,1251497206,14.25,14.55,14.10,14.55,+0.20,11769
100/01/24,105282601,1551349436,14.70,14.90,14.65,14.65,+0.10,13476
100/01/25,97265068,1447160328,14.90,15.00,14.80,14.90,+0.25,13406
100/01/26,46707224,690453885,14.95,15.00,14.70,14.80,-0.10,7772
100/01/27,63026918,928135434,14.80,14.85,14.60,14.65,-0.15,8528
100/02/08,50157593,735878306,14.90,14.90,14.55,14.55,-0.20,8044
100/02/09,50805408,741368079,14.65,14.75,14.45,14.50,-0.05,6997
100/02/10,107152562,1505777867,14.40,14.45,13.80,13.85,-0.65,16412
100/02/11,171488280,2219294584,13.00,13.10,12.90,12.90,-0.95,20149
100/02/14,134792343,1696013883,12.90,12.90,12.40,12.55,-0.35,17136
100/02/15,69907738,876413829,12.55,12.70,12.30,12.65,+0.10,9768
100/02/16,35492925,450226789,12.65,12.80,12.60,12.60,-0.05,5937
100/02/17,54243263,675671469,12.60,12.70,12.25,12.30,-0.30,7921
100/02/18,83875589,1077633157,12.50,13.10,12.50,13.00,+0.70,12554
100/02/21,37972971,487196079,13.00,13.00,12.70,12.75,-0.25,5929
100/02/22,60331040,745085672,12.50,12.50,12.25,12.40,-0.35,9533
100/02/23,43898385,543458509,12.25,12.55,12.25,12.30,-0.10,6533
100/02/24,36988385,460458739,12.50,12.55,12.35,12.40,+0.10,4942
100/03/01,33199008,414771727,12.50,12.65,12.40,12.50,+0.05,4733
100/03/02,33802293,417871700,12.40,12.50,12.25,12.30,-0.20,5309
100/03/03,31635162,394109459,12.35,12.55,12.30,12.45,+0.15,5417
100/03/04,27832307,349293778,12.60,12.65,12.45,12.45, 0.00,4043
100/03/07,19709236,246998508,12.50,12.65,12.45,12.45, 0.00,2920
100/03/08,13920548,173986476,12.55,12.60,12.45,12.50,+0.05,2293
100/03/09,70332622,908734134,13.00,13.10,12.75,12.75,+0.25,10292
100/03/10,32198244,409642214,12.75,12.85,12.65,12.70,-0.05,4156
100/03/11,29760792,374457083,12.50,12.70,12.50,12.65,-0.05,3813
100/03/14,121146623,1445242012,12.30,12.35,11.80,11.80,-0.85,14516
100/03/15,97756366,1133414099,11.80,12.00,11.10,11.65,-0.15,12064
100/03/16,41443222,488733103,11.85,11.95,11.65,11.70,+0.05,6103
100/03/17,37150611,429751926,11.40,11.80,11.30,11.80,+0.10,5180
100/03/18,46750194,561072378,12.00,12.15,11.85,12.00,+0.20,8100
100/03/21,27508434,331353264,12.00,12.15,11.85,12.10,+0.10,3889
100/03/22,36327849,447036916,12.20,12.45,12.10,12.25,+0.15,5715
100/03/23,18712890,229145124,12.25,12.35,12.15,12.25, 0.00,2793
100/03/24,14971083,183267982,12.30,12.35,12.20,12.20,-0.05,2308
100/03/25,14476903,177580328,12.35,12.35,12.20,12.20, 0.00,2590
100/03/28,17523210,214959501,12.25,12.35,12.15,12.25,+0.05,2769
100/03/29,26009365,323543495,12.30,12.50,12.30,12.50,+0.25,4204
100/03/30,36553558,462667080,12.55,12.80,12.50,12.70,+0.20,5647
100/04/01,14593609,184850005,12.85,12.85,12.55,12.70,-0.05,2112
100/04/06,46867084,599261968,12.85,12.85,12.60,12.70, 0.00,4826
100/04/07,53256448,670446610,12.70,12.80,12.45,12.55,-0.15,4868
100/04/08,36468665,454255731,12.50,12.55,12.35,12.50,-0.05,4280
100/04/11,25192079,310365580,12.50,12.50,12.25,12.30,-0.20,3769
100/04/12,21576854,263446649,12.25,12.35,12.15,12.15,-0.15,3176
100/04/13,24677560,300290792,12.15,12.25,12.10,12.25,+0.10,3367
100/04/14,14917535,182365438,12.25,12.30,12.15,12.15,-0.10,2443
100/04/15,13171645,160396320,12.20,12.30,12.10,12.10,-0.05,3043
100/04/18,15010780,181520313,12.10,12.20,12.05,12.05,-0.05,1856
100/04/19,23518583,279207539,12.00,12.00,11.80,11.85,-0.20,3892
100/04/20,21781379,264033453,12.00,12.25,11.90,12.20,+0.35,3661
100/04/21,60982358,763578187,12.40,12.70,12.30,12.50,+0.30,9729
100/04/22,26201038,329048796,12.60,12.65,12.50,12.55,+0.05,3960
100/04/25,29243000,371111755,12.70,12.85,12.60,12.60,+0.05,4251
100/04/26,28621545,352083128,12.35,12.40,12.25,12.30,-0.30,3418
100/04/27,24483763,305841400,12.40,12.60,12.35,12.50,+0.20,3959
100/04/28,28070122,350306894,12.60,12.60,12.35,12.35,-0.15,3759
100/05/03,19572083,242863038,12.55,12.55,12.30,12.35,-0.20,3278
100/05/04,25844565,316908761,12.35,12.40,12.15,12.25,-0.10,3758
100/05/05,27991144,342267679,12.15,12.35,12.10,12.25, 0.00,3300
100/05/06,43149860,522306070,12.15,12.20,12.00,12.05,-0.20,5096
100/05/09,37155379,455005350,12.05,12.35,12.05,12.20,+0.15,5321
100/05/10,22570059,277401635,12.40,12.40,12.20,12.25,+0.05,2664
100/05/11,18806272,229467105,12.35,12.35,12.10,12.20,-0.05,2450
100/05/12,26136375,315706922,12.10,12.15,12.05,12.05,-0.15,3500
100/05/13,28568117,344968457,12.10,12.20,12.00,12.10,+0.05,3530
100/05/16,15755974,190377738,12.15,12.20,12.00,12.00,-0.10,2529
100/05/17,28045938,336833556,12.05,12.15,11.90,11.95,-0.05,5179
100/05/18,37719186,451514082,12.00,12.10,11.90,12.00,+0.05,5190
100/05/19,53170946,642920915,12.10,12.25,11.90,11.95,-0.05,6237
100/05/20,124566841,1548692977,12.25,12.60,12.25,12.35,+0.40,15101
100/05/23,41119091,500958880,12.30,12.30,12.05,12.10,-0.25,5798
100/05/24,99364992,1229965172,12.10,12.65,12.05,12.55,+0.45,11521
100/05/25,61217754,771353301,12.60,12.70,12.50,12.55, 0.00,9208
100/05/26,33816652,424303235,12.65,12.65,12.45,12.60,+0.05,5409
100/05/27,30960222,386813429,12.65,12.65,12.40,12.40,-0.20,5365
100/05/30,17303716,215896176,12.40,12.55,12.35,12.50,+0.10,3055
100/06/01,44927987,571034547,12.70,12.80,12.60,12.65,-0.05,6573
100/06/02,21410573,268089947,12.50,12.60,12.50,12.50,-0.15,3923
100/06/03,17983325,225804087,12.60,12.65,12.50,12.55,+0.05,3163
100/06/07,15450301,193288189,12.50,12.60,12.45,12.50,-0.05,2205
100/06/08,23014745,285778606,12.50,12.60,12.35,12.40,-0.10,4155
100/06/09,20211296,249680296,12.45,12.50,12.35,12.50,+0.10,3225
100/06/10,74050261,941286999,12.60,12.95,12.45,12.45,-0.05,10083
100/06/13,42978945,527787246,12.40,12.40,12.15,12.20,-0.25,6207
100/06/14,20329668,248861961,12.30,12.30,12.15,12.20, 0.00,3223
100/06/15,39396672,480046815,12.20,12.30,12.10,12.25,+0.05,5020
100/06/16,41456525,499456200,12.10,12.15,12.00,12.00,-0.25,6165
100/06/17,33961263,410232556,12.15,12.25,12.00,12.00, 0.00,5132
100/06/20,43041856,512912324,12.10,12.15,11.75,11.75,-0.25,5334
100/06/21,23508445,279257201,11.80,11.95,11.80,11.85,+0.10,3479
100/06/22,29834792,360220904,11.95,12.15,11.90,12.05,+0.20,4061
100/06/23,15358993,184043415,12.00,12.10,11.90,11.95,-0.10,3306
100/06/24,28190577,335533172,12.00,12.05,11.80,11.85,-0.10,3679
100/06/27,23954411,283236218,11.75,11.95,11.70,11.95,+0.10,4771
100/06/28,21219444,251639544,11.95,12.00,11.80,11.80,-0.15,3140
100/06/29,40122537,482626681,11.90,12.15,11.85,12.10,+0.30,6093
100/07/01,55679076,693675337,12.45,12.60,12.35,12.35, 0.00,8050
100/07/04,26052994,322844588,12.40,12.50,12.30,12.35, 0.00,3640
100/07/05,20856154,258783172,12.40,12.50,12.35,12.40,+0.05,2824
100/07/06,20860146,258734303,12.45,12.50,12.35,12.35,-0.05,2731
100/07/07,120278874,1528086912,12.40,13.00,12.40,13.00,+0.65,15082
100/07/08,129827923,1699622682,13.05,13.30,12.90,12.90,-0.10,16253
100/07/11,52610699,680936266,12.90,13.05,12.80,12.90, 0.00,6481
100/07/12,57433923,728702455,12.75,12.85,12.60,12.60,-0.30,6914
100/07/13,47773207,602829779,12.60,12.75,12.50,12.60, 0.00,6102
