107/11/13,4287532,127595402,29.35,29.90,29.35,29.90,+0.05,1952
107/11/12,4599113,137220390,29.80,29.95,29.75,29.85, 0.00,1970
107/11/09,5004982,148836149,29.85,29.85,29.65,29.85,-0.10,2120
107/11/08,7229168,215829793,30.10,30.15,29.65,29.95,-0.05,2274
107/11/07,7895581,236108180,29.80,30.00,29.70,30.00,+0.20,2660
107/11/06,7698109,228223561,29.55,29.80,29.45,29.80,+0.25,2700
107/11/05,4554367,133868908,29.30,29.55,29.15,29.55,+0.10,1425
107/11/02,6083478,178192200,29.30,29.45,29.10,29.45,+0.15,1424
107/11/01,7181756,208944020,29.10,29.30,28.95,29.30,-0.10,1900
107/10/31,11032902,322014385,29.10,29.40,28.80,29.40,+0.75,3552
107/10/30,3449966,98370188,28.50,28.65,28.30,28.65,+0.35,1248
107/10/29,6746644,191916966,28.70,28.70,28.25,28.30, 0.00,2225
107/10/26,9570985,270760143,28.10,28.50,27.95,28.30,+0.40,2994
107/10/25,8928363,249043814,28.00,28.05,27.80,27.90,-0.40,2488
107/10/24,8134767,230472092,28.45,28.70,28.05,28.30,-0.10,2984
107/10/23,7295555,207822843,28.70,28.80,28.40,28.40,-0.50,2483
107/10/22,5213805,149487168,28.60,28.90,28.35,28.90,+0.30,2232
107/10/19,4340927,124033128,28.45,28.75,28.25,28.60, 0.00,2299
107/10/18,5808514,166464894,28.90,28.95,28.50,28.60,-0.30,2245
107/10/17,5292062,153188498,29.00,29.10,28.90,28.90,+0.05,1861
107/10/16,6219082,178993473,28.75,28.95,28.70,28.85,+0.20,2508
107/10/15,6684513,191574469,28.70,28.75,28.60,28.65,-0.15,2916
107/10/12,13887539,397851104,28.40,28.95,28.35,28.80,+0.30,4243
107/10/11,21878202,627612272,28.60,28.90,28.50,28.50,-1.25,7029
107/10/09,7966531,237389948,29.75,29.95,29.60,29.75, 0.00,2336
107/10/08,12391118,369780089,30.00,30.00,29.70,29.75,-0.40,4181
107/10/05,9639741,290377994,30.45,30.45,29.90,30.15,-0.45,2992
107/10/04,11055216,334241875,30.35,30.60,30.00,30.60,+0.25,4181
107/10/03,9329000,284235561,30.45,30.55,30.35,30.35,-0.10,1857
107/10/02,8384925,255310743,30.65,30.65,30.25,30.45,-0.30,2288
107/10/01,3852601,118202680,30.75,30.80,30.60,30.75,+0.05,1743
107/09/28,11466507,351452595,30.60,30.70,30.45,30.70,+0.20,3181
107/09/27,6716871,204807424,30.45,30.60,30.35,30.50,+0.05,2150
107/09/26,8570558,260810327,30.35,30.50,30.35,30.45,+0.10,1276
107/09/25,10625695,323551751,30.20,30.65,30.20,30.35,+0.20,2576
107/09/21,8158558,245686229,29.90,30.20,29.85,30.15,+0.35,2596
107/09/20,6688183,198973090,29.70,29.90,29.60,29.80,+0.20,1676
107/09/19,4956963,146739005,29.65,29.70,29.55,29.60,+0.10,2114
107/09/18,3607576,106794962,29.55,29.80,29.50,29.50, 0.00,1603
107/09/17,3341567,98671602,29.65,29.70,29.45,29.50,-0.15,1332
107/09/14,3547591,105361135,29.70,29.80,29.60,29.65, 0.00,1527
107/09/13,2339812,69220155,29.55,29.65,29.45,29.65,+0.25,1306
107/09/12,7022993,206923398,29.70,29.75,29.25,29.40,-0.35,3132
107/09/11,5225168,155496236,29.75,29.90,29.60,29.75,+0.20,2506
107/09/10,46622942,1394744905,29.95,29.95,29.55,29.55,-0.15,2071
107/09/07,3679192,109650210,29.80,30.00,29.70,29.70,-0.05,1799
107/09/06,4804402,143458160,29.95,30.10,29.75,29.75,-0.20,2233
107/09/05,5482872,164831148,30.15,30.20,29.95,29.95,-0.20,2110
107/09/04,2868084,86728866,30.30,30.40,30.15,30.15,-0.10,1215
107/09/03,3189447,96546961,30.50,30.50,30.15,30.25,-0.30,1524
107/08/31,8882580,270338751,30.30,30.55,30.20,30.55,+0.30,2219
107/08/30,4446092,134390756,30.30,30.30,30.10,30.25, 0.00,2072
107/08/29,7304984,220233042,29.90,30.25,29.90,30.25,+0.40,2810
107/08/28,3947477,118014496,29.90,29.95,29.85,29.85, 0.00,1752
107/08/27,3491874,104278452,29.85,29.95,29.75,29.85,+0.10,1392
107/08/24,4404255,130979400,29.80,29.85,29.70,29.75,-0.15,1588
107/08/23,3976512,118701860,29.90,29.95,29.75,29.90, 0.00,1586
107/08/22,3387614,101465870,29.85,30.05,29.85,29.90,+0.05,1697
107/08/21,4354757,130094543,29.80,30.00,29.80,29.85,+0.05,1914
107/08/20,5146602,153708360,30.00,30.05,29.80,29.80,-0.20,2208
107/08/17,4929272,148082420,30.10,30.20,30.00,30.00,-0.05,1896
107/08/16,5978399,179049741,29.85,30.15,29.75,30.05,+0.20,2062
107/08/15,6796129,204063954,30.05,30.25,29.85,29.85,-0.20,2549
107/08/14,3628582,109071272,29.95,30.15,29.95,30.05,+0.10,1574
107/08/13,9427400,282805488,30.20,30.25,29.90,29.95,-0.35,3417
107/08/10,4453839,135394674,30.50,30.55,30.30,30.30,-0.20,1936
107/08/09,7200291,220017728,30.55,30.70,30.50,30.50,+0.10,2513
107/08/08,14117796,426134672,30.05,30.45,30.00,30.40,+0.40,2805
107/08/07,5703752,171349287,30.10,30.15,29.95,30.00, 0.00,2414
107/08/06,7576865,228252897,30.10,30.35,30.00,30.00,-0.05,2461
107/08/03,27196938,822689588,30.50,30.55,30.05,30.05,X0.00,6688
107/08/02,17715887,582931494,32.90,33.10,32.80,32.85,-0.10,4091
107/08/01,13193304,431896481,32.55,32.95,32.50,32.95,+0.55,3585
107/07/31,9124613,296358175,32.40,32.60,32.40,32.40, 0.00,3193
107/07/30,5199438,168093732,32.20,32.40,32.15,32.40,+0.20,1842
107/07/27,4998774,160666995,32.20,32.20,32.00,32.20,-0.05,2264
107/07/26,5958062,191394518,32.10,32.25,32.00,32.25,+0.30,2538
107/07/25,5062747,161960304,31.85,32.10,31.85,31.95,+0.15,2054
107/07/24,15744782,502403940,31.60,32.05,31.55,31.80,+0.40,3909
107/07/23,12612441,398308182,31.75,31.95,31.40,31.40,-0.35,4012
107/07/20,4883306,155175494,31.80,32.00,31.60,31.75,-0.05,1781
107/07/19,4535876,144535831,31.90,32.00,31.70,31.80,-0.10,2185
107/07/18,5255586,167873261,32.00,32.05,31.90,31.90,-0.10,2521
107/07/17,5091660,162812160,31.95,32.10,31.85,32.00,+0.05,2049
107/07/16,3159368,101152073,32.10,32.15,31.90,31.95,-0.10,1324
107/07/13,4618403,147687477,32.05,32.10,31.90,32.05,+0.05,1543
107/07/12,4254740,135770163,31.80,32.00,31.75,32.00,+0.05,1399
107/07/11,2298903,73201372,31.75,31.95,31.70,31.95,-0.10,1049
107/07/10,4078099,130254182,31.90,32.05,31.80,32.05,+0.40,1672
107/07/09,6977410,220882041,31.70,31.85,31.55,31.65,+0.05,2231
107/07/06,5092404,160224963,31.50,31.60,31.30,31.60, 0.00,1931
107/07/05,3680529,116230944,31.75,31.80,31.50,31.60,-0.10,1812
107/07/04,2681006,84608459,31.45,31.75,31.40,31.70,+0.25,1280
107/07/03,4985766,157786309,31.90,32.00,31.40,31.45,-0.35,2048
107/07/02,3711849,118357119,31.95,32.05,31.80,31.80,-0.30,1793
107/06/29,9335901,299774382,32.00,32.25,31.80,32.10,+0.25,3353
107/06/28,7282466,231889609,32.00,32.00,31.70,31.85,-0.30,3423
107/06/27,6335875,203321250,32.05,32.20,31.90,32.15,+0.35,3548
107/06/26,5253733,167654333,32.05,32.15,31.65,31.80,-0.20,2207
107/06/25,5971550,191524500,31.80,32.20,31.80,32.00,+0.20,2636
107/06/22,3241384,103236194,31.85,31.95,31.75,31.80,-0.15,1427
107/06/21,4613552,148077647,32.35,32.35,31.95,31.95,-0.20,2122
107/06/20,6325308,202813319,31.90,32.20,31.85,32.15,+0.35,2451
107/06/19,8619126,275568275,32.00,32.25,31.80,31.80,-0.60,4190
107/06/15,13878455,447954322,32.00,32.40,31.85,32.40,+0.50,2520
107/06/14,5649229,181000978,32.15,32.30,31.90,31.90,-0.55,2128
107/06/13,4845604,156597690,32.20,32.45,32.05,32.45,+0.25,2359
107/06/12,4594325,147766792,32.15,32.35,32.10,32.20,-0.20,2008
107/06/11,7369473,238562592,32.75,32.75,32.20,32.40,-0.30,2497
107/06/08,3612375,118159323,32.80,32.90,32.55,32.70, 0.00,1547
107/06/07,4985802,163129334,32.85,32.95,32.60,32.70,-0.10,1869
107/06/06,3749476,122885727,32.75,32.85,32.65,32.80,-0.05,1653
107/06/05,7600145,248847065,32.55,32.85,32.40,32.85,+0.30,2723
107/06/04,5304409,171979725,32.20,32.55,32.20,32.55,+0.50,2406
107/06/01,10225997,326549957,31.65,32.10,31.65,32.05,+0.60,2950
107/05/31,21277531,673587403,32.35,32.35,31.45,31.45,-0.55,5914
107/05/30,11555547,371877854,32.65,32.65,31.90,32.00,-1.00,5173
107/05/29,3603592,118795009,33.00,33.10,32.85,33.00, 0.00,1740
107/05/28,4615840,152138147,33.00,33.10,32.85,33.00,+0.15,1615
107/05/25,6319755,207758035,33.15,33.15,32.70,32.85,-0.25,2152
107/05/24,6922415,228561210,33.05,33.10,32.90,33.10,+0.20,2978
107/05/23,8399380,276901476,32.90,33.15,32.85,32.90,+0.05,2997
107/05/22,9780696,322373035,33.15,33.15,32.80,32.85,-0.30,3506
107/05/21,13179718,435392694,32.85,33.30,32.70,33.15,+0.55,4433
107/05/18,21206963,689742822,32.00,32.90,32.00,32.60,+0.75,5993
107/05/17,5674954,180938149,31.85,31.95,31.65,31.85, 0.00,2342
107/05/16,7062401,224001253,31.45,31.85,31.45,31.85,+0.45,3195
107/05/15,3615657,113954906,31.50,31.70,31.40,31.40,-0.05,1591
107/05/14,5147014,162529141,31.60,31.75,31.45,31.45,-0.05,1932
107/05/11,7056996,221336140,31.30,31.55,31.15,31.50,+0.25,2601
107/05/10,4624369,144401097,31.20,31.45,31.05,31.25,-0.05,2012
107/05/09,3593226,111812532,31.20,31.30,30.95,31.30,+0.15,1664
107/05/08,6915939,214254266,30.90,31.15,30.80,31.15,+0.25,2389
107/05/07,4167473,129214819,31.00,31.15,30.90,30.90,+0.05,2026
107/05/04,14575093,451329883,31.30,31.45,30.80,30.85,-0.70,4225
107/05/03,6614087,209287666,31.95,32.00,31.40,31.55,-0.45,2749
107/05/02,5935838,190541316,32.25,32.30,31.90,32.00,-0.20,2494
107/04/30,4857610,156566720,32.25,32.40,32.15,32.20,-0.10,1565
107/04/27,6903292,222581911,32.30,32.50,32.00,32.30,+0.20,2535
107/04/26,13580786,439309483,32.10,32.75,32.05,32.10,+0.10,4230
107/04/25,11124237,354145249,31.75,32.00,31.40,32.00,+0.35,5282
107/04/24,11004120,347947558,31.50,31.85,31.20,31.65,+0.30,3211
107/04/23,3176588,99620521,31.30,31.45,31.25,31.35, 0.00,1321
107/04/20,5803595,182511491,31.60,31.65,31.30,31.35,-0.35,2040
107/04/19,13034333,410965097,31.30,31.75,31.10,31.70,+0.70,4215
107/04/18,5460333,169285173,31.00,31.15,30.80,31.00,-0.15,2051
107/04/17,9012104,280102024,31.35,31.40,30.85,31.15,-0.10,2587
107/04/16,7563230,235494413,31.05,31.30,30.95,31.25,+0.20,2946
107/04/13,11133557,347141667,31.30,31.40,30.85,31.05,-0.15,3482
107/04/12,10477256,325333042,30.90,31.30,30.85,31.20,+0.35,3875
107/04/11,8422134,259673593,30.90,30.95,30.60,30.85,+0.05,3007
