 99/03/22,8255947,575596144,70.00,70.20,69.30,70.20,-0.80,2812
 99/03/23,7482391,519405749,69.60,70.20,69.00,69.80,-0.40,2259
 99/03/24,8319235,578454909,69.70,69.80,69.20,69.80, 0.00,2400
 99/03/25,13118707,911351706,69.80,69.90,68.50,69.70,-0.10,2929
 99/03/26,12744306,891532790,69.50,70.80,68.20,70.80,+1.10,4170
 99/03/29,6706018,474318423,70.80,70.90,70.50,70.50,-0.30,2240
 99/03/30,6857841,484115762,70.80,70.90,70.40,70.70,+0.20,1976
 99/04/01,12152070,861531270,70.00,71.40,70.00,71.30,+1.30,4210
 99/04/02,4384386,311979808,71.50,71.50,70.90,71.20,-0.10,2001
 99/04/06,9459414,673363141,71.00,71.40,70.90,71.10,-0.10,2438
 99/04/07,8486209,602685822,71.20,71.30,70.90,71.10, 0.00,2799
 99/04/08,13480167,947280476,70.50,71.00,69.50,69.80,-1.30,5162
 99/04/09,7066835,493369245,70.10,70.30,69.60,69.70,-0.10,2839
 99/04/12,8836730,616671625,70.10,70.30,69.50,70.00,+0.30,1986
 99/04/13,4826384,337636291,70.00,70.10,69.70,70.00, 0.00,1357
 99/04/14,6266850,441030991,70.30,71.00,69.90,70.80,+0.80,1902
 99/04/15,11169168,791920639,71.00,71.30,70.60,71.30,+0.50,2292
 99/04/16,6834784,484949858,71.20,71.30,70.50,70.50,-0.80,1944
 99/04/19,11482926,802458120,69.90,70.30,69.40,69.40,-1.10,3395
 99/04/20,7034551,486877045,69.60,69.60,69.00,69.20,-0.20,2512
 99/04/21,9081361,628368147,69.20,69.70,68.90,69.60,+0.40,2793
 99/04/22,10118026,695779045,69.40,69.40,68.50,68.70,-0.90,3483
 99/04/23,11929170,816967628,68.90,68.90,68.30,68.70, 0.00,2567
 99/04/26,12834608,898014748,68.90,70.50,68.90,70.50,+1.80,4581
 99/04/27,8146122,573504747,70.50,70.60,70.00,70.40,-0.10,1715
 99/04/28,5127585,356276063,69.00,70.00,69.00,69.40,-1.00,2255
 99/04/29,5699814,394881688,69.50,69.50,69.00,69.20,-0.20,1765
 99/05/03,4682129,326575056,70.00,70.00,69.20,70.00, 0.00,1254
 99/05/04,7955075,552393185,70.00,70.00,69.10,69.30,-0.70,2556
 99/05/05,10079215,683283006,68.00,68.20,67.60,67.60,-1.70,4471
 99/05/06,12334602,825512519,67.10,67.40,66.50,67.00,-0.60,4403
 99/05/07,13072990,868959803,65.70,66.90,65.40,66.50,-0.50,3913
 99/05/10,6502052,434089192,66.40,67.60,66.30,67.50,+1.00,2494
 99/05/11,9008050,602472718,67.90,67.90,66.40,66.40,-1.10,3318
 99/05/12,5942075,393468526,66.50,66.50,66.00,66.00,-0.40,2012
 99/05/13,7077018,472297377,66.20,67.60,66.10,67.50,+1.50,2292
 99/05/14,8684359,587108336,67.50,68.00,67.20,67.90,+0.40,3525
 99/05/17,5689170,380303916,67.40,67.50,66.50,67.20,-0.70,2493
 99/05/18,5770182,386931194,67.60,67.60,66.70,66.90,-0.30,2419
 99/05/19,8960185,591783746,66.40,66.50,65.80,66.20,-0.70,3219
 99/05/20,7838944,514277991,66.00,66.30,65.10,65.20,-1.00,2893
 99/05/21,9006306,582412890,64.00,65.30,63.70,64.50,-0.70,2937
 99/05/24,6419032,419922852,64.70,66.00,64.60,65.20,+0.70,2001
 99/05/25,11000152,706597426,64.50,64.80,64.00,64.00,-1.20,3190
 99/05/26,15290709,977309576,64.50,64.90,63.40,64.00, 0.00,4140
 99/05/27,10607404,678530808,64.00,64.70,63.60,63.90,-0.10,3176
 99/05/28,11922446,762777445,64.80,64.80,63.60,64.20,+0.30,3450
 99/06/01,7846040,498542620,64.20,64.20,63.00,63.20,-1.40,2502
 99/06/02,14051410,881956689,63.20,63.40,61.80,63.00,-0.20,3783
 99/06/03,7210608,458551214,63.90,64.00,63.20,64.00,+1.00,2215
 99/06/04,7822928,501574175,64.50,64.50,63.80,64.20,+0.20,2316
 99/06/07,8907033,564540083,63.10,64.10,62.60,63.70,-0.50,2298
 99/06/08,3922872,252456138,63.70,64.80,63.60,64.40,+0.70,1529
 99/06/09,6436570,410855830,64.40,64.40,63.50,63.60,-0.80,1843
 99/06/10,4077613,260565832,64.20,64.30,63.60,64.00,+0.40,1014
 99/06/11,11489571,738999601,65.00,65.00,63.90,64.90,+0.90,2539
 99/06/14,9396915,618747942,65.00,66.50,65.00,66.40,+1.50,3319
 99/06/15,8675049,583224783,66.00,68.00,65.80,67.20,+0.80,3179
 99/06/17,17608489,1201831705,67.40,69.00,67.20,68.50,+1.30,5542
 99/06/18,4913130,331596528,68.00,68.30,66.80,67.70,-0.80,2209
 99/06/21,11458484,785544526,68.00,68.90,68.00,68.90,+1.20,3702
 99/06/22,5343188,366040081,68.90,68.90,68.30,68.30,-0.60,2347
 99/06/23,3778272,256673812,68.20,68.20,67.50,68.10,-0.20,1486
 99/06/24,5039968,341472214,68.30,68.50,67.30,67.40,-0.70,1660
 99/06/25,6198938,413034657,67.20,67.40,66.10,66.20,-1.20,2700
 99/06/28,3215083,216041154,66.60,67.50,66.60,67.50,+1.30,1655
 99/06/29,7194974,488576711,68.00,68.50,66.90,66.90,-0.60,2465
 99/07/01,8026487,535163412,67.80,67.80,66.20,66.20,-1.80,2819
 99/07/02,7842275,526527776,65.80,67.80,65.80,66.40,+0.20,2459
 99/07/05,8203435,552491328,66.50,68.00,66.50,67.70,+1.30,2241
 99/07/06,12837002,885652578,67.50,69.70,67.50,69.70,+2.00,4323
 99/07/07,10735372,749587041,69.70,70.00,69.40,70.00,+0.30,3273
 99/07/08,15674918,1108411491,70.20,71.40,70.00,71.30,+1.30,5155
 99/07/09,16782137,1203711630,71.30,72.40,70.90,72.30,+1.00,5173
 99/07/12,16161463,1170884177,72.30,72.70,71.70,72.50,+0.20,5013
 99/07/13,8725674,626269353,72.50,72.50,71.40,71.60,-0.90,2579
 99/07/14,23640329,1705253488,71.80,72.40,71.80,72.20,+0.60,6931
 99/07/15,16947287,1168613586,69.00,69.30,68.50,69.10,0.50,4336
 99/07/16,7238814,496859262,68.60,68.90,68.20,68.60,-0.50,2209
 99/07/19,11152740,754304333,68.20,68.20,67.20,67.60,-1.00,2897
 99/07/20,7533763,507745333,67.50,67.90,66.90,67.80,+0.20,2625
 99/07/21,6989293,477356912,67.80,68.50,67.80,68.50,+0.70,2194
 99/07/22,9073004,621613947,68.50,69.00,67.90,67.90,-0.60,2674
 99/07/23,8297660,572317732,68.70,69.20,68.20,69.00,+1.10,2897
 99/07/26,8625161,582805438,66.80,68.30,66.30,68.00,-1.00,3478
 99/07/27,10148923,677014245,67.20,67.40,66.40,66.70,-1.30,4450
 99/07/28,7914412,530355054,66.30,67.40,66.20,67.10,+0.40,3327
 99/07/29,6671287,448350892,67.40,67.80,66.60,67.80,+0.70,2633
 99/08/02,12001987,806387645,66.50,67.90,66.50,67.80,+0.90,3547
 99/08/03,6999799,476000732,67.90,68.40,67.50,68.40,+0.60,2058
 99/08/04,7691096,526094409,68.40,68.80,67.80,68.80,+0.40,1762
 99/08/05,6740117,457987525,68.80,69.00,67.80,68.30,-0.50,2132
 99/08/06,6865928,470157135,68.30,68.90,67.90,68.80,+0.50,2269
 99/08/09,9265836,632392728,68.10,69.20,68.10,69.20,+0.40,2913
 99/08/10,4835462,334179878,69.20,69.30,68.60,69.30,+0.10,1888
 99/08/11,5640815,390701744,69.30,69.60,68.80,69.60,+0.30,2172
 99/08/12,10290470,717860655,69.20,70.10,68.90,70.00,+0.40,3110
 99/08/13,9861176,690805320,70.00,70.50,69.30,70.40,+0.40,2621
 99/08/16,7706908,539933560,70.00,70.40,69.50,70.40, 0.00,1685
 99/08/17,10451281,732043391,70.00,70.30,69.50,70.00,-0.40,2464
 99/08/18,8131156,566423606,70.00,70.00,69.00,69.90,-0.10,2605
 99/08/19,9128989,643632326,70.00,71.20,69.50,71.20,+1.30,3875
 99/08/20,15545446,1052522421,71.00,71.00,69.80,70.50,-0.70,1998
 99/08/23,5357075,378701251,70.50,71.10,69.90,70.90,+0.40,1838
 99/08/24,15490551,1048783820,70.80,71.20,70.20,70.50,-0.40,2250
 99/08/25,9049635,628079932,70.20,70.20,69.00,69.10,-1.40,2659
 99/08/26,5171025,358804795,68.90,70.10,68.50,69.50,+0.40,1723
 99/08/27,3195047,221836625,69.40,69.90,69.00,69.70,+0.20,1297
 99/08/30,5970475,420171710,70.00,71.00,69.60,71.00,+1.30,2141
 99/09/01,5351954,380036788,71.00,71.30,70.50,71.20,+0.20,2001
 99/09/02,12597521,905841222,71.40,72.20,71.40,72.00,+0.80,3830
 99/09/03,8043991,579790714,72.00,72.30,71.70,71.90,-0.10,2417
 99/09/06,7975946,572496895,71.90,72.00,71.50,71.80,-0.10,2150
 99/09/07,8232935,591357878,71.80,72.20,71.40,72.00,+0.20,1944
 99/09/08,7194698,517423194,71.80,72.10,71.50,71.90,-0.10,1726
 99/09/09,3306186,237355781,72.00,72.10,71.50,71.70,-0.20,1226
 99/09/10,8454706,610817513,71.70,72.50,71.70,72.50,+0.80,2738
 99/09/13,13959587,1033230734,72.50,75.00,72.50,75.00,+2.50,4834
 99/09/14,10605901,792082967,75.00,75.00,74.00,74.90,-0.10,2197
 99/09/15,12771181,959044175,75.50,75.50,74.50,75.50,+0.60,2674
 99/09/16,7108724,533681102,75.40,75.50,74.80,74.80,-0.70,1539
 99/09/17,17129818,1292073036,74.90,76.00,74.90,74.90,+0.10,3255
 99/09/20,7239447,543417625,74.80,75.80,74.30,75.30,+0.40,1863
 99/09/21,8497315,640158025,75.40,75.50,75.10,75.30, 0.00,1310
 99/09/23,10935720,826360005,75.30,76.10,75.00,76.10,+0.80,2198
 99/09/24,10229560,779143886,76.10,76.50,75.70,76.50,+0.40,2803
 99/09/27,16676584,1288140308,76.50,77.80,76.50,77.40,+0.90,3712
 99/09/28,10236727,790920480,77.30,77.50,76.90,77.50,+0.10,2205
 99/09/29,10346184,799293789,77.50,77.70,76.80,76.80,-0.70,2604
 99/10/01,4049852,311294071,76.40,77.20,76.20,77.00,+0.30,1743
 99/10/04,7937078,613037221,76.30,77.90,76.00,77.70,+0.70,3298
 99/10/05,14871096,1144989674,77.50,78.00,75.80,77.60,-0.10,2972
 99/10/06,13160692,1017943755,78.00,78.00,77.00,77.50,-0.10,2516
 99/10/07,5642119,437642871,77.50,77.90,77.40,77.70,+0.20,1568
 99/10/08,8397467,648181941,77.70,77.80,76.70,77.50,-0.20,2677
 99/10/11,5941595,457701120,77.50,77.70,75.90,76.20,-1.30,1850
 99/10/12,7462174,564624550,76.30,76.30,75.00,75.70,-0.50,3077
 99/10/13,13215586,1022283316,76.10,78.00,76.00,77.70,+2.00,5876
 99/10/14,31380108,2558985362,78.20,83.10,78.20,82.00,+4.30,9792
 99/10/15,17390212,1427146654,82.20,82.60,81.20,82.00, 0.00,5825
 99/10/18,12697295,1019680974,82.00,82.30,79.00,80.00,-2.00,4971
 99/10/19,15764578,1252010371,80.00,80.00,79.00,79.50,-0.50,4086
 99/10/20,11044257,892070153,79.40,82.00,79.20,81.50,+2.00,4269
 99/10/21,24783070,2054721366,82.00,83.50,81.70,83.20,+1.70,6633
 99/10/22,22445391,1902553355,84.50,85.20,83.70,84.50,+1.30,7933
 99/10/25,21849237,1897089579,84.80,88.00,84.10,86.90,+2.40,7116
 99/10/26,25574342,2291542989,87.20,90.30,87.20,90.00,+3.10,10557
 99/10/27,32371114,2947969964,90.30,92.00,90.00,91.40,+1.40,11468
 99/10/28,19605946,1754912110,90.40,91.00,87.90,90.30,-1.10,7955
 99/11/01,11825775,1057029576,88.00,90.00,88.00,89.50,+1.70,3967
 99/11/02,11095288,987502612,89.40,90.00,88.00,89.00,-0.50,3246
 99/11/03,13440615,1204850159,89.00,90.30,88.90,89.50,+0.50,4382
 99/11/04,12932065,1167618645,89.50,91.00,89.10,90.60,+1.10,5024
 99/11/05,20861701,1925351310,91.00,93.00,90.70,92.90,+2.30,9819
 99/11/08,16448269,1552248666,93.00,95.00,92.70,94.50,+1.60,7543
 99/11/09,13655363,1291052182,94.40,94.90,94.30,94.60,+0.10,5100
 99/11/10,10050442,944263739,94.50,94.50,93.50,94.00,-0.60,3818
 99/11/11,13362229,1232295268,94.00,94.00,91.50,92.30,-1.70,4915
 99/11/12,11885793,1073756235,92.00,92.00,89.00,89.60,-2.70,4908
 99/11/15,12484139,1101506933,89.60,90.00,87.60,88.10,-1.50,4717
 99/11/16,12474359,1126261564,88.50,91.20,88.20,90.50,+2.40,5078
 99/11/17,9912059,885499203,90.00,90.00,89.00,89.30,-1.20,3938
 99/11/18,16792054,1518438945,90.00,91.40,89.50,90.70,+1.40,5134
 99/11/19,13440982,1219564318,91.50,91.90,89.90,90.60,-0.10,4449
 99/11/22,8116514,737613937,90.70,91.30,90.00,90.00,-0.60,2896
 99/11/23,9580122,867480890,90.70,91.30,89.80,90.10,+0.10,2775
 99/11/24,11131311,1009577736,89.80,91.20,89.80,90.50,+0.40,3804
 99/11/25,10422273,946068547,91.00,91.30,90.30,90.70,+0.20,2857
 99/11/26,7658817,696622422,91.00,91.30,90.50,90.70, 0.00,2940
 99/11/29,6480960,592812780,91.00,91.80,90.80,91.50,+0.80,2941
 99/12/01,14529478,1352704062,91.10,94.20,91.10,93.90,+3.20,6147
 99/12/02,9292929,875159949,94.50,95.00,93.50,94.00,+0.10,4194
 99/12/03,7330633,692402377,94.00,95.00,93.80,93.80,-0.20,3161
 99/12/06,14265974,1353905530,94.00,95.00,94.00,95.00,+1.20,4860
 99/12/07,7963917,759119215,95.00,95.70,94.90,95.30,+0.30,3142
 99/12/08,9105383,864319145,95.50,95.80,94.40,95.70,+0.40,3153
 99/12/09,9691114,929100201,95.70,96.80,95.10,95.20,-0.50,3489
 99/12/10,8822997,819679532,94.80,94.90,91.90,93.00,-2.20,3631
 99/12/13,3531957,331417308,93.60,94.40,93.50,93.60,+0.60,1663
 99/12/14,7684495,725534860,94.30,95.00,93.60,94.20,+0.60,2477
 99/12/15,13197471,1260793053,94.60,96.00,94.60,96.00,+1.80,5764
 99/12/16,9628494,924744894,96.30,96.70,95.40,96.00, 0.00,3391
 99/12/17,15358317,1493856936,96.10,97.90,96.00,97.30,+1.30,5319
 99/12/20,9082577,873012757,97.30,97.40,94.60,96.60,-0.70,3248
 99/12/21,9563153,913589481,96.60,96.60,95.10,96.10,-0.50,1991
 99/12/22,4488585,430757760,95.70,96.20,95.50,96.20,+0.10,1711
 99/12/23,5205071,501671595,96.20,96.70,95.60,96.70,+0.50,2715
 99/12/24,8185139,785886244,96.70,96.70,95.70,96.30,-0.40,1460
 99/12/27,4245107,406819481,95.80,96.60,94.80,96.30, 0.00,1509
 99/12/28,4572662,440387156,96.40,96.70,95.80,96.70,+0.40,2024
 99/12/29,5105079,491685013,96.50,96.70,96.00,96.60,-0.10,2093
 99/12/30,7673428,741133454,96.30,97.10,95.40,97.10,+0.50,2685
100/01/03,5965901,578203504,97.40,97.50,96.50,97.00,-0.50,1839
100/01/04,6991023,674418940,97.00,97.00,96.10,96.70,-0.30,2008
100/01/05,10221925,978674775,96.60,96.60,94.50,95.70,-1.00,3664
100/01/06,10872406,1032398932,95.80,96.00,94.30,95.10,-0.60,2886
100/01/07,15353101,1419996095,94.10,94.50,91.30,91.80,-3.30,6424
100/01/10,11881617,1084409755,91.80,91.80,90.80,91.60,-0.20,3753
100/01/11,13265485,1219059895,91.60,92.30,91.10,92.20,+0.60,3707
100/01/12,7853550,725708708,92.20,92.80,92.00,92.60,+0.40,2741
100/01/13,8176200,761917784,92.80,93.80,92.60,93.70,+1.10,2607
100/01/14,4652285,435987472,93.80,94.00,93.10,94.00,+0.30,2235
100/01/17,4879619,457113516,93.20,94.30,93.20,94.20,+0.20,1767
100/01/18,8097127,768637165,93.00,96.00,93.00,95.50,+1.30,3765
100/01/19,19423194,1873882534,95.50,97.00,94.60,96.70,+1.20,5506
100/01/20,5296080,510177161,96.00,96.70,95.60,95.70,-1.00,2631
100/01/21,7852060,752056850,94.70,97.00,94.10,96.90,+1.20,3567
100/01/24,5277045,505804653,96.50,96.50,95.40,96.10,-0.80,1963
100/01/25,8226359,793439739,96.10,97.00,95.80,95.80,-0.30,2656
100/01/26,3774706,363046665,95.50,96.50,95.50,96.30,+0.50,1892
100/01/27,9113200,881777196,96.30,97.20,95.80,97.10,+0.80,3134
100/02/08,34111007,3485116807,99.90,105.00,99.70,102.00,+2.70,9907
100/02/09,16314648,1650718448,102.00,102.50,100.00,101.50,-0.50,5304
100/02/10,27261147,2751056288,100.00,103.50,99.50,101.00,-0.50,5494
100/02/11,23583036,2405114676,101.50,103.50,100.00,101.00, 0.00,9877
100/02/14,17868622,1766080656,100.00,100.50,98.00,98.00,-3.00,6289
100/02/15,16685957,1654370700,97.90,101.50,96.80,100.00,+2.00,5754
100/02/16,12762124,1262811661,100.00,100.50,98.30,98.60,-1.40,4504
100/02/17,15661720,1570833759,98.80,102.00,98.60,99.50,+0.90,6372
100/02/18,17838322,1835047360,101.00,103.50,100.50,103.00,+3.50,6851
100/02/21,10877997,1130322525,103.00,105.00,102.00,105.00,+2.00,4818
100/02/22,15459522,1593406266,104.00,105.00,101.50,103.00,-2.00,5324
100/02/23,12803783,1277107191,102.00,102.50,98.50,98.80,-4.20,4247
100/02/24,10741335,1073711699,98.00,101.00,98.00,99.30,+0.50,3498
100/03/01,4726015,469550741,98.00,100.50,98.00,99.40,-0.10,2367
100/03/02,11531089,1113201955,98.30,99.00,94.80,94.80,-4.60,5503
100/03/03,13291200,1261786387,94.80,96.30,93.50,95.30,+0.50,6768
100/03/04,6043132,585224480,96.40,97.50,96.00,97.50,+2.20,2787
100/03/07,3748409,365072182,97.10,98.20,96.70,97.00,-0.50,1537
100/03/08,6340154,610143734,95.80,96.70,95.80,96.70,-0.30,3092
100/03/09,9104907,867322197,96.70,97.30,94.50,94.90,-1.80,4122
100/03/10,9985899,928695510,95.20,95.20,92.20,92.20,-2.70,4250
100/03/11,8181180,751712353,91.00,93.90,91.00,92.80,+0.60,3976
100/03/14,15827601,1550551356,99.20,99.20,96.00,98.20,+5.40,6382
100/03/15,13543932,1310049736,98.70,98.80,93.00,98.00,-0.20,5605
100/03/16,7500821,739198735,99.00,99.60,97.40,98.20,+0.20,3716
100/03/17,9411800,932177209,97.80,99.50,97.60,99.40,+1.20,3905
100/03/18,12379208,1232852702,98.50,100.50,98.30,99.00,-0.40,4653
100/03/21,15439724,1584585024,99.50,104.50,99.00,101.50,+2.50,5601
100/03/22,9860593,1000069552,102.00,102.50,100.00,100.50,-1.00,4009
100/03/23,11150274,1127377874,100.50,102.00,99.50,101.50,+1.00,3226
100/03/24,4988790,504675362,102.00,102.00,100.00,100.50,-1.00,1938
100/03/25,8488191,858241100,102.00,102.00,100.00,100.50, 0.00,2803
100/03/28,6593250,659067800,99.50,100.50,99.50,100.00,-0.50,2501
100/03/29,10260741,1047249383,100.50,103.00,100.00,103.00,+3.00,3756
100/03/30,20065197,2097163488,103.00,105.00,103.00,104.50,+1.50,6684
100/04/01,5693427,585324660,103.50,104.00,101.50,104.00,+0.50,2329
100/04/06,15908476,1686011099,105.00,107.00,104.50,106.00,+2.00,6278
100/04/07,16457580,1721564635,107.00,107.50,102.50,106.00, 0.00,4447
100/04/08,9096899,953458996,106.00,106.00,104.00,104.50,-1.50,3040
100/04/11,5354492,560404376,105.00,105.00,104.00,105.00,+0.50,2528
100/04/12,12350712,1272521548,105.00,105.00,102.00,104.00,-1.00,5572
100/04/13,13265486,1390371712,103.50,106.00,102.50,106.00,+2.00,4577
100/04/14,10607944,1117921112,106.00,106.00,104.50,105.00,-1.00,4073
100/04/15,8091234,843058693,105.50,105.50,103.00,104.00,-1.00,3493
100/04/18,8694791,915795055,105.50,106.00,104.00,105.50,+1.50,2155
100/04/19,8228994,855932851,103.50,106.00,102.50,105.00,-0.50,3600
100/04/20,8662722,919985822,106.00,107.00,105.00,107.00,+2.00,4111
100/04/21,40127920,4495358460,107.00,114.00,106.50,114.00,+7.00,13376
100/04/22,11714176,1317568052,112.50,113.50,111.00,112.50,-1.50,4582
100/04/25,7259341,807961010,113.50,113.50,110.50,110.50,-2.00,2972
100/04/26,9574079,1058224769,110.00,111.50,109.00,111.00,+0.50,3193
100/04/27,17486217,2001648738,112.50,116.50,112.50,114.50,+3.50,7061
100/04/28,11995781,1375400815,114.50,115.50,113.00,115.50,+1.00,3746
100/05/03,5931831,682569896,117.00,117.00,114.00,116.00,-1.00,3210
100/05/04,8314176,939736921,115.00,115.00,112.00,113.50,-2.50,3228
100/05/05,6397946,718696878,110.50,113.50,110.50,112.50,-1.00,2495
100/05/06,6110953,682529273,112.00,113.00,110.00,111.50,-1.00,2172
100/05/09,13799261,1522898971,111.50,112.50,108.50,112.00,+0.50,4253
100/05/10,8274434,945101976,112.50,115.00,112.00,114.50,+2.50,3577
100/05/11,8126721,942529136,115.50,116.50,114.50,116.50,+2.00,3604
100/05/12,6027462,694866859,114.00,116.50,114.00,115.00,-1.50,2452
100/05/13,7566492,862548293,113.00,115.50,112.50,114.00,-1.00,2987
100/05/16,5295742,599855104,113.50,114.50,112.50,112.50,-1.50,2056
100/05/17,7495850,856759250,113.00,116.50,112.50,115.00,+2.50,2825
100/05/18,4019524,463691260,115.00,116.00,114.50,116.00,+1.00,2048
100/05/19,6308766,730462659,115.50,116.50,114.50,115.50,-0.50,2347
100/05/20,4197213,481769782,116.50,116.50,114.00,114.50,-1.00,1917
100/05/23,7408829,844518699,112.50,116.00,112.50,116.00,+1.50,2982
100/05/24,9135100,1040297900,115.00,115.00,112.50,114.50,-1.50,2193
100/05/25,6297508,713206404,114.00,114.50,112.50,113.00,-1.50,2549
100/05/26,4362395,494478635,113.00,114.00,113.00,113.00, 0.00,1768
100/05/27,6903916,765806513,113.50,114.00,113.00,113.00, 0.00,1907
100/05/30,16243484,1776463272,108.00,111.00,108.00,109.00,-4.00,5626
100/06/01,11659743,1323745979,110.00,114.50,110.00,113.50,+3.50,3833
100/06/02,9840801,1120494313,113.50,114.50,113.00,113.50, 0.00,3006
100/06/03,7622617,850738090,113.50,115.50,113.50,115.00,+1.50,2437
100/06/07,5797457,652106375,113.50,114.50,111.00,113.50,-1.50,2385
100/06/08,6003652,679426024,113.00,114.50,112.50,112.50,-1.00,2040
100/06/09,7033713,792257246,113.00,113.00,112.00,112.00,-0.50,2215
100/06/10,7744042,858508578,113.50,113.50,109.00,109.00,-3.00,2863
100/06/13,9703052,1034195862,107.50,107.50,105.50,106.00,-3.00,3090
100/06/14,8204180,875928170,106.00,107.50,106.00,107.00,+1.00,2653
100/06/15,12630133,1382558250,107.00,111.50,106.50,110.50,+3.50,3258
100/06/16,9324553,1009482777,108.50,110.00,106.00,109.50,-1.00,3239
100/06/17,13889339,1490296773,108.50,109.50,106.50,108.50,-1.00,3069
100/06/20,8342839,894197595,107.50,109.00,106.00,106.00,-2.50,2503
100/06/21,12058933,1259123136,106.00,107.00,103.00,103.00,-3.00,3966
100/06/22,14780642,1484016700,103.50,104.00,101.00,101.00,-2.00,4523
100/06/23,17904239,1766572120,100.50,100.50,97.80,98.40,-2.60,6830
100/06/24,18150075,1756469282,98.00,98.00,96.20,96.50,-1.90,6556
100/06/27,28867692,2731859176,94.50,96.40,92.90,95.70,-0.80,7117
100/06/28,16630888,1616390536,96.50,98.10,96.30,97.00,+1.30,4024
100/06/29,12344593,1228586900,98.50,100.50,97.90,100.00,+3.00,4698
100/07/01,10195227,1069786918,103.50,106.00,102.50,106.00,+2.50,4022
100/07/04,13250948,1430549348,106.50,108.50,106.00,108.00,+2.00,4208
100/07/05,16701133,1824707998,108.00,111.00,106.50,110.50,+2.50,5591
100/07/06,9827119,1094850209,111.00,112.00,109.50,111.50,+1.00,3178
100/07/07,12949565,1413210262,111.50,111.50,108.00,109.00,-2.50,4304
100/07/08,18569721,2041663871,109.00,110.50,108.50,110.00,+1.00,5571
100/07/11,11081845,1144925924,104.00,104.00,102.00,103.50,2.00,2985
100/07/12,7822863,798978579,103.50,103.50,101.50,101.50,-2.00,2839
