 99/03/11,2221150,168892600,75.50,76.30,75.40,76.10,+1.20,827
 99/03/12,1121478,85454728,76.10,76.40,76.00,76.20,+0.10,749
 99/03/15,631676,47801327,76.30,76.40,75.20,75.20,-1.00,399
 99/03/16,883541,67217816,75.80,76.20,75.60,76.10,+0.90,515
 99/03/17,2302455,175366727,76.20,76.40,75.90,76.30,+0.20,1202
 99/03/18,1928135,146702656,76.30,76.40,75.70,76.10,-0.20,1224
 99/03/19,864211,65908068,76.30,76.40,76.10,76.20,+0.10,438
 99/03/22,2623282,201543270,76.50,77.10,76.40,76.60,+0.40,1132
 99/03/23,664279,50931165,76.80,77.00,76.40,76.50,-0.10,490
 99/03/24,1958322,150811954,76.80,77.30,76.50,77.30,+0.80,1083
 99/03/25,2030279,156460483,77.30,77.40,76.50,77.10,-0.20,804
 99/03/26,2105131,163444892,77.50,78.00,76.60,77.70,+0.60,1068
 99/03/29,2152228,168615311,78.00,78.70,77.90,78.70,+1.00,1157
 99/03/30,3321733,261833540,78.80,79.30,78.40,79.20,+0.50,1452
 99/04/01,2145867,170525193,79.20,79.70,78.80,79.40,+0.20,1201
 99/04/02,1680601,133067702,79.40,79.60,78.80,79.00,-0.40,985
 99/04/06,1737212,138389248,79.10,80.10,79.00,79.20,+0.20,975
 99/04/07,1615514,128607897,79.20,79.90,78.90,79.60,+0.40,1031
 99/04/08,2080805,164093963,79.50,79.50,78.40,78.60,-1.00,1214
 99/04/09,1514604,120208280,78.60,79.60,78.60,79.50,+0.90,840
 99/04/12,1698330,135716348,79.70,80.10,79.70,80.00,+0.50,775
 99/04/13,2588921,207319080,80.00,80.60,79.20,80.20,+0.20,1135
 99/04/14,4970152,412682334,80.80,85.80,80.80,85.20,+5.00,2438
 99/04/15,4095447,345324571,85.50,85.60,83.30,83.50,-1.70,1904
 99/04/16,4770533,403829130,84.00,85.60,83.70,85.00,+1.50,2331
 99/04/19,2688615,226171352,84.60,84.70,83.60,83.80,-1.20,1548
 99/04/20,2763579,232659321,84.00,85.20,83.70,84.90,+1.10,1182
 99/04/21,1408230,118564150,84.80,85.00,83.80,84.30,-0.60,808
 99/04/22,1368089,114293733,84.10,84.10,83.10,83.60,-0.70,923
 99/04/23,1829159,153291283,84.00,84.20,83.40,84.00,+0.40,782
 99/04/26,1995341,169501506,84.50,85.70,84.50,84.90,+0.90,1155
 99/04/27,5791746,505034305,85.90,88.70,85.90,86.60,+1.70,2318
 99/04/28,7654852,676851228,85.40,90.00,85.20,89.40,+2.80,3854
 99/04/29,4929607,441877438,89.70,90.20,88.60,89.10,-0.30,1942
 99/05/03,2144651,187133379,89.20,89.20,86.00,87.00,-3.00,1234
 99/05/04,2502894,215272051,87.00,87.30,84.90,86.20,-0.80,1300
 99/05/05,3303546,279498521,84.70,86.00,84.60,85.40,-0.80,2015
 99/05/06,5579673,477268629,85.20,86.30,84.60,85.60,+0.20,2855
 99/05/07,6666571,557719139,84.90,85.00,82.80,83.70,-1.90,2308
 99/05/10,3517540,298981100,84.00,85.50,83.70,85.50,+1.80,1931
 99/05/11,4231620,362422126,85.50,86.10,85.00,86.00,+0.50,2040
 99/05/12,5023384,429488373,86.20,86.70,84.60,85.30,-0.70,1880
 99/05/13,1347139,115421980,85.60,86.20,85.20,85.60,+0.30,876
 99/05/14,1676164,143714530,85.60,86.20,85.30,85.60, 0.00,722
 99/05/17,3582608,311934958,85.10,88.00,85.10,87.60,+2.00,1937
 99/05/18,3458608,307511346,87.90,89.90,87.70,89.50,+1.90,1875
 99/05/19,3273347,292782699,89.50,89.70,88.70,89.60,+0.10,1373
 99/05/20,3588035,321098576,89.80,90.10,88.60,89.00,-0.60,1576
 99/05/21,3277181,287392079,87.00,89.00,86.30,88.10,-0.90,1493
 99/05/24,4241101,383930633,89.60,91.20,89.30,91.20,+3.10,1797
 99/05/25,3960571,359896632,91.00,92.70,89.30,92.70,+1.50,2329
 99/05/26,1975335,179203350,92.50,92.50,90.00,90.50,-2.20,1260
 99/05/27,2137158,192079836,90.00,90.40,89.00,90.00,-0.50,981
 99/05/28,2319637,208456403,90.00,90.70,89.30,89.60,-0.40,1298
 99/06/01,2449534,219481231,91.00,91.10,88.90,89.40,-2.10,1391
 99/06/02,2552284,228447776,90.00,90.70,88.40,88.70,-0.70,1361
 99/06/03,3234259,292881650,89.90,91.10,88.70,91.00,+2.30,1835
 99/06/04,2169172,197138208,91.00,91.30,90.50,90.70,-0.30,1106
 99/06/07,2595532,234536465,90.00,91.00,89.60,90.40,-0.30,1355
 99/06/08,3101225,283045760,90.40,91.70,90.00,91.00,+0.60,1585
 99/06/09,5830295,541135130,91.50,94.90,90.70,94.50,+3.50,2821
 99/06/10,2329368,218063324,94.50,95.00,92.70,93.90,-0.60,1330
 99/06/11,4312376,412255920,95.00,97.50,94.50,95.50,+1.60,1814
 99/06/14,2602195,249911242,94.60,97.10,94.60,96.70,+1.20,1520
 99/06/15,2720679,259820405,95.90,96.20,94.70,95.00,-1.70,1461
 99/06/17,2757264,261870625,95.00,96.20,93.60,96.10,+1.10,1493
 99/06/18,1874575,177452798,96.00,96.00,93.70,94.90,-1.20,923
 99/06/21,3801775,370723530,95.90,99.00,95.90,96.30,+1.40,2132
 99/06/22,2231349,215499006,96.50,98.00,95.90,97.70,+1.40,1069
 99/06/23,1287871,125271305,97.80,97.80,96.70,97.40,-0.30,612
 99/06/24,817319,79024607,97.30,97.30,96.00,96.90,-0.50,507
 99/06/25,810609,78037155,96.10,97.00,95.50,95.50,-1.40,610
 99/06/28,1191637,112662660,95.50,95.50,94.00,94.50,-1.00,895
 99/06/29,1448725,135348556,94.30,95.10,92.30,92.30,-2.20,1016
 99/07/01,3114923,287710196,94.20,94.20,91.30,92.00,-3.10,1426
 99/07/02,1227774,114543282,92.50,93.60,92.20,93.10,+1.10,771
 99/07/05,1229913,114134525,93.30,93.50,92.50,92.60,-0.50,679
 99/07/06,3253643,300090034,92.60,93.50,91.70,92.50,-0.10,1338
 99/07/07,3081280,288673278,93.30,94.70,93.00,93.50,+1.00,1377
 99/07/08,2638834,250694841,94.40,96.00,94.10,96.00,+2.50,1447
 99/07/09,1920555,186820335,96.70,97.70,96.60,97.50,+1.50,1217
 99/07/12,1577687,153978095,97.90,98.00,96.50,97.40,-0.10,1121
 99/07/13,1923575,185064100,97.50,97.50,96.00,96.30,-1.10,1115
 99/07/14,2465030,242221635,97.00,98.90,96.70,98.90,+2.60,1593
 99/07/15,3158003,313780687,98.90,100.00,97.90,100.00,+1.10,1222
 99/07/16,6822915,710553675,100.00,106.00,99.30,106.00,+6.00,2944
 99/07/19,2340109,243427163,105.50,105.50,102.50,103.50,-2.50,1327
 99/07/20,2842197,294638791,103.50,104.00,103.00,103.50, 0.00,1778
 99/07/21,3359747,348490941,104.00,106.00,102.00,103.50, 0.00,1348
 99/07/22,1441422,148791247,104.00,104.00,102.00,103.00,-0.50,710
 99/07/23,2649336,273133772,103.50,103.50,102.50,102.50,-0.50,992
 99/07/26,1860294,194782920,103.50,107.00,103.00,104.00,+1.50,1039
 99/07/27,1299813,134439637,104.00,105.00,102.50,104.00, 0.00,696
 99/07/28,1755964,183624728,103.50,106.00,102.50,105.00,+1.00,1117
 99/07/29,2306442,243950410,107.00,107.00,104.50,105.50,+0.50,1385
 99/08/02,3044876,319955030,105.50,106.50,103.50,105.00, 0.00,1566
 99/08/03,2822887,297242022,105.50,106.50,104.00,106.50,+1.50,1381
 99/08/04,3449957,353610071,103.00,104.50,101.00,103.50,-1.50,1545
 99/08/05,2130401,221853895,103.50,105.00,103.50,105.00,+1.50,1348
 99/08/06,1567273,165556665,106.00,106.50,105.00,105.50,+0.50,950
 99/08/09,3605378,393951753,105.50,112.50,104.50,111.50,+6.00,1790
 99/08/10,3468285,386969828,111.50,115.00,108.50,114.50,+3.00,1754
 99/08/11,3201379,351038311,114.50,114.50,107.50,109.50,-5.00,1625
 99/08/12,2425497,259583679,108.00,108.00,106.50,107.00,-2.50,1132
 99/08/13,2250165,240843990,108.00,109.50,106.00,106.00,-1.00,1378
 99/08/16,2185713,239974143,107.00,112.50,106.00,111.50,+5.50,1353
 99/08/17,4304194,496435002,111.50,118.00,111.00,114.50,+3.00,1922
 99/08/18,2951236,336707780,114.50,116.00,112.50,114.50, 0.00,1299
 99/08/19,2184329,246305848,114.00,114.50,111.50,113.00,-1.50,931
 99/08/20,682585,76575520,112.50,113.00,111.50,112.50,-0.50,481
 99/08/23,1599392,181461592,112.50,114.50,112.00,113.00,+0.50,876
 99/08/24,4375458,512264586,113.00,120.00,112.00,118.00,+5.00,1919
 99/08/25,2841429,326211906,117.00,117.00,112.00,114.50,-3.50,1726
 99/08/26,3751284,416624872,114.00,114.00,110.00,110.50,-4.00,2098
 99/08/27,3172097,347792114,112.00,112.50,108.50,109.00,-1.50,1667
 99/08/30,2335654,265740067,111.00,116.00,111.00,113.00,+4.00,1487
 99/09/01,5258169,610052435,117.50,118.50,115.00,115.50,-3.00,1692
 99/09/02,2736860,316745097,116.50,119.00,113.50,113.50,-2.00,1786
 99/09/03,1974329,228359164,114.00,117.00,113.50,117.00,+3.50,1292
 99/09/06,2011711,238591398,117.00,120.00,115.50,119.00,+2.00,1215
 99/09/07,1131267,134645273,120.00,120.00,117.50,119.50,+0.50,647
 99/09/08,1383275,163620175,120.00,121.00,116.50,117.00,-2.50,809
 99/09/09,1760141,208794637,119.50,120.00,117.00,117.50,+0.50,784
 99/09/10,886294,105127539,118.50,120.00,117.00,118.00,+0.50,690
 99/09/13,3097382,378357868,119.50,125.00,118.00,125.00,+7.00,1853
 99/09/14,1545979,190527438,125.00,125.00,122.50,123.00,-2.00,845
 99/09/15,1984304,247140535,124.00,126.50,123.00,124.50,+1.50,994
 99/09/16,1641486,203772792,125.50,126.50,122.00,122.50,-2.00,1039
 99/09/17,2852599,359826375,123.50,128.00,123.00,126.00,+3.50,1461
 99/09/20,2376712,304836060,126.00,129.50,126.00,127.00,+1.00,1358
 99/09/21,1758917,225624876,127.50,129.50,127.50,129.00,+2.00,1006
 99/09/23,4684919,628125403,129.50,138.00,129.00,138.00,+9.00,2435
 99/09/24,4238032,574552291,137.50,137.50,134.50,135.50,-2.50,1954
 99/09/27,2241310,304712182,136.00,138.00,135.00,135.00,-0.50,1424
 99/09/28,1509492,203536928,136.00,136.00,134.00,134.50,-0.50,872
 99/09/29,2964069,392072559,134.50,135.50,131.00,131.50,-3.00,1792
 99/10/01,827936,109648552,135.00,135.00,131.50,132.00,-2.50,709
 99/10/04,1452720,194382831,131.50,136.00,131.50,135.00,+3.00,1053
 99/10/05,1818471,239936588,135.50,135.50,130.50,132.00,-3.00,1159
 99/10/06,2526812,342487391,133.00,138.00,133.00,133.50,+1.50,1642
 99/10/07,1860075,249596780,136.00,136.00,132.50,134.50,+1.00,1190
 99/10/08,2573830,344631230,135.50,137.50,131.00,131.00,-3.50,1812
 99/10/11,3223313,414520251,131.50,132.00,126.00,126.00,-5.00,2232
 99/10/12,4770459,606078943,126.00,128.50,125.00,127.00,+1.00,2891
 99/10/13,3733963,492648653,129.50,134.00,128.50,131.50,+4.50,2720
 99/10/14,2465748,323909988,132.50,133.50,130.00,131.50, 0.00,1712
 99/10/15,3991347,509070916,130.00,130.50,126.50,127.00,-4.50,2163
 99/10/18,2845038,355687750,127.00,128.00,123.50,124.00,-3.00,1807
 99/10/19,6253417,752025894,123.00,123.00,119.00,119.50,-4.50,3478
 99/10/20,3796123,456746436,116.00,122.00,116.00,121.50,+2.00,2102
 99/10/21,2446729,300956522,123.00,125.50,121.50,124.00,+2.50,1442
 99/10/22,1183078,145645625,125.50,125.50,122.00,123.50,-0.50,823
 99/10/25,2926241,356180643,122.50,123.50,119.50,123.00,-0.50,1910
 99/10/26,3267965,394018265,123.00,123.00,120.00,120.50,-2.50,1999
 99/10/27,2467777,300259517,120.50,122.50,120.00,121.50,+1.00,1356
 99/10/28,3059394,370023174,121.50,122.50,120.00,120.50,-1.00,1347
 99/11/01,2031111,248828542,122.00,123.50,121.50,122.50,+1.00,1125
 99/11/02,1387751,169622235,122.00,123.00,121.50,121.50,-1.00,725
 99/11/03,2460345,304239780,122.50,124.50,122.50,124.50,+3.00,1377
 99/11/04,2670600,336526700,125.00,128.00,123.50,127.00,+2.50,1587
 99/11/05,1795536,226412759,128.00,128.00,125.50,126.00,-1.00,1403
 99/11/08,1580982,199923732,127.00,128.00,125.00,126.50,+0.50,939
 99/11/09,1435194,182122638,127.00,127.50,126.00,127.50,+1.00,635
 99/11/10,1023304,129100604,128.00,128.00,125.00,126.00,-1.50,709
 99/11/11,1053799,132863771,125.00,127.50,125.00,126.00, 0.00,853
 99/11/12,865285,107248125,125.50,126.00,123.00,124.00,-2.00,611
 99/11/15,1875756,225959732,122.00,123.00,119.50,120.50,-3.50,997
 99/11/16,2185507,264136094,120.50,122.00,120.00,121.00,+0.50,1138
 99/11/17,3300294,392352280,120.00,120.50,118.00,119.00,-2.00,1838
 99/11/18,2441169,294549696,119.00,122.50,119.00,122.50,+3.50,1442
 99/11/19,2879212,356393891,123.00,125.50,122.00,125.00,+2.50,1540
 99/11/22,1271784,158846103,126.00,126.50,123.50,124.50,-0.50,690
 99/11/23,2767576,342167348,125.50,126.00,122.00,123.00,-1.50,1492
 99/11/24,2332454,284137842,122.00,123.00,121.00,122.00,-1.00,1743
 99/11/25,2354813,286078686,121.50,122.50,121.00,121.00,-1.00,1604
 99/11/26,3184666,380107420,120.50,122.00,119.00,119.00,-2.00,2068
 99/11/29,1618956,196174676,119.00,122.50,119.00,121.00,+2.00,1030
 99/12/01,2015424,250407781,124.00,125.00,123.00,125.00,+2.00,1260
 99/12/02,5223225,664451177,126.00,128.50,126.00,128.00,+3.00,1813
 99/12/03,4340531,554413937,128.50,129.00,127.50,127.50,-0.50,998
 99/12/06,4510832,595999824,129.00,134.50,129.00,132.50,+5.00,2343
 99/12/07,3866155,519387839,133.50,136.00,132.00,135.00,+2.50,2381
 99/12/08,3592711,475306852,134.50,134.50,131.00,132.50,-2.50,2175
 99/12/09,2525709,338799436,133.00,135.50,133.00,133.00,+0.50,1288
 99/12/10,1864822,245788908,133.00,133.00,130.00,133.00, 0.00,1090
 99/12/13,1158093,153833776,133.00,133.50,132.00,132.50,-0.50,514
 99/12/14,1017844,135260822,132.50,134.00,132.00,133.00,+0.50,623
 99/12/15,2058794,268264114,133.00,133.00,129.00,131.00,-2.00,1335
 99/12/16,2131765,276018950,129.50,130.50,128.50,129.50,-1.50,1350
 99/12/17,1382530,179477130,130.00,131.50,129.00,130.00,+0.50,987
 99/12/20,1130143,147574233,130.00,131.50,129.50,131.50,+1.50,662
 99/12/21,1555844,204873481,132.00,132.50,130.00,132.00,+0.50,819
 99/12/22,676781,89632092,132.00,133.00,131.00,132.50,+0.50,538
 99/12/23,887444,118086052,132.50,134.00,132.00,133.50,+1.00,657
 99/12/24,1452859,191400450,133.50,133.50,131.00,132.00,-1.50,560
 99/12/27,872123,115526794,132.00,133.00,131.00,133.00,+1.00,446
 99/12/28,677110,90114630,133.00,133.50,132.50,133.50,+0.50,443
 99/12/29,525854,70030082,134.00,134.00,132.00,133.50, 0.00,423
 99/12/30,937575,124668256,133.50,134.00,132.00,134.00,+0.50,484
100/01/03,770976,103411765,134.50,135.00,133.00,135.00,+0.50,585
100/01/04,2642237,346833154,133.00,134.00,130.00,131.50,-3.50,1496
100/01/05,1642456,214134546,131.00,132.50,129.00,129.50,-2.00,1105
100/01/06,1653075,213512209,129.00,130.50,128.00,129.50, 0.00,1022
100/01/07,1857198,236951736,129.00,129.50,126.00,127.50,-2.00,1028
100/01/10,991398,125674444,127.50,127.50,126.00,127.50, 0.00,582
100/01/11,1744217,227403529,127.50,132.00,127.00,132.00,+4.50,1158
100/01/12,652244,85255720,132.50,133.00,130.00,130.00,-2.00,574
100/01/13,1386089,179828020,130.00,131.00,129.00,129.50,-0.50,867
100/01/14,1509910,192742980,129.50,129.50,127.00,128.00,-1.50,930
100/01/17,707020,90538060,128.50,129.00,127.00,128.00, 0.00,605
100/01/18,1100390,139391030,127.00,128.00,126.00,126.50,-1.50,915
100/01/19,1628087,205665997,126.50,127.50,125.50,126.50, 0.00,1138
100/01/20,2323417,299193161,126.50,130.50,126.50,127.50,+1.00,1210
100/01/21,1463210,184889170,126.50,127.50,125.50,126.50,-1.00,863
100/01/24,2592245,325025625,125.50,126.50,124.00,124.00,-2.50,1152
100/01/25,2582625,323205625,124.50,126.00,124.00,124.00, 0.00,1245
100/01/26,2017307,252248019,124.50,125.50,124.50,125.50,+1.50,823
100/01/27,1590755,199815375,125.50,126.00,125.00,125.00,-0.50,767
100/02/08,2231725,275022125,125.00,125.00,122.50,122.50,-1.50,1166
100/02/09,2520843,319334404,123.50,128.50,123.50,128.00,+5.50,1668
100/02/10,2077391,262254375,128.50,128.50,125.00,125.00,-3.00,1352
100/02/11,2595697,324374625,125.00,127.50,123.50,123.50,-1.50,1373
100/02/14,2119080,261374640,124.00,124.00,122.00,123.50, 0.00,1189
100/02/15,1507235,183631012,123.50,123.50,121.00,122.00,-1.50,1017
100/02/16,2130690,260523521,122.00,124.00,121.00,121.00,-1.00,1125
100/02/17,2730684,329120264,121.00,121.50,120.00,121.00, 0.00,1670
100/02/18,1470365,178333030,121.50,122.50,120.50,121.50,+0.50,879
100/02/21,1027382,125298486,122.50,123.00,121.00,123.00,+1.50,725
100/02/22,2646669,319765287,121.50,122.00,119.50,122.00,-1.00,1632
100/02/23,1137813,138395273,121.00,122.50,120.50,121.50,-0.50,812
100/02/24,1212109,148126239,121.50,123.50,121.50,121.50, 0.00,837
100/03/01,1465326,183029907,123.50,126.00,123.50,126.00,+2.50,970
100/03/02,1245777,154912848,124.00,125.50,124.00,124.00,-2.00,874
100/03/03,1418968,179409968,125.00,127.50,124.50,126.00,+2.00,1185
100/03/04,1420637,181394399,127.50,128.50,127.00,127.00,+1.00,995
100/03/07,1203995,154703860,127.00,129.00,127.00,128.50,+1.50,692
100/03/08,3113356,407692136,129.00,132.00,129.00,131.50,+3.00,1759
100/03/09,1881649,246285870,132.00,132.50,130.00,130.50,-1.00,921
100/03/10,1705639,221880746,130.00,131.00,128.50,130.00,-0.50,931
100/03/11,1697966,218680593,129.00,130.50,127.50,128.50,-1.50,1053
100/03/14,1906379,247598649,128.50,131.50,127.50,131.50,+3.00,1132
100/03/15,5976348,787852102,130.00,134.00,130.00,134.00,+2.50,3034
100/03/16,5323472,706730832,134.50,135.50,131.00,131.50,-2.50,2877
100/03/17,2570842,330870618,130.00,132.00,127.00,128.50,-3.00,1489
100/03/18,1610624,209101744,127.50,131.50,127.50,131.50,+3.00,885
100/03/21,837088,108664940,131.50,131.50,129.00,129.50,-2.00,572
100/03/22,1904369,247219970,131.00,131.00,129.00,130.00,+0.50,854
100/03/23,1129120,147241100,131.00,131.00,129.00,131.00,+1.00,759
100/03/24,1459938,189417440,131.00,131.50,129.00,129.50,-1.50,691
100/03/25,1715976,225446863,131.00,132.50,129.50,130.00,+0.50,1042
100/03/28,868142,112637386,130.00,131.50,129.00,129.00,-1.00,592
100/03/29,2030875,267640500,129.00,133.50,129.00,132.50,+3.50,1384
100/03/30,1383344,183324908,133.00,133.00,131.50,133.00,+0.50,792
100/04/01,1241263,162620716,131.00,132.50,130.00,132.50,+2.00,838
100/04/06,2225588,296715704,133.00,134.00,132.50,133.50,+1.00,1481
100/04/07,1278592,169398144,133.50,134.00,131.50,133.00,-0.50,753
100/04/08,1986587,266897745,133.00,135.50,132.50,135.50,+2.50,1214
100/04/11,3419813,473076507,136.00,140.00,135.50,139.50,+4.00,1939
100/04/12,2566135,348577725,140.00,140.50,133.00,135.00,-4.50,1513
100/04/13,2435569,323288677,135.00,135.00,131.00,134.00,-1.00,1467
100/04/14,1849258,249584572,135.00,136.00,134.00,134.00, 0.00,1336
100/04/15,1164591,157397694,136.00,136.00,134.50,134.50,+0.50,876
100/04/18,1106864,150367930,136.00,137.00,134.00,137.00,+2.50,679
100/04/19,2540052,349678728,135.00,140.00,134.50,140.00,+3.00,1427
100/04/20,1980595,273335515,140.00,140.00,137.00,137.00,-3.00,1093
100/04/21,2132847,294413386,138.00,139.50,137.00,138.50,+1.50,1250
100/04/22,4262126,623767644,139.50,148.00,139.00,145.00,+6.50,2187
100/04/25,3426361,517804807,146.00,154.50,146.00,151.00,+6.00,1903
100/04/26,2504115,371832790,151.00,153.00,145.50,146.50,-4.50,1585
100/04/27,3281411,497835064,147.50,155.50,147.50,154.50,+8.00,2220
100/04/28,2997954,457428561,154.50,155.00,150.50,151.00,-3.50,1925
100/05/03,1719119,270377302,158.00,159.50,155.00,159.00,+2.00,1320
100/05/04,3002675,460853094,158.00,158.00,151.50,153.50,-5.50,1811
100/05/05,3276441,497228804,153.00,153.00,150.00,151.50,-2.00,1790
100/05/06,3504021,536562670,151.50,155.00,151.50,151.50, 0.00,1970
100/05/09,3589960,560608260,152.00,161.00,151.00,157.00,+5.50,2103
100/05/10,1909397,296471138,157.00,158.00,153.50,155.00,-2.00,1272
100/05/11,2264600,355059000,158.00,158.00,155.50,156.00,+1.00,1444
100/05/12,4227023,681275726,156.00,163.50,156.00,163.00,+7.00,2696
100/05/13,3049535,484975530,163.00,163.50,157.00,157.50,-5.50,2088
100/05/16,2060895,322667725,158.50,160.00,155.00,155.00,-2.50,1496
100/05/17,2441767,375072618,155.00,156.00,151.50,154.00,-1.00,1418
100/05/18,3128976,493839160,154.00,161.00,152.50,161.00,+7.00,2161
100/05/19,4878032,779213162,161.00,162.50,158.00,158.50,-2.50,3017
100/05/20,2025593,320791601,160.00,161.00,157.00,157.00,-1.50,1342
100/05/23,2363216,368901980,156.00,157.50,155.50,156.00,-1.00,1378
100/05/24,5422213,879970808,156.00,166.50,156.00,164.50,+8.50,3680
100/05/25,4657483,775966712,164.50,171.50,163.00,165.00,+0.50,2995
100/05/26,3766374,617355462,168.50,168.50,162.00,163.50,-1.50,2504
100/05/27,3788659,637786029,164.50,170.50,162.50,169.50,+6.00,2738
100/05/30,3950304,646945552,165.00,166.00,162.00,163.50,-6.00,2913
100/06/01,4128145,668931904,162.00,164.00,161.00,161.50,-2.50,2455
100/06/02,3986416,650268308,160.00,164.50,160.00,163.50,+2.00,2440
100/06/03,2152291,351493433,164.00,166.00,161.50,163.00,-0.50,1619
100/06/07,2416033,385782252,161.00,163.00,158.00,159.00,-4.00,1855
100/06/08,1381915,220520400,159.00,160.00,158.50,160.00,+1.00,915
100/06/09,3292757,520299999,160.00,160.00,156.50,157.00,-3.00,1836
100/06/10,3461854,536147209,155.00,158.50,153.00,153.00,-4.00,2078
100/06/13,3662436,565638188,153.00,156.50,153.00,155.50,+2.50,1725
100/06/14,2333815,367056900,156.00,159.00,154.50,159.00,+3.50,1406
100/06/15,3916523,603671065,159.00,159.00,151.00,153.50,-5.50,2425
100/06/16,3426868,527203672,152.00,156.50,150.50,154.50,+1.00,1959
100/06/17,2806084,439815471,157.50,158.00,155.00,155.00,+0.50,1538
100/06/20,1853960,289998300,155.00,157.50,155.00,155.00, 0.00,1233
100/06/21,1464143,229078808,157.00,157.50,155.00,156.50,+1.50,1139
100/06/22,3018849,468762095,159.00,159.00,153.00,154.50,-2.00,1623
100/06/23,5650411,906926671,154.50,164.00,154.50,161.50,+7.00,3176
100/06/24,3436894,557841030,162.50,163.50,161.00,162.50,+1.00,1902
100/06/27,2964146,474115860,160.00,161.00,158.00,160.00,-2.50,1909
100/06/28,2773409,444566031,161.00,162.00,159.00,159.50,-0.50,1845
100/06/29,2669355,430115300,162.00,163.00,159.50,160.50,+1.00,1582
100/07/01,4067938,693373638,168.00,173.00,167.00,171.50,+5.50,2322
100/07/04,2121181,362329352,171.50,172.50,170.00,171.00,-0.50,1344
100/07/05,3732424,650740124,171.50,178.00,169.00,177.00,+6.00,2508
100/07/06,2218722,392331744,177.00,178.00,175.00,178.00,+1.00,1339
100/07/07,1856969,327747675,177.00,177.50,175.00,176.00,-2.00,1230
100/07/08,3097312,553227762,176.00,181.50,175.50,177.00,+1.00,1797
100/07/11,1434432,254153740,179.00,179.50,175.50,177.00, 0.00,963
100/07/12,1370946,240577514,177.00,177.00,174.00,175.50,-1.50,922
100/07/13,1643741,291940898,174.50,179.50,174.00,179.00,+3.50,1198
100/07/14,4429935,796799495,180.00,187.00,172.00,177.50,-1.50,2841
100/07/15,1740135,313316165,178.50,183.00,177.00,180.00,+2.50,1276
100/07/18,2334797,424233849,180.00,185.50,177.00,181.50,+1.50,1400
100/07/19,1772815,327902275,183.00,187.00,182.00,185.50,+4.00,1240
100/07/20,3245988,619075696,187.00,194.50,186.00,193.00,+7.50,2067
100/07/21,2436927,461689703,192.00,193.00,188.00,189.00,-4.00,1751
