 99/03/26,10122799,779328725,77.10,78.20,75.00,75.00,-1.50,5278
 99/03/29,10438399,805015215,75.20,77.80,75.20,76.60,+1.60,4972
 99/03/30,8661672,667612944,77.60,77.80,76.50,77.00,+0.40,3320
 99/04/01,16845297,1356132570,79.00,81.40,78.50,81.00,+3.00,8250
 99/04/02,6976273,562414861,81.00,81.30,80.10,80.50,-0.50,3160
 99/04/06,7793385,633924949,81.20,81.90,80.60,81.00,+0.50,4255
 99/04/07,12886568,1062798339,82.00,83.50,81.40,82.80,+1.80,6030
 99/04/08,8728564,714599833,82.80,82.90,81.20,81.30,-1.50,3976
 99/04/09,8762810,700583253,81.50,81.80,79.20,79.60,-1.70,4597
 99/04/12,3415038,272884316,79.70,80.40,79.60,79.90,+0.30,1727
 99/04/13,2936323,231868206,79.90,79.90,78.50,78.60,-1.30,1643
 99/04/14,3149262,248255251,79.00,79.60,78.50,79.00,+0.40,1646
 99/04/15,4787331,383209589,79.70,80.60,79.10,80.30,+1.30,2494
 99/04/16,4454944,358816768,80.30,81.20,79.60,81.00,+0.70,2193
 99/04/19,7741754,617301872,80.50,80.60,78.10,78.10,-2.90,3843
 99/04/20,7433363,600266396,78.50,81.80,78.50,81.50,+3.40,3852
 99/04/21,21918887,1851592031,83.40,85.70,83.00,85.50,+4.00,10685
 99/04/22,7237735,613796675,85.10,85.50,83.70,85.30,-0.20,4033
 99/04/23,7686353,652475552,85.80,86.10,84.10,84.10,-1.20,3531
 99/04/26,14149293,1209912705,85.00,86.30,84.40,85.40,+1.30,5654
 99/04/27,4786945,407125641,85.10,85.50,84.80,85.00,-0.40,2368
 99/04/28,5706605,480900525,83.00,85.50,82.90,85.00, 0.00,3077
 99/04/29,4399459,372946518,85.50,85.60,83.90,83.90,-1.10,2241
 99/05/03,4184241,341798521,83.00,83.60,80.50,81.10,-2.10,2307
 99/05/04,5611741,462534057,82.50,83.50,81.30,82.30,+1.20,2911
 99/05/05,6939294,557230689,80.80,81.40,79.60,80.20,-2.10,3705
 99/05/06,5545062,440928737,80.20,81.70,77.70,78.00,-2.20,3144
 99/05/07,4840994,374660426,74.80,79.50,74.80,79.00,+1.00,2684
 99/05/10,6938033,561984579,79.90,82.00,79.30,81.40,+2.40,3207
 99/05/11,7818474,640325659,81.70,82.60,81.00,81.80,+0.40,3690
 99/05/12,4193331,338168740,82.00,82.40,79.30,79.40,-2.40,2410
 99/05/13,4040388,324136540,80.00,80.80,79.70,80.00,+0.60,2274
 99/05/14,3228089,258177420,79.40,80.70,79.40,80.00, 0.00,1417
 99/05/17,4107869,322160324,79.10,79.50,77.80,78.20,-1.80,2047
 99/05/18,4071019,314068948,78.60,79.00,76.20,76.50,-1.70,2336
 99/05/19,11800526,866356150,75.00,75.80,71.20,74.90,-1.60,5449
 99/05/20,5927590,435109134,74.50,74.50,72.40,72.60,-2.30,2515
 99/05/21,6595336,462187980,69.50,70.80,68.90,70.40,-2.20,3760
 99/05/24,4127862,298495107,71.80,73.80,70.50,73.80,+3.40,2495
 99/05/25,6649636,467102262,72.50,73.00,68.70,70.50,-3.30,3423
 99/05/26,11216857,815997532,71.50,75.40,71.10,71.10,+0.60,5238
 99/05/27,8033389,596697864,72.20,75.50,72.20,75.50,+4.40,4500
 99/05/28,7335015,570087352,77.40,78.80,76.70,77.90,+2.40,3874
 99/06/01,3322425,259792950,78.50,78.90,77.50,78.00,-0.90,1777
 99/06/02,3851369,297822644,77.30,78.70,76.00,76.00,-2.00,2451
 99/06/03,3062144,238742455,77.30,78.50,77.30,77.50,+1.50,1755
 99/06/04,1684010,130946768,77.80,78.30,77.30,77.30,-0.20,1083
 99/06/07,6281683,470811983,75.00,75.60,74.20,75.00,-2.30,2066
 99/06/08,12061939,868223018,74.10,75.00,70.00,71.40,-3.60,6371
 99/06/09,23596642,1622201827,71.20,72.50,66.50,67.10,-4.30,11564
 99/06/10,9484930,641833705,67.10,68.60,66.30,68.20,+1.10,4556
 99/06/11,8469872,588351448,69.20,70.50,68.70,69.10,+0.90,4055
 99/06/14,2890185,201126823,70.00,70.00,69.00,69.80,+0.70,1738
 99/06/15,4094513,283573657,70.00,70.00,68.80,69.40,-0.40,2367
 99/06/17,3450478,241494361,70.30,70.40,69.60,69.60,+0.20,2149
 99/06/18,2461104,172164931,70.50,70.50,69.60,69.60, 0.00,1286
 99/06/21,5474318,390879027,71.00,72.20,70.20,71.80,+2.20,3287
 99/06/22,2057493,147258895,71.80,71.80,71.10,71.40,-0.40,1231
 99/06/23,1744010,123785599,71.30,71.40,70.60,71.10,-0.30,1141
 99/06/24,5448438,395241940,71.30,73.40,70.80,73.40,+2.30,3026
 99/06/25,4917622,353709962,73.00,73.20,70.80,70.80,-2.60,2926
 99/06/28,3148031,223812164,72.00,72.00,70.10,70.10,-0.70,1641
 99/06/29,4609923,323134735,70.80,71.00,69.20,69.40,-0.70,2189
 99/07/01,4511708,308341821,69.50,69.60,67.80,67.90,-2.10,2609
 99/07/02,2410026,165330460,68.50,69.20,68.10,68.10,+0.20,1391
 99/07/05,3750114,257595385,68.20,69.40,68.10,69.40,+1.30,2007
 99/07/06,5960612,422826603,69.40,71.90,69.10,71.10,+1.70,3233
 99/07/07,3645893,261436645,72.40,72.50,71.00,71.50,+0.40,1949
 99/07/08,7785432,561985792,72.50,73.40,71.30,71.30,-0.20,3810
 99/07/09,3915986,279890106,72.00,72.20,70.80,71.00,-0.30,1919
 99/07/12,10069221,735805919,71.80,74.40,71.50,72.50,+1.50,4906
 99/07/13,12174273,911299013,74.00,76.00,74.00,74.10,+1.60,5671
 99/07/14,13819582,1052294349,75.80,76.70,75.10,76.60,+2.50,5651
 99/07/15,4647830,352588607,76.60,76.80,75.30,75.30,-1.30,2698
 99/07/16,4802374,354832102,75.50,76.00,72.80,72.90,-2.40,2807
 99/07/19,4262104,313874339,72.20,74.60,72.20,73.50,+0.60,2354
 99/07/20,9141120,694349872,74.40,77.20,74.00,76.50,+3.00,4771
 99/07/21,13762187,1076304123,77.00,78.90,77.00,78.50,+2.00,5967
 99/07/22,5523403,428704041,78.80,79.00,76.50,76.80,-1.70,2743
 99/07/23,13094269,999277071,78.50,78.70,75.30,75.50,-1.30,5848
 99/07/26,8593415,640371183,75.50,76.00,74.00,74.20,-1.30,4147
 99/07/27,14221533,1036757770,74.30,74.60,71.90,72.00,-2.20,7014
 99/07/28,13991328,995827335,71.60,71.90,70.80,71.20,-0.80,6615
 99/07/29,12836790,918775679,71.00,72.50,70.90,71.50,+0.30,5283
 99/08/02,8155427,595387873,72.90,73.70,72.40,73.50,+1.40,4035
 99/08/03,5919640,435822641,74.00,74.50,72.70,72.90,-0.60,3126
 99/08/04,3579948,263437766,73.50,74.10,72.90,73.50,+0.60,1925
 99/08/05,10838571,810527632,74.20,75.80,73.60,74.50,+1.00,5250
 99/08/06,11189173,848368581,75.50,76.40,75.10,75.70,+1.20,5659
 99/08/09,3890248,293718414,75.70,76.30,75.10,75.10,-0.60,1965
 99/08/10,4473258,332542701,75.60,75.70,73.70,73.70,-1.40,2331
 99/08/11,3082559,225842563,73.20,73.90,72.80,73.00,-0.70,1518
 99/08/12,4001885,295225304,72.80,74.20,72.80,74.00,+1.00,2176
 99/08/13,6174019,464410327,74.60,75.70,74.10,75.60,+1.60,3076
 99/08/16,4386088,326798218,75.50,75.50,74.10,74.20,-1.40,1952
 99/08/17,4242180,313499926,74.30,75.00,73.40,73.50,-0.70,2197
 99/08/18,3864238,286027230,73.90,74.70,73.40,73.70,+0.20,2028
 99/08/19,9101592,687609565,73.80,76.40,73.80,75.80,+2.10,4665
 99/08/20,3158975,237502430,76.10,76.10,74.70,74.90,-0.90,1785
 99/08/23,2941153,219041431,74.90,75.30,74.00,74.00,-0.90,1703
 99/08/24,5360220,402253185,74.10,75.70,74.10,74.50,+0.50,2622
 99/08/25,7078133,515682405,74.10,74.50,72.10,72.30,-2.20,3758
 99/08/26,2796721,202412275,72.30,72.90,72.00,72.10,-0.20,1641
 99/08/27,4661126,333477704,73.00,73.20,70.90,71.50,-0.60,2612
 99/08/30,3352427,242660443,72.50,73.20,71.50,73.20,+1.70,1857
 99/09/01,2643419,188630365,70.90,71.90,70.90,71.30,+0.50,1319
 99/09/02,3515056,253586304,72.50,72.70,71.80,72.00,+0.70,1777
 99/09/03,3995901,293063825,72.80,74.00,72.60,73.70,+1.70,2148
 99/09/06,3120313,229046601,74.50,74.50,73.00,73.20,-0.50,1848
 99/09/07,5409747,395762871,73.70,74.20,72.30,72.40,-0.80,2663
 99/09/08,2112285,152539152,72.10,73.00,71.80,72.10,-0.30,1181
 99/09/09,2563158,185208416,73.00,73.00,72.00,72.70,+0.60,1396
 99/09/10,2833633,203891206,72.70,73.10,71.40,71.70,-1.00,1696
 99/09/13,8332155,592612009,71.10,71.80,70.40,71.30,-0.40,4098
 99/09/14,7318896,522109555,71.30,71.80,71.00,71.50,+0.20,3343
 99/09/15,7109157,499902909,70.10,70.70,70.00,70.30,-0.40,3802
 99/09/16,4080458,288992066,70.60,71.40,70.50,70.70,+0.40,2222
 99/09/17,3704892,262406174,71.40,71.40,70.50,70.50,-0.20,2033
 99/09/20,4241276,297753429,70.50,71.00,70.00,70.10,-0.40,2008
 99/09/21,11984247,864394358,71.00,72.90,70.50,72.60,+2.50,6110
 99/09/23,5701102,411829087,72.90,72.90,71.60,72.60, 0.00,3173
 99/09/24,3503383,251585992,72.70,72.70,71.40,71.50,-1.10,1962
 99/09/27,3045684,218433886,72.40,72.50,71.00,71.00,-0.50,1693
 99/09/28,2134372,152133717,71.00,71.70,70.50,71.60,+0.60,1181
 99/09/29,10902327,794943223,72.00,73.60,71.80,72.60,+1.00,5214
 99/10/01,3961497,285050772,72.70,72.90,71.60,71.60,-0.40,1844
 99/10/04,3118027,223446314,72.00,72.10,71.30,71.30,-0.30,1520
 99/10/05,2462018,174794174,71.00,71.50,70.80,71.10,-0.20,1188
 99/10/06,5651441,410758556,72.70,73.30,72.30,72.50,+1.40,3270
 99/10/07,4511777,329172500,73.50,73.80,72.30,72.50, 0.00,2231
 99/10/08,2009780,145720207,72.90,73.10,72.00,72.20,-0.30,1125
 99/10/11,2518516,182991401,72.90,73.00,72.10,72.70,+0.50,1228
 99/10/12,4510668,329299754,73.00,73.80,72.10,72.10,-0.60,2410
 99/10/13,14929494,1110081876,73.40,74.90,73.40,74.90,+2.80,7433
 99/10/14,19863490,1517270630,76.00,77.60,75.20,77.20,+2.30,9182
 99/10/15,12047119,922946895,77.20,77.50,75.60,76.50,-0.70,5011
 99/10/18,7938664,610137514,77.50,77.80,76.30,76.40,-0.10,3704
 99/10/19,6549686,494834206,76.30,76.30,74.50,76.00,-0.40,3189
 99/10/20,22734894,1791456474,75.50,80.50,75.50,79.90,+3.90,10139
 99/10/21,19594312,1581185909,80.50,81.60,79.20,80.60,+0.70,8629
 99/10/22,20355148,1674747766,81.00,83.20,80.70,81.80,+1.20,8563
 99/10/25,13302276,1090395567,80.80,83.00,80.80,82.50,+0.70,5789
 99/10/26,15237826,1258412642,82.50,83.30,81.50,82.10,-0.40,5272
 99/10/27,10526812,871977375,82.60,83.40,81.50,83.00,+0.90,5427
 99/10/28,9397951,772847554,82.60,82.80,81.70,82.30,-0.70,3914
 99/11/01,14176986,1183606412,82.30,85.00,82.00,82.10,+0.60,6153
 99/11/02,5627069,462017384,82.50,82.70,81.40,81.40,-0.70,2482
 99/11/03,8736807,707458360,82.00,82.30,80.00,80.00,-1.40,3630
 99/11/04,7171716,590851353,81.00,83.30,80.50,82.60,+2.60,3470
 99/11/05,6357183,528096061,83.80,83.90,82.50,82.60, 0.00,3130
 99/11/08,12693007,1069577588,84.00,85.30,83.20,84.00,+1.40,5575
 99/11/09,9002918,765029212,85.50,85.80,84.00,84.00, 0.00,4746
 99/11/10,7664621,650393166,84.50,85.40,84.10,84.60,+0.60,3890
 99/11/11,6172270,523948580,85.20,85.80,84.10,84.30,-0.30,2961
 99/11/12,5578206,464580786,85.00,85.00,82.10,82.50,-1.80,2964
 99/11/15,6689852,545800688,82.50,82.90,80.50,81.10,-1.40,2992
 99/11/16,6328151,511609831,81.10,81.70,80.00,81.00,-0.10,2968
 99/11/17,4557925,371150452,80.20,81.90,80.20,81.90,+0.90,2456
 99/11/18,10536490,882056390,82.40,84.60,82.30,84.60,+2.70,5424
 99/11/19,18130168,1553622012,85.20,86.40,84.50,84.50,-0.10,7988
 99/11/22,11115548,955032610,85.90,86.50,84.80,86.50,+2.00,5090
 99/11/23,8110699,698887015,86.90,87.30,85.20,85.20,-1.30,3779
 99/11/24,8844932,761243110,85.10,86.50,85.10,86.50,+1.30,3962
 99/11/25,34404420,3115414320,87.70,92.40,87.70,91.50,+5.00,14447
 99/11/26,24511366,2286186238,92.50,94.30,91.50,93.40,+1.90,11061
 99/11/29,12880126,1206481418,95.00,95.00,92.20,93.40, 0.00,5708
 99/12/01,9287519,862116422,94.00,94.50,92.00,92.50,-1.00,4808
 99/12/02,12734836,1173167676,93.00,93.40,91.30,91.50,-1.00,5481
 99/12/03,16322018,1537354049,91.80,95.20,91.80,95.00,+3.50,7321
 99/12/06,26767314,2675772754,97.00,101.50,97.00,101.50,+6.50,10753
 99/12/07,23864299,2435472782,103.50,103.50,100.00,102.00,+0.50,9742
 99/12/08,12752961,1304131001,102.00,103.50,100.00,102.00, 0.00,5726
 99/12/09,18343457,1973125813,103.00,109.00,103.00,109.00,+7.00,8219
 99/12/10,19921659,2174669172,109.00,112.00,106.00,108.50,-0.50,8995
 99/12/13,12153272,1349318026,111.50,113.00,109.00,111.00,+2.50,5535
 99/12/14,15841189,1696983912,111.00,112.00,105.00,106.50,-4.50,6880
 99/12/15,12667821,1358190526,107.00,108.50,106.00,106.00,-0.50,6093
 99/12/16,8476537,905399922,106.50,108.00,105.00,106.00, 0.00,3736
 99/12/17,10674132,1151340672,106.00,109.50,106.00,107.50,+1.50,5097
 99/12/20,20800731,2126414331,108.50,109.00,100.50,101.00,-6.50,8138
 99/12/21,7601678,784072164,102.00,104.00,102.00,103.50,+2.50,3685
 99/12/22,8404438,876358052,104.00,105.50,102.50,104.00,+0.50,3973
 99/12/23,20599120,2232548320,104.00,111.00,104.00,111.00,+7.00,8401
 99/12/24,10451492,1137955872,111.00,111.00,107.50,107.50,-3.50,4919
 99/12/27,10487404,1157039710,108.50,112.00,108.00,109.50,+2.00,5230
 99/12/28,4411480,479886062,110.00,110.50,108.00,108.50,-1.00,2428
 99/12/29,10547791,1100027764,109.00,109.50,103.00,104.00,-4.50,5278
 99/12/30,5702378,596873494,104.00,106.00,103.50,104.50,+0.50,2944
100/01/03,12150278,1321630094,108.50,111.00,107.00,107.00,-1.00,4404
100/01/04,10663317,1167136687,109.00,111.50,107.50,111.50,+4.50,5176
100/01/05,7960272,871059648,112.00,112.50,107.00,109.00,-2.50,4017
100/01/06,13182898,1404580688,109.50,111.00,104.00,106.00,-3.00,5670
100/01/07,5559375,595355429,108.00,108.50,106.00,106.50,+0.50,3089
100/01/10,5874616,635502144,107.50,109.00,107.00,109.00,+2.50,2763
100/01/11,23968022,2753879999,110.00,116.50,109.50,116.50,+7.50,9198
100/01/12,15273148,1787104816,117.50,118.00,115.50,117.00,+0.50,7129
100/01/13,7012205,817339075,118.00,118.50,115.00,115.00,-2.00,3460
100/01/14,5067004,588532964,115.00,117.00,115.00,116.00,+1.00,2950
100/01/17,7122982,834460891,117.00,118.50,116.00,116.50,+0.50,3347
100/01/18,5149020,590778800,115.00,116.00,114.00,115.00,-1.50,2757
100/01/19,10594139,1250160812,116.50,120.00,115.00,117.50,+2.50,4899
100/01/20,6842206,806239102,117.50,119.00,116.00,117.00,-0.50,2993
100/01/21,10917088,1303364986,116.00,122.00,115.50,119.50,+2.50,5149
100/01/24,4534499,539180382,120.50,121.00,118.00,118.00,-1.50,2328
100/01/25,7274236,846736560,118.00,118.50,116.00,117.00,-1.00,2571
100/01/26,6815637,812250102,117.00,120.00,117.00,119.50,+2.50,3416
100/01/27,3876871,461772200,120.00,121.00,118.00,118.50,-1.00,2034
100/02/08,8379052,1011557653,123.00,123.00,118.50,118.50,-2.00,3795
100/02/09,5013385,585752545,118.50,119.00,115.50,117.00,-1.50,2757
100/02/10,7900740,907088600,115.50,117.00,112.50,115.00,-2.00,3516
100/02/11,8907837,1017452310,115.00,117.00,111.00,111.50,-3.50,4009
100/02/14,8764667,1006121305,113.00,116.00,113.00,115.00,+3.50,3354
100/02/15,10017828,1171494281,114.50,119.50,112.00,117.50,+2.50,4783
100/02/16,5271987,613017005,117.00,118.00,115.00,115.00,-2.50,2525
100/02/17,4532399,529197284,116.00,118.00,115.50,116.00,+1.00,2484
100/02/18,12215982,1472717792,118.50,122.50,118.00,122.00,+6.00,5665
100/02/21,6454392,789975216,123.50,123.50,121.00,123.00,+1.00,3374
100/02/22,10586789,1311002547,122.50,126.00,122.00,123.50,+0.50,4880
100/02/23,14672579,1736674664,122.00,122.50,115.50,116.50,-7.00,5865
100/02/24,9462169,1137379449,117.00,123.00,116.50,121.00,+4.50,4519
100/03/01,7656347,1014093949,132.50,132.50,132.00,132.50,+8.50,2863
100/03/02,19587425,2687907300,135.00,139.00,135.00,136.00,+3.50,8215
100/03/03,10425613,1431962981,138.50,139.00,135.00,137.00,+1.00,5073
100/03/04,10603146,1480279817,140.00,141.00,137.50,139.50,+2.50,5258
100/03/07,7316758,1003393346,139.50,140.00,135.50,137.00,-2.50,4110
100/03/08,7467860,1010928960,135.00,136.50,133.50,136.00,-1.00,3801
100/03/09,10895349,1500749265,137.00,140.00,135.50,135.50,-0.50,4615
100/03/10,13035618,1715709754,135.00,135.00,130.00,131.50,-4.00,5956
100/03/11,12385271,1625109272,130.00,134.00,128.00,132.00,+0.50,5253
100/03/14,12061867,1560926944,130.00,132.00,127.00,132.00, 0.00,4643
100/03/15,15740013,1965882099,130.00,131.50,123.00,123.00,-9.00,5982
100/03/16,11594558,1465472424,126.50,129.00,123.00,128.00,+5.00,5400
100/03/17,13164471,1613640375,124.00,125.50,119.50,125.00,-3.00,4933
100/03/18,7747471,972290069,126.00,127.00,123.00,126.50,+1.50,3631
100/03/21,8062714,1049010670,128.50,131.50,126.50,130.50,+4.00,4053
100/03/22,7122371,944518903,132.00,135.00,130.50,130.50, 0.00,3731
100/03/23,3129285,408256969,130.50,131.50,129.00,131.50,+1.00,1607
100/03/24,4490684,591503104,132.50,133.00,130.00,130.00,-1.50,2356
100/03/25,9936892,1271879615,131.50,131.50,125.00,128.50,-1.50,4260
100/03/28,3564326,454201233,126.00,129.00,126.00,126.50,-2.00,1596
100/03/29,4089747,527014471,128.00,130.50,127.00,130.50,+4.00,2465
100/03/30,21149642,2896626524,132.00,139.50,132.00,139.50,+9.00,8848
100/04/01,11408948,1652990012,147.00,147.50,142.50,144.00,-1.50,5550
100/04/06,16657293,2499825847,145.00,153.00,145.00,151.50,+7.50,7831
100/04/07,14190214,2176524019,153.50,155.00,150.50,154.50,+3.00,7170
100/04/08,15502128,2426959096,154.50,160.00,153.50,157.00,+2.50,7559
100/04/11,9365562,1460397172,157.00,157.50,154.00,156.00,-1.00,4101
100/04/12,12330057,1843413936,156.00,156.00,145.50,148.00,-8.00,6299
100/04/13,10837432,1607378861,147.50,152.50,144.50,152.50,+4.50,5732
100/04/14,21011920,3322863621,154.50,162.00,154.50,161.00,+8.50,10146
100/04/15,9580503,1525411974,159.50,162.50,157.00,158.00,-3.00,5227
100/04/18,15458056,2551852796,163.00,168.50,160.50,167.00,+9.00,7773
100/04/19,8948779,1468764035,165.50,167.00,161.50,165.00,-2.00,4994
100/04/20,12179901,2118616972,167.00,176.50,166.00,176.50,+11.50,6352
100/04/21,10833759,1915922325,179.50,182.50,172.00,175.00,-1.50,5787
100/04/22,9077346,1603913550,176.00,179.50,173.00,175.00, 0.00,5287
100/04/25,5542892,973302638,176.00,178.00,173.50,174.50,-0.50,3299
100/04/26,7581152,1321234352,173.00,177.50,171.50,173.50,-1.00,4322
100/04/27,9911098,1739623346,176.00,178.00,173.00,177.50,+4.00,5187
100/04/28,13482280,2424482733,179.00,182.00,178.00,180.00,+2.50,6518
100/05/03,10234999,1779008807,180.00,181.00,170.00,173.50,-6.50,6075
100/05/04,15590003,2821452513,174.50,185.50,172.50,185.50,+12.00,7880
100/05/05,22485595,4289895360,187.00,197.00,186.50,188.00,+2.50,12197
100/05/06,12359606,2364965958,187.50,194.50,185.50,193.00,+5.00,7678
100/05/09,11585542,2231391938,193.50,198.50,187.50,189.00,-4.00,7049
100/05/10,9764488,1827281268,187.00,191.00,183.50,186.00,-3.00,5902
100/05/11,14717519,2717961216,190.00,190.50,180.50,183.50,-2.50,7810
100/05/12,19405243,3474056240,182.50,183.00,175.50,180.00,-3.50,10191
100/05/13,14822926,2605536698,178.00,181.50,170.00,173.00,-7.00,8423
100/05/16,15412506,2633757538,171.00,175.50,166.50,173.00, 0.00,8596
100/05/17,10070292,1765897684,173.00,178.50,172.00,177.00,+4.00,6308
100/05/18,9407936,1659262800,179.00,179.50,173.50,175.00,-2.00,5334
100/05/19,9526505,1676052106,177.00,179.50,172.50,172.50,-2.50,5719
100/05/20,9077682,1590630222,174.00,178.50,171.50,178.50,+6.00,5990
100/05/23,7822403,1394815826,175.50,181.00,175.00,179.50,+1.00,4524
100/05/24,8502810,1486591519,179.50,179.50,172.50,173.50,-6.00,4982
100/05/25,6848425,1193450230,172.50,176.00,172.50,173.50, 0.00,3565
100/05/26,15457154,2788574682,177.00,183.00,176.50,183.00,+9.50,8682
100/05/27,9336500,1717569500,186.00,187.00,182.00,183.00, 0.00,4988
100/05/30,4286170,784291013,182.50,184.50,181.50,182.50,-0.50,2450
100/06/01,21511277,4198250846,189.00,200.00,189.00,199.00,+12.00,11354
100/06/02,26337275,5002531425,193.00,193.50,186.00,187.00,-12.00,11903
100/06/03,10841261,2061890590,187.00,192.00,186.00,191.00,+4.00,5586
100/06/07,12821240,2483256419,195.00,196.00,191.50,193.50,+2.50,6974
100/06/08,17217707,3390227572,194.50,200.00,193.00,197.00,+3.50,8246
100/06/09,10401673,2060504046,197.00,201.50,195.50,195.50,-1.50,5677
100/06/10,14734405,2811201235,197.00,198.00,186.00,186.50,-9.00,7761
100/06/13,10290199,1903057315,185.00,187.50,182.50,185.00,-1.50,5377
100/06/14,12287807,2288369716,185.00,189.00,182.50,188.00,+3.00,6518
100/06/15,12191109,2235073056,189.00,189.00,179.50,183.50,-4.50,7119
100/06/16,21478215,3721002569,175.50,177.50,172.00,172.00,-11.50,9627
100/06/17,25672639,4344411852,172.00,174.00,167.50,167.50,-4.50,10484
100/06/20,18639262,3212312564,169.50,174.50,169.50,172.00,+4.50,9453
100/06/21,21808993,3877534747,178.00,180.00,174.50,179.00,+7.00,10679
100/06/22,22092890,4075914320,182.50,188.00,182.00,188.00,+9.00,10891
100/06/23,12985465,2419061315,189.00,190.00,182.00,182.50,-5.50,6700
100/06/24,9212260,1697508960,184.50,186.00,182.00,184.50,+2.00,4707
100/06/27,8596377,1570107605,182.00,186.00,178.00,185.00,+0.50,4839
100/06/28,7515987,1396113627,186.00,188.50,181.50,181.50,-3.50,4343
100/06/29,7459939,1371945398,183.00,186.00,182.00,182.50,+1.00,4004
100/07/01,17599342,3310108128,183.50,190.50,183.50,190.50,+9.50,8892
100/07/04,13462735,2589038620,192.00,194.50,189.00,192.00,+1.50,7371
100/07/05,17920290,3525583240,192.00,200.00,190.50,197.00,+5.00,9186
100/07/06,24648089,5042227401,200.00,209.00,200.00,209.00,+12.00,12751
100/07/07,15013957,3096325672,209.00,209.50,204.00,205.00,-4.00,7480
100/07/08,19378382,4097354620,207.00,216.00,206.50,214.50,+9.50,10331
100/07/11,10848873,2267108084,212.00,213.00,206.00,208.00,-6.50,6024
