108/08/26,2428291,267342996,110.00,110.50,110.00,110.00,-1.00,1206
108/08/23,1919728,212178808,110.50,111.00,110.00,111.00, 0.00,772
108/08/22,4940999,544693105,110.00,111.00,110.00,111.00,+1.00,1399
108/08/21,2100342,231351620,110.00,110.50,110.00,110.00, 0.00,1420
108/08/20,3606947,396820170,110.50,110.50,110.00,110.00, 0.00,1514
108/08/19,1526529,168435690,110.50,111.00,110.00,110.00, 0.00,786
108/08/16,2172034,239433248,110.50,110.50,110.00,110.00,-1.00,1053
108/08/15,2885561,319298771,111.00,111.00,110.00,111.00,+0.50,1162
108/08/14,2163226,239518586,110.50,111.00,110.50,110.50, 0.00,1195
108/08/13,2372124,262025682,110.00,111.00,110.00,110.50,+0.50,1630
108/08/12,4635073,509028559,109.50,110.50,109.50,110.00,+0.50,1090
108/08/08,2672412,293068820,109.50,110.00,109.00,109.50, 0.00,1505
108/08/07,6359703,661865993,109.50,109.50,109.00,109.50, 0.00,1687
108/08/06,3178696,347501699,109.50,110.00,109.00,109.50,-0.50,1546
108/08/05,2994573,328297805,109.00,110.00,109.00,110.00,+1.00,1405
108/08/02,4033345,439190769,108.50,110.00,108.00,109.00,+0.50,1918
108/08/01,6256623,682104907,109.00,109.50,108.50,108.50,-1.00,1939
108/07/31,8665167,948178870,109.50,110.00,109.00,109.50,+0.50,2143
108/07/30,5425000,593755490,109.50,110.00,109.00,109.00, 0.00,2002
108/07/29,3113533,340503347,109.00,110.00,109.00,109.00, 0.00,1812
108/07/26,4373560,478736299,110.00,110.00,109.00,109.00,-1.00,2234
108/07/25,6365784,699813625,109.50,110.50,109.00,110.00,+0.50,2108
108/07/24,5382869,592339090,110.50,111.00,109.50,109.50,-1.00,2501
108/07/23,5232678,563560958,111.00,111.00,110.50,110.50,-0.50,1705
108/07/22,4788585,530745721,111.00,111.50,110.50,111.00, 0.00,1828
108/07/19,3165436,349697896,110.50,111.00,110.00,111.00,+0.50,1696
108/07/18,1806203,199212033,111.00,111.00,110.00,110.50,-0.50,1235
108/07/17,4128198,453780064,109.50,111.00,109.00,111.00,+1.50,2262
108/07/16,11655910,1273003600,110.50,111.00,108.50,109.50,-1.00,4939
108/07/15,2492454,275950394,112.00,112.00,110.50,110.50,-1.00,1678
108/07/12,4747176,528181712,112.00,112.00,111.00,111.50,-0.50,2686
108/07/11,3344740,374935620,113.50,113.50,111.50,112.00,-1.50,2070
108/07/10,3762979,425872087,113.00,113.50,113.00,113.50,+0.50,2269
108/07/09,11394730,1296800570,115.50,115.50,113.00,113.00,X0.00,4327
108/07/08,4443427,541732094,122.50,122.50,121.00,122.00,-0.50,1835
108/07/05,3595079,438453638,122.00,122.50,121.50,122.50,+0.50,1839
108/07/04,3997935,488678570,122.50,123.00,121.50,122.00,-0.50,1569
108/07/03,2356511,288012092,122.00,122.50,121.50,122.50, 0.00,1175
108/07/02,3695966,451214352,121.50,122.50,121.00,122.50,+1.50,1203
108/07/01,4935463,599361023,122.00,122.00,120.50,121.00,-1.50,2224
108/06/28,2300324,281290528,122.00,122.50,122.00,122.50, 0.00,1127
108/06/27,4839978,593063796,122.50,123.00,122.00,122.50, 0.00,2508
108/06/26,3344256,410629849,122.50,123.00,122.00,122.50, 0.00,2079
108/06/25,4542006,554851232,122.50,122.50,121.50,122.50, 0.00,1688
108/06/24,2642999,322697878,121.50,122.50,121.50,122.50,+0.50,1517
108/06/21,6359097,773073020,121.00,122.00,120.50,122.00,+1.00,1845
108/06/20,3752231,442099825,121.00,121.00,120.50,121.00, 0.00,1564
108/06/19,6134932,735549340,119.50,121.00,119.00,121.00,+1.50,3927
108/06/18,2100452,250680505,119.50,119.50,119.00,119.50, 0.00,1231
108/06/17,2754550,326775231,120.00,120.50,119.50,119.50,-1.00,1218
108/06/14,5356085,643572700,120.00,120.50,119.50,120.50, 0.00,1595
108/06/13,4026876,483993120,120.00,120.50,119.50,120.50,+0.50,1695
108/06/12,4465201,534643014,119.50,120.00,119.00,120.00,+1.00,1931
108/06/11,2909595,346890305,119.50,119.50,119.00,119.00,-0.50,1215
108/06/10,3378773,402320487,118.50,119.50,118.50,119.50,+1.00,1649
108/06/06,2009555,237825758,118.50,118.50,118.00,118.50, 0.00,774
108/06/05,3847739,454597702,118.00,118.50,117.50,118.50,+0.50,2331
108/06/04,3215116,379062623,118.00,118.00,117.50,118.00, 0.00,1429
108/06/03,2184446,257607628,118.00,118.00,117.50,118.00, 0.00,1185
108/05/31,4715317,554810241,117.00,118.00,117.00,118.00, 0.00,2019
108/05/30,2966672,349171796,118.00,118.00,117.00,118.00,+0.50,1556
108/05/29,3709315,433211855,116.00,117.50,116.00,117.50,+1.50,1301
108/05/28,7298717,848442172,118.00,118.00,116.00,116.00,-2.00,1002
108/05/27,1798747,211892754,117.50,118.00,117.50,118.00,+0.50,1174
108/05/24,4077182,478991794,117.50,118.00,117.00,117.50, 0.00,2160
108/05/23,3060671,358542007,117.00,117.50,116.50,117.50,+0.50,1238
108/05/22,3291921,386987257,118.00,118.00,116.50,117.00,-1.00,1436
108/05/21,9556665,1119634130,115.50,118.00,115.50,118.00,+2.50,3902
108/05/20,4652741,538137215,115.00,116.00,115.00,115.50,+0.50,2193
108/05/17,3888578,446722892,114.50,115.00,114.50,115.00,+1.00,1495
108/05/16,2316014,265183096,114.50,115.00,114.00,114.00,-0.50,915
108/05/15,3775968,432400822,114.00,115.00,114.00,114.50,+0.50,1377
108/05/14,4604072,526329208,114.00,115.00,113.50,114.00,-0.50,1810
108/05/13,1649024,188546736,114.00,114.50,114.00,114.50,+0.50,682
108/05/10,2313503,264042342,114.00,114.50,114.00,114.00, 0.00,721
108/05/09,3513668,399918314,113.50,114.00,113.50,114.00,+0.50,2097
108/05/08,2091500,237868740,114.00,114.00,113.50,113.50,-0.50,1232
108/05/07,4827935,548415090,113.00,114.00,113.00,114.00,+1.00,1304
108/05/06,6228208,704111712,114.00,114.00,112.50,113.00,-1.50,1330
108/05/03,3816579,436556282,114.50,114.50,114.00,114.50, 0.00,1628
108/05/02,6195338,707358532,113.50,115.00,113.00,114.50,+1.50,1615
108/04/30,4182064,472182232,113.00,113.00,112.50,113.00, 0.00,2134
108/04/29,5903209,665055403,112.50,113.00,112.00,113.00, 0.00,1180
108/04/26,3230377,364256101,112.50,113.00,112.00,113.00,+0.50,1736
108/04/25,2877215,323183580,112.00,113.00,112.00,112.50,+0.50,1651
108/04/24,3463098,388824522,112.50,112.50,112.00,112.00,-0.50,1869
108/04/23,1863116,209037492,112.00,112.50,111.50,112.50,+1.00,1152
108/04/22,632664,70633027,112.00,112.00,111.50,111.50, 0.00,545
108/04/19,1931838,216104935,112.00,112.00,111.50,111.50,-0.50,943
108/04/18,4341643,486008783,111.50,112.50,111.50,112.00,+0.50,943
108/04/17,1535471,171461512,111.50,112.00,111.00,111.50, 0.00,1102
108/04/16,2469476,275327336,111.00,112.00,111.00,111.50,+0.50,1094
108/04/15,2303929,255935619,111.00,111.50,111.00,111.00, 0.00,1515
108/04/12,2407643,267076373,110.50,111.00,110.50,111.00, 0.00,1334
108/04/11,2829387,313407957,110.50,111.00,110.00,111.00, 0.00,1118
108/04/10,1858958,206164838,111.00,111.00,110.50,111.00, 0.00,933
108/04/09,1843248,203961280,110.00,111.00,110.00,111.00,+0.50,1170
108/04/08,2170662,240171634,111.00,111.00,110.00,110.50,-0.50,1057
108/04/03,1470502,163052222,111.00,111.00,110.50,111.00,+0.50,874
108/04/02,1195915,132580565,111.00,111.50,110.50,110.50,-0.50,489
108/04/01,2898953,322135283,111.50,111.50,111.00,111.00,-0.50,1859
108/03/29,2502092,278731752,111.50,112.00,111.00,111.50,-0.50,985
108/03/28,2886360,321516460,111.00,112.00,110.50,112.00,+1.00,1416
108/03/27,1791249,198966559,111.00,111.50,110.50,111.00,-0.50,561
108/03/26,3773920,419021620,110.50,111.50,110.50,111.50,+1.00,1157
108/03/25,1177316,129864260,110.00,110.50,110.00,110.50,+0.50,660
108/03/22,3441590,379241899,110.50,110.50,110.00,110.00,-0.50,2030
108/03/21,1664645,183669761,110.50,110.50,110.00,110.50, 0.00,1156
108/03/20,2374099,261738930,110.00,110.50,109.50,110.50, 0.00,1356
108/03/19,4461267,491581494,110.00,110.50,109.50,110.50,+0.50,1163
108/03/18,2770667,304406370,110.00,110.50,109.50,110.00,-0.50,1911
108/03/15,5037218,555027480,109.00,110.50,109.00,110.50,+1.50,1379
108/03/14,4016859,439464054,109.50,110.00,109.00,109.00,-1.00,1869
108/03/13,3528533,388430630,110.00,110.50,109.50,110.00,+0.50,1274
108/03/12,3343122,366780920,109.50,110.00,109.50,109.50,-0.50,1911
108/03/11,2424416,266278260,109.50,110.00,109.50,110.00,+0.50,1243
108/03/08,3531268,387226340,109.50,110.00,109.50,109.50, 0.00,1236
108/03/07,3963765,435373650,110.00,110.50,109.50,109.50, 0.00,1794
108/03/06,2819579,310071690,109.50,110.50,109.50,109.50,-0.50,1617
108/03/05,3142437,345154570,109.50,110.00,109.50,110.00, 0.00,1443
108/03/04,5326206,585271160,109.50,110.00,109.50,110.00, 0.00,1945
108/02/27,3134349,344680390,110.00,110.00,109.50,110.00, 0.00,990
108/02/26,5310301,582189590,109.50,110.00,109.00,110.00,+0.50,1649
108/02/25,2539845,278461017,110.00,110.00,109.50,109.50,-0.50,1433
108/02/22,3835796,421110156,109.50,110.00,109.00,110.00,+0.50,1933
108/02/21,5166604,564143620,108.00,110.00,108.00,109.50,+1.00,1571
108/02/20,3963823,429265707,108.50,108.50,108.00,108.50, 0.00,1469
108/02/19,1539884,167109906,109.00,109.00,108.50,108.50,-0.50,577
108/02/18,3127511,339907946,108.50,109.00,108.00,109.00,+0.50,1097
108/02/15,2362229,254948333,107.00,108.50,107.00,108.50,+1.50,1440
108/02/14,3676446,395738935,108.00,108.50,107.00,107.00,-1.00,1730
108/02/13,4051852,439293933,108.50,109.00,108.00,108.00,-0.50,1907
108/02/12,5753296,628290764,109.50,110.00,108.50,108.50,-1.00,2483
108/02/11,8463744,926145690,109.00,110.00,109.00,109.50, 0.00,3498
108/01/30,5980038,650582142,109.00,109.50,108.00,109.50,+0.50,1566
108/01/29,3388428,368351933,108.50,109.00,108.00,109.00,+1.00,1120
108/01/28,5318086,574867323,109.50,109.50,108.00,108.00,-1.50,1410
108/01/25,2945757,321641513,108.50,109.50,108.50,109.50,+0.50,1395
108/01/24,3188044,346658296,109.00,109.00,108.50,109.00, 0.00,1356
108/01/23,2698534,293115206,108.50,109.00,108.00,109.00, 0.00,611
108/01/22,3665297,397616715,108.50,109.00,108.00,109.00,+1.00,1484
108/01/21,3259957,353071856,109.00,109.00,108.00,108.00,-1.00,1526
108/01/18,3584031,390219879,109.00,109.00,108.00,109.00, 0.00,1452
108/01/17,2708187,294432282,108.50,109.00,108.00,109.00,+0.50,1246
108/01/16,1739408,188217259,108.00,108.50,107.50,108.50,+0.50,745
108/01/15,3225546,348597732,108.50,109.00,107.00,108.00,-0.50,1225
108/01/14,1755504,190275171,108.50,108.50,108.00,108.50, 0.00,499
108/01/11,7271812,787403096,107.50,109.00,107.50,108.50,+0.50,1598
108/01/10,6534794,702899346,107.50,108.00,107.00,108.00, 0.00,1641
108/01/09,5793849,623478192,107.50,108.00,107.00,108.00,+0.50,2558
108/01/08,2668931,286433071,107.50,107.50,107.00,107.50,-0.50,1429
108/01/07,3806832,410475925,107.50,108.00,107.00,108.00,+1.50,1727
108/01/04,3747029,397917086,106.50,106.50,106.00,106.50, 0.00,1769
108/01/03,2647126,281819982,107.00,107.00,106.00,106.50,-0.50,1287
108/01/02,2711453,289360471,107.00,107.00,106.50,107.00,+0.50,1310
107/12/28,25873237,2746343596,107.00,107.50,105.00,106.50, 0.00,3791
107/12/27,4713675,501786380,106.50,107.00,106.00,106.50, 0.00,1674
107/12/26,9536865,1018501055,107.50,108.00,106.00,106.50,-1.00,1396
107/12/25,1821999,195929393,108.00,108.00,107.00,107.50,-0.50,1263
107/12/24,1845032,198583456,108.00,108.00,107.00,108.00,+0.50,583
107/12/22,567561,61236803,107.50,108.00,107.50,107.50,-0.50,284
107/12/21,3046932,328727683,108.00,108.00,107.00,108.00, 0.00,728
107/12/20,1878949,202229492,108.00,108.00,107.00,108.00, 0.00,1214
107/12/19,6186015,663909107,108.00,108.00,107.00,108.00, 0.00,3488
107/12/18,4095183,440849764,108.00,108.00,107.00,108.00, 0.00,1183
107/12/17,5091317,548563389,107.50,108.00,107.00,108.00,+0.50,1807
107/12/14,4028970,431890771,107.00,107.50,107.00,107.50,-0.50,1837
107/12/13,5024176,540985008,107.50,108.00,107.00,108.00,+1.00,2147
107/12/12,4121022,442761659,108.50,108.50,107.00,107.00,-1.00,1339
107/12/11,2085328,224702424,107.50,108.00,107.00,108.00,+0.50,680
107/12/10,755662,81402496,107.50,108.00,107.50,107.50,-0.50,432
107/12/07,1509993,162756744,107.50,108.00,107.00,108.00,+1.00,945
107/12/06,2765224,296292570,107.50,108.00,107.00,107.00,-0.50,1144
107/12/05,2567545,275873860,107.50,108.00,107.00,107.50,+0.50,1010
107/12/04,5237298,562892184,107.50,108.00,107.00,107.00,-1.00,2547
107/12/03,11503536,1241185644,109.00,109.50,107.00,108.00,-1.00,4236
107/11/30,8014634,874521606,109.50,109.50,109.00,109.00, 0.00,1967
107/11/29,2888486,315590211,110.00,110.50,109.00,109.00,-1.00,1784
107/11/28,2979288,326346180,109.00,110.00,109.00,110.00,+0.50,1655
107/11/27,2806466,306698015,109.50,109.50,109.00,109.50, 0.00,1617
107/11/26,3842353,422105644,109.50,110.50,109.00,109.50,-0.50,1423
107/11/23,3686491,404693010,109.50,110.00,109.00,110.00,+0.50,1214
107/11/22,2621801,286527809,109.50,109.50,109.00,109.50, 0.00,1077
107/11/21,2753051,301786559,110.00,110.00,109.00,109.50,-0.50,1774
107/11/20,2605651,286030779,109.50,110.00,109.00,110.00,+0.50,1762
107/11/19,4499594,490943246,109.00,109.50,108.50,109.50,+0.50,1775
107/11/16,4752387,518265183,110.50,110.50,108.50,109.00,-1.50,2132
107/11/15,3112479,342388690,110.50,110.50,109.50,110.50, 0.00,1326
107/11/14,3293715,362805650,109.50,110.50,109.50,110.50,+0.50,1007
107/11/13,3031144,332285840,109.00,110.00,108.50,110.00,+0.50,1306
107/11/12,2007363,220097230,109.00,110.00,108.50,109.50,+0.50,809
107/11/09,2236642,244832978,109.50,110.00,109.00,109.00,-0.50,644
107/11/08,2747543,300521951,109.50,110.00,109.00,109.50,-0.50,1249
107/11/07,2609330,285734970,109.00,110.00,109.00,110.00,+1.00,1005
107/11/06,1588097,172360573,108.50,109.00,108.00,109.00,+0.50,485
107/11/05,1735340,187601720,107.00,108.50,107.00,108.50,+0.50,910
107/11/02,7939638,851583904,109.00,109.00,106.50,108.00,-1.50,2198
107/11/01,3471905,379129645,109.50,110.00,109.00,109.50,-1.00,1412
107/10/31,4334180,477846698,109.50,110.50,109.50,110.50,+0.50,1515
107/10/30,5691162,626341227,110.00,110.50,109.50,110.00, 0.00,1795
107/10/29,5006799,549894980,110.00,110.00,109.00,110.00, 0.00,1181
107/10/26,7013234,769189006,108.50,110.00,108.00,110.00,+0.50,2863
107/10/25,6551818,712178162,108.00,109.50,107.00,109.50,+1.00,2396
107/10/24,6861254,738508432,107.00,108.50,107.00,108.50,+1.00,2036
107/10/23,3316009,355672972,107.50,107.50,107.00,107.50,-0.50,1177
107/10/22,2009889,216844512,107.50,108.00,107.00,108.00,-0.50,550
107/10/19,1528650,165487518,108.00,108.50,107.50,108.50,+0.50,577
107/10/18,2323612,250706596,107.50,108.00,107.50,108.00, 0.00,1168
107/10/17,2350434,253579872,107.50,108.50,107.50,108.00,+0.50,1077
107/10/16,3400181,365179950,107.00,108.00,107.00,107.50, 0.00,1367
107/10/15,5545327,596241316,107.50,108.50,107.00,107.50,-1.00,1873
107/10/12,7433875,800743931,107.50,108.50,107.00,108.50,+0.50,2844
107/10/11,12649681,1374310048,107.50,109.50,107.50,108.00,-1.00,3691
107/10/09,5139961,560582224,108.50,109.50,108.50,109.00, 0.00,2392
107/10/08,3440112,373035208,108.50,109.00,108.00,109.00,+0.50,1316
107/10/05,4620211,497828384,108.00,108.50,107.00,108.50,+0.50,1627
107/10/04,2389493,259164484,109.50,109.50,108.00,108.00,-1.50,1350
107/10/03,1570870,171814261,109.00,109.50,108.50,109.50,+0.50,680
107/10/02,1936195,211488348,109.50,110.00,109.00,109.00,-0.50,946
107/10/01,1521631,167011910,109.50,110.00,109.00,109.50, 0.00,940
107/09/28,1977814,216356040,109.00,109.50,109.00,109.50, 0.00,1104
107/09/27,2191252,239769583,109.00,109.50,109.00,109.50,+0.50,1115
107/09/26,1936319,211895424,109.00,110.00,109.00,109.00, 0.00,594
107/09/25,1239515,135426635,109.00,109.50,109.00,109.00,-0.50,490
107/09/21,4133534,452117960,109.50,109.50,109.00,109.50,+0.50,1974
107/09/20,3118376,341071165,109.00,110.00,109.00,109.00,-0.50,1071
107/09/19,2922535,319863869,109.00,109.50,109.00,109.50,+0.50,1246
107/09/18,4120617,449428253,109.00,109.50,108.50,109.00, 0.00,1006
107/09/17,2845583,309756047,109.50,109.50,108.50,109.00,-0.50,918
107/09/14,5089381,557245529,109.00,110.00,109.00,109.50,+0.50,1599
107/09/13,6174146,674434414,108.50,109.50,108.50,109.00, 0.00,2551
107/09/12,5574394,606743946,108.00,109.50,108.00,109.00,+0.50,2031
107/09/11,3219031,348054347,108.00,108.50,107.50,108.50,+1.00,1198
107/09/10,3780390,407280914,107.50,108.00,107.00,107.50, 0.00,1470
107/09/07,2398201,257550097,107.00,107.50,106.50,107.50,+0.50,941
107/09/06,2104219,225359433,106.50,107.50,106.50,107.00, 0.00,1043
107/09/05,2983697,320464079,107.00,108.00,107.00,107.00,-0.50,988
107/09/04,2663043,285934113,107.00,108.00,107.00,107.50, 0.00,1024
107/09/03,1264723,135514205,107.50,107.50,106.50,107.50,+0.50,580
107/08/31,4349918,465376226,107.00,107.50,106.50,107.00, 0.00,2149
107/08/30,3815752,407482464,107.50,107.50,106.50,107.00,-0.50,2788
107/08/29,3700806,397000384,107.00,107.50,107.00,107.50, 0.00,1318
107/08/28,1875056,201323005,107.50,107.50,107.00,107.50, 0.00,1248
107/08/27,2425213,260362386,107.00,107.50,107.00,107.50,+0.50,1033
107/08/24,2855667,305056869,107.00,107.50,106.50,107.00,-0.50,1215
107/08/23,2892748,310109901,107.00,107.50,106.50,107.50,+0.50,836
107/08/22,2539611,271449877,106.50,107.00,106.50,107.00,+0.50,1158
107/08/21,2711918,288333252,106.00,106.50,105.50,106.50,+0.50,1316
107/08/20,3003830,317851980,106.00,106.00,105.50,106.00, 0.00,1064
107/08/17,1615331,170574586,105.50,106.00,105.00,106.00,+1.00,798
107/08/16,6412511,674175398,105.50,106.00,105.00,105.00,-0.50,1670
107/08/15,1381444,146006564,106.00,106.00,105.50,105.50,-0.50,764
107/08/14,2033277,215215862,106.00,106.00,105.50,106.00,+0.50,885
107/08/13,1466943,154984458,106.00,106.00,105.50,105.50,-0.50,717
107/08/10,1970056,207837936,105.50,106.00,105.00,106.00,+1.00,1026
107/08/09,1319486,138959266,105.50,105.50,105.00,105.00, 0.00,739
107/08/08,3188697,335363025,105.00,105.50,105.00,105.00, 0.00,1535
107/08/07,2189951,230258315,105.50,106.00,105.00,105.00,-0.50,982
107/08/06,1194468,126082108,105.50,106.00,105.00,105.50,+0.50,522
107/08/03,2663124,280216072,105.00,105.50,105.00,105.00, 0.00,1120
107/08/02,1585730,167075380,105.50,106.00,105.00,105.00,-1.00,743
107/08/01,1752637,185570022,105.50,106.00,105.50,106.00,+0.50,753
107/07/31,2989153,315909218,105.50,106.00,105.50,105.50, 0.00,1698
107/07/30,1722391,181403446,105.50,105.50,105.00,105.50, 0.00,895
107/07/27,1665850,175362663,105.50,105.50,105.00,105.50, 0.00,1087
107/07/26,2558751,269976722,105.50,106.00,105.00,105.50, 0.00,693
107/07/25,1944336,204734930,106.00,106.00,105.00,105.50,-0.50,922
107/07/24,2671740,282222440,105.50,106.00,105.00,106.00,+0.50,780
107/07/23,3631858,382845948,105.00,105.50,105.00,105.50,+0.50,1337
107/07/20,2041742,214322410,105.00,105.50,104.50,105.00, 0.00,1045
107/07/19,7718665,810599641,105.50,105.50,104.50,105.00,-0.50,2010
107/07/18,2464491,259864546,105.50,105.50,105.00,105.50, 0.00,1661
107/07/17,2326809,245045754,105.50,105.50,105.00,105.50, 0.00,1140
107/07/16,983617,103653700,105.50,106.00,105.00,105.50,+0.50,467
107/07/13,2293834,241703904,105.00,105.50,105.00,105.00, 0.00,886
107/07/12,2529431,266486686,105.50,106.00,105.00,105.00,-1.00,1296
107/07/11,4533833,479868631,106.00,106.50,105.50,106.00, 0.00,1752
107/07/10,13572349,1438637692,107.00,107.00,105.00,106.00,X0.00,4052
107/07/09,7891721,879858031,111.00,112.00,110.50,111.50,+0.50,1782
107/07/06,5153915,572098565,110.50,111.50,110.50,111.00,+0.50,1652
107/07/05,3665255,405999672,111.00,111.50,110.50,110.50,-0.50,1359
107/07/04,2593727,287335819,110.50,111.00,110.50,111.00,+0.50,1179
107/07/03,3575502,395953222,110.00,111.00,110.00,110.50,+0.50,1639
107/07/02,2683266,296278526,110.50,111.00,110.00,110.00,-0.50,1093
107/06/29,4160814,460411886,110.00,111.00,110.00,110.50,-0.50,2460
107/06/28,4271344,472556184,110.50,111.00,110.00,111.00,+0.50,1588
107/06/27,5206422,575908622,110.50,111.00,110.00,110.50, 0.00,1663
107/06/26,3786409,417896186,110.00,111.00,110.00,110.50, 0.00,1751
107/06/25,2763595,306372045,110.50,111.50,110.50,110.50,-0.50,854
107/06/22,4126975,456852225,110.50,111.50,110.00,111.00, 0.00,1379
107/06/21,4638366,514380260,110.50,111.50,110.00,111.00,+1.00,2252
107/06/20,6744292,744269760,110.00,111.00,109.50,110.00,+0.50,2519
107/06/19,9973104,1095662940,109.50,111.00,109.50,109.50, 0.00,4343
107/06/15,7216712,793226204,110.50,111.00,109.50,109.50,-0.50,2212
107/06/14,3796119,420231709,110.50,111.50,110.00,110.00,-1.00,2103
107/06/13,5541767,615167637,110.50,111.50,110.50,111.00,+0.50,1627
107/06/12,3407980,375935276,110.50,110.50,110.00,110.50,+0.50,1706
107/06/11,4459123,492324030,110.50,111.00,110.00,110.00,-0.50,1640
107/06/08,5217729,576868048,110.50,111.00,110.00,110.50, 0.00,1749
107/06/07,2771684,305856069,109.50,110.50,109.50,110.50,+1.00,1314
107/06/06,3461412,379890320,110.00,110.00,109.50,109.50,-0.50,1902
107/06/05,4213939,464166246,110.50,110.50,110.00,110.00,-0.50,2032
107/06/04,3042648,335450780,110.50,110.50,110.00,110.50, 0.00,1407
107/06/01,2537276,279941860,110.00,110.50,109.50,110.50,+0.50,1425
107/05/31,7926954,872189986,109.50,110.50,109.50,110.00,+0.50,2528
107/05/30,3806218,417861063,109.50,110.00,109.00,109.50,-0.50,2576
107/05/29,3649988,402311179,110.00,110.50,110.00,110.00, 0.00,2043
107/05/28,6000632,661614020,109.50,110.50,109.50,110.00,+0.50,2817
107/05/25,3901802,427944307,109.50,110.00,109.00,109.50,+0.50,2324
107/05/24,5150426,559863434,109.00,109.50,108.00,109.00,+0.50,1812
107/05/23,6743800,731952700,108.50,109.50,108.00,108.50, 0.00,1741
107/05/22,3968789,431403501,108.50,109.00,108.50,108.50, 0.00,1959
107/05/21,3827743,416847487,108.50,109.50,108.00,108.50, 0.00,1420
107/05/18,3555888,384930339,108.00,108.50,107.50,108.50,+1.00,1954
107/05/17,4928223,529602584,107.50,108.00,107.00,107.50, 0.00,2416
107/05/16,4944538,531584104,107.50,108.00,107.00,107.50,+0.50,2753
107/05/15,3778436,405927088,107.00,108.00,107.00,107.00, 0.00,1665
107/05/14,3718692,399443236,107.50,108.00,107.00,107.00, 0.00,1786
107/05/11,7834558,840878839,108.00,108.00,107.00,107.00,-1.00,2933
107/05/10,10950764,1184707512,108.50,109.50,107.50,108.00,-0.50,3232
107/05/09,5186221,565579589,110.00,110.00,108.50,108.50,-1.50,1608
107/05/08,3195410,350178910,109.00,110.00,109.00,110.00,+1.00,797
107/05/07,2747414,300609540,110.00,110.00,109.00,109.00,-0.50,1195
107/05/04,3453704,379240440,110.00,110.00,109.50,109.50,-0.50,1548
107/05/03,6021449,665583850,111.00,111.50,110.00,110.00,-1.00,2196
107/05/02,8754641,972065651,110.00,112.00,110.00,111.00,+1.50,2015
107/04/30,2896326,317729186,109.50,110.00,109.50,109.50,+0.50,1046
107/04/27,2514201,275106504,109.00,110.00,108.50,109.00, 0.00,1272
107/04/26,2943546,320790283,108.50,109.50,108.50,109.00,+0.50,1295
107/04/25,3716883,404834507,109.00,109.50,108.50,108.50,-0.50,1186
107/04/24,3117767,341130473,110.00,110.00,109.00,109.00,-1.00,773
107/04/23,1380980,152171300,110.00,110.50,110.00,110.00, 0.00,578
107/04/20,2267690,250054900,110.00,110.50,109.50,110.00, 0.00,1075
107/04/19,4454369,492181590,110.00,111.00,109.50,110.00, 0.00,1841
107/04/18,4647899,509114390,109.00,110.00,109.00,110.00,+0.50,1808
107/04/17,4635249,507727413,110.00,110.50,109.00,109.50,-1.00,1794
107/04/16,2204188,241968180,109.00,110.50,109.00,110.50,+1.50,1138
107/04/13,3214342,352079120,109.50,110.00,109.00,109.00,-0.50,902
107/04/12,4155999,456662881,110.00,110.50,109.50,109.50,-0.50,1405
107/04/11,3218581,354548910,110.00,110.50,109.50,110.00, 0.00,1586
107/04/10,3582104,392983940,109.50,110.00,109.00,110.00, 0.00,1549
107/04/09,3811625,418771250,109.00,110.50,109.00,110.00,+0.50,2466
