108/07/17,220549,108147332,490.00,493.00,484.00,493.00,+5.00,220
108/07/16,203958,99193020,482.00,488.50,482.00,488.00,X0.00,210
108/07/15,381259,186523275,492.00,492.00,483.00,492.00,+1.00,312
108/07/12,128377,63144607,492.50,496.00,491.00,491.00,-6.00,97
108/07/11,102539,51046805,500.00,500.00,495.50,497.00,-5.00,110
108/07/10,220511,109403730,499.50,502.00,489.00,502.00,+2.50,224
108/07/09,489595,243044215,488.00,500.00,483.50,499.50,+16.00,442
108/07/08,378809,183268056,494.00,494.00,478.50,483.50,-9.00,372
108/07/05,212098,105033260,498.00,503.00,492.00,492.50,-11.50,223
108/07/04,278141,138871641,495.00,504.00,491.00,504.00,+14.00,268
108/07/03,373533,184045670,495.50,501.00,487.50,490.00,-5.50,333
108/07/02,324687,161464565,497.50,506.00,493.50,495.50,-2.50,308
108/07/01,399346,199707808,504.00,509.00,495.00,498.00,-10.00,394
108/06/28,644487,324473422,512.00,512.00,498.50,508.00,-6.00,560
108/06/27,741559,380299649,507.00,518.00,500.00,514.00,+10.00,607
108/06/26,345167,173681167,512.00,512.00,498.50,504.00,-7.00,310
108/06/25,322441,165617351,522.00,522.00,508.00,511.00,-14.00,323
108/06/24,546574,284577628,511.00,525.00,511.00,525.00,+9.00,431
108/06/21,447121,230145073,517.00,518.00,508.00,516.00,-1.00,287
108/06/20,328365,169488975,517.00,518.00,512.00,517.00,+1.00,309
108/06/19,532992,272817896,515.00,516.00,502.00,516.00,+4.00,513
108/06/18,246742,125893678,510.00,512.00,505.00,512.00,+3.00,238
108/06/17,294752,149121012,502.00,509.00,498.50,509.00,+6.00,281
108/06/14,283283,142081500,502.00,505.00,498.00,503.00,+4.50,269
108/06/13,290614,145428846,511.00,511.00,498.00,498.50,-13.50,276
108/06/12,345436,175841924,517.00,517.00,504.00,512.00,-5.00,317
108/06/11,243229,125411706,518.00,518.00,512.00,517.00,-1.00,228
108/06/10,464734,240202010,514.00,520.00,509.00,518.00,+8.00,376
108/06/06,325268,165338144,507.00,510.00,503.00,510.00,-1.00,290
108/06/05,746094,377534752,504.00,511.00,497.50,511.00,+7.00,612
108/06/04,366692,183559192,502.00,504.00,496.00,504.00,+1.00,309
108/06/03,280727,140410000,505.00,505.00,490.00,503.00,-3.00,256
108/05/31,632373,318241619,501.00,506.00,499.00,506.00,+6.50,501
108/05/30,415321,208170858,496.00,504.00,496.00,499.50,-2.50,357
108/05/29,707846,354059000,498.00,504.00,494.50,502.00,-3.00,646
108/05/28,2199627,1101649500,496.50,505.00,477.50,505.00,+8.50,722
108/05/27,430988,212954084,482.00,497.00,482.00,496.50,+13.00,436
108/05/24,473332,233944352,496.50,503.00,482.00,483.50,-14.00,467
108/05/23,646814,318288116,492.50,499.00,477.00,497.50,+11.00,661
108/05/22,884780,439438020,492.50,509.00,486.50,486.50,-11.50,887
108/05/21,1627754,789479230,462.00,498.00,461.00,498.00,+39.50,1488
108/05/20,546618,249681544,453.50,459.50,452.00,458.50,+10.00,544
108/05/17,723945,323342470,440.00,451.00,440.00,448.50,+8.50,610
108/05/16,340322,149698370,441.00,443.50,435.00,440.00,-3.00,315
108/05/15,495208,218668936,445.00,448.00,434.50,443.00,+2.00,465
108/05/14,988446,430200848,416.00,441.00,416.00,441.00,+11.50,929
108/05/13,316769,137704901,438.00,443.50,426.00,429.50,-5.50,314
108/05/10,526497,229316447,425.00,444.00,425.00,435.00,+5.00,497
108/05/09,878092,382028468,441.50,449.00,424.50,430.00,-21.50,862
108/05/08,733463,329644579,445.00,457.50,436.00,451.50,+1.50,638
108/05/07,393079,180053392,466.00,468.00,450.00,450.00,-14.00,408
108/05/06,473233,215916413,458.00,464.00,451.00,464.00,-1.00,465
108/05/03,519655,241284436,464.00,468.00,458.00,465.00, 0.00,494
108/05/02,683467,320843417,467.00,476.00,460.50,465.00,-2.00,649
108/04/30,1456914,677923681,452.50,477.00,449.50,467.00,+18.00,1244
108/04/29,1362430,601263982,420.00,453.50,416.00,449.00,+29.00,1214
108/04/26,240670,100821390,419.00,420.00,415.50,420.00, 0.00,195
108/04/25,283208,118102236,419.50,420.00,413.50,420.00,+1.50,264
108/04/24,296436,123935876,421.00,421.00,415.00,418.50,-2.50,287
108/04/23,349695,146571010,417.50,421.00,414.00,421.00,+3.50,331
108/04/22,168991,70419757,419.50,419.50,413.00,417.50,+5.50,166
108/04/19,247180,102513660,422.00,422.00,412.00,412.00,-10.00,272
108/04/18,622085,260958940,420.00,422.00,411.50,422.00,+3.00,476
108/04/17,517187,215910564,416.00,421.00,414.00,419.00,+6.50,513
108/04/16,475409,196023008,407.00,418.50,405.50,412.50,+10.50,463
108/04/15,565940,228860908,405.00,409.50,400.00,402.00,+1.50,539
108/04/12,338004,136092100,403.00,407.00,400.00,400.50,+1.00,351
108/04/11,397049,159294551,409.00,409.00,399.00,399.50,-10.50,389
108/04/10,1242890,505556946,409.00,412.00,398.00,410.00,+3.00,820
108/04/09,1114310,446720550,398.00,407.50,394.00,407.00,+13.00,1003
108/04/08,1053861,414105373,380.50,398.00,380.50,394.00,+17.50,993
108/04/03,310514,117079250,377.00,379.00,374.50,376.50,-0.50,309
108/04/02,496876,186449124,374.00,378.00,370.50,377.00,+6.00,491
108/04/01,394426,147412902,379.00,379.00,371.00,371.00,-6.50,409
108/03/29,468222,175479694,372.00,377.50,370.00,377.50,+7.00,390
108/03/28,332801,122935266,368.50,371.00,368.00,370.50,-1.50,278
108/03/27,477119,177036530,373.00,373.00,368.00,372.00,+5.00,461
108/03/26,610890,223811630,363.50,371.00,362.00,367.00,+2.00,594
108/03/25,902118,326788452,365.50,368.00,359.00,365.00,-5.00,824
108/03/22,691240,254870800,368.00,372.50,363.00,370.00,+0.50,637
108/03/21,799123,294743256,372.00,374.00,366.50,369.50,-6.50,735
108/03/20,1099988,410735988,372.00,379.50,366.00,376.00,+4.00,1018
108/03/19,789636,297024592,380.00,381.00,372.00,372.00,-6.00,403
108/03/18,726372,272507790,376.00,379.00,371.00,378.00,-1.50,718
108/03/15,12103855,4566409296,358.00,380.00,357.00,379.50,+26.50,2049
108/03/14,1179754,412320154,343.00,353.00,343.00,353.00,+10.00,793
108/03/13,1376592,479081556,349.50,357.00,342.00,343.00,-7.00,1067
108/03/12,1819641,639825521,347.00,358.00,345.00,350.00,+0.50,1376
108/03/11,1751101,605737189,339.00,352.00,337.00,349.50,+11.00,1307
108/03/08,1143040,386387458,330.50,342.00,328.50,338.50,+6.00,889
108/03/07,943135,315366383,337.00,340.00,330.50,332.50, 0.00,681
108/03/06,791866,263266936,324.50,336.00,324.50,332.50,+9.00,688
108/03/05,736426,237719307,330.00,330.00,321.00,323.50,-6.50,589
108/03/04,646891,214567748,339.00,339.00,328.00,330.00,-4.50,591
108/02/27,861727,287016591,329.50,334.50,329.50,334.50,+5.50,588
108/02/26,823224,273864972,332.50,338.00,329.00,329.00,-1.00,774
108/02/25,1688240,556432200,321.00,339.00,321.00,330.00,+15.00,1510
108/02/22,1406944,436540416,300.00,316.00,300.00,315.00,+15.00,1152
108/02/21,1017659,306045882,295.00,308.00,294.50,300.00,+11.50,950
108/02/20,1144737,328309239,279.00,289.50,279.00,288.50,+13.00,563
108/02/19,501634,138499984,281.00,282.00,274.00,275.50,-5.50,485
108/02/18,442192,125507544,290.00,291.00,281.00,281.00,-9.00,438
108/02/15,240323,69353847,286.50,290.00,286.50,290.00,+3.50,235
108/02/14,231821,66417806,284.00,291.00,284.00,286.50, 0.00,229
108/02/13,1052522,296663003,291.00,292.50,276.50,286.50,-6.00,624
108/02/12,198284,57976644,293.00,293.00,291.00,292.50,-0.50,192
108/02/11,370691,109228922,293.00,298.00,293.00,293.00, 0.00,349
108/01/30,601222,175745824,290.00,296.00,287.50,293.00,+3.00,491
108/01/29,351289,101416310,290.00,291.00,287.00,290.00,-2.00,347
108/01/28,402152,116623580,291.00,292.50,287.50,292.00,+2.00,394
108/01/25,528690,151883220,284.50,290.00,281.00,290.00,+6.50,501
108/01/24,209032,59000588,282.00,283.50,280.00,283.50,+2.00,203
108/01/23,312626,87886280,283.00,285.50,279.00,281.50,-5.00,271
108/01/22,451025,127872100,279.50,287.00,279.00,286.50,+5.50,430
108/01/21,700496,194559384,268.00,283.50,267.50,281.00,+14.50,624
108/01/18,508816,134558556,262.50,266.50,260.50,266.50,+6.00,388
108/01/17,115323,30012480,261.50,261.50,257.50,260.50,+1.50,118
108/01/16,226441,58636497,262.00,262.00,257.50,259.00,-3.00,212
108/01/15,271999,71165234,262.00,263.00,260.00,262.00,+2.50,231
108/01/14,90380,23354040,260.00,260.00,256.50,259.50,+1.00,95
108/01/11,438784,113334019,260.00,260.50,256.50,258.50,-1.50,308
108/01/10,180980,46821300,260.00,260.00,256.50,260.00, 0.00,155
108/01/09,534642,138490136,257.00,260.00,256.00,260.00,+6.00,432
108/01/08,125195,31791530,258.00,258.00,252.00,254.00,-3.00,126
108/01/07,293596,75122480,254.50,257.00,252.50,257.00,+7.00,259
108/01/04,157275,39102475,247.50,251.50,244.50,250.00,-1.00,155
108/01/03,135785,33991465,247.00,251.00,247.00,251.00,+4.00,139
108/01/02,372892,93172432,256.00,257.00,246.00,247.00,-8.50,344
107/12/28,369749,93997370,250.00,256.00,250.00,255.50,+5.50,289
107/12/27,283708,70604584,251.50,251.50,247.00,250.00,+4.50,228
107/12/26,130247,32237515,248.50,249.00,245.50,245.50,-1.00,127
107/12/25,304595,75246345,248.50,251.00,244.00,246.50,-6.00,256
107/12/24,211527,53384277,257.00,257.00,250.50,252.50,-4.50,164
107/12/22,35440,9087080,256.00,257.00,255.50,257.00,+0.50,47
107/12/21,302534,77244170,255.00,257.00,252.50,256.50,+3.50,194
107/12/20,355620,90620620,257.00,259.50,251.00,253.00,-5.50,304
107/12/19,488769,125526513,256.00,258.50,253.50,258.50,+4.50,403
107/12/18,231816,58530132,249.50,254.00,249.50,254.00,+3.00,167
107/12/17,330929,83574750,251.50,256.50,250.00,251.00,-0.50,256
107/12/14,453087,112765250,250.50,252.00,243.00,251.50,-1.50,359
107/12/13,309299,77418946,249.50,253.00,247.00,253.00,+5.50,273
107/12/12,248311,60702969,242.00,248.50,241.00,247.50,+7.50,181
107/12/11,179230,43103274,240.00,242.00,239.00,240.00,+1.50,150
107/12/10,207592,49659540,241.50,243.50,235.50,238.50,-3.50,189
107/12/07,128000,30894000,242.50,242.50,240.00,242.00,+1.00,124
107/12/06,433156,104398752,248.50,248.50,238.50,241.00,-4.50,401
107/12/05,207635,51022520,244.00,248.00,241.50,245.50,-1.50,211
107/12/04,462531,113134157,238.00,247.00,238.00,247.00,+7.00,458
107/12/03,223186,53855919,242.00,243.50,239.00,240.00,+3.00,205
107/11/30,883881,211116736,233.00,245.00,233.00,237.00,+5.50,611
107/11/29,339216,79097044,237.50,237.50,231.50,231.50,-2.50,317
107/11/28,337755,78360595,230.50,234.00,227.00,234.00,+5.50,324
107/11/27,252487,57215497,226.50,228.50,225.00,228.50,+1.50,236
107/11/26,225469,51628246,226.50,231.00,226.50,227.00,+2.50,220
107/11/23,167100,37660000,229.00,229.00,224.00,224.50,-3.00,122
107/11/22,235434,53370035,230.00,230.00,224.50,227.50,-1.00,193
107/11/21,218098,49611285,226.00,230.00,225.00,228.50,+1.00,146
107/11/20,182752,41622476,227.50,229.50,226.00,227.50,-3.50,175
107/11/19,352401,80357032,223.50,232.00,223.50,231.00,+10.00,314
107/11/16,151989,33534485,221.00,221.50,219.50,221.00,+1.50,139
107/11/15,169162,36978640,216.50,219.50,216.50,219.50,+2.50,162
107/11/14,210400,45546398,213.50,218.50,212.50,217.00,+4.50,197
107/11/13,277199,58415280,212.00,214.00,207.00,212.50,-5.00,261
107/11/12,184222,40201560,217.00,220.00,216.00,217.50, 0.00,172
107/11/09,169280,36810740,222.00,222.00,216.50,217.50,-1.50,156
107/11/08,250050,54659050,219.00,220.00,216.00,219.00,+3.50,222
107/11/07,210023,45334525,213.00,217.00,213.00,215.50,+3.00,185
107/11/06,139163,29604545,214.00,214.50,211.50,212.50,-1.50,130
107/11/05,166375,35404000,215.00,215.00,210.00,214.00,-1.00,158
107/11/02,191957,40994212,209.50,217.50,209.50,215.00,+5.50,186
107/11/01,291231,60938855,210.00,210.50,208.00,209.50,-4.00,233
107/10/31,344712,73137508,207.00,214.00,207.00,213.50,+5.50,284
107/10/30,281565,58342215,208.50,208.50,206.00,208.00,+1.50,243
107/10/29,279821,57756089,204.00,208.50,204.00,206.50,+5.00,231
107/10/26,387421,78889805,206.00,210.00,201.00,201.50,-3.50,298
107/10/25,256593,52218949,202.50,205.00,200.50,205.00,-1.50,220
107/10/24,309664,63762940,209.00,209.00,204.50,206.50,-1.50,278
107/10/23,290041,60126692,206.50,208.50,206.50,208.00,-2.50,257
107/10/22,397923,82810022,202.50,212.50,202.50,210.50,+4.00,365
107/10/19,1451924,301830572,211.50,212.00,206.50,206.50,-10.50,591
107/10/18,695309,151674671,219.50,221.00,217.00,217.00,-5.00,551
107/10/17,471934,106145244,226.00,230.00,221.50,222.00,-5.00,406
107/10/16,305220,69527488,229.50,231.50,226.00,227.00,-3.00,255
107/10/15,524639,120478026,228.00,232.50,226.50,230.00,-5.00,425
107/10/12,606813,138147250,223.00,235.00,221.00,235.00,+6.50,504
107/10/11,1193970,275344300,233.50,237.50,228.00,228.50,-24.00,937
107/10/09,299482,75756392,252.00,255.00,252.00,252.50,+0.50,244
107/10/08,266620,67120410,257.00,257.00,250.50,252.00,-1.50,236
107/10/05,515481,131130117,255.00,256.50,253.00,253.50,-1.50,269
107/10/04,451300,115366900,257.00,259.00,255.00,255.00,-4.50,356
107/10/03,126310,32751185,258.00,261.50,257.00,259.50,+1.50,127
107/10/02,445030,114704860,260.00,260.00,256.50,258.00,-4.50,287
107/10/01,101202,26512328,260.00,263.00,260.00,262.50,+1.00,91
107/09/28,290392,75903791,262.00,263.00,260.00,261.50,-0.50,184
107/09/27,315689,82385018,256.00,263.00,256.00,262.00,+6.00,282
107/09/26,312395,80421700,261.00,261.00,256.00,256.00,-4.50,177
107/09/25,138201,35881357,257.50,261.50,257.50,260.50, 0.00,143
107/09/21,550042,143089004,263.00,263.00,256.00,260.50,+0.50,369
107/09/20,201051,52595862,265.50,266.00,260.00,260.00,-4.50,133
107/09/19,287118,75394652,257.50,265.00,256.50,264.50,+7.00,287
107/09/18,153398,39625582,257.00,260.00,255.50,257.50,+0.50,160
107/09/17,286950,74208900,262.00,262.00,257.00,257.00,-5.50,219
107/09/14,274704,71878296,258.00,264.00,258.00,262.50,+6.50,244
107/09/13,190077,48858789,253.50,260.00,253.00,256.00,+2.00,164
107/09/12,236002,60182527,257.00,257.00,254.00,254.00,-3.50,167
107/09/11,188150,48407774,257.50,259.00,253.00,257.50,+1.50,166
107/09/10,184555,46959800,253.50,257.50,252.00,256.00,+2.50,182
107/09/07,223018,56675090,255.00,255.00,253.50,253.50,-2.50,211
107/09/06,201384,51682188,256.00,257.50,256.00,256.00,-2.00,207
107/09/05,330297,86380814,265.00,266.00,258.00,258.00,-7.00,270
107/09/04,138484,36610680,263.00,265.00,263.00,265.00,+2.00,135
107/09/03,100161,26563148,265.00,267.50,262.50,263.00,-3.00,99
107/08/31,236868,63024133,265.50,268.50,264.00,266.00,+0.50,185
107/08/30,170063,45276224,266.50,267.00,265.50,265.50,-1.00,184
107/08/29,155349,41440230,265.00,268.00,265.00,266.50,+1.50,153
107/08/28,137522,36278616,263.50,265.00,262.50,265.00,+1.50,133
107/08/27,95941,25206424,262.50,263.50,261.00,263.50,+1.50,108
107/08/24,174010,45304690,260.50,262.00,258.50,262.00,-1.00,158
107/08/23,116181,30414818,260.00,263.00,260.00,263.00,+5.00,120
107/08/22,168394,43584910,260.50,261.00,257.00,258.00,-2.50,165
107/08/21,179538,46411956,254.50,261.00,254.00,260.50,+8.00,180
107/08/20,177614,45070640,252.50,255.50,252.50,252.50, 0.00,166
107/08/17,170861,43382055,254.50,255.50,252.50,252.50,-2.00,169
107/08/16,126220,32092429,255.00,255.50,252.00,254.50,-1.50,127
107/08/15,256411,65894327,260.00,261.50,255.00,256.00,-4.00,272
107/08/14,170032,44308384,262.00,262.00,260.00,260.00, 0.00,170
107/08/13,229503,59922798,265.50,265.50,260.00,260.00,-4.00,220
107/08/10,85055,22511295,265.50,265.50,264.00,264.00,-1.50,84
107/08/09,96480,25746380,268.50,268.50,265.50,265.50,-1.50,100
107/08/08,288436,76855998,263.00,268.00,263.00,267.00,+4.00,287
107/08/07,245048,64957642,267.00,268.00,263.00,263.00,-4.50,237
107/08/06,167533,44728877,266.00,267.50,266.00,267.50,+1.00,149
107/08/03,173416,46312861,268.00,268.00,266.00,266.50,-1.50,184
107/08/02,220865,59217090,266.00,269.00,266.00,268.00, 0.00,213
107/08/01,306959,82414512,266.50,269.50,266.50,268.00,+2.00,281
107/07/31,541376,144377640,269.50,269.50,266.00,266.00,-2.00,316
107/07/30,256912,68596240,268.00,268.00,265.00,268.00,+2.00,238
107/07/27,295008,78230620,265.50,267.50,263.00,266.00,+0.50,300
107/07/26,133938,35354132,264.50,265.50,262.50,265.50,+2.00,149
107/07/25,233038,61572317,267.00,267.50,263.00,263.50,-3.00,224
107/07/24,100000,26579499,267.50,267.50,264.50,266.50, 0.00,94
107/07/23,106282,28309934,269.50,269.50,264.00,266.50,+0.50,110
107/07/20,160968,42746406,266.00,267.00,264.00,266.00, 0.00,147
107/07/19,177025,47394986,271.00,271.50,265.50,266.00,-4.00,167
107/07/18,332936,89074132,266.00,270.00,264.00,270.00,+6.00,309
107/07/17,362216,95613684,262.00,266.50,262.00,264.00,X0.00,316
107/07/16,819743,224349935,280.00,280.00,271.00,273.00,-4.00,409
107/07/13,488891,134004563,268.00,277.00,268.00,277.00,+9.00,293
107/07/12,236248,63007708,262.00,268.00,262.00,268.00,+5.00,167
107/07/11,162100,42521600,261.50,264.50,261.00,263.00,-0.50,145
107/07/10,196396,51750440,261.50,265.00,261.00,263.50,+3.00,144
107/07/09,163768,42839468,262.50,263.00,260.50,260.50,-0.50,152
107/07/06,168909,44178567,260.00,262.50,260.00,261.00,+1.00,172
107/07/05,179767,46987773,262.00,263.00,260.00,260.00,-2.00,150
107/07/04,216143,56429252,260.00,263.50,260.00,262.00,+1.50,184
107/07/03,299012,78399156,265.50,268.00,260.00,260.50,-5.00,267
107/07/02,264414,70352952,267.00,271.00,265.00,265.50,-3.00,206
107/06/29,341395,91200552,267.00,268.50,263.50,268.50,+1.50,259
107/06/28,284102,75850336,267.00,269.00,265.50,267.00, 0.00,279
107/06/27,288260,77367700,272.50,272.50,267.00,267.00,-3.00,271
107/06/26,207835,56263955,270.00,273.50,270.00,270.00,-0.50,196
107/06/25,315594,85865644,274.50,274.50,270.50,270.50,-6.50,281
107/06/22,517091,143100980,278.00,278.00,275.50,277.00,-1.00,289
107/06/21,196507,54995509,283.00,283.50,278.00,278.00,-5.50,183
107/06/20,278298,78503920,279.00,284.00,279.00,283.50,+5.50,268
107/06/19,495548,137885212,281.00,281.00,276.00,278.00,-9.50,461
107/06/15,483540,138450400,283.50,289.50,280.50,287.50,+7.00,417
107/06/14,513018,144905594,285.00,286.00,280.50,280.50,-8.50,306
107/06/13,206075,59151250,287.50,289.00,285.00,289.00,+1.00,206
107/06/12,257024,73662412,287.00,289.00,284.00,288.00,+2.50,253
107/06/11,236252,67107445,283.00,286.50,281.50,285.50,+5.00,234
107/06/08,194449,54648390,282.50,284.00,280.00,280.50,-5.50,196
107/06/07,250173,70822478,282.50,286.00,280.00,286.00,+3.50,243
107/06/06,250143,70396393,283.00,283.00,277.50,282.50, 0.00,226
107/06/05,327609,91530501,276.00,282.50,274.50,282.50,+8.50,306
107/06/04,274910,74784160,269.50,274.00,269.00,274.00,+6.00,255
107/06/01,279224,74961980,273.50,273.50,267.50,268.00,-5.50,292
107/05/31,789546,214123604,268.00,273.50,266.00,273.50,+5.00,424
107/05/30,761509,206238939,275.50,276.00,268.50,268.50,-10.00,686
107/05/29,188541,52440939,275.50,279.00,275.50,278.50,+3.00,191
107/05/28,203024,55918153,276.50,276.50,275.00,275.50,-2.00,221
107/05/25,162879,45148620,276.50,278.00,276.00,277.50,-0.50,162
107/05/24,116345,32419290,279.00,279.00,278.00,278.00,+1.00,104
107/05/23,260173,72595371,282.00,282.00,277.00,277.00,-5.50,259
107/05/22,80853,22774470,281.00,283.00,280.50,282.50,+2.00,87
107/05/21,197344,55406678,281.50,283.00,280.00,280.50,-0.50,156
107/05/18,159487,44856574,280.50,283.00,280.50,281.00,+0.50,168
107/05/17,285263,80697346,288.50,289.00,280.50,280.50,-6.00,260
107/05/16,275771,79088277,287.00,289.00,285.00,286.50,-0.50,258
107/05/15,280298,80347269,287.50,287.50,286.00,287.00,-1.50,238
107/05/14,128133,36977000,288.00,289.00,287.50,288.50,+0.50,145
107/05/11,110130,31897960,291.00,291.00,287.50,288.00,+0.50,112
107/05/10,195003,56263367,290.50,291.00,287.00,287.50,-3.00,186
107/05/09,271500,78266749,286.50,291.50,286.00,290.50,+3.50,259
107/05/08,166095,47732120,286.50,289.00,286.00,287.00,-0.50,140
107/05/07,124937,35786915,285.00,287.50,285.00,287.50,+2.50,115
107/05/04,387308,111081320,290.00,291.00,285.00,285.00,-5.50,344
107/05/03,219057,63801701,290.50,292.50,290.50,290.50,-2.50,180
107/05/02,213080,62222440,290.50,293.00,290.50,293.00,+1.50,218
107/04/30,217066,63352970,290.50,293.50,290.50,291.50,+1.00,176
107/04/27,208372,60575368,291.00,291.50,290.00,290.50,-0.50,207
107/04/26,216138,63017848,293.00,293.00,291.00,291.00,-1.00,204
107/04/25,417106,121552982,293.50,293.50,290.00,292.00,-3.00,317
107/04/24,248433,73371235,297.00,297.00,295.00,295.00,-2.00,201
107/04/23,147066,43765300,299.50,300.50,297.00,297.00,-2.50,142
107/04/20,341735,101928000,294.00,299.50,293.50,299.50,+5.00,313
107/04/19,448595,133038000,296.50,300.00,294.50,294.50,-2.50,432
107/04/18,284828,84744829,299.50,299.50,296.00,297.00,+1.50,283
107/04/17,369255,109029245,295.50,296.00,294.00,295.50,+0.50,320
107/04/16,219758,64886158,295.00,296.00,294.00,295.00, 0.00,220
107/04/13,349109,103505644,298.00,300.00,294.00,295.00,-2.00,318
107/04/12,607173,179961400,297.50,298.00,295.00,297.00,+0.50,317
107/04/11,382270,113117230,293.50,297.50,293.00,296.50,+6.50,359
107/04/10,407116,118817488,293.00,295.00,290.00,290.00,-5.50,360
107/04/09,361382,106078190,291.00,296.00,290.00,295.50,+4.50,366
107/04/03,232600,67725699,292.00,292.50,290.00,291.00,-0.50,230
107/04/02,273991,80368273,294.50,298.00,290.50,291.50,-3.50,241
107/03/31,36160,10671840,295.00,296.50,294.50,295.00,+0.50,36
107/03/30,237100,69908149,294.50,297.50,292.00,294.50,+4.00,216
107/03/29,666418,194543556,296.50,300.00,289.50,290.50,-6.00,644
107/03/28,250504,74431700,297.00,299.50,296.00,296.50,-3.50,246
107/03/27,236476,70637228,298.00,300.00,295.00,300.00,+5.50,232
107/03/26,262440,76887680,295.00,295.00,290.00,294.50,-2.00,246
107/03/23,647733,188921628,290.00,296.50,287.00,296.50,+1.00,591
107/03/22,566414,168306286,301.50,302.00,294.00,295.50,-6.00,506
107/03/21,403403,121379609,299.00,302.00,298.50,301.50,+3.00,391
107/03/20,580774,172751926,296.00,301.50,293.00,298.50,+1.50,546
107/03/19,1401137,417377600,303.50,304.00,292.00,297.00,-5.50,1296
107/03/16,13849024,4196147749,312.00,312.50,302.50,302.50,-8.50,2041
107/03/15,435269,136820466,317.00,318.00,311.00,311.00,-6.00,424
107/03/14,309563,98472975,318.00,320.00,317.00,317.00,-1.00,282
107/03/13,562120,177699760,315.50,318.50,312.00,318.00,+2.00,493
