 99/03/26,18358095,1118903839,60.80,61.60,60.30,61.50,+0.70,5475
 99/03/29,10830419,666152303,61.50,61.80,61.20,61.40,-0.10,3303
 99/03/30,12769853,789966869,62.00,62.10,61.40,61.90,+0.50,3729
 99/04/01,12501262,769596555,61.60,61.90,61.20,61.40,-0.20,5172
 99/04/02,9088048,561127641,61.50,62.20,61.40,61.80,+0.40,2874
 99/04/06,12693422,788277887,62.20,62.50,61.90,62.20,+0.40,4610
 99/04/07,9094880,563895365,62.50,62.50,61.70,61.90,-0.30,2578
 99/04/08,10791225,667247271,61.90,62.30,61.60,61.80,-0.10,3249
 99/04/09,6993729,431620451,62.20,62.20,61.50,61.70,-0.10,2794
 99/04/12,9193623,564609933,61.70,62.20,61.10,61.30,-0.40,2840
 99/04/13,9506846,569429713,60.00,60.40,59.30,60.10,-1.20,3742
 99/04/14,11880786,709583960,60.10,60.10,59.40,60.00,-0.10,3761
 99/04/15,13385064,803110402,60.00,60.50,59.70,60.40,+0.40,3010
 99/04/16,6525911,393626715,60.40,60.80,60.10,60.20,-0.20,2447
 99/04/19,8795404,521650036,59.80,60.00,58.90,59.00,-1.20,3735
 99/04/20,11421751,676667921,59.50,59.70,58.80,59.30,+0.30,3310
 99/04/21,14812736,894168788,59.70,61.30,59.60,61.30,+2.00,4464
 99/04/22,10318556,627185916,60.10,61.30,60.00,61.00,-0.30,4171
 99/04/23,8601263,520859738,61.20,61.30,60.10,60.30,-0.70,3211
 99/04/26,14237599,870894937,60.60,61.50,60.60,61.50,+1.20,4322
 99/04/27,31915520,1977360025,62.00,62.40,61.50,61.90,+0.40,7070
 99/04/28,14500075,882046183,60.60,61.40,60.00,61.10,-0.80,5154
 99/04/29,15520488,937761301,61.80,61.80,59.70,59.70,-1.40,4984
 99/05/03,8591001,503072559,59.20,59.50,58.10,58.40,-0.90,3484
 99/05/04,9254820,540786801,58.40,58.90,58.10,58.20,-0.20,3464
 99/05/05,22749374,1274762544,57.20,57.30,54.90,55.40,-2.80,7773
 99/05/06,12141620,670421938,55.30,55.50,55.00,55.00,-0.40,4117
 99/05/07,20595034,1138158758,54.50,57.70,54.10,57.10,+2.10,5720
 99/05/10,12306030,707452422,56.60,58.20,56.60,57.70,+0.60,3750
 99/05/11,14021382,810752323,58.20,58.40,57.00,57.50,-0.20,3779
 99/05/12,8865748,509698100,57.30,57.80,57.00,57.50, 0.00,2966
 99/05/13,4837135,281328446,58.00,58.50,57.90,58.10,+0.60,1950
 99/05/14,5933306,344255915,58.10,58.40,57.50,58.30,+0.20,2202
 99/05/17,15701629,895795953,57.50,57.80,56.80,57.10,-1.20,4264
 99/05/18,16787251,935837656,57.10,57.50,54.50,55.70,-1.40,6271
 99/05/19,17893932,975691160,55.10,55.40,54.00,55.00,-0.70,5915
 99/05/20,9823005,537325858,55.00,55.50,54.30,54.50,-0.50,3525
 99/05/21,18901936,1014205344,53.40,54.50,53.20,53.70,-0.80,5091
 99/05/24,5166632,283849937,54.70,55.40,54.20,54.80,+1.10,2347
 99/05/25,12117402,650553373,54.30,54.30,52.50,53.50,-1.30,3471
 99/05/26,21792477,1222001289,54.20,57.20,54.20,57.00,+3.50,5707
 99/05/27,13907562,783558496,56.50,57.20,55.90,56.60,-0.40,3783
 99/05/28,17278118,999789185,57.30,58.40,57.00,57.60,+1.00,4422
 99/06/01,5597087,323907162,57.60,58.40,57.10,58.30,+0.10,1957
 99/06/02,6475471,375506118,58.00,58.30,57.60,58.00,-0.30,1861
 99/06/03,5110102,300543677,58.50,59.10,58.40,59.00,+1.00,2292
 99/06/04,8023064,466248689,59.20,59.20,57.90,58.00,-1.00,2858
 99/06/07,9637099,532493620,55.00,55.90,54.50,55.40,-2.60,3204
 99/06/08,7082689,388030695,55.00,55.40,54.40,54.70,-0.70,2715
 99/06/09,11253197,618923980,54.90,55.40,54.60,55.10,+0.40,3871
 99/06/10,5093738,284351164,56.30,56.30,55.50,56.20,+1.10,1989
 99/06/11,6766064,388917572,57.00,57.80,56.80,57.70,+1.50,3147
 99/06/14,2880664,167195870,58.00,58.50,57.70,57.80,+0.10,1501
 99/06/15,5945759,347269964,57.80,59.30,57.30,58.40,+0.60,2386
 99/06/17,6758698,398512182,58.50,59.30,58.40,59.00,+0.60,2992
 99/06/18,6216943,362245458,59.50,59.50,57.90,58.50,-0.50,2836
 99/06/21,20949860,1265337772,59.50,61.20,59.00,60.80,+2.30,6826
 99/06/22,7129625,432540955,60.90,61.10,59.80,60.60,-0.20,2642
 99/06/23,4304993,258363463,60.50,60.50,59.70,60.10,-0.50,1739
 99/06/24,4418140,267246800,60.30,61.10,60.10,60.10, 0.00,1461
 99/06/25,3392523,201759500,59.70,59.90,59.20,59.30,-0.80,1506
 99/06/28,4692475,276970818,59.60,59.60,58.70,59.00,-0.30,1212
 99/06/29,5733882,338927330,59.10,60.10,58.60,59.00, 0.00,2233
 99/07/01,9259063,527129231,58.40,58.40,56.60,56.90,-1.60,2539
 99/07/02,9277409,526371356,58.00,58.00,56.10,56.20,-0.70,2882
 99/07/05,5387344,308878807,56.50,58.30,56.40,58.20,+2.00,2172
 99/07/06,6961913,411039975,58.20,59.80,58.00,59.80,+1.60,2443
 99/07/07,6995577,413192343,59.80,59.80,58.60,59.00,-0.80,2051
 99/07/08,10642914,633363948,59.50,60.00,59.10,60.00,+1.00,2668
 99/07/09,13562548,824185228,60.80,61.20,60.40,61.20,+1.20,4108
 99/07/12,8284548,506605991,61.50,61.50,60.80,61.10,-0.10,3057
 99/07/13,6235233,380613550,61.20,61.40,60.70,61.10, 0.00,1874
 99/07/14,19163788,1200284840,61.70,63.30,61.70,62.40,+1.30,5525
 99/07/15,6318532,395558836,62.40,62.80,62.00,62.70,+0.30,2805
 99/07/16,17741615,1126392025,62.90,64.00,62.40,64.00,+1.30,5691
 99/07/19,7720722,489342700,63.50,63.90,62.50,63.60,-0.40,2528
 99/07/20,9946148,632015073,63.00,64.00,62.80,63.70,+0.10,2763
 99/07/21,12677445,805389972,63.70,64.00,63.10,63.40,-0.30,3440
 99/07/22,10331272,612314522,60.00,60.10,58.40,58.60,-0.10,3834
 99/07/23,9352662,551156976,59.50,59.50,58.60,58.70,+0.10,3086
 99/07/26,3190961,187852495,59.00,59.10,58.70,59.00,+0.30,1348
 99/07/27,9109402,534749977,59.00,59.30,58.60,58.60,-0.40,1375
 99/07/28,9148071,531507109,58.20,58.40,57.70,58.20,-0.40,2967
 99/07/29,10655821,615978218,58.20,58.50,57.00,58.20, 0.00,4006
 99/08/02,6974112,410050604,58.00,59.20,58.00,59.20,+1.20,2129
 99/08/03,11386455,665128065,59.20,59.20,58.00,58.60,-0.60,3215
 99/08/04,13446575,770323275,58.80,58.80,56.50,57.00,-1.60,4756
 99/08/05,39088762,2139057448,57.00,57.40,53.10,53.80,-3.20,11542
 99/08/06,15857252,848769350,53.80,53.90,53.10,53.90,+0.10,7074
 99/08/09,10681057,574802534,53.50,54.50,53.40,53.60,-0.30,3849
 99/08/10,17176348,907085274,53.60,53.80,52.30,52.50,-1.10,5986
 99/08/11,13928215,738047395,52.00,53.60,52.00,53.00,+0.50,4366
 99/08/12,8923955,473584215,52.60,53.40,52.60,53.00, 0.00,2873
 99/08/13,15697885,833601473,53.60,53.60,52.80,53.10,+0.10,4292
 99/08/16,3637399,193009673,53.00,53.30,52.90,53.10, 0.00,1759
 99/08/17,3844646,204527985,53.90,53.90,53.00,53.00,-0.10,1949
 99/08/18,10614786,560706279,53.30,53.50,52.50,52.70,-0.30,4117
 99/08/19,11701200,619345300,52.80,53.20,52.60,53.00,+0.30,3598
 99/08/20,7364594,386551176,53.00,53.00,52.20,52.20,-0.80,3199
 99/08/23,5490855,287230216,52.10,52.60,52.00,52.20, 0.00,2235
 99/08/24,9056804,471008708,52.00,52.40,51.50,51.90,-0.30,3671
 99/08/25,14364559,727247669,51.60,51.60,50.10,50.10,-1.80,5830
 99/08/26,15337879,763764927,50.00,50.50,49.30,49.95,-0.15,6037
 99/08/27,7234919,358445595,49.80,49.95,49.30,49.50,-0.45,3439
 99/08/30,4533452,226931650,50.00,50.50,49.55,50.00,+0.50,2155
 99/09/01,29532486,1358178826,47.40,47.40,45.40,45.45,-3.15,9805
 99/09/02,19414489,892515666,46.20,46.40,45.70,46.00,+0.55,7403
 99/09/03,13980071,649656811,46.05,46.90,46.05,46.80,+0.80,5670
 99/09/06,20632034,1006478766,47.80,49.80,47.80,49.00,+2.20,6134
 99/09/07,16317567,815730756,49.10,50.50,49.10,50.00,+1.00,5658
 99/09/08,10610644,527619953,49.80,50.80,49.20,49.65,-0.35,2976
 99/09/09,9820868,485637118,50.70,50.80,48.90,49.35,-0.30,3411
 99/09/10,9553479,465293260,49.40,49.75,48.20,48.70,-0.65,4347
 99/09/13,13999567,680738683,48.80,49.25,47.95,49.00,+0.30,5064
 99/09/14,7974847,388659617,49.05,49.05,48.45,48.65,-0.35,3186
 99/09/15,9717257,477414072,48.75,49.40,48.75,49.40,+0.75,3836
 99/09/16,5041235,248532849,49.45,49.85,49.00,49.10,-0.30,2636
 99/09/17,9805019,479588295,49.10,49.45,48.60,48.75,-0.35,3086
 99/09/20,10455352,501018506,48.75,48.95,47.45,47.80,-0.95,4659
 99/09/21,11902227,566040175,48.00,48.20,47.15,47.85,+0.05,5088
 99/09/23,12298503,585532746,48.00,48.05,47.30,47.65,-0.20,4687
 99/09/24,13012076,615298050,47.65,47.85,47.05,47.35,-0.30,4958
 99/09/27,11328629,536404547,47.60,47.80,47.05,47.35, 0.00,3536
 99/09/28,17102602,826337210,47.50,49.30,47.40,48.85,+1.50,6650
 99/09/29,20547730,1032254932,49.50,50.60,49.50,50.30,+1.45,7821
 99/10/01,8868975,449060429,50.70,51.10,50.30,50.40,-0.30,2772
 99/10/04,7459622,376349371,51.00,51.00,50.20,50.40, 0.00,2205
 99/10/05,10410458,516025752,50.30,50.40,48.85,49.60,-0.80,3609
 99/10/06,7781196,389021038,50.00,50.50,49.65,49.85,+0.25,3182
 99/10/07,6285225,311700430,50.40,50.40,49.35,49.70,-0.15,2483
 99/10/08,5360654,266203985,50.30,50.30,49.45,49.70, 0.00,2547
 99/10/11,5948287,292805355,49.60,49.60,49.00,49.20,-0.50,2635
 99/10/12,8886862,431721864,49.10,49.20,48.35,48.65,-0.55,3750
 99/10/13,7790576,376086485,48.90,48.90,47.90,48.15,-0.50,3678
 99/10/14,23285479,1167567110,49.15,50.80,49.15,50.50,+2.35,8343
 99/10/15,19897439,1015180477,51.00,51.30,50.80,51.00,+0.50,6507
 99/10/18,12099516,618174204,51.50,51.70,50.60,51.00, 0.00,4580
 99/10/19,16990202,866830934,51.00,51.40,50.50,51.40,+0.40,4613
 99/10/20,19084233,1001312671,51.00,53.40,50.80,53.40,+2.00,6381
 99/10/21,12068642,640431471,53.90,53.90,52.40,53.40, 0.00,4262
 99/10/22,19782867,1071868208,53.80,54.80,53.30,54.70,+1.30,6753
 99/10/25,18023086,1000247152,55.00,55.80,54.80,55.70,+1.00,6901
 99/10/26,11522425,634868112,55.90,56.00,54.70,55.20,-0.50,2847
 99/10/27,9580252,528656993,55.50,55.60,55.00,55.00,-0.20,3063
 99/10/28,21635209,1207506408,55.00,56.80,54.30,56.80,+1.80,6841
 99/11/01,20966156,1193376092,56.20,57.10,56.20,57.00,+0.80,5905
 99/11/02,11677308,665257156,57.00,57.20,56.40,57.00, 0.00,3689
 99/11/03,18226424,1035629610,57.00,57.40,55.80,56.70,-0.30,4513
 99/11/04,8392747,478344379,57.00,57.20,56.70,57.00,+0.30,2512
 99/11/05,14887870,843161355,57.20,57.20,56.00,56.60,-0.40,3453
 99/11/08,9832426,554209456,57.00,57.00,56.00,56.30,-0.30,3257
 99/11/09,6964580,387308053,56.30,56.30,55.20,55.50,-0.80,2746
 99/11/10,7907441,447715403,55.90,57.30,55.50,57.30,+1.80,3394
 99/11/11,4936576,281374357,57.30,57.30,56.70,57.00,-0.30,1629
 99/11/12,9305726,529178482,57.00,57.50,56.00,57.10,+0.10,4136
 99/11/15,6335918,361693215,57.10,57.20,56.50,57.20,+0.10,1536
 99/11/16,4521029,259251746,57.60,57.60,57.00,57.60,+0.40,1647
 99/11/17,6670636,383447837,57.50,57.90,56.80,57.90,+0.30,2330
 99/11/18,3550713,205053315,58.20,58.30,57.50,57.70,-0.20,1482
 99/11/19,4665715,267677355,58.10,58.20,57.00,57.30,-0.40,2360
 99/11/22,4450086,257097488,57.00,58.10,57.00,58.00,+0.70,1868
 99/11/23,9408395,550171287,58.40,58.80,58.10,58.50,+0.50,3427
 99/11/24,4744783,276592489,58.00,58.60,57.90,58.50, 0.00,1799
 99/11/25,13822744,827288724,58.50,60.30,58.50,60.10,+1.60,4799
 99/11/26,10776744,646693367,60.30,60.30,59.80,60.00,-0.10,2727
 99/11/29,5913279,355866042,60.50,60.80,60.00,60.30,+0.30,1823
 99/12/01,7605903,452707825,59.90,60.20,58.90,59.70,-0.20,3401
 99/12/02,13500959,819918489,60.10,61.00,60.10,60.80,+1.10,4964
 99/12/03,8968078,552700674,60.90,62.00,60.60,61.80,+1.00,4210
 99/12/06,5586186,346733867,62.30,62.40,61.90,62.10,+0.30,2180
 99/12/07,8104736,501955232,62.20,62.50,61.20,62.30,+0.20,3220
 99/12/08,4472272,275015579,62.50,62.60,61.00,61.00,-1.30,1928
 99/12/09,13312948,840287643,62.90,63.70,62.60,63.50,+2.50,5066
 99/12/10,6011596,375973738,63.50,63.50,61.80,62.80,-0.70,1951
 99/12/13,10787950,669917275,63.00,63.00,61.80,62.50,-0.30,2351
 99/12/14,8322952,523992876,62.90,63.20,62.50,63.20,+0.70,3314
 99/12/15,11977747,746327666,63.00,63.00,61.80,62.20,-1.00,3190
 99/12/16,6458954,402258215,62.20,62.50,61.80,62.50,+0.30,2422
 99/12/17,7815998,487348446,62.50,62.70,62.10,62.60,+0.10,2167
 99/12/20,4998791,309137492,62.90,62.90,60.70,61.50,-1.10,1843
 99/12/21,2207516,136411012,61.50,62.20,61.20,62.00,+0.50,1018
 99/12/22,4170053,259285686,62.00,62.50,61.90,62.30,+0.30,1318
 99/12/23,1481407,91826489,62.30,62.30,61.80,62.00,-0.30,798
 99/12/24,1198718,74006048,62.00,62.00,61.40,61.80,-0.20,566
 99/12/27,1539861,94693394,61.40,61.80,61.00,61.40,-0.40,819
 99/12/28,2180217,133737405,61.70,61.80,60.50,61.60,+0.20,1128
 99/12/29,2708519,166691709,61.50,61.80,61.00,61.80,+0.20,1337
 99/12/30,3801195,233989416,61.80,62.10,60.90,61.60,-0.20,1337
100/01/03,2126260,130688890,61.30,61.90,61.20,61.50,+0.30,1105
100/01/04,7840526,474335079,61.50,61.60,59.90,60.00,-1.50,2983
100/01/05,7529155,448650111,60.00,60.40,58.70,59.50,-0.50,2952
100/01/06,12640977,739009240,59.50,60.10,57.70,57.90,-1.60,4962
100/01/07,15839171,904080643,57.70,57.90,56.20,57.40,-0.50,4365
100/01/10,13224278,797746130,58.80,61.40,58.20,61.40,+4.00,5738
100/01/11,15795706,974378063,61.50,62.20,60.80,61.80,+0.40,5818
100/01/12,4643054,285932494,62.00,62.20,61.20,61.30,-0.50,1986
100/01/13,4362911,266252604,62.00,62.00,60.30,60.80,-0.50,2058
100/01/14,2919470,176925228,61.00,61.00,60.30,60.60,-0.20,1536
100/01/17,2531927,153259090,60.60,60.70,60.30,60.50,-0.10,1340
100/01/18,4495615,274669516,60.50,61.60,60.30,61.50,+1.00,2480
100/01/19,3644384,222805309,61.50,61.70,60.60,61.60,+0.10,1861
100/01/20,3556283,218082263,61.00,61.50,60.90,61.30,-0.30,1587
100/01/21,5626038,344301827,60.50,62.00,60.30,62.00,+0.70,2281
100/01/24,3721366,229029416,62.00,62.00,61.20,61.50,-0.50,1280
100/01/25,3102246,190592843,61.00,61.70,61.00,61.50, 0.00,1296
100/01/26,4443185,274793876,61.50,62.00,61.40,61.90,+0.40,1894
100/01/27,5865276,363627398,62.00,62.30,61.60,61.60,-0.30,2630
100/02/08,10124467,607826612,61.90,61.90,59.00,60.10,-1.40,4255
100/02/09,8103519,488876821,60.20,60.90,59.80,59.90,-0.20,3404
100/02/10,9262685,534997240,57.60,58.30,57.30,57.60,-2.30,3108
100/02/11,12940320,724749852,57.60,57.60,54.10,55.00,-2.60,5059
100/02/14,11548517,642192372,55.40,56.70,54.40,55.60,+0.60,3441
100/02/15,7526416,414256504,55.00,55.80,54.20,55.00,-0.60,2986
100/02/16,3458354,194412924,57.50,57.50,55.80,56.00,+1.00,1728
100/02/17,6365139,358850695,56.30,56.70,56.10,56.20,+0.20,2481
100/02/18,5098963,290580977,57.40,57.50,56.40,57.00,+0.80,2106
100/02/21,4257441,239837629,57.30,57.30,56.10,56.40,-0.60,2000
100/02/22,7263646,396941929,55.90,55.90,54.10,54.60,-1.80,3854
100/02/23,6547626,363778735,54.40,56.10,54.40,55.50,+0.90,2895
100/02/24,4265099,238088755,56.20,56.40,55.30,55.30,-0.20,1927
100/03/01,7675135,460905853,58.90,61.00,58.80,60.80,+2.70,3442
100/03/02,7294495,428098110,60.00,60.00,58.00,58.00,-2.80,3166
100/03/03,8818906,524300260,59.30,60.20,58.50,60.10,+2.10,3558
100/03/04,7054955,434166238,60.80,62.70,60.50,61.00,+0.90,3194
100/03/07,1840954,111440406,60.60,61.00,60.10,60.30,-0.70,1004
100/03/08,3588343,214940436,59.80,60.30,59.50,60.00,-0.30,1777
100/03/09,4715852,277400013,60.00,60.00,58.30,58.60,-1.40,2046
100/03/10,6646912,380513484,58.00,58.00,56.90,57.00,-1.60,2483
100/03/11,12847882,710588751,56.00,56.30,54.70,54.70,-2.30,4681
100/03/14,6739771,359363314,53.10,54.10,52.70,53.60,-1.10,2892
100/03/15,11629913,599450769,52.80,54.00,49.90,51.90,-1.70,4092
100/03/16,7201164,381686051,53.50,53.50,52.20,52.70,+0.80,2905
100/03/17,6232935,322165768,50.50,52.90,50.50,52.70, 0.00,2590
100/03/18,6076568,321562406,52.50,53.70,52.10,53.20,+0.50,2359
100/03/21,3205747,171822227,53.50,54.20,52.90,53.60,+0.40,1565
100/03/22,3525317,187062255,53.80,53.90,52.80,52.90,-0.70,1733
100/03/23,4376826,231021378,53.60,53.60,52.20,53.00,+0.10,2154
100/03/24,7687606,406361418,53.20,53.80,52.50,52.60,-0.40,3169
100/03/25,8970887,485829166,53.10,55.20,53.00,54.30,+1.70,3763
100/03/28,7142772,379919144,54.30,54.30,52.30,53.70,-0.60,2968
100/03/29,5581551,300819056,52.80,54.70,52.70,54.30,+0.60,2537
100/03/30,11707099,659965769,54.30,57.60,54.30,56.40,+2.10,5103
100/04/01,5794022,318302596,55.00,55.30,54.50,54.90,-0.60,1814
100/04/06,7602375,420282430,55.50,55.70,54.70,55.50,+0.60,2865
100/04/07,3209523,177674657,55.40,55.50,55.00,55.50, 0.00,1563
100/04/08,5735778,320651796,55.50,56.90,55.10,55.20,-0.30,2490
100/04/11,8254684,442158468,55.00,55.10,53.00,53.20,-2.00,3874
100/04/12,8163818,424735738,52.10,52.60,51.80,52.20,-1.00,3454
100/04/13,4477855,234890880,52.60,52.80,52.10,52.50,+0.30,1779
100/04/14,4833695,255457742,53.00,53.10,52.50,52.90,+0.40,2341
100/04/15,3318635,174555617,53.00,53.20,52.00,52.80,-0.10,1361
100/04/18,6319674,340521978,54.00,54.20,53.40,53.40,+0.60,2606
100/04/19,3505123,186531835,53.00,53.80,53.00,53.20,-0.20,1481
100/04/20,6414084,343561602,53.50,54.00,52.80,54.00,+0.80,2388
100/04/21,7811494,423400306,54.40,54.80,53.70,54.20,+0.20,3198
100/04/22,6105638,335334345,55.00,55.10,54.60,55.00,+0.80,2395
100/04/25,2454634,134572709,55.10,55.10,54.20,54.80,-0.20,1437
100/04/26,6655823,367067515,54.60,55.50,54.50,55.50,+0.70,2698
100/04/27,6248348,344056185,55.60,55.80,54.90,55.10,-0.40,2984
100/04/28,4727179,259927366,55.20,55.50,54.20,55.50,+0.40,2201
100/05/03,9328345,532430827,56.50,58.00,56.50,57.80,+1.30,3672
100/05/04,19059260,1121895458,58.10,59.60,57.50,59.30,+1.50,6343
100/05/05,14987359,890395115,59.20,60.70,58.30,60.60,+1.30,5025
100/05/06,4837044,287353196,60.00,60.10,58.90,59.30,-1.30,2704
100/05/09,6905497,405785026,59.40,59.50,58.30,58.30,-1.00,3177
100/05/10,8687025,499195822,58.00,58.10,57.10,57.30,-1.00,3184
100/05/11,10503009,614223307,57.40,59.10,57.40,59.00,+1.70,3394
100/05/12,15394064,922650507,58.90,60.60,58.70,59.90,+0.90,4679
100/05/13,8227001,496254132,60.60,60.70,59.70,60.50,+0.60,2705
100/05/16,6812058,411318878,60.30,60.90,59.50,60.60,+0.10,2303
100/05/17,6464198,392486619,60.50,61.00,60.10,60.60, 0.00,2159
100/05/18,6666378,403364987,60.50,60.90,59.90,60.90,+0.30,2292
100/05/19,9943142,614484777,61.00,62.30,61.00,61.60,+0.70,3266
100/05/20,5190856,317217661,62.00,62.00,60.60,61.00,-0.60,2347
100/05/23,5627202,338620220,60.00,60.70,59.80,60.20,-0.80,2156
100/05/24,5823543,347979105,60.00,60.20,59.10,60.00,-0.20,2022
100/05/25,4883151,289948584,59.80,59.80,59.20,59.30,-0.70,2023
100/05/26,9743363,588667152,60.00,61.00,59.70,60.50,+1.20,3016
100/05/27,23878056,1512261608,60.90,64.70,60.30,64.00,+3.50,8043
100/05/30,21117212,1370763840,64.00,65.80,63.50,64.20,+0.20,7329
100/06/01,14849649,968620081,65.50,65.80,64.20,65.50,+0.40,5019
100/06/02,9295188,601180672,63.60,65.20,63.60,64.60,-0.90,3830
100/06/03,23117833,1556863788,64.60,68.50,64.60,68.20,+3.60,8484
100/06/07,20534136,1406814651,68.00,69.70,67.60,67.80,-0.40,7514
100/06/08,14280324,968628855,67.90,68.80,67.00,67.50,-0.30,5303
100/06/09,12359751,844057520,67.50,69.00,67.50,68.60,+1.10,4739
100/06/10,13365684,913367212,69.00,69.00,67.70,68.10,-0.50,3500
100/06/13,9764000,656317384,67.80,67.80,66.80,67.20,-0.90,3226
100/06/14,11162123,766127531,67.70,69.00,67.00,69.00,+1.80,3731
100/06/15,13873908,952921604,69.00,69.00,68.10,68.20,-0.80,3347
100/06/16,8809155,584873654,67.00,67.30,65.50,65.50,-2.70,4074
100/06/17,6757757,443830973,65.50,66.40,65.20,65.50, 0.00,2449
100/06/20,8110345,543172487,67.50,67.50,65.90,66.40,+0.90,3278
100/06/21,13090357,879577477,66.80,67.60,66.30,67.20,+0.80,2871
100/06/22,6824663,458517071,67.70,68.00,66.50,67.10,-0.10,3055
100/06/23,10563328,697379042,67.50,67.60,64.80,64.80,-2.30,3787
100/06/24,8840502,575780369,65.20,65.80,64.50,65.50,+0.70,3396
100/06/27,5729446,371689984,65.20,65.60,64.60,64.70,-0.80,2604
100/06/28,11021316,722333335,65.00,66.90,64.70,64.70, 0.00,4486
100/06/29,10435308,688187760,65.00,66.80,65.00,66.80,+2.10,3711
100/07/01,11262890,773011878,68.80,69.00,68.20,68.20,+0.20,3610
100/07/04,20080835,1390285515,68.50,70.20,67.60,69.40,+1.20,6456
100/07/05,15056092,1032024254,69.20,69.20,67.80,68.60,-0.80,5264
100/07/06,17109704,1201723196,68.90,71.40,68.40,71.00,+2.40,6342
100/07/07,14346222,1003471259,70.70,70.80,69.40,69.40,-1.60,5540
100/07/08,8517918,594443480,69.60,70.40,69.20,69.60,+0.20,3542
100/07/11,15777526,1080396800,69.20,69.20,68.00,68.10,-1.50,6026
100/07/12,11204741,765327216,67.30,68.80,67.30,68.60,+0.50,4454
100/07/13,14040802,957755736,68.80,69.10,67.70,68.00,-0.60,5648
100/07/14,8270974,563378632,68.70,69.00,67.50,68.00, 0.00,3378
