108/07/05,7003105,338275009,47.80,48.50,47.80,48.45,+0.85,3492
108/07/04,6965077,331511552,48.10,48.10,47.30,47.60,-0.40,3220
108/07/03,7913985,380355871,48.30,48.45,47.75,48.00,-0.60,4019
108/07/02,8474769,410990707,48.10,48.60,47.85,48.60,+0.90,5194
108/07/01,4401369,210180312,47.60,48.00,47.55,47.70,+0.15,2500
108/06/28,10677565,511680844,48.35,48.50,47.55,47.55,-1.35,4107
108/06/27,13640617,659340299,47.50,48.90,47.45,48.90,+1.55,5393
108/06/26,5042827,238643481,47.40,47.55,47.10,47.35,+0.05,2518
108/06/25,4932850,231796026,47.05,47.30,46.80,47.30,-0.15,3308
108/06/24,7433617,350480285,46.80,47.50,46.70,47.45,+0.80,3307
108/06/21,10972177,516517529,47.65,47.80,46.65,46.65,-1.00,3708
108/06/20,7078176,336888582,47.50,48.00,47.20,47.65,+0.25,3837
108/06/19,7811394,368043956,47.00,47.40,46.80,47.40,+0.40,4391
108/06/18,6689189,313202124,46.80,47.00,46.60,47.00,+0.25,3822
108/06/17,4284109,200190160,46.20,47.00,46.10,46.75,+0.40,2258
108/06/14,6032211,278886776,45.80,46.40,45.80,46.35,+0.20,3344
108/06/13,8768569,404987754,46.50,46.70,45.80,46.15,-0.60,3594
108/06/12,6919221,322687018,46.50,46.95,46.20,46.75, 0.00,3399
108/06/11,10459321,485332452,45.90,46.75,45.90,46.75,+0.85,4576
108/06/10,6276958,287568913,45.85,46.00,45.60,45.90,+0.05,3800
108/06/06,7837392,358910560,45.50,46.00,45.40,45.85,+0.20,4521
108/06/05,7397972,337351562,45.50,45.90,45.40,45.65,+0.35,4187
108/06/04,8100557,369179917,45.80,46.05,45.30,45.30,-0.20,3875
108/06/03,8447524,383600066,45.00,45.75,44.40,45.50,+0.40,4697
108/05/31,9735482,436469768,44.65,45.10,44.15,45.10,+0.15,4769
108/05/30,11932521,532154456,43.65,44.95,43.60,44.95,+1.10,5799
108/05/29,8706403,379460076,43.00,43.90,42.75,43.85,+0.85,5028
108/05/28,13931072,599441772,43.50,43.60,42.85,43.00,-0.45,3859
108/05/27,5475029,238907390,44.05,44.10,43.45,43.45,-0.30,2883
108/05/24,8696694,381543364,44.00,44.30,43.70,43.75,-0.15,4192
108/05/23,10590558,467178227,43.90,44.50,43.80,43.90, 0.00,4835
108/05/22,6227937,274092825,43.95,44.20,43.70,43.90,-0.50,3365
108/05/21,13257374,585401943,44.20,44.50,43.85,44.40,+0.40,6715
108/05/20,12113236,531639033,44.00,44.45,43.55,44.00,+0.25,6473
108/05/17,19164574,835184760,43.20,43.90,42.95,43.75,+1.10,8493
108/05/16,21974832,931817897,41.30,42.85,41.30,42.65,+1.75,6923
108/05/15,4882417,199909394,40.60,41.30,40.60,40.90,-0.10,2413
108/05/14,9462521,385871247,41.00,41.05,40.40,41.00,-0.40,4655
108/05/13,3856850,160048828,41.75,41.90,41.25,41.40,-0.30,1650
108/05/10,5860785,244519841,41.80,42.10,41.40,41.70,-0.15,2251
108/05/09,4913804,205862045,41.80,42.10,41.65,41.85,-0.20,2228
108/05/08,4004478,168758326,41.90,42.45,41.80,42.05,-0.05,2156
108/05/07,6887577,288343569,41.65,42.10,41.50,42.10,+0.50,2590
108/05/06,4896691,204002296,41.70,41.95,41.50,41.60,-0.75,2239
108/05/03,3344330,141338292,42.00,42.40,41.95,42.35,+0.30,1479
108/05/02,7532966,316105006,41.55,42.10,41.50,42.05,+0.30,3076
108/04/30,4518916,188102946,41.65,41.75,41.40,41.75,+0.25,1688
108/04/29,4543660,188333243,41.05,41.55,41.05,41.50,+0.40,2288
108/04/26,6012303,245336481,40.60,41.10,40.55,41.10,+0.10,2706
108/04/25,3690803,150999977,40.85,41.00,40.70,41.00,+0.10,1462
108/04/24,6977413,285431348,40.75,41.30,40.60,40.90,+0.40,3034
108/04/23,10449736,422640197,40.65,40.75,40.20,40.50,-0.10,2962
108/04/22,10662696,434668590,41.40,41.40,40.50,40.60,-0.80,3216
108/04/19,2718947,112098350,41.20,41.45,41.00,41.40,+0.25,1180
108/04/18,9754301,402636867,41.60,41.65,40.95,41.15,-0.45,3683
108/04/17,6284674,261828385,41.70,41.80,41.55,41.60,-0.15,2593
108/04/16,6243665,259666696,41.60,41.75,41.30,41.75,+0.10,2237
108/04/15,5966200,248728791,41.60,41.90,41.55,41.65, 0.00,2398
108/04/12,5681164,235738384,41.60,41.85,41.30,41.65, 0.00,2779
108/04/11,11793629,491209649,41.50,42.20,41.30,41.65,+0.35,4333
108/04/10,10239960,422751488,41.05,41.50,41.05,41.30, 0.00,3503
108/04/09,7232499,298358718,41.30,41.35,41.10,41.30, 0.00,3960
108/04/08,9043882,372915784,41.30,41.40,41.00,41.30, 0.00,4152
108/04/03,6428716,265058031,41.50,41.50,40.85,41.30,+0.05,3514
108/04/02,12960886,533037676,40.85,41.40,40.65,41.25,+0.75,4629
108/04/01,14565291,589681557,40.40,40.85,40.15,40.50,+0.40,5129
108/03/29,10717145,427235522,39.75,40.10,39.35,40.10,+0.25,4783
108/03/28,14454162,574445769,39.25,40.00,39.25,39.85,+0.45,6282
108/03/27,13970147,549744162,39.90,39.90,39.15,39.40,-0.60,6214
108/03/26,12335725,488151101,40.00,40.00,39.05,40.00, 0.00,5090
108/03/25,12354720,488773533,39.00,40.00,39.00,40.00,+0.50,4532
108/03/22,13709179,542047491,39.90,40.15,38.90,39.50, 0.00,7398
108/03/21,16124722,630128210,38.05,39.90,38.00,39.50,+1.50,6971
108/03/20,8050740,305204670,37.80,38.15,37.75,38.00, 0.00,4064
108/03/19,12597196,477617748,37.50,38.15,37.50,38.00,+0.35,6116
108/03/18,22744389,861713765,38.95,39.00,37.60,37.65,-1.35,8353
108/03/15,13972493,544285965,38.75,39.15,38.60,39.00,+0.10,2849
108/03/14,5964429,232224373,38.55,39.15,38.55,38.90, 0.00,3496
108/03/13,7151425,277540507,38.35,39.00,38.15,38.90,+0.55,3044
108/03/12,6113310,234030318,38.00,38.50,37.80,38.35,+0.40,3013
108/03/11,6239136,236243267,38.00,38.20,37.55,37.95,-0.05,3150
108/03/08,5324718,201926934,38.00,38.10,37.75,38.00,-0.15,2557
108/03/07,4566230,175191454,38.05,38.60,38.05,38.15,-0.25,1995
108/03/06,4111006,157217720,38.20,38.50,38.00,38.40,+0.20,2313
108/03/05,3601636,137368630,38.05,38.35,37.90,38.20,-0.05,1943
108/03/04,8279937,316411625,38.50,38.60,37.80,38.25,-0.55,4690
108/02/27,8016088,310910932,38.70,39.00,38.20,38.80,+0.20,3699
108/02/26,13671823,528185327,37.95,38.90,37.95,38.60,+0.75,6056
108/02/25,17576053,673211636,38.55,38.75,37.65,37.85,-1.00,6436
108/02/22,8719290,336001856,38.85,38.85,38.30,38.85, 0.00,5463
108/02/21,12821758,496478492,38.05,39.20,38.05,38.85,+0.50,6876
108/02/20,12381905,472115302,38.00,38.35,37.60,38.35,+0.40,4961
108/02/19,6763011,255739107,37.40,38.00,37.40,37.95,+0.55,4012
108/02/18,7025972,265972841,38.00,38.10,37.10,37.40,-0.50,3222
108/02/15,7513759,285110415,37.65,38.05,37.65,37.90,-0.10,4346
108/02/14,8280537,314574710,37.55,38.20,37.50,38.00, 0.00,4087
108/02/13,12503187,473484171,37.25,38.20,37.10,38.00,+0.70,6702
108/02/12,9301127,345368808,36.45,37.35,36.25,37.30,+0.85,4527
108/02/11,12349555,450671957,36.70,36.95,35.95,36.45, 0.00,6800
108/01/30,9633122,349158012,36.00,36.60,35.65,36.45,+0.45,5187
108/01/29,10389797,371510224,35.85,36.00,35.15,36.00,-0.20,6405
108/01/28,8567247,309744749,36.25,36.35,35.95,36.20, 0.00,4679
108/01/25,8781080,316660530,35.80,36.25,35.70,36.20,+0.20,3908
108/01/24,6596284,236903934,35.80,36.00,35.65,36.00, 0.00,3698
108/01/23,6392048,229155565,35.80,36.00,35.55,36.00,+0.20,3668
108/01/22,4486056,160593189,35.80,36.00,35.65,35.80,-0.35,2357
108/01/21,8682352,311915391,35.95,36.20,35.55,36.15, 0.00,3502
108/01/18,8428083,303285413,35.80,36.20,35.60,36.15,+0.45,3348
108/01/17,6139634,218070981,35.20,35.75,35.00,35.70,+0.20,2758
108/01/16,6130344,216286672,35.00,35.55,34.90,35.50,+0.45,3383
108/01/15,6784908,237209810,35.15,35.15,34.70,35.05, 0.00,3639
108/01/14,10987863,384519988,35.80,35.95,34.50,35.05,-0.95,5124
108/01/11,11848282,426282486,35.75,36.15,35.65,36.00,+0.40,4769
108/01/10,9719452,345339245,35.25,35.75,35.10,35.60,+0.35,3911
108/01/09,11038923,387586383,34.95,35.25,34.80,35.25,+0.60,4910
108/01/08,4475825,155482475,34.95,34.95,34.50,34.65,-0.20,2480
108/01/07,8647536,299604442,34.20,34.95,34.05,34.85,+1.00,4425
108/01/04,5283875,179121108,33.85,34.20,33.55,33.85,-0.05,2822
108/01/03,3918403,132992602,33.95,34.15,33.75,33.90,+0.10,2109
108/01/02,3677226,125069106,34.40,34.40,33.60,33.80,-0.15,1556
107/12/28,5297404,180516306,33.55,34.30,33.55,33.95,+0.40,1916
107/12/27,4420969,149111000,33.80,33.90,33.55,33.55,+0.15,2058
107/12/26,3110260,104959006,34.00,34.10,33.35,33.40,-0.40,1823
107/12/25,2768222,93786718,33.80,34.05,33.70,33.80,-0.70,1412
107/12/24,3685392,127061122,34.50,34.70,34.20,34.50,+0.05,2201
107/12/22,1444542,49790767,34.40,34.55,34.30,34.45,+0.05,1134
107/12/21,8004563,275099201,34.30,34.55,34.20,34.40,+0.10,2439
107/12/20,6270533,216108417,34.75,34.85,34.15,34.30,-0.40,3116
107/12/19,8316578,288522342,34.50,34.80,34.50,34.70,+0.30,3999
107/12/18,12102881,418622205,34.80,34.85,34.35,34.40,-0.40,5228
107/12/17,12996092,451082085,34.40,35.25,34.25,34.80,+0.80,5068
107/12/14,9572011,323302424,33.50,34.05,33.45,34.00,+0.50,4391
107/12/13,5888028,196340380,33.30,33.50,33.10,33.50,+0.35,2456
107/12/12,6079558,201305626,33.20,33.35,32.90,33.15,+0.20,2487
107/12/11,6623200,218440686,33.30,33.30,32.85,32.95,-0.05,3217
107/12/10,3668372,121305636,33.00,33.25,33.00,33.00,-0.50,2117
107/12/07,3244244,108320638,33.30,33.55,33.05,33.50,+0.35,1511
107/12/06,7805999,259990661,33.60,33.65,33.15,33.15,-0.65,4241
107/12/05,9014509,301800042,33.30,33.80,33.00,33.80,-0.05,4309
107/12/04,21961127,742786552,34.50,34.60,33.50,33.85,-0.65,7801
107/12/03,15319913,524659738,34.50,34.50,33.75,34.50,+0.80,5961
107/11/30,17412537,583454750,32.95,33.70,32.85,33.70,+1.05,5293
107/11/29,9143276,300334903,33.05,33.25,32.65,32.65,-0.40,4196
107/11/28,5714225,186995876,32.40,33.15,32.15,33.05,+0.75,3091
107/11/27,15889276,509027551,32.85,32.85,31.85,32.30,-0.75,6424
107/11/26,5188309,171153402,32.70,33.30,32.65,33.05,+0.50,2548
107/11/23,3336682,108732141,32.65,32.85,32.45,32.55,-0.05,1415
107/11/22,6599709,215768252,33.05,33.05,32.55,32.60,-0.40,3771
107/11/21,6035446,198919904,33.25,33.25,32.80,33.00,-0.25,3197
107/11/20,6199554,207228081,33.50,33.75,33.20,33.25,-0.40,3200
107/11/19,7114223,239476639,34.00,34.00,33.45,33.65,-0.30,3883
107/11/16,7367622,248697013,33.75,33.95,33.40,33.95,+0.55,3694
107/11/15,9687186,322846285,33.70,33.70,33.00,33.40,-0.10,4667
107/11/14,7945180,267330179,34.20,34.20,33.25,33.50,-0.20,3190
107/11/13,6546618,219045365,32.60,33.95,32.60,33.70, 0.00,2813
107/11/12,6083929,203872386,33.10,33.80,33.05,33.70,+0.65,2065
107/11/09,5775169,191148138,33.40,33.50,32.85,33.05,-0.55,2941
107/11/08,7803613,264205467,34.30,34.60,33.50,33.60,-0.10,2912
107/11/07,9644756,322390865,32.80,33.80,32.75,33.70,+1.30,4184
107/11/06,7983070,259247928,32.75,32.95,32.20,32.40,-0.05,4330
107/11/05,15888730,519057038,33.60,33.60,32.20,32.45,-1.65,6266
107/11/02,12401302,423785288,34.70,34.70,33.65,34.10,+0.80,4688
107/11/01,17516018,582695388,32.75,33.70,32.75,33.30,+0.55,6021
107/10/31,15961427,515290260,32.00,32.75,31.85,32.75,+1.05,4793
107/10/30,12342035,386623255,31.00,31.80,30.75,31.70,+0.95,4954
107/10/29,30321839,940167097,32.20,32.20,30.40,30.75,-1.35,7934
107/10/26,22283471,723993171,33.60,33.75,31.85,32.10,-1.40,7802
107/10/25,13160089,436808226,32.95,33.50,32.75,33.50,-0.05,5146
107/10/24,16716439,558575158,34.00,34.50,33.00,33.55,-0.45,7170
107/10/23,23069998,795506467,36.05,36.05,33.55,34.00,-2.35,7697
107/10/22,7596715,275858365,36.10,36.85,36.00,36.35,+0.10,3003
107/10/19,16105515,584374239,37.15,37.15,35.70,36.25,-1.15,5127
107/10/18,5599933,209607028,38.00,38.00,37.05,37.40,-0.15,2896
107/10/17,5469877,206782647,38.20,38.35,37.50,37.55,-0.35,2518
107/10/16,8449012,319942206,38.10,38.25,37.50,37.90,-0.20,4599
107/10/15,7629730,291419315,38.55,38.55,37.95,38.10,-0.90,3247
107/10/12,9445153,361945567,38.05,39.00,37.50,39.00,+0.85,4367
107/10/11,18086505,692777776,38.40,38.75,37.75,38.15,-1.40,7505
107/10/09,11477317,457319520,39.65,40.15,39.40,39.55,+0.25,3529
107/10/08,9237517,365788237,40.15,40.15,39.10,39.30,-0.85,4705
107/10/05,10977909,436827910,39.15,40.40,39.05,40.15,+0.45,5218
107/10/04,10418512,413377333,40.10,40.30,39.45,39.70,-0.80,6111
107/10/03,5490411,222945598,40.60,40.95,40.20,40.50,+0.35,2918
107/10/02,12159294,490585181,41.40,41.40,40.05,40.15,-1.25,5115
107/10/01,8547336,354535055,41.70,41.80,41.10,41.40,-0.10,4469
107/09/28,23025319,948737548,40.90,41.70,40.55,41.50,+0.95,8844
107/09/27,18559084,746816226,39.90,40.60,39.50,40.55,+0.95,7527
107/09/26,18498769,734342389,40.00,40.45,39.30,39.60,-0.40,6025
107/09/25,21172153,853635920,41.25,41.30,39.55,40.00,-1.25,8983
107/09/21,28360092,1150382789,39.70,41.25,39.65,41.25,+1.80,8969
107/09/20,19294393,758312435,39.00,39.85,38.70,39.45,+0.80,9076
107/09/19,20068473,767892609,37.50,38.85,37.35,38.65,+1.65,10587
107/09/18,10708496,395722713,36.60,37.30,36.60,37.00,+0.60,5553
107/09/17,12211085,448478794,37.80,37.80,36.30,36.40,-1.40,5816
107/09/14,23391527,884179826,37.25,38.40,37.05,37.80,+0.80,10885
107/09/13,25328089,909710275,36.60,37.25,36.20,37.00,+0.90,7232
107/09/12,19087686,686303566,36.40,36.45,35.70,36.10, 0.00,5280
107/09/11,38022273,1373234041,36.50,36.50,35.20,36.10,-2.30,9108
107/09/10,13199505,506736530,39.90,40.15,37.50,38.40,-1.50,4552
107/09/07,5523518,220632749,39.90,40.20,39.70,39.90, 0.00,2587
107/09/06,10881992,435911806,40.20,40.45,39.90,39.90,-0.55,4748
107/09/05,6910477,281122808,41.10,41.15,40.45,40.45,-0.65,3421
107/09/04,10686856,442356354,40.85,41.70,40.85,41.10,+0.30,4387
107/09/03,8861335,363649439,41.85,41.95,40.80,40.80,-1.05,3625
107/08/31,14444481,605280449,42.45,42.45,41.50,41.85,-0.10,5869
107/08/30,19596362,833379685,44.00,44.05,41.70,41.95,X0.00,7433
107/08/29,13318774,601388833,44.80,45.75,44.60,45.40,+0.55,5016
107/08/28,9899700,444749897,45.15,45.50,44.45,44.85,-0.65,4234
107/08/27,10457766,472708155,45.00,45.60,44.75,45.50,+0.70,4312
107/08/24,6490322,288023459,44.20,44.85,43.65,44.80,+0.30,2890
107/08/23,10935247,488675447,44.60,45.70,43.95,44.50,-0.30,5036
107/08/22,4426818,198258587,44.80,45.00,44.50,44.80,-0.05,2217
107/08/21,8021928,357177224,44.30,45.00,43.90,44.85,+0.50,3480
107/08/20,8354203,369490498,44.35,44.75,43.80,44.35,+0.10,3774
107/08/17,17955650,794465392,43.50,44.75,43.30,44.25,+1.45,7693
107/08/16,10114506,434356307,43.00,43.45,42.60,42.80,-0.70,3593
107/08/15,16308947,703183614,44.00,44.00,42.20,43.50,-0.60,6382
107/08/14,29778037,1288112883,42.10,44.10,42.10,44.10,+2.00,9811
107/08/13,13459063,564524058,42.40,42.50,41.55,42.10,+0.80,4851
107/08/10,6689026,277419892,41.65,42.00,40.95,41.30,-0.25,2905
107/08/09,11401054,478684365,42.15,42.40,41.30,41.55,-0.60,4465
107/08/08,14674570,617555375,41.20,42.50,41.20,42.15,+1.05,5315
107/08/07,6204191,255051845,41.00,41.60,40.70,41.10,+0.10,3002
107/08/06,7727558,316798895,40.80,41.35,40.60,41.00,+0.20,2534
107/08/03,8793940,360209238,41.10,41.80,40.55,40.80,-0.20,3363
107/08/02,11266051,462030204,41.45,41.95,40.40,41.00,-0.40,4647
107/08/01,14401659,600810548,41.00,42.40,41.00,41.40,+0.60,5306
107/07/31,8516961,348295984,41.50,41.50,40.65,40.80,-0.70,3569
107/07/30,10005458,414960231,40.75,41.80,40.75,41.50,+0.90,5171
107/07/27,9434886,388066800,41.60,41.75,40.50,40.60,-1.15,4302
107/07/26,22278595,914292474,40.00,41.90,39.95,41.75,+2.20,6866
107/07/25,13216832,529440348,39.65,40.40,39.55,39.55,-0.15,6187
107/07/24,15183014,592880731,38.00,39.90,37.95,39.70,+1.70,5552
107/07/23,3959639,150254173,38.00,38.10,37.60,38.00, 0.00,1807
107/07/20,11715928,442908789,37.60,38.10,36.80,38.00,+0.25,3278
107/07/19,10906833,408842191,36.80,37.75,36.55,37.75,+0.95,4125
107/07/18,15648441,572806160,35.60,36.95,35.55,36.80,+1.20,5980
107/07/17,3743649,132482424,35.55,35.65,35.20,35.60,+0.05,1953
107/07/16,4093958,146617049,36.00,36.15,35.55,35.55,-0.45,1604
107/07/13,6401159,229827426,35.95,36.00,35.75,36.00,+0.30,2696
107/07/12,4534053,162092220,35.40,36.00,35.30,35.70,+0.15,2080
107/07/11,5074531,179293905,35.65,35.70,34.85,35.55,-0.55,2240
107/07/10,12060361,432324582,35.40,36.15,35.40,36.10,+0.85,4896
107/07/09,9645896,337549560,34.50,35.45,34.30,35.25,+1.05,4780
107/07/06,8072166,276394294,33.75,34.40,33.75,34.20,+0.50,3953
107/07/05,4277295,145522230,34.40,34.70,33.60,33.70,-0.95,2285
107/07/04,6574898,226598418,34.50,34.80,34.00,34.65,+0.15,3304
107/07/03,14249030,488184214,34.40,34.55,33.90,34.50,+0.50,4786
107/07/02,8774201,297525183,33.45,34.25,33.40,34.00,+0.50,3490
107/06/29,8950939,296012807,32.90,33.50,32.60,33.50,+0.50,3927
107/06/28,9010026,295893738,33.00,33.10,32.65,33.00,-0.30,4772
107/06/27,6162927,205332669,33.55,33.60,33.15,33.30,+0.10,4076
107/06/26,9089455,300361727,33.05,33.40,32.80,33.20,+0.45,4436
107/06/25,6677173,219383303,33.50,33.50,32.65,32.75,-0.95,3652
107/06/22,10269464,343657558,33.40,34.00,32.60,33.70,+0.45,4735
107/06/21,9019851,297345803,33.40,33.40,32.50,33.25,+0.15,4090
107/06/20,9358646,306535668,32.65,33.30,32.10,33.10,+0.45,4407
107/06/19,8180653,268649340,32.90,33.25,32.50,32.65,-0.80,3891
107/06/15,6504145,217549685,33.50,33.55,33.25,33.45,+0.05,1524
107/06/14,4577632,153220455,33.40,33.65,33.35,33.40,-0.25,2524
107/06/13,5733433,193224133,33.70,33.90,33.45,33.65,+0.05,2709
107/06/12,7034404,236160152,33.90,33.90,33.30,33.60,-0.05,3017
107/06/11,2506634,84582849,34.15,34.15,33.60,33.65,-0.20,1549
107/06/08,5970972,201395191,34.00,34.00,33.60,33.85,-0.45,2323
107/06/07,5639155,191614267,34.10,34.40,33.70,34.30,+0.20,3498
107/06/06,4185196,141999864,34.30,34.30,33.75,34.10,-0.20,2597
107/06/05,7219685,245571626,34.80,34.80,33.70,34.30,-0.35,3939
107/06/04,11149953,382481264,33.45,34.65,33.45,34.65,+1.40,5014
107/06/01,6041424,199481123,33.05,33.60,32.75,33.25,+0.20,3420
107/05/31,22731842,749588279,33.00,33.35,32.30,33.05,+0.25,4276
107/05/30,8690984,284267213,32.50,33.30,32.25,32.80,-0.05,4693
107/05/29,5889542,193769880,33.50,33.50,32.60,32.85,-0.65,2738
107/05/28,4994331,167446203,33.55,33.85,33.15,33.50,-0.05,2605
107/05/25,3709302,124099852,33.95,33.95,33.30,33.55,-0.30,2257
107/05/24,4996243,168616101,33.90,34.25,33.50,33.85,+0.20,2481
107/05/23,7475605,251742483,34.35,34.60,33.45,33.65,-0.65,4138
107/05/22,7472174,258759694,35.30,35.40,33.00,34.30,-0.95,2628
107/05/21,8408424,296985051,35.40,35.75,34.85,35.25,+0.20,3427
107/05/18,12939719,451283764,34.40,35.20,34.10,35.05,+0.95,5409
107/05/17,12258461,417220124,33.90,34.25,33.50,34.10,+0.35,3899
107/05/16,15184317,513765188,34.00,34.60,33.35,33.75, 0.00,6433
107/05/15,11651992,389227267,33.80,33.80,32.80,33.75,-0.20,5062
107/05/14,9930028,332905618,33.00,33.95,33.00,33.95,+0.95,3453
107/05/11,4718290,155823971,33.40,33.40,32.80,33.00, 0.00,2645
107/05/10,14123485,466894792,32.50,33.35,32.45,33.00,+0.60,5246
107/05/09,10276337,333940671,32.50,32.70,32.00,32.40, 0.00,5006
107/05/08,10487681,337749319,31.70,32.45,31.70,32.40,+0.90,4597
107/05/07,10675726,341594158,31.95,32.30,31.50,31.50,-0.15,4070
107/05/04,7697274,241553675,31.30,31.85,31.15,31.65,+0.65,3223
107/05/03,11937179,375019399,32.00,32.45,30.80,31.00,-1.05,5017
107/05/02,16315042,525020909,31.50,32.60,31.45,32.05,+0.30,5862
107/04/30,11393115,363654315,32.00,32.35,31.60,31.75, 0.00,4911
107/04/27,10055831,319704139,31.65,32.15,31.60,31.75,+0.45,4605
107/04/26,12265648,387079415,31.00,31.90,31.00,31.30,+0.60,5387
107/04/25,8943756,273865635,30.75,31.05,30.10,30.70,-0.20,4176
107/04/24,18079384,568247110,31.00,31.80,30.90,30.90,-0.05,7770
107/04/23,10355977,320445273,30.50,31.15,30.45,30.95,+0.55,3945
107/04/20,8191631,249409166,30.00,30.70,29.80,30.40,+0.25,4311
107/04/19,10092519,302614120,29.20,30.20,29.20,30.15,+0.95,4528
107/04/18,1871871,54563081,29.30,29.30,29.05,29.20,+0.05,958
107/04/17,3645779,105768187,29.20,29.20,28.75,29.15,-0.10,1320
107/04/16,2203563,64409027,29.15,29.40,29.05,29.25,+0.10,1233
107/04/13,1963976,57298888,29.15,29.35,29.10,29.15,+0.05,906
107/04/12,2866450,83490157,29.40,29.40,28.90,29.10,-0.30,1324
107/04/11,2603182,76461979,29.30,29.55,29.30,29.40,-0.05,1191
