108/07/15,11086789,138427416,12.55,12.60,12.40,12.55,+0.05,2032
108/07/12,15077668,189427649,12.60,12.65,12.50,12.50,-0.15,2662
108/07/11,46297101,578169737,12.40,12.70,12.40,12.65,X0.00,4400
108/07/10,50410020,654375849,12.95,13.00,12.90,13.00,+0.05,4007
108/07/09,15433991,200358784,13.05,13.05,12.95,12.95,-0.10,2174
108/07/08,17062222,222038736,13.05,13.10,12.95,13.05, 0.00,2241
108/07/05,17976896,234333348,12.95,13.10,12.95,13.05,+0.05,2489
108/07/04,17513365,227112011,12.90,13.00,12.85,13.00,+0.10,2872
108/07/03,12515246,161596607,13.00,13.00,12.85,12.90,-0.10,2304
108/07/02,16419351,213047225,12.95,13.00,12.90,13.00, 0.00,3645
108/07/01,17206344,223431023,13.00,13.05,12.90,13.00,-0.05,4328
108/06/28,16684922,216883581,12.90,13.10,12.90,13.05,+0.05,2336
108/06/27,16352090,211769405,12.90,13.00,12.90,13.00,+0.10,2649
108/06/26,8297796,107089573,12.90,13.00,12.85,12.90,-0.10,1583
108/06/25,11168984,144683978,13.00,13.00,12.90,13.00, 0.00,2203
108/06/24,9496645,122819383,12.85,13.00,12.80,13.00,+0.20,2066
108/06/21,34237939,440909790,12.95,13.00,12.80,12.80,-0.15,3388
108/06/20,18299945,236381688,12.85,12.95,12.80,12.95,+0.15,4031
108/06/19,35350455,450542956,12.55,12.85,12.55,12.80,+0.25,5796
108/06/18,14599392,182636718,12.45,12.55,12.40,12.55,+0.10,3655
108/06/17,10652517,132575904,12.40,12.50,12.35,12.45,+0.05,2483
108/06/14,9385131,116198453,12.45,12.45,12.35,12.40,-0.05,3182
108/06/13,10426095,128893856,12.30,12.45,12.25,12.45,+0.15,2340
108/06/12,20566159,252670441,12.40,12.40,12.15,12.30,-0.10,2980
108/06/11,17081920,212221831,12.50,12.50,12.35,12.40,-0.05,2895
108/06/10,17806060,222095223,12.50,12.55,12.35,12.45,-0.05,2669
108/06/06,17740555,219609242,12.30,12.50,12.25,12.50,+0.20,2642
108/06/05,10830824,133314956,12.35,12.35,12.25,12.30,-0.05,2491
108/06/04,18732231,229952727,12.25,12.35,12.20,12.35,+0.05,3648
108/06/03,21724920,265571425,12.20,12.35,12.10,12.30,+0.05,3649
108/05/31,19808175,241580224,12.20,12.25,12.15,12.25,+0.05,4150
108/05/30,25546539,309179626,12.00,12.20,12.00,12.20,+0.20,4361
108/05/29,12279501,147595231,12.00,12.10,11.95,12.00,-0.10,1969
108/05/28,38731704,469045935,12.25,12.25,12.05,12.10,-0.15,2220
108/05/27,14014949,171510030,12.20,12.30,12.20,12.25,+0.05,2509
108/05/24,30582416,370946193,12.05,12.20,12.00,12.20,+0.20,3639
108/05/23,11258780,134815723,12.00,12.00,11.95,12.00,-0.05,3873
108/05/22,12287389,147476568,12.00,12.05,11.90,12.05, 0.00,3671
108/05/21,23640573,283641012,11.90,12.10,11.90,12.05,+0.20,4097
108/05/20,13696570,162255912,11.80,11.90,11.80,11.85,+0.05,3195
108/05/17,10946929,129183482,11.80,11.85,11.75,11.80, 0.00,2569
108/05/16,15158169,178835916,11.75,11.90,11.70,11.80,+0.05,3799
108/05/15,13982237,164315578,11.65,11.85,11.65,11.75,+0.15,4080
108/05/14,15178483,176657595,11.60,11.70,11.55,11.60,-0.15,3997
108/05/13,12576161,148424184,11.85,11.90,11.75,11.75,-0.10,3057
108/05/10,13331393,158362930,11.80,11.95,11.80,11.85,+0.10,2552
108/05/09,20130555,236657950,11.80,11.85,11.65,11.75,-0.10,3427
108/05/08,12272469,144927282,11.75,11.90,11.75,11.85, 0.00,2580
108/05/07,16857521,200726311,11.85,12.00,11.85,11.85, 0.00,1790
108/05/06,20034789,238638173,12.00,12.05,11.80,11.85,-0.20,4816
108/05/03,18305171,219760574,12.00,12.05,11.95,12.05,+0.05,3445
108/05/02,17362530,207766551,11.90,12.00,11.90,12.00,+0.10,3978
108/04/30,14127145,168586578,12.00,12.00,11.90,11.90,-0.05,2873
108/04/29,26858813,319650936,11.80,12.00,11.75,11.95,+0.20,3650
108/04/26,12671047,148556900,11.70,11.75,11.65,11.75,+0.05,1624
108/04/25,7787758,91154481,11.70,11.75,11.65,11.70, 0.00,1701
108/04/24,10535603,123155481,11.65,11.75,11.65,11.70, 0.00,2422
108/04/23,11587265,134848226,11.55,11.70,11.50,11.70,+0.15,1954
108/04/22,5026186,58233438,11.60,11.65,11.55,11.55,-0.05,1135
108/04/19,5735426,66572518,11.65,11.65,11.55,11.60, 0.00,1484
108/04/18,23772122,276272316,11.65,11.70,11.55,11.60,-0.05,2608
108/04/17,7969997,93418163,11.75,11.80,11.65,11.65,-0.10,2291
108/04/16,11459469,134626120,11.75,11.80,11.70,11.75, 0.00,2342
108/04/15,15913949,186743050,11.70,11.80,11.65,11.75,+0.10,2812
108/04/12,16247555,189408084,11.65,11.70,11.60,11.65, 0.00,3307
108/04/11,27634876,321403990,11.55,11.70,11.55,11.65,+0.10,4153
108/04/10,16224178,186954265,11.55,11.55,11.45,11.55, 0.00,4282
108/04/09,11329422,130515649,11.50,11.55,11.45,11.55,+0.05,2555
108/04/08,19502168,223900578,11.45,11.50,11.45,11.50,+0.05,3502
108/04/03,10781945,122977193,11.40,11.45,11.35,11.45, 0.00,2248
108/04/02,16859409,192651445,11.40,11.45,11.35,11.45,+0.10,7127
108/04/01,23666674,269878169,11.40,11.50,11.35,11.35,-0.05,3549
108/03/29,21962010,249535051,11.35,11.40,11.30,11.40,+0.10,3736
108/03/28,16643395,187768218,11.20,11.35,11.20,11.30,+0.05,2935
108/03/27,18836669,212213600,11.30,11.30,11.20,11.25,-0.05,3149
108/03/26,15428617,173521253,11.20,11.30,11.15,11.30,+0.10,2370
108/03/25,29481703,328412468,11.05,11.20,11.05,11.20, 0.00,4711
108/03/22,19117371,213380816,11.20,11.20,11.10,11.20, 0.00,3116
108/03/21,31365500,348249441,11.05,11.20,11.00,11.20,+0.20,4016
108/03/20,23482782,257475104,10.95,11.05,10.85,11.00,+0.05,2775
108/03/19,25925443,277802627,10.95,11.05,10.90,10.95, 0.00,2848
108/03/18,17747835,193223190,10.80,10.95,10.80,10.95,+0.20,2610
108/03/15,44999389,485550135,10.85,10.90,10.75,10.75,-0.10,3764
108/03/14,12959509,141439081,10.95,11.00,10.85,10.85,-0.05,2392
108/03/13,10777146,117764279,10.95,11.00,10.90,10.90,-0.05,2225
108/03/12,17586951,192537434,10.95,11.00,10.90,10.95,+0.05,2962
108/03/11,18678876,203538683,10.85,10.95,10.85,10.90,+0.10,2582
108/03/08,11258529,121383367,10.80,10.85,10.75,10.80, 0.00,2721
108/03/07,12983147,140728188,10.85,10.90,10.80,10.80,-0.05,2943
108/03/06,12372524,134286683,10.80,10.90,10.80,10.85,+0.05,2700
108/03/05,11084230,119751925,10.80,10.85,10.75,10.80,-0.05,3951
108/03/04,24953995,268802713,10.75,10.85,10.70,10.85,+0.10,4262
108/02/27,12983280,139539568,10.75,10.80,10.70,10.75, 0.00,2613
108/02/26,12882638,138658454,10.75,10.80,10.70,10.75, 0.00,2245
108/02/25,15586325,167482740,10.75,10.80,10.70,10.75,+0.05,1889
108/02/22,16295093,174606588,10.70,10.75,10.70,10.70,-0.05,2839
108/02/21,12775926,136905109,10.70,10.75,10.65,10.75,+0.05,2311
108/02/20,14937351,159475543,10.65,10.70,10.65,10.70,+0.05,3649
108/02/19,7849308,83669175,10.65,10.70,10.65,10.65,-0.05,1385
108/02/18,12615676,134604676,10.65,10.70,10.60,10.70,+0.15,2747
108/02/15,19868447,210114514,10.55,10.65,10.55,10.55,+0.10,3440
108/02/14,14197290,148525481,10.45,10.50,10.40,10.45, 0.00,2674
108/02/13,22607475,235887756,10.40,10.50,10.35,10.45,+0.05,4097
108/02/12,15624624,162693297,10.40,10.45,10.35,10.40, 0.00,3432
108/02/11,17287141,179542903,10.40,10.45,10.35,10.40,+0.05,3511
108/01/30,24957143,258392662,10.40,10.40,10.30,10.35,-0.05,3831
108/01/29,18645690,193097163,10.35,10.40,10.30,10.40,+0.05,3522
108/01/28,9952091,103106037,10.40,10.40,10.30,10.35,-0.05,1828
108/01/25,13248194,137526398,10.30,10.40,10.30,10.40,+0.15,2007
108/01/24,17490643,180188087,10.40,10.40,10.25,10.25,-0.15,2536
108/01/23,8515356,88453823,10.35,10.45,10.35,10.40,+0.05,1197
108/01/22,15531485,161459327,10.40,10.45,10.35,10.35,-0.05,1654
108/01/21,10625392,110602301,10.45,10.45,10.35,10.40,-0.05,1494
108/01/18,8568476,89184970,10.40,10.45,10.35,10.45,+0.10,1947
108/01/17,6600332,68305404,10.35,10.40,10.30,10.35, 0.00,1615
108/01/16,9573865,98968558,10.40,10.40,10.25,10.35,-0.10,1564
108/01/15,11213444,116775089,10.40,10.45,10.35,10.45,+0.10,1607
108/01/14,6571217,67921937,10.40,10.40,10.30,10.35,-0.05,938
108/01/11,33044556,356454841,10.30,10.40,10.30,10.40, 0.00,2113
108/01/10,7268429,75437106,10.40,10.40,10.30,10.40,-0.10,1965
108/01/09,18597085,193773474,10.25,10.50,10.20,10.50,+0.25,3487
108/01/08,6915609,71238698,10.35,10.40,10.25,10.25,-0.15,2331
108/01/07,16072422,165538324,10.20,10.40,10.15,10.40,+0.35,3329
108/01/04,10718828,108422484,10.10,10.20,10.05,10.05,-0.15,2467
108/01/03,5356117,54470266,10.20,10.20,10.10,10.20,+0.05,1270
108/01/02,8042924,81809301,10.30,10.35,10.10,10.15,-0.15,1701
107/12/28,7933519,81350598,10.25,10.30,10.15,10.30,+0.05,1629
107/12/27,10882536,111048841,10.20,10.25,10.10,10.25,+0.15,1704
107/12/26,2814942,28471236,10.15,10.20,10.10,10.10,-0.05,864
107/12/25,5163128,52239080,10.10,10.15,10.05,10.15,-0.05,1281
107/12/24,3281545,33421693,10.20,10.20,10.15,10.20, 0.00,1313
107/12/22,2924916,29810728,10.20,10.25,10.15,10.20, 0.00,379
107/12/21,13574603,138649128,10.25,10.30,10.20,10.20, 0.00,1898
107/12/20,8169282,83414494,10.20,10.25,10.15,10.20,-0.10,1636
107/12/19,9821850,100509491,10.20,10.30,10.15,10.30,+0.20,2514
107/12/18,19817887,202466427,10.25,10.30,10.10,10.10,-0.15,2391
107/12/17,13211927,135423278,10.30,10.30,10.20,10.25, 0.00,2631
107/12/14,11774390,120663880,10.30,10.30,10.20,10.25,-0.10,1963
107/12/13,14236366,146671388,10.30,10.35,10.25,10.35,+0.05,2799
107/12/12,13588472,139733023,10.20,10.35,10.20,10.30,+0.15,3296
107/12/11,11882694,121284796,10.30,10.30,10.15,10.15,-0.15,2933
107/12/10,11567901,119512643,10.35,10.40,10.30,10.30,-0.15,2026
107/12/07,10931638,108951061,10.45,10.50,10.40,10.45,+0.05,1589
107/12/06,16622719,173626442,10.65,10.65,10.35,10.40,-0.20,3954
107/12/05,4109363,43652628,10.65,10.65,10.60,10.60,-0.15,1583
107/12/04,11632473,124575678,10.65,10.75,10.65,10.75, 0.00,2672
107/12/03,10350494,110947731,10.65,10.75,10.65,10.75,+0.10,2563
107/11/30,21114214,224104423,10.55,10.65,10.50,10.65,+0.15,2760
107/11/29,10584223,111953095,10.70,10.75,10.50,10.50,-0.20,2846
107/11/28,13424037,142814958,10.65,10.70,10.55,10.70,+0.15,2939
107/11/27,13512467,142596395,10.65,10.70,10.50,10.55,-0.15,3001
107/11/26,14092296,151227903,10.70,10.80,10.60,10.70, 0.00,2650
107/11/23,9614381,102324643,10.60,10.70,10.55,10.70,+0.10,1928
107/11/22,6743945,71791438,10.70,10.70,10.60,10.60,-0.10,1704
107/11/21,9386583,99925427,10.65,10.70,10.55,10.70, 0.00,2054
107/11/20,7661464,81992995,10.75,10.75,10.65,10.70,-0.10,1802
107/11/19,11264627,121290919,10.75,10.80,10.70,10.80,+0.10,2871
107/11/16,12757618,136275157,10.75,10.75,10.65,10.70,+0.05,3990
107/11/15,13270772,141360380,10.70,10.75,10.55,10.65,-0.05,1767
107/11/14,8719474,92612049,10.60,10.70,10.55,10.70,+0.05,1552
107/11/13,14975344,158284185,10.30,10.65,10.30,10.65,+0.05,2012
107/11/12,10172340,108028219,10.65,10.70,10.55,10.60,-0.10,1964
107/11/09,7984233,84862679,10.65,10.70,10.55,10.70, 0.00,1919
107/11/08,12829440,136552150,10.60,10.70,10.55,10.70,+0.10,2964
107/11/07,11270845,118582753,10.45,10.60,10.40,10.60,+0.15,2965
107/11/06,8181065,85438989,10.50,10.50,10.40,10.45, 0.00,2804
107/11/05,11786645,122483360,10.30,10.45,10.25,10.45,+0.05,2078
107/11/02,14689569,151619621,10.30,10.40,10.20,10.40,+0.10,1580
107/11/01,13701329,140736317,10.25,10.35,10.20,10.30,-0.20,2376
107/10/31,26515040,274400830,10.20,10.50,10.20,10.50,+0.35,4606
107/10/30,8662512,87699362,10.10,10.15,10.05,10.15,+0.05,2225
107/10/29,9891107,99431949,10.10,10.15,10.00,10.10, 0.00,2530
107/10/26,16732312,167913865,10.10,10.10,9.99,10.10,+0.11,2973
107/10/25,26764662,267768667,10.00,10.05,9.99,9.99,-0.16,4203
107/10/24,19761046,200258933,10.15,10.20,10.00,10.15,-0.05,4492
107/10/23,15065550,153957380,10.30,10.30,10.15,10.20,-0.15,3052
107/10/22,11583131,119237869,10.25,10.35,10.15,10.35,+0.05,1834
107/10/19,11871893,121449624,10.20,10.30,10.15,10.30, 0.00,2260
107/10/18,12494708,128641439,10.30,10.35,10.25,10.30,-0.05,2159
107/10/17,19294078,199388667,10.40,10.45,10.25,10.35,+0.05,3461
107/10/16,20770797,213178939,10.20,10.40,10.15,10.30,+0.10,3065
107/10/15,18731263,191942548,10.40,10.40,10.15,10.20,-0.20,4726
107/10/12,27333105,280916877,10.20,10.40,10.05,10.40,+0.15,4599
107/10/11,39368963,409378764,10.55,10.65,10.20,10.25,-0.70,8753
107/10/09,10029381,109626812,10.90,10.95,10.85,10.95, 0.00,2919
107/10/08,11297740,123262138,10.85,10.95,10.85,10.95,+0.05,2482
107/10/05,17405171,189668355,11.00,11.00,10.85,10.90,-0.10,3151
107/10/04,15338249,168185039,11.00,11.05,10.90,11.00,-0.05,4011
107/10/03,7747165,85524359,11.05,11.10,11.00,11.05,-0.05,1873
107/10/02,15844156,175478529,11.15,11.20,11.00,11.10,-0.05,3546
107/10/01,10104276,112711398,11.15,11.20,11.10,11.15, 0.00,1633
107/09/28,24775337,276058406,11.20,11.25,11.05,11.15,-0.10,2900
107/09/27,18405396,206371494,11.20,11.25,11.10,11.25,+0.10,2528
107/09/26,9461996,106058885,11.25,11.25,11.15,11.15,-0.15,1209
107/09/25,11075658,124763594,11.25,11.30,11.25,11.30, 0.00,2817
107/09/21,17952143,202517490,11.25,11.30,11.25,11.30,+0.05,4334
107/09/20,12356777,138910655,11.25,11.30,11.20,11.25, 0.00,3683
107/09/19,14282589,160370072,11.15,11.25,11.15,11.25,+0.10,3837
107/09/18,14041940,157047226,11.10,11.25,11.10,11.15,-0.05,2459
107/09/17,14547838,162876097,11.20,11.25,11.15,11.20, 0.00,1369
107/09/14,32046457,360091712,11.20,11.30,11.15,11.20,+0.05,3606
107/09/13,16580817,184429882,11.10,11.15,11.05,11.15,+0.10,3116
107/09/12,77738363,849462343,10.95,11.10,10.90,11.05,+0.10,4088
107/09/11,90722626,988953791,10.85,11.00,10.80,10.95,+0.05,1938
107/09/10,15217287,164708490,10.90,10.95,10.70,10.90, 0.00,2448
107/09/07,11303796,123606429,10.90,11.00,10.90,10.90,-0.15,2109
107/09/06,14064182,154636202,10.80,11.10,10.80,11.05,+0.15,2799
107/09/05,17638349,193404476,11.05,11.10,10.90,10.90,-0.20,4516
107/09/04,9186421,101909722,11.10,11.15,11.05,11.10, 0.00,1799
107/09/03,14364540,159814704,11.20,11.20,11.05,11.10,-0.15,2079
107/08/31,24226553,269728224,11.10,11.25,10.95,11.25,+0.15,3476
107/08/30,11281431,125085475,11.15,11.15,11.05,11.10,-0.05,3034
107/08/29,15518004,172123525,11.05,11.15,11.00,11.15,+0.10,4188
107/08/28,14438673,158731029,10.90,11.05,10.90,11.05,+0.20,3221
107/08/27,11725241,127257771,10.80,10.90,10.80,10.85,+0.10,2651
107/08/24,20594480,222964859,10.90,10.90,10.75,10.75,-0.15,2451
107/08/23,20072495,219215111,11.00,11.05,10.85,10.90,-0.10,2904
107/08/22,16950748,186449928,11.05,11.05,10.95,11.00,-0.05,2687
107/08/21,22261595,245928734,11.00,11.15,11.00,11.05, 0.00,4904
107/08/20,28540718,314139048,10.90,11.05,10.85,11.05,+0.20,3956
107/08/17,22351911,241760030,10.70,10.85,10.70,10.85,+0.20,3104
107/08/16,25416199,269483663,10.70,10.70,10.55,10.65,-0.05,3337
107/08/15,54671892,588911111,10.80,10.80,10.70,10.70,X0.00,4841
107/08/14,83870349,954857484,11.35,11.45,11.25,11.45,+0.10,6990
107/08/13,37274520,424552243,11.50,11.50,11.30,11.35,-0.15,5043
107/08/10,93128417,983861320,11.50,11.55,11.45,11.50, 0.00,2531
107/08/09,24245093,279154488,11.50,11.60,11.45,11.50, 0.00,3115
107/08/08,33558989,382533540,11.45,11.50,11.35,11.50,+0.10,4224
107/08/07,24595306,280186915,11.40,11.45,11.30,11.40,+0.05,2977
107/08/06,35229278,402116558,11.55,11.60,11.35,11.35,-0.20,3927
107/08/03,12427476,142899901,11.45,11.55,11.45,11.55,+0.15,2763
107/08/02,12616597,144789661,11.60,11.60,11.40,11.40,-0.20,2307
107/08/01,20937424,242706825,11.50,11.65,11.50,11.60,+0.10,2887
107/07/31,16679681,191185824,11.40,11.50,11.35,11.50,+0.10,2521
107/07/30,10251911,116824542,11.40,11.45,11.35,11.40, 0.00,3041
107/07/27,9922957,113228864,11.40,11.45,11.35,11.40,-0.05,2511
107/07/26,21274090,241688467,11.25,11.45,11.25,11.45,+0.25,3558
107/07/25,7672053,86140257,11.20,11.25,11.20,11.20, 0.00,2272
107/07/24,10233928,114508910,11.20,11.20,11.15,11.20, 0.00,2063
107/07/23,9345174,104259446,11.10,11.20,11.10,11.20,+0.05,2245
107/07/20,10175956,113122178,11.10,11.15,11.05,11.15,+0.05,2320
107/07/19,8423906,93401182,11.10,11.15,11.05,11.10, 0.00,1908
107/07/18,8712817,96731548,11.15,11.15,11.05,11.10, 0.00,2615
107/07/17,10800912,119848593,11.10,11.15,11.05,11.10, 0.00,2304
107/07/16,9389496,104441971,11.20,11.20,11.10,11.10,-0.10,1953
107/07/13,10121911,112776010,11.15,11.20,11.10,11.20,+0.05,2864
107/07/12,11615382,128523937,11.05,11.15,11.00,11.15,+0.10,1886
107/07/11,10707678,117709712,11.00,11.05,10.95,11.05,-0.10,1877
107/07/10,11797207,131112298,11.10,11.15,11.05,11.15,+0.10,2229
107/07/09,12905504,142046644,10.95,11.05,10.90,11.05,+0.20,2246
107/07/06,10325077,111589846,10.85,10.90,10.75,10.85, 0.00,2492
107/07/05,8861575,96613004,10.95,10.95,10.85,10.85,-0.10,1607
107/07/04,6432312,69827911,10.85,10.95,10.80,10.95,+0.10,1489
107/07/03,9313039,101339338,10.90,11.00,10.80,10.85,-0.10,2017
107/07/02,10849800,119472871,11.00,11.10,10.95,10.95,-0.05,3458
107/06/29,17143450,187928400,10.80,11.00,10.80,11.00,+0.20,2710
107/06/28,21092150,228456046,10.70,10.90,10.70,10.80,-0.20,3450
107/06/27,12764998,141120028,11.15,11.15,11.00,11.00,-0.10,2691
107/06/26,11106557,123242348,11.10,11.15,11.05,11.10,-0.05,1943
107/06/25,9690227,107937124,11.10,11.20,11.10,11.15,+0.05,2346
107/06/22,17696493,196674096,11.15,11.20,11.05,11.10,-0.05,2439
107/06/21,10494618,116823604,11.15,11.20,11.10,11.15, 0.00,2741
107/06/20,11925716,132774100,11.05,11.20,11.05,11.15,+0.05,3077
107/06/19,21955126,243451860,11.05,11.20,11.00,11.10,-0.10,4430
107/06/15,37734554,421035482,11.15,11.20,11.05,11.20,-0.05,3223
107/06/14,15611861,175586560,11.25,11.30,11.20,11.25,-0.10,4903
107/06/13,16696584,188427621,11.30,11.35,11.25,11.35, 0.00,3029
107/06/12,17422062,198082150,11.35,11.40,11.30,11.35,-0.05,3240
107/06/11,19156215,218078134,11.40,11.40,11.35,11.40,-0.05,2765
107/06/08,14870768,169634612,11.45,11.45,11.35,11.45, 0.00,2627
107/06/07,21334773,243075290,11.30,11.45,11.30,11.45,+0.15,5173
107/06/06,14041568,158498664,11.30,11.30,11.25,11.30, 0.00,4503
107/06/05,22742926,255147336,11.15,11.30,11.10,11.30,+0.15,5273
107/06/04,11321388,125890976,11.10,11.15,11.05,11.15,+0.05,2903
107/06/01,16130789,178202179,11.00,11.10,10.95,11.10, 0.00,3658
107/05/31,43512099,479765968,10.80,11.10,10.75,11.10,+0.40,5035
107/05/30,24482368,264015242,10.90,10.90,10.70,10.70,-0.25,6025
107/05/29,11744423,128306960,10.95,11.00,10.85,10.95,-0.05,2101
107/05/28,9463705,103769330,11.00,11.00,10.90,11.00, 0.00,2322
107/05/25,16305269,178329102,10.90,11.00,10.85,11.00,+0.10,3032
107/05/24,15223521,164693503,10.80,10.90,10.75,10.90,+0.10,2255
107/05/23,13043010,141308419,10.85,10.90,10.75,10.80,-0.05,2749
107/05/22,10346553,112488674,10.85,10.90,10.80,10.85, 0.00,3771
107/05/21,11286716,122104988,10.80,10.85,10.75,10.85,+0.10,2411
107/05/18,23525329,252797425,10.65,10.80,10.65,10.75,+0.10,2938
107/05/17,13810698,147546059,10.70,10.75,10.65,10.65,-0.05,2286
107/05/16,12526975,133383696,10.60,10.70,10.60,10.70,+0.05,2402
107/05/15,16117206,172686388,10.70,10.80,10.65,10.65,-0.10,3282
107/05/14,11222187,120407683,10.70,10.75,10.70,10.75,+0.05,2515
107/05/11,12789675,136436567,10.60,10.70,10.60,10.70,+0.15,2979
107/05/10,12600983,132891598,10.55,10.60,10.50,10.55,+0.05,2941
107/05/09,14010833,147315673,10.55,10.55,10.50,10.50,-0.05,3606
107/05/08,7295844,76940997,10.55,10.60,10.50,10.55,+0.05,1174
107/05/07,6768070,71350397,10.55,10.60,10.50,10.50,-0.05,1688
107/05/04,10570121,111693488,10.55,10.60,10.55,10.55,-0.05,3505
107/05/03,12539593,133601098,10.65,10.70,10.60,10.60,-0.10,6162
107/05/02,12889448,138134906,10.70,10.75,10.65,10.70, 0.00,3142
107/04/30,16751121,178340186,10.60,10.70,10.55,10.70,+0.10,2621
107/04/27,8593990,90906447,10.60,10.60,10.55,10.60, 0.00,1809
107/04/26,16580966,175715321,10.60,10.65,10.55,10.60,+0.05,2892
107/04/25,15089458,159129739,10.50,10.60,10.50,10.55, 0.00,1963
107/04/24,13858635,146281447,10.55,10.60,10.50,10.55,-0.05,3464
107/04/23,7622228,80616997,10.55,10.60,10.55,10.60, 0.00,1605
107/04/20,13759552,145568081,10.55,10.60,10.50,10.60, 0.00,2098
107/04/19,16490198,174132347,10.50,10.60,10.50,10.60,+0.10,3309
107/04/18,12501681,130758273,10.45,10.50,10.40,10.50,+0.10,2580
107/04/17,15571795,162315261,10.50,10.55,10.35,10.40,-0.10,2835
107/04/16,12571281,132112870,10.55,10.55,10.45,10.50,-0.10,2013
107/04/13,9435589,99754563,10.60,10.60,10.50,10.60, 0.00,1775
107/04/12,7135118,75309432,10.60,10.60,10.50,10.60, 0.00,1811
107/04/11,14771214,155988142,10.55,10.60,10.50,10.60, 0.00,2458
