 99/03/08,11604038,501596806,42.50,43.90,42.50,43.60,+1.65,3446
 99/03/09,3623843,156812237,43.80,43.80,43.05,43.25,-0.35,1829
 99/03/10,2583006,111094679,43.20,43.35,42.60,42.85,-0.40,1390
 99/03/11,4041865,173095498,43.00,43.40,42.50,42.70,-0.15,1617
 99/03/12,4557709,194474679,42.70,43.00,42.20,42.60,-0.10,2195
 99/03/15,3327180,141056810,42.50,42.80,42.00,42.00,-0.60,1631
 99/03/16,4235385,176374444,41.50,41.90,41.45,41.60,-0.40,2167
 99/03/17,13557320,567704930,42.00,42.05,41.60,41.95,+0.35,4931
 99/03/18,10733957,449287036,41.95,42.20,41.60,41.60,-0.35,4082
 99/03/19,18628235,763369616,41.60,41.60,40.60,40.80,-0.80,7610
 99/03/22,10847505,439890264,40.75,40.75,40.30,40.60,-0.20,4215
 99/03/23,8302382,339457859,40.90,41.15,40.60,40.95,+0.35,3367
 99/03/24,6684803,274689487,41.20,41.40,40.90,40.95, 0.00,2128
 99/03/25,14573473,605000310,41.00,41.90,41.00,41.70,+0.75,4027
 99/03/26,16485162,699123616,41.90,43.25,41.35,43.10,+1.40,5500
 99/03/29,9183464,395348218,43.15,43.45,42.70,43.10, 0.00,2989
 99/03/30,10060133,434724545,43.40,43.80,42.80,42.80,-0.30,2971
 99/04/01,10573835,444447648,42.20,42.50,41.90,42.00,-0.15,3523
 99/04/02,5523970,232003965,42.00,42.25,41.90,41.90,-0.10,1859
 99/04/06,13122559,562699487,42.50,43.35,42.15,43.15,+1.25,3979
 99/04/07,10450911,451172103,43.30,43.45,42.95,43.20,+0.05,2713
 99/04/08,4336322,186708762,43.20,43.30,42.75,43.00,-0.20,1414
 99/04/09,3390210,145472554,43.00,43.10,42.75,42.85,-0.15,1437
 99/04/12,3772757,160297557,42.95,43.00,42.15,42.25,-0.60,1346
 99/04/13,6162035,257424978,42.00,42.05,41.30,41.75,-0.50,2296
 99/04/14,6490630,272240834,41.85,42.50,41.70,42.00,+0.25,1868
 99/04/15,7491731,316700982,42.50,42.65,41.95,42.40,+0.40,2139
 99/04/16,7904630,328997891,42.40,42.40,41.35,41.35,-1.05,2923
 99/04/19,7813815,318633168,40.80,41.05,40.50,40.55,-0.80,3167
 99/04/20,7179269,294252166,41.50,41.50,40.55,41.25,+0.70,2528
 99/04/21,9625666,398503285,41.30,41.60,41.20,41.50,+0.25,2574
 99/04/22,6703919,275505894,41.30,41.40,40.80,41.15,-0.35,2465
 99/04/23,5835484,239695911,41.25,41.40,40.95,41.10,-0.05,2324
 99/04/26,11145723,468738110,41.20,42.40,41.20,42.30,+1.20,3739
 99/04/27,4623609,193467220,42.40,42.50,41.60,41.75,-0.55,1823
 99/04/28,5954572,247240784,40.90,42.10,40.85,41.70,-0.05,2244
 99/04/29,6345544,264398598,42.00,42.20,41.25,41.50,-0.20,2162
 99/05/03,3959417,164393773,41.75,41.90,41.20,41.35,-0.55,1591
 99/05/04,7553994,312192481,41.35,41.70,41.00,41.20,-0.15,2427
 99/05/05,10455313,422739043,40.50,40.70,40.10,40.15,-1.05,2839
 99/05/06,9047580,356700571,40.10,40.20,38.25,38.90,-1.25,3312
 99/05/07,9490913,365682640,37.90,39.25,37.80,38.70,-0.20,2872
 99/05/10,5862291,228424478,39.25,39.60,38.45,39.55,+0.85,2146
 99/05/11,6558647,257768533,39.60,39.60,38.85,39.00,-0.55,2550
 99/05/12,4990122,194151184,39.00,39.50,38.50,38.50,-0.50,1907
 99/05/13,8628123,336485345,38.65,39.65,38.60,39.40,+0.90,2445
 99/05/14,4976841,194464295,39.00,39.40,38.80,39.35,-0.05,1912
 99/05/17,9255906,350178500,38.75,39.05,37.30,37.55,-1.80,3550
 99/05/18,5272335,197466507,37.90,37.90,37.30,37.45,-0.10,2373
 99/05/19,6195617,229572668,37.25,37.25,36.85,37.00,-0.45,2474
 99/05/20,8460644,307488144,37.00,37.05,35.95,36.00,-1.00,4169
 99/05/21,7889327,275681862,35.00,35.75,34.20,35.55,-0.45,2818
 99/05/24,8896714,326934548,37.00,37.30,36.25,36.25,+0.70,3140
 99/05/25,8369083,296863367,35.95,36.00,34.80,35.50,-0.75,3237
 99/05/26,6301295,224715978,35.50,36.00,35.10,35.85,+0.35,2562
 99/05/27,5071980,183134555,36.00,36.60,35.65,36.55,+0.70,1711
 99/05/28,7723238,282589602,36.65,37.05,36.10,36.35,-0.20,2529
 99/06/01,3947680,142444580,36.45,36.45,35.80,35.85,-0.50,1656
 99/06/02,4295823,152999501,35.60,36.10,35.05,35.15,-0.70,1696
 99/06/03,7820671,278366118,35.50,35.70,35.40,35.60,+0.45,2438
 99/06/04,3225639,114371243,35.70,35.75,35.20,35.30,-0.30,1452
 99/06/07,6661246,225320664,34.30,34.50,33.50,33.65,-1.65,2664
 99/06/08,8625224,291693178,33.80,34.05,33.65,33.80,+0.15,2633
 99/06/09,14910755,516399193,34.50,35.20,34.00,34.50,+0.70,5513
 99/06/10,5581410,194884300,35.20,35.20,34.65,34.90,+0.40,2064
 99/06/11,5028510,179940769,35.70,36.10,35.40,36.05,+1.15,2263
 99/06/14,5159737,185291666,36.25,36.50,35.75,35.80,-0.25,2338
 99/06/15,8603331,314490391,36.00,36.95,35.90,36.80,+1.00,3373
 99/06/17,10393249,394487964,37.00,38.20,37.00,37.90,+1.10,4044
 99/06/18,6928335,263812624,38.10,38.50,37.55,38.10,+0.20,3324
 99/06/21,6606704,253762903,38.80,38.85,38.15,38.25,+0.15,2509
 99/06/22,4226033,159935018,38.25,38.30,37.70,37.75,-0.50,1593
 99/06/23,5425124,202557222,37.50,37.70,37.05,37.65,-0.10,1604
 99/06/24,2369341,88757050,37.60,37.60,37.25,37.60,-0.05,1047
 99/06/25,2982929,110814516,37.20,37.50,36.95,37.00,-0.60,1384
 99/06/28,3561811,131752183,37.35,37.35,36.80,36.95,-0.05,991
 99/06/29,6754961,248502767,37.05,37.30,36.35,36.60,-0.35,2192
 99/07/01,6745096,237582518,35.50,35.55,35.00,35.00,-0.50,2229
 99/07/02,2729644,96910684,35.60,35.75,35.15,35.40,+0.40,1147
 99/07/05,13053053,455354605,35.40,35.45,34.70,35.00,-0.40,4203
 99/07/06,8041045,287604043,34.85,36.40,34.70,36.35,+1.35,3134
 99/07/07,8504590,310974622,36.35,36.90,36.25,36.80,+0.45,2859
 99/07/08,9883389,374380778,37.50,38.25,37.20,37.90,+1.10,3769
 99/07/09,6219402,235849896,37.90,38.20,37.70,37.90, 0.00,2119
 99/07/12,5504340,208230134,38.00,38.00,37.60,37.75,-0.15,2448
 99/07/13,3675865,138057439,37.80,37.90,37.35,37.55,-0.20,1940
 99/07/14,10370367,396520023,37.80,38.55,37.80,38.25,+0.70,3414
 99/07/15,3039876,117028607,38.25,38.70,38.00,38.55,+0.30,1655
 99/07/16,3507386,133229680,38.55,38.55,37.80,37.85,-0.70,1257
 99/07/19,3916994,149449799,37.50,38.60,37.50,38.45,+0.60,1674
 99/07/20,6701002,261623851,38.90,39.40,38.60,39.40,+0.95,3371
 99/07/21,10861777,433006746,39.50,40.10,39.20,40.00,+0.60,3632
 99/07/22,5601300,223989016,39.80,40.10,39.80,40.00, 0.00,2140
 99/07/23,6940682,280609475,40.25,40.60,40.25,40.40,+0.40,2727
 99/07/26,4373758,177933610,40.60,41.10,40.15,40.25,-0.15,1569
 99/07/27,3785069,153195394,40.50,40.65,40.25,40.55,+0.30,1493
 99/07/28,5448171,219670698,40.55,40.75,39.85,40.55, 0.00,2246
 99/07/29,5815259,235764871,40.70,40.95,40.15,40.95,+0.40,2224
 99/08/02,6674553,279049545,41.40,42.00,41.40,41.95,+1.05,2729
 99/08/03,5932870,250692474,42.00,42.50,42.00,42.45,+0.50,1894
 99/08/04,6367013,269164846,42.45,42.50,41.90,42.25,-0.20,2495
 99/08/05,5107660,213763100,42.00,42.30,41.40,41.60,-0.65,2201
 99/08/06,5976523,250591594,41.20,42.35,41.20,42.25,+0.65,2717
 99/08/09,4643381,196548149,41.65,42.50,41.65,42.25, 0.00,1590
 99/08/10,2885995,120033001,42.00,42.00,41.30,41.45,-0.80,1271
 99/08/11,9000154,365710151,41.20,41.20,40.35,40.45,-1.00,3132
 99/08/12,6240310,232776120,37.85,38.00,36.80,36.90,-0.90,2380
 99/08/13,7739735,292749163,37.20,38.15,37.20,37.80,+0.90,3083
 99/08/16,3184162,119097710,37.75,37.80,37.25,37.40,-0.40,1221
 99/08/17,3860781,147637158,37.40,38.65,37.40,38.40,+1.00,1737
 99/08/18,6468675,248395361,39.00,39.00,37.95,38.30,-0.10,2476
 99/08/19,4399554,169497599,38.30,38.80,38.10,38.60,+0.30,1966
 99/08/20,3366898,129803241,38.50,38.80,38.40,38.65,+0.05,1652
 99/08/23,2428267,95010621,38.70,39.50,38.70,39.00,+0.35,1237
 99/08/24,6454113,247611703,39.00,39.00,38.00,38.00,-1.00,2925
 99/08/25,7282396,270327881,37.85,37.85,36.80,36.90,-1.10,3082
 99/08/26,8346433,312889677,37.10,37.75,37.10,37.40,+0.50,2391
 99/08/27,6279938,233653053,37.10,37.45,37.00,37.40, 0.00,2617
 99/08/30,3154287,118440483,37.50,37.75,37.45,37.50,+0.10,1139
 99/09/01,8918041,331500301,37.00,37.25,36.90,37.25,+0.35,1920
 99/09/02,5698606,215993788,37.80,38.15,37.70,37.90,+0.65,1987
 99/09/03,5321451,201016299,37.90,38.05,37.35,37.60,-0.30,2333
 99/09/06,7130315,267289944,37.90,37.90,37.15,37.30,-0.30,3282
 99/09/07,4009024,149715712,37.05,37.55,37.05,37.40,+0.10,1893
 99/09/08,4350135,161211545,37.00,37.30,37.00,37.10,-0.30,1640
 99/09/09,5346520,202211820,37.75,38.05,37.50,37.85,+0.75,2334
 99/09/10,2441637,92719312,38.00,38.15,37.60,38.05,+0.20,1207
 99/09/13,5323764,206310798,38.45,39.00,38.20,39.00,+0.95,2080
 99/09/14,4334905,168411729,39.20,39.25,38.55,38.90,-0.10,1903
 99/09/15,3772475,146642251,38.90,39.20,38.60,39.20,+0.30,1848
 99/09/16,2572505,100150303,39.00,39.10,38.70,39.00,-0.20,1082
 99/09/17,8074393,318262031,39.00,40.00,38.90,39.10,+0.10,2938
 99/09/20,2299291,89817937,39.30,39.35,38.85,39.10, 0.00,801
 99/09/21,2122081,83011211,39.50,39.55,38.65,39.05,-0.05,972
 99/09/23,5488013,219397520,39.10,40.45,39.10,40.20,+1.15,2640
 99/09/24,3059226,122341840,40.10,40.20,39.55,40.20, 0.00,1707
 99/09/27,2078846,82947986,40.30,40.50,39.60,39.95,-0.25,1126
 99/09/28,2975253,117388557,39.50,40.00,39.15,39.30,-0.65,1186
 99/09/29,4680698,184631408,39.15,39.90,39.15,39.40,+0.10,1918
 99/10/01,1927451,75208660,38.40,39.75,38.40,39.20,-0.20,1036
 99/10/04,2794224,109348420,39.20,39.50,38.85,38.95,-0.25,1410
 99/10/05,2866616,110518862,38.60,38.90,38.30,38.55,-0.40,1349
 99/10/06,6079622,239840316,39.00,39.85,39.00,39.60,+1.05,2317
 99/10/07,7406113,288471853,39.80,39.80,38.50,38.80,-0.80,2336
 99/10/08,3648064,142732335,38.80,39.35,38.70,39.35,+0.55,1996
 99/10/11,2548460,99253710,39.60,39.60,38.60,38.85,-0.50,964
 99/10/12,3315193,126970156,38.35,38.70,38.00,38.30,-0.55,1634
 99/10/13,2748986,105501488,38.50,38.55,38.15,38.50,+0.20,1646
 99/10/14,4432496,173002688,38.65,39.30,38.65,39.05,+0.55,2235
 99/10/15,2315916,90476905,39.10,39.30,38.75,39.00,-0.05,1196
 99/10/18,1920834,74010530,39.20,39.25,38.25,38.45,-0.55,1110
 99/10/19,3955824,150998299,38.45,38.45,38.00,38.20,-0.25,1767
 99/10/20,2918519,110966694,38.00,38.30,37.75,38.15,-0.05,1478
 99/10/21,3541886,136202183,38.30,38.90,38.10,38.60,+0.45,1367
 99/10/22,2257423,87589582,38.95,39.10,38.35,38.85,+0.25,1211
 99/10/25,3794589,150204909,39.00,39.80,39.00,39.60,+0.75,1950
 99/10/26,3428253,135415500,40.00,40.00,39.05,39.80,+0.20,1661
 99/10/27,5505345,219943574,39.95,40.25,39.55,39.95,+0.15,1650
 99/10/28,9281987,376771383,40.20,41.00,40.00,40.75,+0.80,3442
 99/11/01,3848292,157131677,40.45,41.00,40.45,40.55,+0.10,1728
 99/11/02,3882390,158080425,40.60,40.95,40.15,40.90,+0.35,1787
 99/11/03,2831077,114718395,41.00,41.00,40.20,40.30,-0.60,1542
 99/11/04,2250323,90904645,40.15,40.65,40.15,40.25,-0.05,1075
 99/11/05,5704517,229831230,40.50,40.55,40.00,40.20,-0.05,2370
 99/11/08,3849364,153631326,40.20,40.20,39.60,39.75,-0.45,1600
 99/11/09,2250127,89757362,40.00,40.10,39.75,39.95,+0.20,1038
 99/11/10,2922916,116709976,39.70,40.10,39.65,40.10,+0.15,1247
 99/11/11,2486130,99747997,39.70,40.25,39.70,40.10, 0.00,1386
 99/11/12,3734372,148003647,40.20,40.20,39.35,39.90,-0.20,2093
 99/11/15,2064685,81544778,39.90,39.90,39.00,39.80,-0.10,1103
 99/11/16,5363650,216194465,39.30,41.00,39.10,41.00,+1.20,2352
 99/11/17,3149133,128059828,40.80,41.00,40.20,40.85,-0.15,1839
 99/11/18,2062335,84038353,40.50,40.90,40.50,40.90,+0.05,978
 99/11/19,2841821,116128630,41.00,41.25,40.30,40.85,-0.05,1821
 99/11/22,2376039,97402778,40.95,41.30,40.70,40.85, 0.00,1133
 99/11/23,3116585,125860262,41.00,41.00,40.00,40.00,-0.85,1818
 99/11/24,4845791,192929635,39.80,40.35,39.45,39.50,-0.50,2411
 99/11/25,3890127,154665409,39.60,40.10,39.50,39.60,+0.10,2028
 99/11/26,5551920,217721230,39.60,39.70,39.00,39.15,-0.45,2376
 99/11/29,2486247,98263826,39.95,39.95,39.15,39.30,+0.15,1270
 99/12/01,7543303,304764772,39.90,40.90,39.90,40.80,+1.25,2847
 99/12/02,5699164,234131074,41.20,41.40,40.65,41.20,+0.40,2539
 99/12/03,1786116,73178590,41.05,41.35,40.70,40.75,-0.45,1091
 99/12/06,1952416,78928874,40.75,40.80,40.30,40.30,-0.45,938
 99/12/07,3604534,144271517,40.30,40.30,39.80,39.85,-0.45,1769
 99/12/08,4341986,173896727,39.85,40.25,39.85,40.25,+0.40,2286
 99/12/09,5441982,218878204,40.20,40.55,39.95,40.25, 0.00,2835
 99/12/10,4071192,163574197,40.45,40.55,39.90,40.20,-0.05,1975
 99/12/13,2746322,110347280,40.20,40.35,40.05,40.10,-0.10,1402
 99/12/14,6583019,263391915,40.10,40.40,39.75,39.85,-0.25,2310
 99/12/15,4716243,185743287,39.70,39.85,39.25,39.45,-0.40,2467
 99/12/16,7386255,288270051,39.30,39.30,38.90,39.00,-0.45,2811
 99/12/17,4762623,187454901,39.00,39.60,39.00,39.50,+0.50,2494
 99/12/20,7288505,290780622,39.55,40.20,39.40,39.95,+0.45,2539
 99/12/21,2558300,101904280,40.10,40.10,39.65,39.90,-0.05,1120
 99/12/22,2816614,112818717,39.90,40.20,39.90,40.10,+0.20,1241
 99/12/23,1722907,68951152,40.00,40.15,39.95,40.00,-0.10,954
 99/12/24,1785875,71461011,40.00,40.15,39.90,40.05,+0.05,765
 99/12/27,1659331,66693301,40.10,40.40,40.00,40.10,+0.05,981
 99/12/28,2872041,115096940,40.30,40.30,39.95,40.20,+0.10,1067
 99/12/29,2235242,89339109,40.20,40.20,39.85,40.10,-0.10,1162
 99/12/30,3732578,149450467,39.90,40.30,39.85,40.30,+0.20,1596
100/01/03,2428963,97235119,40.50,40.50,39.85,40.05,-0.05,1193
100/01/04,2867004,114732648,40.10,40.20,39.90,40.05, 0.00,1324
100/01/05,3697226,146159845,39.80,40.00,39.30,39.50,-0.55,2046
100/01/06,2205701,87873560,39.55,40.00,39.50,40.00,+0.50,1272
100/01/07,3662065,144535660,40.00,40.00,39.10,39.35,-0.65,1408
100/01/10,6016270,239577587,39.35,40.15,39.10,40.15,+0.80,2205
100/01/11,4441819,179321414,40.15,40.55,39.90,40.30,+0.15,1986
100/01/12,2272193,91702320,40.50,40.55,40.10,40.15,-0.15,1046
100/01/13,2329626,93508340,40.25,40.30,40.00,40.20,+0.05,1089
100/01/14,10078228,413376825,40.20,41.20,40.20,41.00,+0.80,2985
100/01/17,14118721,583757811,41.50,41.70,40.50,41.15,+0.15,3492
100/01/18,8628497,353906835,41.00,41.20,40.65,41.00,-0.15,1972
100/01/19,5458372,221969625,41.00,41.00,40.35,40.65,-0.35,2620
100/01/20,2727225,110681638,40.65,40.80,40.35,40.65, 0.00,1500
100/01/21,4863012,196155380,40.20,40.90,40.00,40.05,-0.60,2016
100/01/24,2829467,112902362,40.05,40.10,39.80,39.85,-0.20,1161
100/01/25,6230120,247541960,40.00,40.20,39.50,39.60,-0.25,2015
100/01/26,4833407,193045201,39.50,40.20,39.50,40.00,+0.40,1518
100/01/27,3859056,154842223,39.80,40.35,39.80,40.35,+0.35,1261
100/02/08,4226286,166346004,39.60,39.80,39.20,39.20,-0.40,1889
100/02/09,11023088,423557849,39.00,39.20,37.90,38.05,-1.15,4204
100/02/10,11385759,427323687,37.80,37.85,37.35,37.35,-0.70,3946
100/02/11,17001690,619126948,37.35,37.35,35.80,35.85,-1.50,5530
100/02/14,9860974,357284224,36.10,36.40,36.00,36.25,+0.40,2829
100/02/15,8308355,300782596,36.25,36.55,35.70,36.20,-0.05,3244
100/02/16,5809485,210794794,36.35,36.50,36.20,36.25,+0.05,2304
100/02/17,7826833,281824094,36.30,36.30,35.85,36.00,-0.25,2536
100/02/18,6204746,225774053,36.30,36.70,36.00,36.50,+0.50,1900
100/02/21,8770314,328386512,37.50,38.20,37.00,37.20,+0.70,3347
100/02/22,15487921,579316285,37.50,38.20,36.80,37.00,-0.20,6159
100/02/23,5915806,217498353,36.70,37.30,36.45,36.45,-0.55,2183
100/02/24,4392419,161005579,36.70,37.00,36.35,36.35,-0.10,1835
100/03/01,4698627,176158038,37.70,37.75,37.30,37.55,+0.55,2066
100/03/02,6024950,223415231,37.30,37.40,36.75,36.75,-0.80,2173
100/03/03,3858682,144475355,37.00,37.70,37.00,37.60,+0.85,1918
100/03/04,4092475,154557227,38.00,38.10,37.55,37.80,+0.20,1485
100/03/07,2077251,77958172,37.60,37.70,37.30,37.60,-0.20,913
100/03/08,3107946,117161586,37.40,37.90,37.40,37.90,+0.30,1488
100/03/09,3605730,137301392,38.40,38.50,37.80,37.80,-0.10,1586
100/03/10,2083706,77916658,37.70,37.70,37.10,37.30,-0.50,820
100/03/11,2849537,104686110,36.90,36.95,36.55,36.70,-0.60,1164
100/03/14,4092966,147528743,36.40,36.50,35.85,36.30,-0.40,1611
100/03/15,7770241,270854641,36.00,36.40,33.80,34.55,-1.75,3000
100/03/16,3498860,123015245,34.90,35.40,34.90,35.25,+0.70,1525
100/03/17,1954077,67980134,34.05,35.20,34.05,35.05,-0.20,961
100/03/18,10217690,360247582,35.15,35.65,34.80,35.30,+0.25,2452
100/03/21,5715401,200044785,35.00,35.20,34.90,35.00,-0.30,2078
100/03/22,4403692,154980305,35.30,35.40,35.05,35.25,+0.25,2420
100/03/23,3478147,123086523,35.25,35.60,35.05,35.50,+0.25,1487
100/03/24,4666253,164648932,35.60,35.70,35.15,35.25,-0.25,2057
100/03/25,4968238,177107203,35.65,35.90,35.40,35.45,+0.20,2126
100/03/28,4176304,150175997,35.70,36.20,35.70,36.10,+0.65,1962
100/03/29,7897548,287089147,36.50,36.85,36.05,36.10, 0.00,3404
100/03/30,6631716,240372528,36.15,36.50,36.05,36.20,+0.10,2748
100/04/01,4638278,169229363,36.50,36.80,36.20,36.80,+0.60,1703
100/04/06,7195532,266807473,36.95,37.30,36.85,37.20,+0.40,3535
100/04/07,5220679,192987159,37.25,37.25,36.75,37.00,-0.20,1935
100/04/08,4696588,174885254,37.20,37.50,37.00,37.30,+0.30,1617
100/04/11,4885466,179672088,37.20,37.25,36.60,36.80,-0.50,1236
100/04/12,2823752,102857453,36.70,36.70,36.30,36.40,-0.40,1103
100/04/13,2629072,95689541,36.50,36.55,36.30,36.45,+0.05,638
100/04/14,2762903,101225762,36.60,36.90,36.35,36.80,+0.35,1041
100/04/15,2994814,109054104,36.90,36.90,36.10,36.15,-0.65,1250
100/04/18,1817646,65537336,36.45,36.45,36.00,36.00,-0.15,829
100/04/19,2625150,93226358,35.80,35.90,35.40,35.50,-0.50,1334
100/04/20,6182586,225245918,35.90,36.85,35.60,36.85,+1.35,2041
100/04/21,8285272,307472032,37.30,37.35,36.95,37.00,+0.15,2673
100/04/22,2385481,88324119,37.00,37.15,36.80,37.00, 0.00,1048
100/04/25,1361372,49959314,37.20,37.30,36.50,36.65,-0.35,644
100/04/26,2736263,100711223,36.35,37.10,36.35,37.10,+0.45,931
100/04/27,4532840,168076500,37.30,37.45,36.65,36.80,-0.30,2207
100/04/28,2280644,84011694,37.00,37.05,36.65,36.75,-0.05,711
100/05/03,4044587,147088756,36.40,36.80,36.00,36.80,+0.55,1710
100/05/04,6020732,218898020,36.75,36.75,36.00,36.70,-0.10,2084
100/05/05,4853648,177517860,36.35,36.75,36.35,36.50,-0.20,1819
100/05/06,3095526,112553360,36.20,36.55,36.15,36.25,-0.25,1319
100/05/09,3262951,119890263,36.30,36.95,36.30,36.70,+0.45,1405
100/05/10,1240517,45301139,36.50,36.65,36.40,36.50,-0.20,649
100/05/11,3983245,144125818,36.50,36.50,35.95,36.00,-0.50,1619
100/05/12,3073322,110388133,35.90,36.05,35.80,35.90,-0.10,1216
100/05/13,3137981,113093792,35.80,36.25,35.80,36.00,+0.10,1234
100/05/16,1669351,60270386,36.00,36.30,35.95,36.15,+0.15,869
100/05/17,1773266,64117432,36.20,36.30,36.00,36.10,-0.05,1020
100/05/18,1703528,61849309,36.10,36.45,36.10,36.25,+0.15,745
100/05/19,3031736,110562181,36.25,36.65,36.15,36.45,+0.20,1022
100/05/20,3144761,114249046,36.50,36.60,36.05,36.15,-0.30,1053
100/05/23,3520088,126628585,36.00,36.25,35.80,35.95,-0.20,1366
100/05/24,1808687,65415781,36.05,36.40,35.85,36.40,+0.45,631
100/05/25,3936429,141604144,36.20,36.30,35.65,36.15,-0.25,1558
100/05/26,2214380,80432361,36.50,36.50,36.05,36.30,+0.15,937
100/05/27,3954455,144651190,36.30,36.70,36.20,36.65,+0.35,1661
100/05/30,2910174,106557241,36.70,36.75,36.45,36.60,-0.05,1037
100/06/01,6437235,240058565,36.75,37.50,36.75,37.40,+0.75,2736
100/06/02,4335194,161872411,37.20,37.50,37.10,37.45,+0.05,1656
100/06/03,1990227,74738117,37.60,37.80,37.35,37.55,+0.10,867
100/06/07,2717502,100894203,37.70,37.70,36.80,37.35,-0.20,1248
100/06/08,3402998,126062153,37.00,37.20,36.90,37.20,-0.15,1910
100/06/09,2553238,94216683,36.80,37.20,36.80,36.90,-0.30,868
100/06/10,6037406,220754582,37.20,37.30,36.20,36.25,-0.65,1515
100/06/13,2708731,98537691,36.05,36.60,36.00,36.20,-0.05,743
100/06/14,2183486,79701276,36.20,36.65,36.20,36.55,+0.35,928
100/06/15,5956531,219117541,36.80,37.05,36.40,36.95,+0.40,2027
100/06/16,3385211,123622150,36.50,36.75,36.35,36.35,-0.60,1368
100/06/17,1844841,67212079,36.80,36.80,36.35,36.35, 0.00,607
100/06/20,1644416,60026678,36.80,36.90,36.20,36.55,+0.20,831
100/06/21,2718861,100098418,36.60,36.95,36.45,36.95,+0.40,1286
100/06/22,4705095,174454873,37.20,37.40,36.85,36.85,-0.10,2343
100/06/23,4281075,157490025,36.85,37.20,36.20,37.15,+0.30,1484
100/06/24,2575077,95563639,37.15,37.35,36.75,37.30,+0.15,1285
100/06/27,2300281,85117747,37.00,37.15,36.80,37.15,-0.15,1160
100/06/28,2108400,78451810,37.40,37.40,37.05,37.10,-0.05,920
100/06/29,4172181,156487866,37.35,37.70,37.15,37.40,+0.30,1922
100/07/01,3967021,151079912,37.85,38.25,37.60,38.20,+0.40,1351
100/07/04,2700257,102678176,38.50,38.50,37.60,37.60,-0.60,1093
100/07/05,1949242,73462381,37.65,37.95,37.55,37.75,+0.15,796
100/07/06,1364423,51604965,37.75,38.00,37.60,38.00,+0.25,648
100/07/07,1646723,62419796,37.60,38.00,37.60,38.00, 0.00,956
100/07/08,2083646,79456228,38.10,38.40,37.75,38.00, 0.00,1030
100/07/11,1980732,74999590,38.20,38.20,37.65,38.00, 0.00,911
100/07/12,2921193,108985153,37.30,37.80,37.15,37.30,-0.70,1259
100/07/13,1957790,72988416,37.30,37.55,37.05,37.40,+0.10,999
100/07/14,1594950,59349586,37.60,37.70,37.00,37.05,-0.35,757
100/07/15,2463358,92381353,37.05,37.80,37.05,37.80,+0.75,1325
100/07/18,2733354,101349359,37.60,37.70,36.85,37.10,-0.70,1317
