 99/09/01,20518872,375970994,18.45,18.45,18.20,18.30,+0.10,3621
 99/09/02,26152218,481905023,18.50,18.60,18.30,18.30, 0.00,4570
 99/09/03,41021701,768143780,18.50,18.90,18.40,18.70,+0.40,6663
 99/09/06,32090332,606284137,19.00,19.05,18.75,18.75,+0.05,4914
 99/09/07,20785100,388540198,18.75,18.85,18.55,18.60,-0.15,3503
 99/09/08,34548958,649476704,18.85,19.05,18.60,18.65,+0.05,5877
 99/09/09,20128415,372602486,18.75,18.75,18.30,18.35,-0.30,3699
 99/09/10,18705902,347115706,18.50,18.75,18.45,18.60,+0.25,3291
 99/09/13,96888230,1863854390,18.90,19.50,18.80,19.30,+0.70,13223
 99/09/14,40852356,788507913,19.40,19.45,19.20,19.30, 0.00,6107
 99/09/15,70889115,1382648742,19.40,19.70,19.30,19.40,+0.10,8876
 99/09/16,41080130,795775031,19.45,19.50,19.20,19.30,-0.10,5928
 99/09/17,122653819,2441285229,20.00,20.30,19.60,19.90,+0.60,18513
 99/09/20,53645281,1075904965,19.90,20.30,19.80,20.15,+0.25,10163
 99/09/21,47009583,941588310,20.30,20.30,19.80,20.00,-0.15,7176
 99/09/23,73674228,1518480924,20.20,20.85,20.20,20.75,+0.75,12679
 99/09/24,64363040,1338156346,20.65,21.00,20.50,20.90,+0.15,10872
 99/09/27,75707314,1624126029,21.20,22.00,21.00,21.85,+0.95,14425
 99/09/28,43131678,931608833,21.85,21.85,21.40,21.50,-0.35,8745
 99/09/29,64295719,1375124677,21.55,21.70,21.20,21.45,-0.05,10690
 99/10/01,32473684,685911489,21.05,21.25,20.95,21.15,+0.25,6641
 99/10/04,56794516,1224270194,21.15,21.80,21.00,21.55,+0.40,10155
 99/10/05,27858033,597335207,21.50,21.65,21.30,21.45,-0.10,5784
 99/10/06,35999676,783283779,21.80,21.95,21.60,21.65,+0.20,6753
 99/10/07,39930217,856918980,21.75,21.80,21.25,21.30,-0.35,7384
 99/10/08,28347018,599461350,21.30,21.40,21.00,21.10,-0.20,5653
 99/10/11,28582323,599693283,21.20,21.25,20.85,20.90,-0.20,4778
 99/10/12,42601856,873866653,20.90,20.90,20.15,20.35,-0.55,8512
 99/10/13,36726947,742488404,20.40,20.55,19.95,20.20,-0.15,7138
 99/10/14,30965568,635589272,20.45,20.65,20.40,20.50,+0.30,5809
 99/10/15,23829465,487679076,20.50,20.65,20.30,20.55,+0.05,4151
 99/10/18,36046127,721919297,20.55,20.55,19.85,19.85,-0.70,7020
 99/10/19,14490015,289223620,19.90,20.05,19.90,20.00,+0.15,3661
 99/10/20,17940623,359553629,19.85,20.20,19.85,20.20,+0.20,3404
 99/10/21,14462815,293086890,20.30,20.45,20.10,20.25,+0.05,2914
 99/10/22,16589542,334582299,20.20,20.35,20.05,20.15,-0.10,2483
 99/10/25,43304890,895925079,20.25,20.90,20.20,20.80,+0.65,7402
 99/10/26,22396410,462746433,20.90,20.95,20.55,20.70,-0.10,3790
 99/10/27,22078792,451857370,20.80,20.85,20.25,20.35,-0.35,4030
 99/10/28,18686501,382071796,20.35,20.65,20.25,20.60,+0.25,3593
 99/11/01,36440266,752454616,20.40,20.80,20.25,20.75,+0.55,6155
 99/11/02,66838562,1413594532,20.85,21.35,20.85,20.95,+0.20,10898
 99/11/03,30156363,632861163,21.25,21.25,20.75,20.80,-0.15,5245
 99/11/04,22602434,475398163,20.85,21.20,20.85,21.00,+0.20,3824
 99/11/05,49671209,1059871156,21.40,21.50,21.10,21.35,+0.35,8506
 99/11/08,24740381,528828560,21.55,21.60,21.20,21.45,+0.10,4947
 99/11/09,20594674,438792640,21.45,21.50,21.15,21.50,+0.05,4144
 99/11/10,24219887,511225950,21.40,21.45,20.85,20.85,-0.65,4660
 99/11/11,24316731,506781433,20.85,20.95,20.70,20.90,+0.05,4616
 99/11/12,30682319,629418288,20.75,20.80,20.35,20.45,-0.45,6043
 99/11/15,19407156,391669660,20.35,20.35,20.10,20.15,-0.30,3825
 99/11/16,14958271,302536586,20.10,20.30,20.10,20.30,+0.15,2359
 99/11/17,19013262,382236202,20.15,20.25,20.00,20.05,-0.25,3327
 99/11/18,20524354,416509389,20.30,20.50,20.15,20.20,+0.15,4358
 99/11/19,22621591,458641204,20.35,20.45,20.15,20.20, 0.00,3512
 99/11/22,15264617,310766906,20.35,20.45,20.30,20.40,+0.20,2714
 99/11/23,13954617,283419529,20.50,20.50,20.20,20.30,-0.10,2813
 99/11/24,15524323,312972560,20.10,20.30,20.05,20.10,-0.20,2945
 99/11/25,29873018,610845690,20.30,20.80,20.10,20.70,+0.60,5706
 99/11/26,22684093,464923714,20.70,20.80,20.30,20.35,-0.35,4960
 99/11/29,20279975,416080919,20.70,20.75,20.35,20.45,+0.10,3802
 99/12/01,139727135,2995338222,20.60,21.65,20.50,21.65,+1.40,20013
 99/12/02,164695161,3716572723,22.00,23.15,22.00,22.35,+0.70,27397
 99/12/03,76225525,1709757882,22.25,22.65,22.05,22.45,+0.10,12208
 99/12/06,117678143,2730630978,22.95,23.70,22.70,23.45,+1.00,19222
 99/12/07,56479432,1318440849,23.45,23.65,23.05,23.60,+0.15,11095
 99/12/08,48485580,1133982234,23.60,23.75,23.15,23.35,-0.25,10856
 99/12/09,94800413,2238188181,24.00,24.20,23.25,23.30,-0.05,13965
 99/12/10,43140903,997384212,23.20,23.40,22.95,23.40,+0.10,7128
 99/12/13,36209712,849029763,23.60,23.60,23.25,23.30,-0.10,6438
 99/12/14,30200321,699291433,23.30,23.40,23.05,23.10,-0.20,5733
 99/12/15,48065201,1125123722,23.30,23.65,23.10,23.40,+0.30,7954
 99/12/16,28626850,668697239,23.55,23.55,23.20,23.25,-0.15,4886
 99/12/17,78424861,1851939877,23.50,23.80,23.35,23.65,+0.40,10859
 99/12/20,63192229,1491713266,24.15,24.15,23.30,23.35,-0.30,10790
 99/12/21,31998329,744196585,23.35,23.45,23.10,23.30,-0.05,6299
 99/12/22,24282347,565798880,23.30,23.50,23.20,23.20,-0.10,4598
 99/12/23,37212550,863228146,23.30,23.40,23.05,23.05,-0.15,6891
 99/12/24,37909934,883690749,23.35,23.50,23.15,23.20,+0.15,6161
 99/12/27,55958601,1323162840,23.45,23.95,23.30,23.75,+0.55,10309
 99/12/28,70045299,1675327884,23.95,24.15,23.70,23.80,+0.05,12438
 99/12/29,167320963,4210917140,24.20,25.45,24.05,25.45,+1.65,22712
 99/12/30,174987679,4508855121,25.95,26.05,25.50,25.85,+0.40,29421
100/01/03,89060412,2337381520,26.40,26.50,26.00,26.30,+0.40,15509
100/01/04,86932821,2235894306,26.00,26.10,25.35,25.35,-0.95,16227
100/01/05,144684157,3585704451,25.35,25.60,24.10,24.50,-0.85,26792
100/01/06,62750727,1538707541,24.50,24.85,24.15,24.85,+0.35,12902
100/01/07,71068192,1721495656,24.75,24.75,23.80,24.15,-0.70,14223
100/01/10,55002819,1345869449,24.25,24.65,24.25,24.50,+0.35,10242
100/01/11,44477545,1094340535,24.35,24.80,24.25,24.65,+0.15,8906
100/01/12,44402755,1101791706,24.80,24.95,24.70,24.75,+0.10,7509
100/01/13,48967816,1213343384,25.00,25.10,24.45,24.65,-0.10,9242
100/01/14,20006851,492372547,24.65,24.80,24.45,24.65, 0.00,4391
100/01/17,23289450,568508307,24.70,24.70,24.30,24.30,-0.35,5164
100/01/18,55310974,1373575709,24.30,25.10,24.25,24.95,+0.65,11348
100/01/19,37858929,940639161,25.00,25.10,24.65,24.75,-0.20,7513
100/01/20,27299065,674609530,24.75,24.95,24.60,24.60,-0.15,5625
100/01/21,24325147,593241565,24.30,24.60,24.20,24.40,-0.20,5557
100/01/24,22760710,555448266,24.50,24.55,24.30,24.35,-0.05,3735
100/01/25,37718764,916841474,24.50,24.90,24.50,24.60,+0.25,6112
100/01/26,20404149,502442684,24.75,24.75,24.50,24.60, 0.00,4110
100/01/27,20434963,502248359,24.70,24.75,24.45,24.55,-0.05,4171
100/02/08,29739557,729155961,24.95,24.95,24.15,24.35,-0.35,6524
100/02/09,26899521,653846060,24.55,24.60,24.00,24.10,-0.25,5578
100/02/10,56970293,1337045833,24.00,24.00,23.20,23.20,-0.90,13149
100/02/11,75813372,1688250689,23.00,23.00,21.60,21.85,-1.35,15725
100/02/14,40192217,893174911,22.00,22.55,21.85,22.25,+0.40,8529
100/02/15,26196989,573442090,22.00,22.15,21.50,22.10,-0.15,6147
100/02/16,20253152,451454407,22.10,22.50,22.00,22.15,+0.05,5641
100/02/17,21472177,471213437,22.20,22.20,21.70,21.80,-0.35,5190
100/02/18,72262309,1655075111,22.35,23.25,22.30,23.10,+1.30,14051
100/02/21,27835826,633503477,23.10,23.10,22.55,22.65,-0.45,6514
100/02/22,38076680,842364991,22.15,22.35,22.00,22.30,-0.35,8651
100/02/23,34595308,769476943,22.05,22.50,22.05,22.10,-0.20,7219
100/02/24,22152347,491904355,22.30,22.40,22.05,22.05,-0.05,5662
100/03/01,17899817,394955424,22.00,22.20,21.90,22.00,+0.15,3922
100/03/02,25736319,561050937,21.95,22.10,21.60,21.60,-0.40,6139
100/03/03,53320309,1190380827,21.80,22.65,21.70,22.50,+0.90,11236
100/03/04,21324603,479960545,22.70,22.70,22.35,22.40,-0.10,5245
100/03/07,18787654,424004734,22.65,22.85,22.40,22.40, 0.00,4258
100/03/08,10798678,242423655,22.50,22.65,22.35,22.45,+0.05,2605
100/03/09,28040952,639655340,22.95,23.00,22.60,22.60,+0.15,5870
100/03/10,21562925,491076232,22.65,22.95,22.50,22.70,+0.10,5105
100/03/11,17284887,386615406,22.40,22.50,22.25,22.35,-0.35,3519
100/03/14,40275068,865216857,21.95,22.00,21.00,21.40,-0.95,8599
100/03/15,74587553,1534735424,21.05,21.45,19.95,21.00,-0.40,12170
100/03/16,26023885,551789507,21.40,21.40,21.05,21.10,+0.10,5683
100/03/17,27642504,583209752,20.60,21.45,20.55,21.45,+0.35,4850
100/03/18,23290280,501928929,21.50,21.70,21.25,21.45, 0.00,5045
100/03/21,14001382,301664917,21.45,21.70,21.25,21.55,+0.10,3064
100/03/22,74080452,1689944346,21.85,23.05,21.80,22.85,+1.30,12282
100/03/23,72421781,1687597119,23.10,23.70,22.80,23.30,+0.45,15391
100/03/24,28045033,655138349,23.50,23.60,23.10,23.30, 0.00,6554
100/03/25,24036336,557479528,23.50,23.60,23.00,23.05,-0.25,5001
100/03/28,15768746,364637013,23.10,23.30,22.90,23.10,+0.05,3311
100/03/29,32675701,767484925,23.15,23.65,23.15,23.55,+0.45,6950
100/03/30,25521278,604257779,23.55,23.85,23.50,23.65,+0.10,6469
100/04/01,25921025,615718422,23.60,23.85,23.40,23.85,+0.25,4443
100/04/06,34839519,846595528,24.00,24.50,23.85,24.40,+0.55,7718
100/04/07,17108628,416340355,24.50,24.50,24.15,24.35,-0.05,3422
100/04/08,30707556,749526411,24.25,24.60,24.15,24.45,+0.10,6309
100/04/11,13537842,327470270,24.45,24.50,24.00,24.25,-0.20,3331
100/04/12,18017122,429520524,24.00,24.00,23.65,23.75,-0.50,3926
100/04/13,9567165,226629076,23.75,23.80,23.60,23.65,-0.10,2244
100/04/14,11122054,264538409,23.65,23.90,23.60,23.65, 0.00,2149
100/04/15,11330782,268051652,23.75,23.90,23.35,23.40,-0.25,2470
100/04/18,9180458,216827698,23.50,23.75,23.50,23.60,+0.20,2202
100/04/19,15533524,361191725,23.35,23.45,23.10,23.25,-0.35,3264
100/04/20,69189366,1678420267,23.35,24.60,23.35,24.30,+1.05,12087
100/04/21,143505832,3628913362,24.75,25.65,24.50,25.30,+1.00,24200
100/04/22,74443880,1898166656,25.55,25.75,25.30,25.30, 0.00,12403
100/04/25,53465969,1368235823,25.95,25.95,25.35,25.35,+0.05,9678
100/04/26,48404352,1190693262,24.50,24.80,24.40,24.80,-0.55,9742
100/04/27,61579175,1557044584,24.90,25.55,24.70,25.25,+0.45,11086
100/04/28,29293958,739948400,25.20,25.50,25.00,25.00,-0.25,5713
100/05/03,24077258,603902740,25.00,25.30,24.95,25.05,+0.05,4695
100/05/04,14903609,372531525,25.20,25.25,24.80,25.00,-0.05,3176
100/05/05,34817989,876434056,24.85,25.50,24.70,25.50,+0.50,6613
100/05/06,15517874,391337450,25.30,25.40,25.05,25.15,-0.35,3666
100/05/09,26787527,682832635,25.15,25.75,25.00,25.25,+0.10,5624
100/05/10,14535977,369073101,25.35,25.60,25.25,25.40,+0.15,2873
100/05/11,18340855,463581541,25.60,25.60,25.10,25.15,-0.25,3540
100/05/12,23574054,587725469,25.10,25.20,24.75,24.90,-0.25,5141
100/05/13,16058747,402165493,24.90,25.20,24.85,25.20,+0.30,3684
100/05/16,14300219,357252806,25.15,25.20,24.85,24.90,-0.30,2973
100/05/17,11933850,296637406,24.90,25.00,24.75,24.85,-0.05,2692
100/05/18,14636695,362241471,24.80,24.90,24.65,24.80,-0.05,3094
100/05/19,36529402,920076424,25.00,25.50,24.75,24.75,-0.05,7783
100/05/20,23499734,577662728,25.00,25.00,24.20,24.30,-0.45,5056
100/05/23,24276409,582161816,24.00,24.10,23.85,23.95,-0.35,4366
100/05/24,14017007,335772601,23.80,24.10,23.80,24.10,+0.15,3147
100/05/25,11847704,283302597,24.00,24.10,23.80,23.95,-0.15,2735
100/05/26,11258117,271239065,24.10,24.25,23.95,24.20,+0.25,2578
100/05/27,14429422,352341067,24.45,24.55,24.15,24.25,+0.05,3287
100/05/30,7523624,182145391,24.10,24.35,24.10,24.15,-0.10,1763
100/06/01,17239630,426033220,24.65,24.85,24.50,24.75,+0.10,3523
100/06/02,14164690,347517699,24.50,24.75,24.35,24.35,-0.40,3480
100/06/03,7156847,175127270,24.50,24.60,24.35,24.60,+0.25,1755
100/06/07,7862180,193151535,24.40,24.75,24.35,24.75,+0.15,2085
100/06/08,7159316,176540808,24.75,24.80,24.55,24.70,-0.05,1723
100/06/09,8122212,199584057,24.70,24.75,24.40,24.60,-0.10,2146
100/06/10,10759973,263271281,24.75,24.80,24.15,24.20,-0.40,2975
100/06/13,14447997,346744569,24.00,24.20,23.85,23.85,-0.35,3435
100/06/14,16003207,383045085,23.85,24.10,23.80,23.95,+0.10,2774
100/06/15,75007884,1735667387,23.90,23.90,22.70,23.10,-0.85,14715
100/06/16,52521211,1178817609,22.75,22.80,22.10,22.10,-1.00,10690
100/06/17,23758440,528431411,22.30,22.45,22.00,22.00,-0.10,4624
100/06/20,14261984,317712937,22.30,22.50,22.05,22.15,+0.15,3944
100/06/21,11350413,254558599,22.30,22.55,22.25,22.45,+0.30,2868
100/06/22,19292674,442964972,22.65,23.15,22.60,22.95,+0.50,4897
100/06/23,7737155,176102150,22.95,22.95,22.65,22.70,-0.25,2852
100/06/24,12307733,279322496,22.70,22.90,22.50,22.70, 0.00,2633
100/06/27,9780756,221959859,22.60,22.90,22.45,22.85,+0.15,2826
100/06/28,7158067,163843660,22.95,23.00,22.80,22.85, 0.00,1956
100/06/29,18422456,426909669,23.00,23.40,22.85,23.30,+0.45,4087
100/07/01,41896148,1008631121,23.80,24.40,23.55,24.30,+0.70,8436
100/07/04,17753182,429299449,24.50,24.50,23.95,23.95,-0.35,3566
100/07/05,10851540,259944221,23.95,24.10,23.80,24.10,+0.15,2096
100/07/06,10702584,256715281,24.10,24.15,23.90,23.90,-0.20,2124
100/07/07,15783339,379060512,23.90,24.25,23.80,23.90, 0.00,3147
100/07/08,26216602,635915766,24.00,24.45,23.95,24.15,+0.25,5018
100/07/11,10997759,265275777,24.20,24.35,24.00,24.00,-0.15,2361
100/07/12,17364007,411494603,23.90,23.90,23.50,23.70,-0.30,3913
100/07/13,11306573,269792158,23.70,24.00,23.70,23.95,+0.25,2239
