 99/11/10,53151658,805046625,15.25,15.30,15.05,15.20, 0.00,8009
 99/11/11,46337801,702743046,15.25,15.30,15.05,15.05,-0.15,7125
 99/11/12,75394698,1111905359,15.00,15.00,14.60,14.60,-0.45,12017
 99/11/15,50422788,744398521,14.60,14.85,14.60,14.85,+0.25,7134
 99/11/16,43916528,652787582,14.95,14.95,14.75,14.95,+0.10,5519
 99/11/17,36654533,544305868,14.85,14.95,14.70,14.90,-0.05,6478
 99/11/18,51395961,753866780,14.80,14.80,14.55,14.70,-0.20,6792
 99/11/19,37459250,555041116,14.90,14.90,14.70,14.70, 0.00,6316
 99/11/22,56417071,845096415,14.90,15.15,14.75,15.05,+0.35,10768
 99/11/23,49746495,743599269,15.05,15.10,14.80,14.80,-0.25,6355
 99/11/24,34956316,513613676,14.60,14.80,14.60,14.65,-0.15,5574
 99/11/25,55914297,833937505,14.80,15.00,14.80,15.00,+0.35,6933
 99/11/26,57957851,870067800,15.10,15.15,14.90,14.90,-0.10,8233
 99/11/29,61919472,933436430,15.10,15.15,14.95,15.10,+0.20,7056
 99/12/01,64448505,981281456,15.20,15.35,15.10,15.35,+0.25,8421
 99/12/02,195992617,3112877062,15.60,16.10,15.55,16.10,+0.75,26725
 99/12/03,195816446,3230194446,16.40,16.85,16.25,16.40,+0.30,29390
 99/12/06,77010079,1259122285,16.50,16.60,16.20,16.40, 0.00,12252
 99/12/07,73773769,1193635056,16.40,16.40,16.05,16.25,-0.15,10696
 99/12/08,45074876,728427722,16.30,16.35,16.10,16.10,-0.15,7708
 99/12/09,115060101,1896627902,16.25,16.75,16.20,16.70,+0.60,17236
 99/12/10,62653754,1022975214,16.55,16.55,16.20,16.30,-0.40,10110
 99/12/13,34157267,557027437,16.50,16.50,16.20,16.20,-0.10,5248
 99/12/14,63379664,1021859310,16.20,16.30,16.00,16.05,-0.15,8547
 99/12/15,47166283,761510418,16.05,16.25,16.00,16.25,+0.20,8107
 99/12/16,69756679,1137108231,16.20,16.40,16.10,16.40,+0.15,9076
 99/12/17,145928502,2440220728,16.60,16.95,16.55,16.70,+0.30,23476
 99/12/20,63057883,1045190506,16.80,16.80,16.45,16.45,-0.25,8945
 99/12/21,29225460,481299493,16.50,16.60,16.35,16.45, 0.00,5854
 99/12/22,39519243,647986444,16.45,16.60,16.30,16.35,-0.10,5988
 99/12/23,34454048,562063924,16.30,16.40,16.25,16.30,-0.05,5979
 99/12/24,31442625,512431977,16.20,16.40,16.20,16.25,-0.05,4950
 99/12/27,29981806,485620913,16.25,16.30,16.10,16.25, 0.00,4872
 99/12/28,30895733,502015591,16.30,16.40,16.15,16.20,-0.05,4478
 99/12/29,45747493,735667438,16.10,16.20,16.00,16.05,-0.15,6977
 99/12/30,40438215,649619653,16.05,16.20,16.00,16.15,+0.10,5946
100/01/03,32430517,527726977,16.40,16.40,16.20,16.20,-0.10,5336
100/01/04,27876124,452136940,16.20,16.30,16.15,16.20, 0.00,4765
100/01/05,89979108,1418868620,16.10,16.15,15.55,15.55,-0.65,12983
100/01/06,42966075,676122319,15.60,15.90,15.50,15.90,+0.35,6459
100/01/07,70613447,1134537107,15.90,16.30,15.85,15.90, 0.00,11455
100/01/10,43138998,693535563,16.00,16.20,15.95,16.20,+0.30,7390
100/01/11,133991844,2215865871,16.25,16.70,16.10,16.65,+0.45,21883
100/01/12,113275507,1896841686,16.70,16.90,16.55,16.65, 0.00,16013
100/01/13,68798418,1145825551,16.65,16.80,16.55,16.60,-0.05,7041
100/01/14,45671601,759590315,16.60,16.70,16.55,16.70,+0.10,5655
100/01/17,169483524,2906938450,16.80,17.40,16.80,17.25,+0.55,20088
100/01/18,189962842,3356782145,17.25,17.95,17.10,17.80,+0.55,27225
100/01/19,188644434,3405800592,17.90,18.20,17.65,18.05,+0.25,23906
100/01/20,86861347,1542918619,18.00,18.00,17.65,17.65,-0.40,12750
100/01/21,69003722,1204589165,17.40,17.60,17.20,17.50,-0.15,9027
100/01/24,34537975,599886160,17.50,17.55,17.25,17.40,-0.10,6479
100/01/25,48210848,843735892,17.50,17.70,17.35,17.40, 0.00,6530
100/01/26,61577133,1077824863,17.40,17.70,17.30,17.40, 0.00,8492
100/01/27,193592312,3468603098,17.60,18.20,17.60,18.00,+0.60,28745
100/02/08,102075008,1817006691,18.20,18.30,17.55,17.60,-0.50,16453
100/02/09,97076305,1661364374,17.50,17.70,16.90,17.00,-0.60,16674
100/02/10,63824939,1070868715,17.00,17.00,16.65,16.65,-0.35,11084
100/02/11,77373770,1263092490,16.55,16.60,16.10,16.20,-0.45,13648
100/02/14,48081578,790706809,16.50,16.60,16.30,16.40,+0.20,7843
100/02/15,47579441,774104721,16.20,16.50,16.00,16.20,-0.20,7878
100/02/16,45947904,749886581,16.20,16.45,16.10,16.30,+0.10,8305
100/02/17,37500954,609108171,16.40,16.40,16.10,16.15,-0.15,6783
100/02/18,51219565,846564339,16.40,16.65,16.35,16.40,+0.25,8609
100/02/21,27770370,454327276,16.45,16.45,16.25,16.30,-0.10,5204
100/02/22,78793747,1250284852,16.10,16.10,15.75,15.90,-0.40,13916
100/02/23,92483729,1441636966,15.75,15.85,15.30,15.40,-0.50,14720
100/02/24,53017324,821856377,15.60,15.65,15.40,15.50,+0.10,9339
100/03/01,67074340,1052240911,15.40,15.85,15.40,15.80,+0.40,9030
100/03/02,38173489,594016444,15.70,15.70,15.45,15.45,-0.35,6497
100/03/03,41368052,646638597,15.60,15.75,15.45,15.70,+0.25,7145
100/03/04,72548630,1155882278,15.90,16.10,15.80,15.90,+0.20,11426
100/03/07,27317012,429028313,15.90,15.90,15.60,15.60,-0.30,4788
100/03/08,46162722,717584885,15.50,15.70,15.45,15.50,-0.10,6841
100/03/09,114368723,1747669148,15.60,15.60,15.05,15.15,-0.35,16595
100/03/10,112005399,1653699224,15.05,15.10,14.65,14.70,-0.45,18326
100/03/11,50726979,746057754,14.50,14.85,14.50,14.85,+0.15,8921
100/03/14,62792949,912063279,14.70,14.75,14.40,14.60,-0.25,9209
100/03/15,119091774,1694015696,14.55,14.60,14.00,14.30,-0.30,13720
100/03/16,91347785,1297742787,14.40,14.60,14.00,14.10,-0.20,13253
100/03/17,92608496,1327874653,14.00,14.60,13.90,14.45,+0.35,16122
100/03/18,56158945,811815740,14.55,14.60,14.30,14.60,+0.15,10166
100/03/21,34834802,511040296,14.60,14.80,14.55,14.80,+0.20,7082
100/03/22,37552195,553720934,14.90,14.90,14.65,14.70,-0.10,6605
100/03/23,27537239,406016601,14.70,14.85,14.60,14.85,+0.15,4507
100/03/24,39440827,589111305,14.90,15.10,14.80,15.00,+0.15,7210
100/03/25,52619670,792736692,15.10,15.20,14.90,15.10,+0.10,8836
100/03/28,33744342,506696012,15.00,15.10,14.90,15.05,-0.05,5211
100/03/29,33649794,509999793,15.05,15.25,15.05,15.15,+0.10,6501
100/03/30,34790604,527422477,15.15,15.25,15.10,15.15, 0.00,6500
100/04/01,27301165,413959943,15.30,15.30,15.10,15.15,-0.15,3442
100/04/06,87117485,1347800895,15.50,15.60,15.35,15.35,+0.20,13810
100/04/07,44603888,688318311,15.40,15.50,15.35,15.50,+0.15,6819
100/04/08,51810438,804274001,15.50,15.60,15.40,15.60,+0.10,6694
100/04/11,40105692,616658485,15.60,15.65,15.25,15.45,-0.15,5919
100/04/12,23701498,361666695,15.40,15.40,15.15,15.35,-0.10,3698
100/04/13,35062562,534374190,15.35,15.35,15.15,15.30,-0.05,4711
100/04/14,30375170,461396792,15.30,15.30,15.15,15.15,-0.15,6385
100/04/15,47395237,711999725,15.20,15.25,14.90,14.90,-0.25,8878
100/04/18,43462991,642906335,14.85,14.90,14.70,14.75,-0.15,6964
100/04/19,34982277,516675013,14.70,14.90,14.55,14.90,+0.15,7896
100/04/20,34081616,513366440,15.10,15.15,14.95,15.10,+0.20,5899
100/04/21,37156612,569860441,15.30,15.45,15.25,15.30,+0.20,7429
100/04/22,21761484,331994232,15.30,15.35,15.20,15.20,-0.10,4135
100/04/25,17096260,258873600,15.20,15.25,15.05,15.05,-0.15,3529
100/04/26,30876170,467724254,15.00,15.25,14.95,15.25,+0.20,5623
100/04/27,41942207,645221633,15.30,15.45,15.30,15.30,+0.05,6750
100/04/28,39215038,596706748,15.30,15.35,15.10,15.10,-0.20,5703
100/05/03,27394909,408484508,15.00,15.00,14.85,14.95,+0.10,4953
100/05/04,32573996,487370309,14.95,15.05,14.80,14.95, 0.00,5665
100/05/05,15778880,236577030,14.95,15.10,14.85,15.00,+0.05,2920
100/05/06,24907326,374775180,15.00,15.15,14.90,15.00, 0.00,4407
100/05/09,28149782,427595903,15.15,15.25,15.05,15.20,+0.20,4870
100/05/10,19493759,294779484,15.30,15.30,15.05,15.10,-0.10,4618
100/05/11,17515665,264521575,15.20,15.20,15.00,15.05,-0.05,2793
100/05/12,35392264,530648203,15.00,15.10,14.90,14.90,-0.15,4882
100/05/13,27241738,408721307,15.00,15.10,14.95,14.95,+0.05,5744
100/05/16,30982384,465275022,15.05,15.10,14.90,14.95, 0.00,5136
100/05/17,39877640,594238432,14.90,15.00,14.80,14.85,-0.10,5257
100/05/18,78595684,1147903082,14.65,14.70,14.50,14.60,-0.25,15843
100/05/19,40099484,592060551,14.70,14.80,14.65,14.75,+0.15,5697
100/05/20,42632334,625548330,14.75,14.80,14.60,14.60,-0.15,5217
100/05/23,34465219,499713482,14.50,14.60,14.40,14.50,-0.10,5626
100/05/24,45750743,656544724,14.45,14.45,14.25,14.45,-0.05,7587
100/05/25,29928752,433114712,14.45,14.60,14.35,14.55,+0.10,4086
100/05/26,26524421,386172430,14.70,14.70,14.45,14.55, 0.00,3194
100/05/27,34279922,495653328,14.50,14.60,14.35,14.35,-0.20,6554
100/05/30,42150436,617631727,14.50,14.75,14.45,14.70,+0.35,5485
100/06/01,64511811,969784785,14.85,15.15,14.85,15.05,+0.25,9452
100/06/02,43762096,654077790,14.90,15.05,14.85,15.05, 0.00,5187
100/06/03,24455566,366492890,15.05,15.05,14.85,15.00,-0.05,3754
100/06/07,32265868,480984126,14.90,15.00,14.80,14.85,-0.15,6438
100/06/08,29057353,436289176,14.85,15.10,14.85,15.00,+0.15,6660
100/06/09,16829880,252934674,15.10,15.10,14.95,14.95,-0.05,5392
100/06/10,18996182,284827880,15.10,15.10,14.90,14.90,-0.05,5997
100/06/13,34063856,499578610,14.80,14.85,14.55,14.65,-0.25,5838
100/06/14,65755995,963184796,14.60,14.75,14.55,14.75,+0.10,5737
100/06/15,48014689,705480956,14.70,14.85,14.55,14.80,+0.05,5822
100/06/16,54390315,786092073,14.50,14.60,14.30,14.40,-0.40,8738
100/06/17,37083122,531921472,14.30,14.50,14.30,14.30,-0.10,5458
100/06/20,29063413,414424939,14.45,14.45,14.15,14.20,-0.10,4985
100/06/21,26414546,378025017,14.25,14.40,14.25,14.30,+0.10,3520
100/06/22,29246827,419768983,14.40,14.45,14.30,14.30, 0.00,4404
100/06/23,26270462,374078503,14.20,14.40,14.15,14.20,-0.10,3850
100/06/24,42812995,602181780,14.15,14.20,14.00,14.05,-0.15,7496
100/06/27,44460574,618967686,14.00,14.00,13.85,13.95,-0.10,8650
100/06/28,42807038,598647243,14.00,14.05,13.90,14.00,+0.05,5639
100/06/29,49504343,703821101,14.15,14.30,14.10,14.25,+0.25,6166
100/07/01,40912512,583435402,14.30,14.35,14.20,14.25, 0.00,5696
100/07/04,40109351,574876404,14.35,14.40,14.25,14.35,+0.10,5215
100/07/05,42942744,612365409,14.40,14.40,14.20,14.25,-0.10,3500
100/07/06,25161357,358307194,14.25,14.30,14.15,14.30,+0.05,3432
100/07/07,46697038,668801392,14.30,14.50,14.25,14.35,+0.05,4981
100/07/08,29842490,427847960,14.35,14.45,14.25,14.25,-0.10,4981
100/07/11,27890668,394463654,14.20,14.30,14.05,14.05,-0.20,4251
100/07/12,47648267,662965242,13.90,14.00,13.85,13.90,-0.15,6869
100/07/13,24658837,342886457,13.85,14.00,13.85,13.90, 0.00,5359
