108/05/15,13891625,299316517,21.40,21.75,21.35,21.50,+0.10,4568
108/05/14,18940673,404978033,21.35,21.45,21.25,21.40,-0.10,5318
108/05/13,11936850,257711222,21.60,21.70,21.50,21.50,-0.10,5385
108/05/10,15990487,347347433,21.75,21.85,21.60,21.60,-0.10,5162
108/05/09,16227662,353305226,21.80,21.85,21.70,21.70,-0.20,4609
108/05/08,9487756,207440096,21.80,21.95,21.75,21.90,-0.05,2799
108/05/07,10552903,231664767,21.80,22.00,21.80,21.95,+0.15,3235
108/05/06,13334149,290519653,21.90,21.95,21.70,21.80,-0.20,5120
108/05/03,16911308,372216126,22.00,22.10,21.95,22.00, 0.00,6623
108/05/02,24821154,548014288,22.00,22.15,22.00,22.00,-0.05,6307
108/04/30,22619802,497235737,21.90,22.10,21.85,22.05,+0.15,5507
108/04/29,14213448,309862097,21.60,21.90,21.60,21.90,+0.30,3755
108/04/26,13464768,290011879,21.50,21.60,21.45,21.60, 0.00,3681
108/04/25,8939699,192630240,21.50,21.60,21.45,21.60,+0.10,2853
108/04/24,10372017,222584563,21.40,21.50,21.40,21.50,+0.10,3802
108/04/23,6280907,134221764,21.40,21.40,21.30,21.40,+0.05,1678
108/04/22,5444194,116538842,21.55,21.55,21.35,21.35,-0.20,2006
108/04/19,17159245,367383259,21.35,21.55,21.25,21.55,+0.20,3414
108/04/18,16126326,343619478,21.35,21.35,21.20,21.35, 0.00,2890
108/04/17,13073745,278613440,21.30,21.35,21.25,21.35,+0.05,3291
108/04/16,9697818,206558441,21.30,21.35,21.25,21.30, 0.00,3814
108/04/15,11281663,240491355,21.30,21.35,21.30,21.30, 0.00,3227
108/04/12,11422744,242971614,21.30,21.30,21.20,21.30, 0.00,4536
108/04/11,11062671,235597613,21.30,21.35,21.25,21.30, 0.00,3398
108/04/10,12304392,261546090,21.20,21.30,21.20,21.30,+0.05,4072
108/04/09,15138314,321043367,21.15,21.25,21.10,21.25,+0.10,4629
108/04/08,14331195,303182508,21.20,21.20,21.10,21.15,-0.05,4809
108/04/03,12646470,267361587,21.10,21.20,21.05,21.20,+0.10,3496
108/04/02,6987037,147317539,21.10,21.15,21.05,21.10, 0.00,3066
108/04/01,15916069,335490182,21.10,21.15,21.00,21.10, 0.00,5118
108/03/29,22804912,479842601,21.05,21.10,20.95,21.10,+0.05,4500
108/03/28,16032757,336832602,21.05,21.05,20.95,21.05,-0.05,3791
108/03/27,11346880,238762329,21.10,21.10,21.00,21.10, 0.00,3732
108/03/26,13479586,283316436,20.90,21.10,20.90,21.10,+0.20,2501
108/03/25,14400693,301351003,21.00,21.00,20.90,20.90,-0.20,4134
108/03/22,12096724,255080232,21.10,21.15,21.05,21.10, 0.00,4425
108/03/21,11806635,248405429,21.10,21.15,21.00,21.10, 0.00,3192
108/03/20,17591231,369945730,21.00,21.10,20.95,21.10,+0.10,5202
108/03/19,14100203,296643763,21.00,21.10,21.00,21.00, 0.00,3993
108/03/18,11531001,241646921,20.85,21.00,20.85,21.00,+0.15,3444
108/03/15,20804101,434471048,20.95,21.00,20.85,20.85,-0.10,3704
108/03/14,10083658,211573718,21.00,21.05,20.90,20.95,-0.05,2950
108/03/13,8656678,181115388,20.95,21.00,20.85,21.00, 0.00,2942
108/03/12,11703633,245239993,20.90,21.00,20.85,21.00,+0.20,4016
108/03/11,10879505,226891182,20.85,20.95,20.80,20.80,-0.05,2942
108/03/08,8036497,167548266,20.90,20.90,20.80,20.85,-0.10,2324
108/03/07,9181319,191818805,20.90,20.95,20.80,20.95,+0.05,2706
108/03/06,10385935,216963970,20.80,20.95,20.80,20.90,+0.10,4185
108/03/05,10769707,224162972,20.80,20.85,20.80,20.80,-0.15,3723
108/03/04,24141449,502353709,20.80,21.00,20.65,20.95,+0.15,6352
108/02/27,16758941,348074996,20.80,20.85,20.70,20.80, 0.00,4249
108/02/26,12911675,268057407,20.75,20.80,20.70,20.80, 0.00,3774
108/02/25,11730945,243440400,20.80,20.80,20.70,20.80, 0.00,3625
108/02/22,12475269,258206579,20.65,20.80,20.60,20.80,+0.10,3990
108/02/21,12209269,251701103,20.55,20.70,20.55,20.70,+0.10,3156
108/02/20,15749953,324400509,20.60,20.65,20.55,20.60,+0.05,4429
108/02/19,8627119,177550884,20.60,20.65,20.55,20.55,-0.05,2341
108/02/18,10154602,209339028,20.60,20.70,20.55,20.60,+0.10,2903
108/02/15,14053630,288713056,20.60,20.65,20.50,20.50,-0.10,3853
108/02/14,15632695,323006941,20.60,20.75,20.60,20.60, 0.00,3440
108/02/13,21060258,434352610,20.60,20.70,20.60,20.60, 0.00,6520
108/02/12,19087367,391982169,20.40,20.65,20.40,20.60,+0.20,6368
108/02/11,21063023,430607595,20.40,20.50,20.40,20.40, 0.00,6460
108/01/30,15095929,307826339,20.35,20.45,20.30,20.40,+0.05,3233
108/01/29,12799996,259935558,20.25,20.35,20.20,20.35,+0.05,3375
108/01/28,9570424,194248709,20.25,20.40,20.25,20.30,+0.05,2979
108/01/25,15949116,322708804,20.20,20.30,20.15,20.25,+0.05,3942
108/01/24,8200776,165176735,20.10,20.25,20.10,20.20,+0.10,3251
108/01/23,6466413,130193854,20.10,20.20,20.05,20.10,-0.15,2444
108/01/22,13393831,270014601,20.15,20.25,20.05,20.25,+0.10,3519
108/01/21,11617929,234557739,20.20,20.25,20.10,20.15,-0.05,3564
108/01/18,12977099,260876665,20.00,20.20,19.95,20.20,+0.15,2988
108/01/17,13553582,270989930,20.00,20.05,19.95,20.05,+0.05,3400
108/01/16,11445069,229141576,20.05,20.10,20.00,20.00,-0.15,4452
108/01/15,27656330,554225883,20.20,20.20,19.95,20.15,-0.05,5471
108/01/14,8782647,176389087,20.20,20.20,19.95,20.20, 0.00,2932
108/01/11,9750168,196594816,20.20,20.20,20.10,20.20, 0.00,2496
108/01/10,11487894,231733224,20.20,20.25,20.10,20.20, 0.00,3444
108/01/09,20303226,409259268,20.05,20.25,20.05,20.20,+0.25,5158
108/01/08,9216580,183807400,20.05,20.05,19.90,19.95,-0.05,3303
108/01/07,10666470,212925200,19.95,20.00,19.90,20.00,+0.15,3473
108/01/04,9337956,185048962,19.80,19.90,19.70,19.85,-0.05,3378
108/01/03,6231173,123837944,19.80,19.90,19.80,19.90,+0.10,2329
108/01/02,8998928,178111560,20.00,20.00,19.70,19.80,-0.20,3219
107/12/28,12457018,248623710,19.85,20.00,19.80,20.00,+0.15,3035
107/12/27,10050848,199616315,19.90,19.95,19.75,19.85,+0.15,3892
107/12/26,5396256,106223589,19.65,19.75,19.65,19.70,+0.05,3127
107/12/25,5641494,110725582,19.55,19.70,19.55,19.65,-0.15,2285
107/12/24,10574031,208425067,19.70,19.80,19.65,19.80,+0.10,4389
107/12/22,3215217,63488569,19.75,19.80,19.70,19.70,-0.05,1387
107/12/21,12112746,239466603,19.90,19.90,19.75,19.75,-0.15,2876
107/12/20,8733645,173279787,19.80,19.95,19.75,19.90, 0.00,2918
107/12/19,19141904,378807037,19.75,19.90,19.65,19.90,+0.10,5032
107/12/18,13223459,261472914,19.90,19.90,19.70,19.80,-0.05,5231
107/12/17,13792165,273836050,19.90,20.00,19.75,19.85,-0.10,3586
107/12/14,10221597,203150390,19.85,19.95,19.75,19.95,+0.05,3833
107/12/13,10739661,213827720,19.80,20.00,19.75,19.90,+0.15,4031
107/12/12,13184739,260919247,19.85,19.85,19.75,19.75, 0.00,3970
107/12/11,12001409,237158584,19.75,19.85,19.70,19.75, 0.00,4196
107/12/10,10270980,203219118,19.85,19.85,19.75,19.75,-0.10,4094
107/12/07,9717030,193156769,19.85,19.90,19.80,19.85,-0.05,3994
107/12/06,16763587,333492740,19.95,20.00,19.85,19.90,-0.05,4907
107/12/05,12664832,252585050,19.95,20.00,19.90,19.95,-0.05,5155
107/12/04,15121883,302647738,20.00,20.10,19.95,20.00,-0.05,4175
107/12/03,23373526,469242264,20.15,20.15,20.00,20.05,+0.10,4980
107/11/30,85844900,1722974307,20.25,20.50,19.95,19.95,-0.25,7811
107/11/29,9433943,190886838,20.25,20.35,20.15,20.20,-0.05,3149
107/11/28,13468357,271986742,20.15,20.30,20.10,20.25,-0.10,3531
107/11/27,13115585,264676908,20.20,20.35,20.10,20.35,+0.15,3312
107/11/26,13850141,281276513,20.35,20.50,20.20,20.20,-0.10,3546
107/11/23,10417860,211315747,20.30,20.35,20.20,20.30,-0.05,2927
107/11/22,8985885,182421677,20.30,20.40,20.25,20.35, 0.00,2227
107/11/21,10626493,215891600,20.30,20.40,20.20,20.35,-0.05,2850
107/11/20,9652120,196945867,20.40,20.45,20.35,20.40,-0.05,2806
107/11/19,9439612,192861482,20.40,20.45,20.35,20.45,+0.05,3052
107/11/16,12749699,259694657,20.45,20.45,20.25,20.40,+0.10,3847
107/11/15,6345357,128507417,20.30,20.35,20.10,20.30,-0.10,2382
107/11/14,10591804,214409617,20.00,20.40,20.00,20.40,+0.40,2795
107/11/13,13774619,275238962,19.65,20.20,19.65,20.00,-0.20,4031
107/11/12,7315831,147557806,20.10,20.25,20.05,20.20,-0.05,2237
107/11/09,11694569,236500540,20.20,20.30,20.10,20.25,-0.05,2440
107/11/08,20742875,418983094,20.10,20.30,20.05,20.30,+0.30,5087
107/11/07,15261947,304888440,19.85,20.05,19.85,20.00,+0.15,4316
107/11/06,8464977,167608368,19.80,19.85,19.75,19.85,+0.10,2590
107/11/05,9134958,179337231,19.60,19.75,19.50,19.75,+0.10,2819
107/11/02,7602372,148621108,19.50,19.65,19.45,19.65,+0.25,2252
107/11/01,10330974,200979931,19.55,19.60,19.40,19.40,-0.15,3218
107/10/31,18387653,358872914,19.45,19.55,19.40,19.55,+0.15,4977
107/10/30,15778422,305301365,19.40,19.45,19.25,19.40, 0.00,4244
107/10/29,7739136,149941335,19.50,19.55,19.30,19.40,-0.10,2758
107/10/26,14359272,278587265,19.40,19.50,19.30,19.50,+0.10,4837
107/10/25,26775721,517504052,19.25,19.40,19.20,19.40,-0.10,6357
107/10/24,19801433,385227447,19.50,19.70,19.30,19.50,-0.10,7172
107/10/23,16211768,318466945,19.80,19.80,19.60,19.60,-0.30,5964
107/10/22,8822225,174496204,19.70,19.90,19.65,19.90,+0.05,2719
107/10/19,14502826,286905001,19.70,19.85,19.65,19.85,+0.05,2989
107/10/18,7838163,154929175,19.80,19.85,19.70,19.80,+0.05,3127
107/10/17,15950212,316295884,19.90,19.95,19.75,19.75,-0.05,5267
107/10/16,17791749,352342383,19.80,19.85,19.75,19.80, 0.00,5786
107/10/15,19909258,395848965,20.00,20.00,19.80,19.80,-0.30,7153
107/10/12,35508501,704844210,19.85,20.10,19.70,20.10,+0.15,10335
107/10/11,62589127,1255835362,20.25,20.30,19.95,19.95,-0.65,18084
107/10/09,14665816,301898270,20.50,20.70,20.45,20.60,+0.10,3495
107/10/08,17754163,364148765,20.40,20.65,20.35,20.50,+0.10,3689
107/10/05,20671115,422225451,20.45,20.50,20.35,20.40,-0.10,5471
107/10/04,15280551,313115656,20.55,20.60,20.45,20.50,-0.05,4745
107/10/03,10521243,216592698,20.60,20.65,20.55,20.55,-0.05,2933
107/10/02,16207511,335133994,20.85,20.85,20.60,20.60,-0.25,4814
107/10/01,9479019,197469260,20.80,20.90,20.75,20.85,+0.05,3796
107/09/28,15878711,330350009,20.85,20.95,20.70,20.80,-0.15,4175
107/09/27,15723650,327658750,20.70,21.00,20.70,20.95,+0.15,5096
107/09/26,11129345,231535784,20.85,20.85,20.75,20.80, 0.00,2600
107/09/25,14147465,293110089,20.75,20.80,20.65,20.80,+0.10,4413
107/09/21,23574152,487715192,20.70,20.75,20.60,20.70,+0.10,4535
107/09/20,9065244,186815873,20.60,20.65,20.55,20.60,+0.05,2685
107/09/19,7952263,163035645,20.45,20.55,20.45,20.55,+0.15,3627
107/09/18,10267332,210032461,20.40,20.50,20.40,20.40, 0.00,2739
107/09/17,4015812,81993289,20.45,20.50,20.40,20.40,-0.05,1845
107/09/14,13355814,273669316,20.55,20.55,20.45,20.45,-0.10,3299
107/09/13,11796024,241259867,20.40,20.55,20.35,20.55,+0.15,2707
107/09/12,10283935,209672776,20.40,20.45,20.35,20.40, 0.00,3089
107/09/11,10177835,207207772,20.35,20.40,20.30,20.40,+0.05,2162
107/09/10,10946337,222624097,20.40,20.45,20.30,20.35,-0.05,3874
107/09/07,9608413,196301716,20.35,20.50,20.35,20.40,-0.10,2227
107/09/06,8358692,170435372,20.35,20.50,20.30,20.50,+0.15,2709
107/09/05,12842050,261763725,20.40,20.45,20.35,20.35,-0.10,4703
107/09/04,9091195,185688007,20.50,20.50,20.40,20.45,-0.05,4630
107/09/03,7968294,162989657,20.50,20.55,20.40,20.50,-0.05,2581
107/08/31,15988144,327330551,20.40,20.55,20.35,20.55,+0.15,3872
107/08/30,9079946,185546500,20.45,20.50,20.40,20.40,-0.10,3278
107/08/29,10331590,211218389,20.45,20.50,20.40,20.50,+0.05,3115
107/08/28,8262136,168693976,20.45,20.45,20.40,20.45,+0.10,2449
107/08/27,10074561,205515644,20.45,20.50,20.35,20.35,-0.15,3694
107/08/24,7180284,146806641,20.50,20.55,20.40,20.50,-0.05,1773
107/08/23,11963248,245280059,20.55,20.60,20.40,20.55,+0.05,2766
107/08/22,14941476,306509408,20.45,20.65,20.40,20.50,+0.05,3675
107/08/21,9573825,195419650,20.40,20.45,20.35,20.45,+0.10,3005
107/08/20,11058292,224281090,20.30,20.35,20.20,20.35,+0.10,3314
107/08/17,6644439,134694777,20.20,20.35,20.20,20.25,+0.10,3051
107/08/16,12899128,259756509,20.15,20.20,20.05,20.15,-0.05,4126
107/08/15,15259838,309171410,20.35,20.40,20.20,20.20,-0.15,4922
107/08/14,13232847,269182194,20.40,20.40,20.30,20.35,-0.05,4332
107/08/13,19050426,388673430,20.50,20.55,20.30,20.40,-0.10,5983
107/08/10,53957574,1103532471,20.40,20.55,20.35,20.50,X0.00,11566
107/08/09,49369251,1052934115,21.25,21.40,21.25,21.35,+0.05,6779
107/08/08,26381957,560777888,21.30,21.30,21.20,21.30,+0.05,5606
107/08/07,21796646,462891923,21.20,21.30,21.15,21.25,+0.05,4657
107/08/06,22068330,466436507,21.10,21.20,21.05,21.20,+0.15,5712
107/08/03,13666284,286784186,21.00,21.05,20.90,21.05,+0.10,3566
107/08/02,14719836,309260356,21.05,21.10,20.95,20.95,-0.10,4283
107/08/01,13764007,289506464,21.05,21.05,21.00,21.05, 0.00,3453
107/07/31,20589701,432635121,21.00,21.05,20.95,21.05,+0.05,4055
107/07/30,16821734,353160064,21.00,21.05,20.95,21.00, 0.00,3219
107/07/27,22909726,479874346,20.85,21.00,20.85,21.00,+0.10,5327
107/07/26,16540136,344792702,20.85,20.90,20.80,20.90,+0.10,3659
107/07/25,12975457,270059194,20.90,20.90,20.75,20.80,-0.05,3387
107/07/24,9564147,198894640,20.70,20.85,20.70,20.85,+0.10,2535
107/07/23,6831602,141440004,20.70,20.75,20.65,20.75,+0.05,2498
107/07/20,7045093,145576214,20.65,20.70,20.60,20.70,+0.10,2143
107/07/19,5190969,107286198,20.70,20.75,20.60,20.60,-0.15,1792
107/07/18,8902138,184390885,20.60,20.75,20.60,20.75,+0.15,3274
107/07/17,6498827,134230577,20.60,20.70,20.60,20.60, 0.00,2369
107/07/16,5171060,106823033,20.70,20.70,20.60,20.60,-0.05,1449
107/07/13,5878114,121156842,20.60,20.65,20.55,20.65,+0.05,1554
107/07/12,7274100,149531448,20.40,20.60,20.40,20.60,+0.20,1907
107/07/11,5569395,113763254,20.40,20.50,20.35,20.40,-0.10,2324
107/07/10,7925917,162114890,20.50,20.50,20.35,20.50,+0.15,2048
107/07/09,6329684,129115088,20.40,20.45,20.30,20.35,+0.10,2569
107/07/06,11143794,225187960,20.20,20.25,20.15,20.25,+0.05,3098
107/07/05,6352695,128740847,20.35,20.35,20.20,20.20,-0.10,1749
107/07/04,4637276,94090185,20.20,20.35,20.20,20.30,+0.10,1609
107/07/03,10969485,222333557,20.30,20.35,20.20,20.20,-0.10,3616
107/07/02,12057243,245460249,20.40,20.55,20.30,20.30,-0.30,3504
107/06/29,14136252,290351812,20.35,20.65,20.35,20.60,+0.25,3090
107/06/28,14557960,296265710,20.30,20.45,20.25,20.35, 0.00,3216
107/06/27,12875957,262293394,20.40,20.45,20.35,20.35, 0.00,4275
107/06/26,13919551,283840325,20.45,20.45,20.35,20.35,-0.10,4875
107/06/25,12252591,250792029,20.50,20.60,20.40,20.45,-0.20,3648
107/06/22,15663227,321517819,20.45,20.65,20.35,20.65,+0.15,3472
107/06/21,10896938,223701863,20.50,20.65,20.50,20.50, 0.00,4199
107/06/20,14417339,295964357,20.40,20.70,20.35,20.50,+0.10,4638
107/06/19,27624692,566240143,20.65,20.70,20.40,20.40,-0.30,7808
107/06/15,27625214,572143077,20.70,20.80,20.70,20.70, 0.00,3723
107/06/14,12450211,258527095,20.80,20.90,20.70,20.70,-0.20,3955
107/06/13,10328617,215798731,20.90,20.95,20.85,20.90, 0.00,2973
107/06/12,10895283,228725593,20.95,21.10,20.90,20.90,-0.20,3013
107/06/11,7334057,154527958,21.05,21.10,21.00,21.10,+0.05,2061
107/06/08,12954413,272069773,21.00,21.05,20.95,21.05,-0.05,3347
107/06/07,16278907,342294347,21.00,21.10,20.95,21.10,+0.10,3875
107/06/06,17161497,359653568,20.90,21.00,20.85,21.00,+0.10,5567
107/06/05,11530317,240607449,20.85,20.90,20.80,20.90,+0.05,4754
107/06/04,11151861,231968092,20.75,20.85,20.70,20.85,+0.10,3653
107/06/01,19455655,398961701,20.40,20.75,20.35,20.75,+0.40,6572
107/05/31,66363913,1355968832,20.55,20.70,20.35,20.35,-0.20,10821
107/05/30,28173956,581275418,20.70,20.80,20.55,20.55,-0.40,10760
107/05/29,7580376,158445304,20.95,20.95,20.85,20.95, 0.00,2834
107/05/28,8266177,172591219,20.85,20.95,20.80,20.95,+0.10,3776
107/05/25,9527228,198056090,20.75,20.85,20.70,20.85,+0.10,3387
107/05/24,7749813,160543532,20.65,20.80,20.60,20.75,+0.15,2591
107/05/23,9932546,205088830,20.65,20.70,20.60,20.60,-0.10,3727
107/05/22,7009291,145425797,20.80,20.80,20.70,20.70,-0.10,2881
107/05/21,11871833,246886434,20.80,20.85,20.75,20.80, 0.00,4780
107/05/18,16041778,332789223,20.65,20.80,20.60,20.80,+0.15,5897
107/05/17,10853259,224553660,20.65,20.80,20.60,20.65, 0.00,4132
107/05/16,9503847,196154154,20.55,20.70,20.55,20.65,+0.10,3114
107/05/15,16060526,332445416,20.80,20.80,20.55,20.55,-0.15,4623
107/05/14,11709532,241584326,20.60,20.70,20.50,20.70,+0.10,3158
107/05/11,15249299,312654359,20.40,20.60,20.40,20.60,+0.25,3929
107/05/10,9507179,193443167,20.30,20.45,20.30,20.35,+0.05,2924
107/05/09,8326202,169280082,20.30,20.40,20.30,20.30,-0.05,3011
107/05/08,9644897,196085257,20.30,20.35,20.25,20.35,+0.05,2652
107/05/07,10761041,218649208,20.30,20.40,20.30,20.30, 0.00,2843
107/05/04,11260402,229086698,20.35,20.40,20.30,20.30,-0.10,3260
107/05/03,11908367,243314068,20.50,20.50,20.40,20.40,-0.05,3516
107/05/02,13597104,277852214,20.40,20.50,20.35,20.45,+0.05,3405
107/04/30,14559162,297281414,20.40,20.50,20.35,20.40,-0.05,2579
107/04/27,20056226,408242861,20.30,20.45,20.25,20.45,-0.05,5394
107/04/26,7973073,163436097,20.50,20.55,20.45,20.50, 0.00,2680
107/04/25,8442891,172479727,20.45,20.50,20.35,20.50, 0.00,2227
107/04/24,9262782,189524622,20.50,20.50,20.40,20.50, 0.00,2470
107/04/23,10389626,212262651,20.35,20.50,20.30,20.50,+0.10,2919
107/04/20,7936132,161591082,20.30,20.40,20.25,20.40, 0.00,2449
107/04/19,11441194,232761774,20.25,20.40,20.20,20.40,+0.15,3017
107/04/18,7265027,147038118,20.25,20.30,20.20,20.25, 0.00,2394
107/04/17,10756781,217411427,20.25,20.30,20.15,20.25, 0.00,3126
107/04/16,7570885,153311514,20.30,20.30,20.20,20.25,-0.05,2346
107/04/13,9973159,202328951,20.30,20.35,20.25,20.30,-0.05,2768
107/04/12,5671108,115122065,20.30,20.35,20.25,20.35,+0.05,2027
107/04/11,8614219,175033521,20.30,20.35,20.30,20.30, 0.00,2968
