 99/04/16,3808247,1497573324,398.50,399.00,389.50,392.00,-3.50,2763
 99/04/19,5717232,2224763140,388.00,392.00,386.00,386.50,-5.50,3971
 99/04/20,5888207,2320150558,388.00,398.00,388.00,395.50,+9.00,4081
 99/04/21,5018486,2001040956,398.00,402.50,396.50,398.00,+2.50,3730
 99/04/22,6728937,2695642737,399.00,404.00,395.00,403.00,+5.00,4367
 99/04/23,5803663,2349948852,405.00,407.00,402.00,406.00,+3.00,3932
 99/04/26,5467098,2258009278,410.00,415.00,410.00,413.00,+7.00,4237
 99/04/27,4486673,1855877098,414.00,419.00,409.00,417.50,+4.50,3571
 99/04/28,3916742,1617106704,408.50,416.50,408.50,413.00,-4.50,3072
 99/04/29,10966699,4605023488,424.50,426.50,415.50,415.50,+2.50,5863
 99/05/03,6890796,2959001780,425.00,432.00,423.00,431.50,+8.00,4885
 99/05/04,10217901,4518015532,436.00,449.00,436.00,446.00,+14.50,6971
 99/05/05,10670501,4690441938,438.00,443.00,436.00,440.00,-6.00,7141
 99/05/06,12287636,5275627504,440.00,440.00,416.50,420.00,-20.00,7719
 99/05/07,16033072,6702222740,414.00,423.00,411.50,420.00, 0.00,9968
 99/05/10,6511461,2727491698,423.00,425.00,415.00,418.00,-2.00,4315
 99/05/11,8123884,3422147244,421.00,427.00,416.00,416.00,-2.00,5081
 99/05/12,5850000,2436206000,420.00,421.00,413.50,416.00, 0.00,3872
 99/05/13,11594148,4994320686,425.00,436.00,423.00,432.00,+16.00,6377
 99/05/14,7527887,3223457057,430.50,431.50,426.50,428.50,-3.50,3881
 99/05/17,5385566,2283435050,423.50,426.50,420.00,426.00,-2.50,4087
 99/05/18,8682015,3780020570,431.00,440.00,427.50,440.00,+14.00,6568
 99/05/19,8053889,3546145622,435.00,447.50,433.50,447.00,+7.00,5437
 99/05/20,11260757,5021056845,446.00,455.00,435.00,438.00,-9.00,6350
 99/05/21,12057637,5083452827,420.00,427.00,417.50,421.50,-16.50,6836
 99/05/24,9311102,4073086106,427.00,447.00,425.00,445.00,+23.50,6644
 99/05/25,11148074,4821939672,431.50,438.50,426.50,430.50,-14.50,7558
 99/05/26,11796898,5017894177,432.00,436.00,420.00,424.50,-6.00,8242
 99/05/27,8658887,3663465975,421.00,427.00,417.50,425.00,+0.50,6162
 99/05/28,9432807,4095647345,430.00,437.50,430.00,435.00,+10.00,6440
 99/06/01,3658531,1580777021,432.00,436.00,428.50,428.50,-6.50,2631
 99/06/02,8334417,3486143721,425.50,427.00,410.00,411.50,-17.00,6255
 99/06/03,6499452,2720014436,420.00,421.50,415.50,418.00,+6.50,4678
 99/06/04,6914382,2872251790,419.00,419.00,413.00,414.00,-4.00,4200
 99/06/07,7997014,3228940240,405.00,407.50,399.00,406.00,-8.00,5698
 99/06/08,12543208,5268605192,410.00,427.00,406.00,425.00,+19.00,8348
 99/06/09,5986722,2514482199,425.00,428.00,414.00,416.50,-8.50,4311
 99/06/10,4114943,1710040231,417.50,420.50,412.00,417.00,+0.50,3059
 99/06/11,3894058,1641878264,425.00,425.00,418.50,418.50,+1.50,2824
 99/06/14,2644759,1115952057,424.00,424.00,420.00,423.00,+4.50,2143
 99/06/15,7492939,3221383005,425.00,433.50,424.00,431.50,+8.50,3853
 99/06/17,7204845,3102523260,435.00,435.50,426.00,432.50,+1.00,4717
 99/06/18,4987224,2157556367,435.50,435.50,428.50,433.00,+0.50,3333
 99/06/21,7606083,3345858795,438.00,442.50,437.00,440.00,+7.00,4912
 99/06/22,3169743,1381587219,438.50,440.00,433.00,433.00,-7.00,2367
 99/06/23,3313913,1419386890,428.00,430.50,425.50,430.00,-3.00,2455
 99/06/24,2973203,1269755072,430.00,431.00,425.50,426.50,-3.50,2330
 99/06/25,5173493,2178004046,418.00,423.50,417.50,422.00,-4.50,3710
 99/06/28,3540904,1498954892,422.00,426.50,420.00,423.00,+1.00,2593
 99/06/29,6048655,2582812414,424.00,432.50,420.00,420.00,-3.00,4045
 99/07/01,9710905,4219802080,432.50,440.00,426.00,438.00,+8.00,6262
 99/07/02,7911944,3496664071,442.00,445.00,440.00,441.00,+3.00,5135
 99/07/05,14316022,6589964286,448.00,471.50,447.00,471.50,+30.50,10097
 99/07/06,12791217,6253886264,475.00,498.00,471.50,495.00,+23.50,8775
 99/07/07,12750564,6467200782,515.00,515.00,500.00,501.00,+6.00,8322
 99/07/08,13929307,7348911175,515.00,536.00,513.00,528.00,+27.00,9245
 99/07/09,8389549,4429991836,528.00,534.00,524.00,526.00,-2.00,5456
 99/07/12,9835308,5451658404,558.00,560.00,546.00,556.00,+30.00,6516
 99/07/13,14298374,8057727082,565.00,582.00,540.00,545.00,-11.00,10895
 99/07/14,7576356,4172919732,554.00,559.00,545.00,549.00,+4.00,5650
 99/07/15,13019805,7342883645,550.00,576.00,545.00,571.00,+22.00,8500
 99/07/16,9828319,5583141916,576.00,578.00,563.00,565.00,-6.00,5633
 99/07/19,5164594,2923150610,565.00,573.00,562.00,566.00,+1.00,3649
 99/07/20,7384505,4255552675,568.00,583.00,568.00,577.00,+11.00,5562
 99/07/21,7606004,4331852980,580.00,583.00,555.00,560.00,-17.00,4471
 99/07/22,6704357,3694294778,555.00,562.00,544.00,555.00,-5.00,5029
 99/07/23,5530246,3069487546,560.00,562.00,549.00,551.00,-4.00,3680
 99/07/26,6980264,3975383952,558.00,577.00,556.00,570.00,+19.00,5215
 99/07/27,8547621,4902835970,573.00,578.00,570.00,571.00,+1.00,6047
 99/07/28,10677674,5686958242,533.00,538.00,528.00,533.00,-38.00,7243
 99/07/29,12954287,7160587590,537.00,570.00,531.00,570.00,+37.00,9211
 99/08/02,13105439,8008565351,598.00,622.00,598.00,609.00,+21.00,9054
 99/08/03,10900933,6474652519,610.00,612.00,580.00,583.00,-26.00,8406
 99/08/04,8090276,4727779184,583.00,594.00,574.00,584.00,+1.00,5659
 99/08/05,12463127,7462550200,586.00,608.00,586.00,602.00,+18.00,7985
 99/08/06,7316963,4427027763,609.00,610.00,601.00,603.00,+1.00,4821
 99/08/09,6603324,3974132400,608.00,613.00,598.00,600.00,-3.00,4779
 99/08/10,4422327,2665314200,603.00,607.00,598.00,602.00,+2.00,3262
 99/08/11,5450499,3224204911,595.00,599.00,586.00,589.00,-13.00,4221
 99/08/12,4424746,2582803714,581.00,588.00,580.00,584.00,-5.00,3136
 99/08/13,5487862,3256750580,595.00,601.00,588.00,590.00,+6.00,3882
 99/08/16,9623725,5893225225,591.00,624.00,591.00,623.00,+33.00,6843
 99/08/17,6603198,4065725782,625.00,626.00,610.00,611.00,-12.00,4340
 99/08/18,5325997,3258866667,614.00,617.00,607.00,612.00,+1.00,3380
 99/08/19,3796727,2319658743,609.00,614.00,608.00,609.00,-3.00,2646
 99/08/20,5155462,3185199054,609.00,623.00,607.00,619.00,+10.00,3675
 99/08/23,9967895,6370775695,623.00,652.00,621.00,644.00,+25.00,7079
 99/08/24,4890762,3140676296,644.00,648.00,637.00,640.00,-4.00,3391
 99/08/25,6094231,3869371454,636.00,639.00,632.00,637.00,-3.00,3934
 99/08/26,7951289,5047234531,635.00,647.00,625.00,629.00,-8.00,4875
 99/08/27,6905089,4269548710,623.00,626.00,611.00,624.00,-5.00,5641
 99/08/30,4554451,2850822620,627.00,634.00,618.00,624.00, 0.00,3894
 99/09/01,5669566,3380371770,588.00,602.00,588.00,596.00,+11.00,4679
 99/09/02,5216899,3126058912,603.00,607.00,588.00,590.00,-6.00,4138
 99/09/03,6016088,3658074768,594.00,615.00,594.00,615.00,+25.00,5172
 99/09/06,6632230,4129414600,615.00,635.00,607.00,624.00,+9.00,5218
 99/09/07,12934112,8372206240,634.00,656.00,633.00,651.00,+27.00,10086
 99/09/08,7174241,4655420722,650.00,654.00,644.00,646.00,-5.00,5034
 99/09/09,10166312,6679531736,650.00,662.00,646.00,657.00,+11.00,6754
 99/09/10,7642519,5116372654,661.00,675.00,661.00,670.00,+13.00,5894
 99/09/13,10818840,7581460920,678.00,716.00,674.00,716.00,+46.00,8789
 99/09/14,11625872,8528618630,716.00,759.00,707.00,755.00,+39.00,9121
 99/09/15,10756348,7917572844,749.00,755.00,727.00,730.00,-25.00,7361
 99/09/16,10619320,7863229491,735.00,755.00,729.00,732.00,+2.00,7442
 99/09/17,8947441,6721759364,741.00,760.00,741.00,746.00,+14.00,6592
 99/09/20,6581682,4836796260,746.00,752.00,723.00,730.00,-16.00,4894
 99/09/21,5461840,3966094280,736.00,736.00,717.00,717.00,-13.00,4350
 99/09/23,7145542,5205379094,725.00,738.00,717.00,736.00,+19.00,5566
 99/09/24,4869183,3532992492,736.00,737.00,718.00,724.00,-12.00,3946
 99/09/27,3888548,2838732656,737.00,740.00,720.00,722.00,-2.00,3107
 99/09/28,4368634,3133604578,723.00,726.00,711.00,717.00,-5.00,3694
 99/09/29,5480017,3919748189,717.00,723.00,704.00,717.00, 0.00,4078
 99/10/01,6703958,4748729746,718.00,722.00,696.00,707.00,-2.00,4670
 99/10/04,8642484,6107521316,714.00,723.00,696.00,698.00,-9.00,5962
 99/10/05,7878142,5414103433,698.00,698.00,678.00,698.00, 0.00,5286
 99/10/06,8314624,5945997406,716.00,722.00,709.00,719.00,+21.00,5379
 99/10/07,8144569,5878189405,717.00,728.00,709.00,727.00,+8.00,5597
 99/10/08,5597315,4033970280,734.00,735.00,712.00,712.00,-15.00,4085
 99/10/11,4351810,3112466150,721.00,721.00,710.00,715.00,+3.00,2422
 99/10/12,5733821,4038477700,715.00,717.00,698.00,699.00,-16.00,4231
 99/10/13,13644123,9215756165,703.00,703.00,662.00,669.00,-30.00,9724
 99/10/14,8426097,5712892285,672.00,684.00,663.00,684.00,+15.00,5282
 99/10/15,5410743,3642130116,676.00,679.00,670.00,670.00,-14.00,3365
 99/10/18,13338596,8439860904,657.00,657.00,624.00,624.00,-46.00,8544
 99/10/19,10452075,6591944065,624.00,641.00,618.00,639.00,+15.00,6898
 99/10/20,9588677,6253814577,635.00,674.00,630.00,671.00,+32.00,6992
 99/10/21,13115686,8954392026,671.00,695.00,667.00,692.00,+21.00,8133
 99/10/22,4708025,3230018925,695.00,695.00,677.00,677.00,-15.00,3833
 99/10/25,4836712,3272344752,678.00,684.00,671.00,671.00,-6.00,3792
 99/10/26,5572040,3750905040,665.00,682.00,661.00,676.00,+5.00,4066
 99/10/27,4015037,2729199012,681.00,684.00,676.00,676.00, 0.00,3068
 99/10/28,7109963,4962649715,684.00,708.00,681.00,708.00,+32.00,5389
 99/11/01,11826736,8732027904,738.00,739.00,731.00,739.00,+48.00,5682
 99/11/02,9982268,7448153248,745.00,757.00,737.00,738.00,-1.00,7334
 99/11/03,6922940,5172882420,746.00,756.00,737.00,745.00,+7.00,5205
 99/11/04,6428699,4855498046,754.00,763.00,746.00,756.00,+11.00,5073
 99/11/05,6407277,4874463966,763.00,769.00,751.00,760.00,+4.00,4977
 99/11/08,6954358,5346819000,766.00,777.00,760.00,774.00,+14.00,5097
 99/11/09,4727931,3656466313,774.00,779.00,766.00,777.00,+3.00,3701
 99/11/10,4834704,3769110068,775.00,784.00,773.00,780.00,+3.00,3234
 99/11/11,4973339,3827032318,779.00,783.00,758.00,764.00,-16.00,3794
 99/11/12,3487957,2671682234,761.00,771.00,760.00,764.00, 0.00,2845
 99/11/15,4070172,3153530472,774.00,780.00,769.00,779.00,+15.00,3084
 99/11/16,6016753,4800224635,782.00,803.00,781.00,797.00,+18.00,4464
 99/11/17,4616161,3641138190,791.00,798.00,782.00,790.00,-7.00,3560
 99/11/18,4563195,3629538260,796.00,803.00,788.00,803.00,+13.00,3398
 99/11/19,7109800,5842688350,808.00,833.00,806.00,827.00,+24.00,5752
 99/11/22,8744298,7488097558,832.00,884.00,827.00,876.00,+49.00,7307
 99/11/23,9013062,7785486320,876.00,876.00,858.00,863.00,-13.00,4912
 99/11/24,8733343,7323797318,851.00,852.00,824.00,827.00,-36.00,6713
 99/11/25,7270661,6140817884,838.00,850.00,833.00,845.00,+18.00,5127
 99/11/26,4615786,3880470096,840.00,852.00,835.00,836.00,-9.00,3747
 99/11/29,5755678,4889888910,850.00,856.00,843.00,845.00,+9.00,4160
 99/12/01,5536798,4739497884,850.00,864.00,848.00,860.00,+15.00,4223
 99/12/02,8512077,7578256376,876.00,905.00,876.00,892.00,+32.00,6558
 99/12/03,8574974,7755582200,905.00,920.00,880.00,883.00,-9.00,6372
 99/12/06,7114747,6269280107,890.00,901.00,867.00,881.00,-2.00,5363
 99/12/07,6797086,5914654476,888.00,889.00,857.00,866.00,-15.00,5320
 99/12/08,3925576,3419805916,870.00,879.00,856.00,876.00,+10.00,3376
 99/12/09,2871570,2517358470,886.00,886.00,870.00,871.00,-5.00,2478
 99/12/10,6430410,5736982779,880.00,900.00,873.00,897.00,+26.00,5069
 99/12/13,6335762,5724040800,904.00,913.00,895.00,900.00,+3.00,4230
 99/12/14,5346396,4812214635,900.00,909.00,891.00,909.00,+9.00,3786
 99/12/15,2861243,2577351186,910.00,913.00,889.00,903.00,-6.00,2486
 99/12/16,2762676,2477223275,896.00,901.00,892.00,893.00,-10.00,2078
 99/12/17,5783033,5086796776,892.00,895.00,872.00,872.00,-21.00,4478
 99/12/20,5334438,4582909308,875.00,876.00,850.00,865.00,-7.00,4472
 99/12/21,2471714,2155299892,870.00,878.00,865.00,878.00,+13.00,2079
 99/12/22,6376466,5755085594,881.00,915.00,881.00,914.00,+36.00,4898
 99/12/23,4264832,3901024120,917.00,921.00,906.00,914.00, 0.00,3254
 99/12/24,2071524,1871389028,914.00,915.00,896.00,900.00,-14.00,1855
 99/12/27,1684310,1513846380,900.00,908.00,890.00,900.00, 0.00,1483
 99/12/28,1838000,1642464000,900.00,905.00,887.00,893.00,-7.00,1615
 99/12/29,2392911,2108670680,893.00,893.00,873.00,880.00,-13.00,2098
 99/12/30,3375632,3019079536,884.00,901.00,884.00,898.00,+18.00,2672
100/01/03,4700451,4299696567,910.00,922.00,903.00,921.00,+21.00,3602
100/01/04,3180197,2919695552,922.00,925.00,912.00,919.00,-2.00,2393
100/01/05,4172344,3754663412,915.00,916.00,891.00,896.00,-23.00,3388
100/01/06,4255248,3837173688,908.00,908.00,892.00,907.00,+11.00,3124
100/01/07,5970750,5368220260,910.00,916.00,888.00,890.00,-17.00,4309
100/01/10,3317605,2944667406,890.00,895.00,882.00,890.00, 0.00,2553
100/01/11,3945934,3524698996,890.00,900.00,885.00,894.00,+4.00,2860
100/01/12,7856009,6906641920,898.00,904.00,873.00,877.00,-17.00,5547
100/01/13,7607123,6616480641,881.00,888.00,854.00,865.00,-12.00,5973
100/01/14,7502115,6394189635,854.00,864.00,846.00,848.00,-17.00,5448
100/01/17,5669471,4919802067,855.00,878.00,855.00,877.00,+29.00,4247
100/01/18,2166473,1898493875,877.00,881.00,870.00,875.00,-2.00,1898
100/01/19,3728137,3302613930,881.00,891.00,878.00,890.00,+15.00,2943
100/01/20,2621184,2321518312,878.00,894.00,872.00,894.00,+4.00,2219
100/01/21,3015036,2683554968,880.00,895.00,880.00,888.00,-6.00,2399
100/01/24,3359559,2974859305,888.00,895.00,878.00,895.00,+7.00,2553
100/01/25,8764828,8083147416,903.00,928.00,901.00,927.00,+32.00,6533
100/01/26,7522836,7131358434,930.00,959.00,930.00,950.00,+23.00,5960
100/01/27,5302638,5161371136,968.00,981.00,961.00,975.00,+25.00,4582
100/02/08,6303281,6238413190,996.00,999.00,982.00,990.00,+11.00,4459
100/02/09,6713504,6610226980,985.00,998.00,963.00,993.00,+3.00,4868
100/02/10,5696184,5527305616,993.00,995.00,949.00,949.00,-44.00,4443
100/02/11,8131166,7727969508,959.00,975.00,912.00,928.00,-21.00,6283
100/02/14,5737582,5404044932,947.00,948.00,935.00,940.00,+12.00,4137
100/02/15,5067204,4841249084,948.00,974.00,934.00,973.00,+33.00,4098
100/02/16,5938965,5817303945,980.00,995.00,961.00,969.00,-4.00,4402
100/02/17,4361008,4256566912,979.00,989.00,964.00,964.00,-5.00,3385
100/02/18,5751429,5685470997,981.00,999.00,976.00,993.00,+29.00,4670
100/02/21,5376095,5367802885,999.00,1005.00,991.00,1000.00,+7.00,3893
100/02/22,6158846,6080675540,988.00,998.00,982.00,990.00,-10.00,3794
100/02/23,6629376,6551047926,985.00,993.00,975.00,993.00,+3.00,4499
100/02/24,4168991,4139497054,994.00,997.00,988.00,997.00,+4.00,3136
100/03/01,7008896,7562059000,1065.00,1100.00,1055.00,1090.00,+25.00,4996
100/03/02,7238911,7905733305,1070.00,1110.00,1070.00,1100.00,+10.00,5104
100/03/03,5864832,6399611040,1100.00,1105.00,1075.00,1100.00, 0.00,4051
100/03/04,6980147,7759768170,1110.00,1140.00,1070.00,1115.00,+15.00,5473
100/03/07,3958304,4352379840,1105.00,1115.00,1085.00,1085.00,-30.00,3198
100/03/08,4170537,4562060700,1070.00,1100.00,1070.00,1100.00,+15.00,3145
100/03/09,3999303,4481670680,1110.00,1130.00,1110.00,1125.00,+25.00,3187
100/03/10,3353220,3688170900,1125.00,1125.00,1090.00,1095.00,-30.00,2757
100/03/11,9227592,9658225680,1070.00,1080.00,1025.00,1035.00,-60.00,6377
100/03/14,6757987,6897461675,1025.00,1050.00,1000.00,1025.00,-10.00,4819
100/03/15,11849138,11475496170,1000.00,1010.00,954.00,965.00,-60.00,7499
100/03/16,10115312,10150333050,977.00,1030.00,977.00,1030.00,+65.00,6397
100/03/17,5294927,5288721635,980.00,1010.00,980.00,1010.00,-20.00,3926
100/03/18,5127736,5344140440,1030.00,1055.00,1030.00,1040.00,+30.00,3863
100/03/21,5268829,5498212160,1050.00,1055.00,1040.00,1040.00, 0.00,3189
100/03/22,3705202,3880295080,1050.00,1065.00,1035.00,1040.00, 0.00,2721
100/03/23,6141190,6230412000,1030.00,1030.00,998.00,1010.00,-30.00,4189
100/03/24,2854994,2951348700,1035.00,1050.00,1015.00,1050.00,+40.00,2263
100/03/25,6576667,7046257020,1065.00,1090.00,1045.00,1060.00,+10.00,4773
100/03/28,2958490,3152426950,1060.00,1080.00,1055.00,1055.00,-5.00,2254
100/03/29,3289765,3506202375,1060.00,1080.00,1045.00,1080.00,+25.00,2690
100/03/30,6158206,6754244370,1085.00,1110.00,1080.00,1095.00,+15.00,3833
100/04/01,7444974,8693880360,1160.00,1195.00,1140.00,1140.00,-10.00,5407
100/04/06,6332006,7482657170,1170.00,1200.00,1160.00,1200.00,+60.00,5120
100/04/07,3751799,4499599805,1210.00,1220.00,1180.00,1200.00, 0.00,2937
100/04/08,6703994,7805148040,1195.00,1200.00,1145.00,1160.00,-40.00,4927
100/04/11,5745135,6839006750,1185.00,1210.00,1170.00,1200.00,+40.00,3604
100/04/12,5460578,6305922960,1190.00,1190.00,1120.00,1150.00,-50.00,3719
100/04/13,3062147,3540432725,1160.00,1175.00,1140.00,1175.00,+25.00,2183
100/04/14,6433083,7699690845,1185.00,1220.00,1175.00,1220.00,+45.00,4699
100/04/15,7741837,9524793250,1225.00,1255.00,1210.00,1220.00, 0.00,5027
100/04/18,3464353,4179113895,1210.00,1220.00,1190.00,1220.00, 0.00,2674
100/04/19,2969677,3535550785,1200.00,1210.00,1190.00,1205.00,-15.00,2073
100/04/20,6979233,8652968580,1220.00,1265.00,1210.00,1265.00,+60.00,4744
100/04/21,5325824,6760894120,1280.00,1280.00,1255.00,1255.00,-10.00,3834
100/04/22,2966655,3734597025,1260.00,1275.00,1245.00,1255.00, 0.00,2122
100/04/25,2009357,2554611960,1265.00,1280.00,1255.00,1280.00,+25.00,1714
100/04/26,2669527,3411035995,1275.00,1290.00,1265.00,1285.00,+5.00,2287
100/04/27,3283538,4190325950,1290.00,1290.00,1270.00,1270.00,-15.00,2380
100/04/28,3541662,4566330600,1280.00,1300.00,1275.00,1300.00,+30.00,2783
100/05/03,7940918,9716315780,1270.00,1270.00,1210.00,1210.00,-90.00,5684
100/05/04,7447695,8864937475,1200.00,1215.00,1160.00,1205.00,-5.00,5063
100/05/05,6076266,7433317030,1190.00,1250.00,1185.00,1250.00,+45.00,4083
100/05/06,2446860,3014059800,1230.00,1240.00,1225.00,1230.00,-20.00,2021
100/05/09,3282077,4061454170,1240.00,1255.00,1210.00,1210.00,-20.00,2557
100/05/10,3616047,4306200695,1215.00,1230.00,1160.00,1180.00,-30.00,3090
100/05/11,3168172,3755417100,1200.00,1200.00,1175.00,1175.00,-5.00,2460
100/05/12,4722191,5712786840,1175.00,1250.00,1160.00,1240.00,+65.00,3577
100/05/13,3632149,4419460290,1235.00,1235.00,1200.00,1200.00,-40.00,2898
100/05/16,5035854,5838838180,1185.00,1185.00,1140.00,1160.00,-40.00,4181
100/05/17,4342696,5072223420,1160.00,1190.00,1130.00,1170.00,+10.00,3445
100/05/18,3065391,3631250335,1170.00,1200.00,1170.00,1185.00,+15.00,2295
100/05/19,5167709,6257045150,1195.00,1230.00,1195.00,1200.00,+15.00,3584
100/05/20,3136674,3800827750,1220.00,1225.00,1205.00,1205.00,+5.00,2166
100/05/23,3000367,3610703565,1215.00,1220.00,1185.00,1195.00,-10.00,2303
100/05/24,3439211,4050381110,1195.00,1195.00,1170.00,1170.00,-25.00,2685
100/05/25,3524082,4118685120,1170.00,1180.00,1160.00,1160.00,-10.00,2675
100/05/26,4484553,5249908225,1180.00,1195.00,1140.00,1195.00,+35.00,3454
100/05/27,2656810,3158985800,1195.00,1200.00,1170.00,1180.00,-15.00,2045
100/05/30,4774459,5501122030,1110.00,1170.00,1110.00,1170.00,-10.00,3802
100/06/01,5152245,6409772640,1230.00,1250.00,1230.00,1245.00,+25.00,3703
100/06/02,4552851,5551695455,1230.00,1235.00,1205.00,1205.00,-40.00,3419
100/06/03,3252008,3978094920,1220.00,1240.00,1210.00,1240.00,+35.00,2556
100/06/07,4848817,6074645760,1220.00,1285.00,1220.00,1285.00,+45.00,3664
100/06/08,4089080,5165400000,1275.00,1275.00,1250.00,1250.00,-35.00,3324
100/06/09,2638351,3318983750,1250.00,1275.00,1245.00,1250.00, 0.00,2280
100/06/10,11032374,13123710710,1250.00,1250.00,1165.00,1165.00,-85.00,8823
100/06/13,12137050,13334904750,1115.00,1125.00,1085.00,1085.00,-80.00,8347
100/06/14,9524582,10765834150,1090.00,1160.00,1090.00,1150.00,+65.00,6496
100/06/15,11985604,12933557320,1105.00,1120.00,1070.00,1070.00,-80.00,7934
100/06/16,14627164,14876710620,1030.00,1045.00,997.00,997.00,-73.00,9001
100/06/17,13706719,13816494800,1000.00,1025.00,998.00,998.00,+1.00,7868
100/06/20,7211561,7318448439,1020.00,1030.00,997.00,997.00,-1.00,4735
100/06/21,10649788,10523048760,1015.00,1020.00,950.00,1020.00,+23.00,7571
