 99/07/23,30047345,435320997,14.40,14.60,14.30,14.50,+0.30,4937
 99/07/26,24099824,351918120,14.65,14.75,14.40,14.55,+0.05,4277
 99/07/27,20135120,289265152,14.55,14.60,14.20,14.25,-0.30,3284
 99/07/28,19893198,283137780,14.20,14.35,14.15,14.25, 0.00,3336
 99/07/29,18052600,255837265,14.30,14.30,14.00,14.20,-0.05,3210
 99/08/02,48810290,721112650,14.55,14.90,14.55,14.90,+0.60,6876
 99/08/03,40270798,602212820,14.95,15.15,14.75,15.10,+0.20,6709
 99/08/04,22432149,340885610,15.30,15.30,15.10,15.20,+0.10,4038
 99/08/05,26248140,400157000,15.30,15.40,15.05,15.05,-0.15,4701
 99/08/06,17949098,271014769,15.00,15.20,15.00,15.20,+0.15,3555
 99/08/09,30788929,478284042,15.20,15.75,15.20,15.75,+0.55,5769
 99/08/10,29725646,462857643,15.80,15.85,15.45,15.55,-0.20,5130
 99/08/11,40015821,611956303,15.35,15.55,15.15,15.20,-0.35,5385
 99/08/12,63012842,869168558,13.70,14.15,13.40,14.10,0.05,7152
 99/08/13,24195104,339658393,14.10,14.15,13.90,14.05,-0.05,4514
 99/08/16,26970018,377509499,14.05,14.10,13.90,13.95,-0.10,3773
 99/08/17,17233663,238426978,13.95,14.00,13.75,13.75,-0.20,3089
 99/08/18,18575915,254885235,13.85,13.95,13.50,13.60,-0.15,3491
 99/08/19,33458009,442956212,13.50,13.60,13.10,13.15,-0.45,6374
 99/08/20,17862283,237173500,13.15,13.45,13.10,13.40,+0.25,3832
 99/08/23,21820534,298980960,13.50,13.85,13.30,13.80,+0.40,3989
 99/08/24,12980324,178934288,13.95,13.95,13.65,13.70,-0.10,3232
 99/08/25,25326592,336378288,13.65,13.65,13.10,13.20,-0.50,4969
 99/08/26,40845822,526199733,13.20,13.30,12.65,12.80,-0.40,6260
 99/08/27,19038076,245961896,12.85,13.00,12.80,12.95,+0.15,3434
 99/08/30,38628630,520249394,13.15,13.70,13.15,13.30,+0.35,5315
 99/09/01,15247783,201089560,13.30,13.30,13.10,13.15,+0.05,2322
 99/09/02,22798524,302663881,13.30,13.40,13.20,13.25,+0.10,3121
 99/09/03,17888921,237987977,13.40,13.45,13.20,13.30,+0.05,2907
 99/09/06,23159418,309131121,13.45,13.45,13.20,13.25,-0.05,3237
 99/09/07,17541405,234822646,13.30,13.45,13.25,13.40,+0.15,3458
 99/09/08,13856592,185946739,13.40,13.55,13.30,13.40, 0.00,2173
 99/09/09,14779806,197212089,13.50,13.50,13.15,13.25,-0.15,2449
 99/09/10,12005382,160710416,13.50,13.50,13.30,13.35,+0.10,3085
 99/09/13,58575410,809723540,13.50,14.05,13.45,14.05,+0.70,9142
 99/09/14,35750594,501391300,14.10,14.20,13.85,13.90,-0.15,6211
 99/09/15,35152486,491341654,14.00,14.20,13.80,14.00,+0.10,6465
 99/09/16,16694861,233513356,14.05,14.20,13.85,13.90,-0.10,3454
 99/09/17,41489766,581848607,14.15,14.20,13.90,13.90, 0.00,6182
 99/09/20,15834148,221129313,14.00,14.05,13.90,13.90, 0.00,2874
 99/09/21,18310914,255739844,14.10,14.10,13.85,14.00,+0.10,3099
 99/09/23,39127292,560426433,14.10,14.50,14.00,14.30,+0.30,6189
 99/09/24,19872392,283183286,14.40,14.40,14.15,14.25,-0.05,4099
 99/09/27,27280696,389148684,14.40,14.40,14.10,14.25, 0.00,4679
 99/09/28,21250227,300218178,14.20,14.30,14.05,14.10,-0.15,3274
 99/09/29,20646971,292135878,14.15,14.25,14.05,14.10, 0.00,3362
 99/10/01,25206494,358639258,14.10,14.30,14.05,14.30,+0.30,4422
 99/10/04,27347966,393192393,14.35,14.45,14.25,14.35,+0.05,4499
 99/10/05,18040118,256031576,14.25,14.30,14.10,14.15,-0.20,3492
 99/10/06,20349844,290999461,14.25,14.40,14.25,14.30,+0.15,3232
 99/10/07,27979144,401189431,14.30,14.50,14.20,14.25,-0.05,3547
 99/10/08,20598690,291592987,14.25,14.30,14.10,14.10,-0.15,3037
 99/10/11,41439385,578066345,14.15,14.20,13.75,13.80,-0.30,4663
 99/10/12,21552129,297653320,13.80,13.90,13.70,13.80, 0.00,3565
 99/10/13,9925317,137634849,13.90,13.95,13.80,13.90,+0.10,2440
 99/10/14,13016982,183270652,14.10,14.15,14.00,14.10,+0.20,3075
 99/10/15,13512084,188434437,14.10,14.10,13.85,13.85,-0.25,2558
 99/10/18,23668702,321888351,13.80,13.90,13.40,13.40,-0.45,4236
 99/10/19,17116854,230043224,13.45,13.55,13.35,13.45,+0.05,3708
 99/10/20,16554232,221741422,13.40,13.50,13.30,13.40,-0.05,2991
 99/10/21,11607902,155869786,13.45,13.60,13.35,13.35,-0.05,1977
 99/10/22,9382417,125425507,13.45,13.45,13.30,13.35, 0.00,1639
 99/10/25,11706345,157940932,13.35,13.55,13.35,13.55,+0.20,2632
 99/10/26,13714338,186332613,13.60,13.70,13.45,13.70,+0.15,2196
 99/10/27,13092740,177881879,13.80,13.80,13.50,13.50,-0.20,2597
 99/10/28,20266307,274008376,13.55,13.65,13.40,13.65,+0.15,3032
 99/11/01,10338554,140459240,13.40,13.65,13.40,13.65,+0.25,2193
 99/11/02,20858340,286340001,13.65,13.85,13.65,13.75,+0.10,3189
 99/11/03,20559238,282941841,13.85,13.85,13.60,13.70,-0.05,3451
 99/11/04,28171753,390838936,13.80,13.95,13.75,13.95,+0.25,3757
 99/11/05,22820567,318967992,14.10,14.15,13.85,13.95, 0.00,3930
 99/11/08,15171087,213079291,14.15,14.20,13.95,14.05,+0.10,2594
 99/11/09,8536720,119099101,14.10,14.10,13.90,14.00,-0.05,2490
 99/11/10,21875892,299990368,13.90,13.90,13.60,13.60,-0.40,4020
 99/11/11,14533135,200219789,13.60,13.90,13.60,13.85,+0.25,2627
 99/11/12,17695547,240639219,13.85,13.85,13.50,13.55,-0.30,3871
 99/11/15,15170756,202301503,13.55,13.55,13.25,13.35,-0.20,3494
 99/11/16,13991113,185941414,13.20,13.35,13.20,13.35, 0.00,2248
 99/11/17,10823640,144181209,13.20,13.50,13.20,13.35, 0.00,2765
 99/11/18,4618981,61994961,13.45,13.50,13.35,13.45,+0.10,914
 99/11/19,10006722,134846677,13.55,13.60,13.35,13.35,-0.10,2415
 99/11/22,4379938,58671436,13.45,13.50,13.35,13.35, 0.00,918
 99/11/23,6609797,88648394,13.35,13.45,13.35,13.45,+0.10,1997
 99/11/24,11324730,152736326,13.20,13.55,13.20,13.55,+0.10,3070
 99/11/25,8021007,108642918,13.55,13.60,13.50,13.55, 0.00,1753
 99/11/26,12196554,163907412,13.65,13.65,13.30,13.30,-0.25,2346
 99/11/29,9797729,131801135,13.60,13.60,13.35,13.50,+0.20,1846
 99/12/01,37701823,524117584,13.50,14.10,13.50,14.00,+0.65,6403
 99/12/02,67095059,970611710,14.30,14.70,14.30,14.45,+0.45,11336
 99/12/03,20476398,294258014,14.55,14.60,14.25,14.30,-0.15,3351
 99/12/06,37165663,542116483,14.40,14.75,14.35,14.60,+0.30,5892
 99/12/07,26393299,387151063,14.60,14.80,14.50,14.65,+0.05,4785
 99/12/08,53266293,796064561,14.80,15.10,14.75,14.80,+0.15,8660
 99/12/09,74213976,1133564507,15.20,15.45,15.05,15.40,+0.60,10468
 99/12/10,26334535,398920774,15.30,15.30,15.00,15.20,-0.20,4756
 99/12/13,19318219,296226027,15.40,15.45,15.25,15.25,+0.05,4129
 99/12/14,20594643,309530621,15.25,15.30,14.90,14.95,-0.30,3911
 99/12/15,22864888,341105214,14.90,15.05,14.80,14.95, 0.00,3925
 99/12/16,17878682,268339356,14.95,15.10,14.95,14.95, 0.00,3826
 99/12/17,37049170,567479469,15.00,15.40,15.00,15.30,+0.35,5982
 99/12/20,38664278,602132311,15.60,15.75,15.45,15.60,+0.30,5821
 99/12/21,22415532,349248385,15.60,15.70,15.40,15.65,+0.05,3806
 99/12/22,19357088,301093908,15.65,15.70,15.45,15.50,-0.15,3617
 99/12/23,20618367,321961132,15.60,15.70,15.50,15.65,+0.15,2821
 99/12/24,19038351,296882886,15.75,15.75,15.50,15.50,-0.15,3084
 99/12/27,40108777,638156122,15.65,16.25,15.50,16.20,+0.70,7165
 99/12/28,28898453,464384695,16.20,16.25,15.90,16.15,-0.05,4980
 99/12/29,96989061,1637283140,16.15,17.25,16.15,17.15,+1.00,14686
 99/12/30,43542798,738331298,17.25,17.25,16.80,16.85,-0.30,7577
100/01/03,55918882,989469062,17.40,17.90,17.40,17.85,+0.60,9208
100/01/04,58769654,1046680757,17.90,18.30,17.50,17.55,-0.30,9570
100/01/05,88804750,1527821308,17.80,17.95,16.65,16.75,-0.80,13718
100/01/06,41300076,685871991,16.80,16.90,16.30,16.75, 0.00,7490
100/01/07,40552461,658088905,16.55,16.70,15.80,16.10,-0.65,6800
100/01/10,30030471,484951776,16.10,16.30,15.95,16.30,+0.20,4823
100/01/11,26898651,441845693,16.30,16.60,16.15,16.50,+0.20,4772
100/01/12,27027619,451772818,16.80,16.85,16.60,16.70,+0.20,4304
100/01/13,29388356,490742918,16.85,16.85,16.45,16.80,+0.10,4494
100/01/14,50939989,876597825,16.95,17.45,16.85,17.05,+0.25,8987
100/01/17,18970263,320701492,17.30,17.30,16.70,16.70,-0.35,3649
100/01/18,16581010,280168604,16.70,17.05,16.60,16.90,+0.20,3848
100/01/19,21395475,362251263,17.00,17.05,16.80,16.90, 0.00,3526
100/01/20,15963370,270174172,16.95,17.10,16.85,16.90, 0.00,4900
100/01/21,18813824,311444595,16.50,16.70,16.40,16.60,-0.30,3633
100/01/24,13661582,226808428,16.70,16.75,16.50,16.55,-0.05,2529
100/01/25,17610983,296578177,16.65,16.95,16.65,16.85,+0.30,3102
100/01/26,22588711,379362766,17.05,17.05,16.65,16.65,-0.20,3673
100/01/27,18281634,305214249,16.75,16.90,16.60,16.60,-0.05,4498
100/02/08,14952908,252746469,17.05,17.05,16.75,16.75,-0.15,3669
100/02/09,29784939,506650557,16.95,17.20,16.75,16.85,+0.10,4880
100/02/10,35053401,573897366,16.80,16.90,16.00,16.00,-0.85,6164
100/02/11,62257263,972262981,16.00,16.20,15.10,15.30,-0.70,10127
100/02/14,21491568,333519332,15.50,15.60,15.40,15.45,+0.15,6175
100/02/15,22578191,344037782,15.45,15.45,15.00,15.30,-0.15,3943
100/02/16,10547077,163549441,15.30,15.60,15.30,15.45,+0.15,2910
100/02/17,14126402,217266916,15.50,15.70,15.20,15.25,-0.20,3302
100/02/18,28034863,447352991,15.60,16.20,15.60,16.00,+0.75,4982
100/02/21,17223362,273616180,16.10,16.10,15.70,15.80,-0.20,3853
100/02/22,20614896,317332449,15.45,15.55,15.25,15.50,-0.30,4103
100/02/23,18326737,281148220,15.35,15.60,15.15,15.20,-0.30,3756
100/02/24,12997025,198946854,15.55,15.55,15.10,15.15,-0.05,3140
100/03/01,7993292,123709819,15.35,15.55,15.35,15.45,+0.10,1695
100/03/02,12325632,189926953,15.30,15.55,15.20,15.40,-0.05,2807
100/03/03,26461025,417460797,15.50,16.00,15.45,15.95,+0.55,5399
100/03/04,29292799,476219941,16.30,16.45,16.15,16.15,+0.20,5290
100/03/07,15690975,251710805,16.15,16.25,15.80,15.95,-0.20,3451
100/03/08,14470885,233475194,16.30,16.30,16.00,16.20,+0.25,3302
100/03/09,24575978,402635544,16.40,16.50,16.30,16.40,+0.20,4279
100/03/10,24120485,397035188,16.60,16.65,16.30,16.35,-0.05,3619
100/03/11,20481103,329761637,16.05,16.20,16.00,16.20,-0.15,2623
100/03/14,40019530,614762978,15.90,15.95,15.10,15.30,-0.90,6114
100/03/15,53408159,791399466,15.00,15.35,14.30,15.20,-0.10,7321
100/03/16,23039584,353456110,15.30,15.50,15.15,15.40,+0.20,3589
100/03/17,26135923,406029708,15.00,15.85,15.00,15.75,+0.35,3899
100/03/18,28047689,444691714,15.65,16.10,15.50,15.50,-0.25,4247
100/03/21,20200245,320648470,15.50,16.05,15.40,16.00,+0.50,3075
100/03/22,26694772,439230165,16.20,16.70,16.10,16.20,+0.20,5235
100/03/23,21516982,353857466,16.30,16.60,16.10,16.40,+0.20,4475
100/03/24,17004232,281869147,16.60,16.70,16.45,16.50,+0.10,3168
100/03/25,14821309,243034613,16.70,16.70,16.25,16.35,-0.15,2634
100/03/28,11097171,180199473,16.20,16.40,16.15,16.15,-0.20,2567
100/03/29,14059720,228522683,16.10,16.35,16.10,16.20,+0.05,2000
100/03/30,16546417,272366399,16.35,16.55,16.30,16.50,+0.30,3098
100/04/01,8722921,144633603,16.70,16.70,16.50,16.65, 0.00,1443
100/04/06,28403929,479337023,16.65,17.00,16.65,16.75,+0.10,4400
100/04/07,7698666,129040544,16.85,16.90,16.65,16.80,+0.05,1761
100/04/08,20669314,349836197,16.85,17.00,16.75,16.95,+0.15,3374
100/04/11,8652131,145328435,16.95,17.00,16.65,16.65,-0.30,1942
100/04/12,12213235,199525009,16.50,16.60,16.15,16.40,-0.25,1856
100/04/13,4686263,77042285,16.30,16.60,16.30,16.45,+0.05,1412
100/04/14,6406789,105317864,16.40,16.55,16.35,16.40,-0.05,1197
100/04/15,16845276,272009100,16.40,16.50,15.80,15.95,-0.45,3881
100/04/18,12958148,206155862,15.95,16.10,15.80,15.85,-0.10,2047
100/04/19,21027413,325115886,15.75,15.75,15.30,15.50,-0.35,3878
100/04/20,13159583,209184079,15.50,16.05,15.50,15.90,+0.40,2880
100/04/21,26116856,430544228,16.10,16.65,16.10,16.60,+0.70,4486
100/04/22,25536167,428127435,16.70,16.90,16.60,16.80,+0.20,4001
100/04/25,16273796,275122889,17.00,17.10,16.75,16.75,-0.05,2952
100/04/26,18462217,301389126,16.45,16.50,16.20,16.40,-0.35,3886
100/04/27,39970330,672589865,16.50,17.00,16.45,16.90,+0.50,5773
100/04/28,32886613,558949419,17.10,17.20,16.80,16.80,-0.10,5148
100/05/03,12772407,213236469,16.90,16.90,16.55,16.65,-0.20,2549
100/05/04,9295511,153861919,16.70,16.75,16.45,16.65, 0.00,1981
100/05/05,16401902,272307660,16.50,16.90,16.45,16.90,+0.25,2338
100/05/06,14627584,242673329,16.75,16.80,16.50,16.55,-0.35,3109
100/05/09,49712432,860290054,16.70,17.55,16.70,17.45,+0.90,8563
100/05/10,37936002,666907985,17.50,17.75,17.35,17.50,+0.05,6542
100/05/11,16170927,281613443,17.65,17.70,17.25,17.30,-0.20,3352
100/05/12,18675485,321785432,17.10,17.45,17.05,17.30, 0.00,3639
100/05/13,13306746,230796772,17.40,17.45,17.25,17.30, 0.00,2604
100/05/16,16073310,275351620,17.40,17.45,17.00,17.05,-0.25,3786
100/05/17,21575997,365203925,17.00,17.15,16.80,17.00,-0.05,4633
100/05/18,18126111,307907387,17.10,17.15,16.85,17.00, 0.00,3535
100/05/19,30613773,525404132,17.15,17.40,16.80,16.90,-0.10,5305
100/05/20,27737863,463492522,17.00,17.05,16.45,16.50,-0.40,5222
100/05/23,20661906,335346160,16.20,16.30,16.10,16.30,-0.20,4383
100/05/24,11263277,183401520,16.25,16.40,16.15,16.40,+0.10,2304
100/05/25,14804453,240123397,16.25,16.30,16.15,16.25,-0.15,2480
100/05/26,17142100,281393638,16.45,16.60,16.30,16.55,+0.30,3517
100/05/27,16704217,279246248,16.70,16.80,16.60,16.80,+0.25,2679
100/05/30,6723124,112171967,16.80,16.85,16.55,16.60,-0.20,1753
100/06/01,15955997,273685500,16.95,17.30,16.95,17.15,-0.05,3518
100/06/02,13774016,234895272,17.00,17.15,16.95,17.00,-0.15,2243
100/06/03,12881174,222833301,17.30,17.45,17.15,17.30,+0.30,3023
100/06/07,9926894,172188162,17.25,17.45,17.15,17.45,+0.15,2634
100/06/08,15711366,273639013,17.45,17.55,17.30,17.30,-0.15,2942
100/06/09,16873988,295790001,17.50,17.60,17.40,17.60,+0.30,3659
100/06/10,12873302,224401940,17.75,17.75,17.20,17.20,-0.40,2614
100/06/13,10581611,179743834,17.05,17.15,16.85,16.85,-0.35,2411
100/06/14,7385405,126144181,17.00,17.15,16.95,17.15,+0.30,1427
100/06/15,26577713,450311233,17.15,17.20,16.70,16.90,-0.25,3335
100/06/16,19070034,317121934,16.85,16.85,16.40,16.40,-0.50,4057
100/06/17,9016216,149202226,16.65,16.70,16.45,16.45,+0.05,1876
100/06/20,9523899,157472062,16.45,16.70,16.35,16.50,+0.05,2210
100/06/21,10454365,174494990,16.70,16.80,16.55,16.65,+0.15,2517
100/06/22,14379847,241281886,16.80,16.95,16.60,16.60,-0.05,3465
100/06/23,12698455,212792276,16.80,16.90,16.55,16.80,+0.20,2399
100/06/24,18929006,321229429,16.90,17.25,16.80,16.85,+0.05,4038
100/06/27,12561014,211255063,16.70,17.00,16.60,16.75,-0.10,2197
100/06/28,8278242,138851910,16.80,16.90,16.65,16.65,-0.10,1582
100/06/29,21339646,360533195,16.75,17.05,16.70,16.85,+0.20,4266
100/07/01,25087637,431576376,17.15,17.30,16.95,17.20,+0.15,4471
100/07/04,11659481,201287812,17.40,17.45,17.10,17.10,-0.10,2142
100/07/05,11904020,202752311,17.00,17.15,16.90,16.95,-0.15,4110
100/07/06,14261244,241775688,17.10,17.10,16.80,16.90,-0.05,3535
100/07/07,8669685,147829645,17.00,17.15,16.90,17.05,+0.15,2110
100/07/08,20712914,356810368,17.15,17.35,17.10,17.20,+0.15,3063
100/07/11,35389413,615791042,17.25,17.50,17.20,17.40,+0.20,5244
100/07/12,29915278,510116149,17.10,17.25,16.90,16.95,-0.45,4909
100/07/13,17359659,296092783,16.95,17.25,16.90,17.10,+0.15,2818
100/07/14,19679966,336473822,17.20,17.30,16.85,17.00,-0.10,3072
100/07/15,13519096,232310402,17.05,17.30,17.05,17.15,+0.15,2090
100/07/18,21868761,378642674,17.15,17.45,17.05,17.30,+0.15,3028
100/07/19,15974022,274882554,17.35,17.35,17.10,17.15,-0.15,2695
100/07/20,25672763,446565474,17.30,17.50,17.20,17.35,+0.20,3912
100/07/21,17112821,297272456,17.35,17.50,17.25,17.35, 0.00,2574
100/07/22,36386141,634324299,17.45,17.50,17.30,17.50,+0.15,4111
100/07/25,39715239,685548840,17.45,17.60,17.10,17.25,-0.25,3554
100/07/26,55771438,960403865,17.25,17.30,17.15,17.25, 0.00,3925
100/07/27,90086756,1562004459,17.20,17.50,17.20,17.25, 0.00,4716
100/07/28,85597567,1472686252,17.15,17.45,17.10,17.15,-0.10,8273
100/08/01,78212534,1226766249,15.55,15.80,15.50,15.80,+0.40,10416
100/08/02,45813901,715068129,15.70,15.70,15.50,15.55,-0.25,3974
