108/08/13,1562443,409990456,258.00,265.00,256.50,261.00,+5.50,1167
108/08/12,919940,236123140,255.00,259.00,255.00,255.50,-2.50,654
108/08/08,853817,220242786,259.50,259.50,257.00,258.00, 0.00,655
108/08/07,1212556,312395448,254.50,259.50,253.00,258.00,+3.50,1066
108/08/06,1080019,273484815,252.00,255.50,250.00,254.50,-2.50,908
108/08/05,1004370,258310090,257.50,260.00,256.00,257.00,-1.50,807
108/08/02,529639,137076179,258.50,261.00,257.50,258.50,-4.00,495
108/08/01,540193,141689160,260.00,263.50,260.00,262.50,-0.50,506
106/12/29,848901,178641710,210.00,211.50,209.00,210.50,+2.50,676
106/12/28,694701,144624308,206.50,210.00,205.50,208.00, 0.00,627
106/12/27,400379,83207332,206.50,209.50,205.50,208.00,+0.50,347
106/12/26,250140,52046480,209.00,209.00,207.00,207.50,-2.00,236
106/12/25,121986,25522074,210.00,210.00,208.50,209.50,-1.00,130
106/12/22,562294,118517385,212.00,212.50,210.00,210.50,-1.00,445
106/12/21,1041166,220377526,211.00,213.00,211.00,211.50,+0.50,612
106/12/20,1512302,318575722,209.00,211.50,209.00,211.00,+2.50,866
106/12/19,1599512,332736538,208.00,209.00,206.50,208.50,+1.50,671
106/12/18,800049,164823611,204.50,207.00,203.50,207.00,+4.00,631
106/12/15,1489277,302745116,204.50,205.00,202.00,203.00,-1.50,746
106/12/14,634002,128615401,202.00,204.50,201.00,204.50,+3.00,577
106/12/13,217662,43736887,201.50,201.50,200.50,201.50,-0.50,216
106/12/12,394166,79482918,203.00,203.50,200.50,202.00,-1.00,255
106/12/11,532583,107971849,201.00,203.50,200.50,203.00,+3.50,441
106/12/08,633319,126555300,200.00,202.50,199.00,199.50,-2.00,568
106/12/07,1407280,284290914,203.00,204.50,199.50,201.50,+2.50,1140
106/12/06,681992,135894900,201.50,201.50,198.00,199.00,-1.00,589
106/12/05,949786,189221486,200.00,200.00,197.00,200.00, 0.00,795
106/12/04,693697,138641597,199.00,201.00,198.50,200.00,+0.50,575
106/12/01,717001,143578700,201.00,201.50,199.00,199.50,-0.50,668
108/06/28,913984,241831612,267.00,267.00,263.00,264.00,-2.00,445
108/06/27,1235510,327541640,264.50,267.00,262.50,266.00,+1.50,937
108/06/26,704418,186676852,266.00,266.00,263.50,264.50,+1.00,607
108/06/25,370076,97140870,261.50,264.00,260.50,263.50,+2.00,343
108/06/24,483078,126242780,258.00,263.00,258.00,261.50,+3.50,428
108/06/21,1111033,287843014,259.50,263.00,258.00,258.00,-1.50,738
108/06/20,837190,219522400,264.50,265.00,259.50,259.50,-1.00,685
108/06/19,1166148,305106980,260.50,264.50,259.50,260.50,+3.00,1030
108/06/18,402610,103833071,258.00,260.50,255.50,257.50,-2.00,355
108/06/17,508468,132124440,259.50,261.50,258.00,259.50, 0.00,458
108/06/14,607553,157650947,257.00,262.00,256.00,259.50,+2.50,457
108/06/13,594407,153715599,261.00,264.00,256.00,257.00,-3.00,506
108/06/12,497097,129221526,258.00,262.00,257.50,260.00,+2.00,407
108/06/11,512925,132967800,258.00,262.50,256.50,258.00,-2.00,467
108/06/10,1405941,371469778,261.50,269.50,259.50,260.00,+0.50,1206
108/06/06,581897,151003926,259.50,261.00,257.00,259.50, 0.00,484
108/06/05,485866,126064428,261.50,263.00,257.50,259.50, 0.00,429
108/06/04,1010774,262479302,256.50,261.00,256.50,259.50,+1.50,795
108/06/03,923260,239945840,264.00,264.50,258.00,258.00,-7.00,822
108/05/31,1658257,438440091,258.50,269.50,257.50,265.00,+6.00,1417
108/05/30,986920,255354860,253.00,260.00,253.00,259.00,+6.00,905
108/05/29,592305,150102011,252.50,255.00,252.00,253.00,+0.50,521
108/05/28,1831219,463090609,254.50,255.00,251.50,252.50,-0.50,475
108/05/27,658481,166520968,255.00,255.50,251.00,253.00, 0.00,559
108/05/24,710326,178017652,246.00,254.50,246.00,253.00,+8.00,637
108/05/23,427496,105157524,245.50,248.00,243.00,245.00,+2.00,378
108/05/22,526342,129180606,244.00,248.00,243.00,243.00,-1.00,422
108/05/21,1164051,283275546,246.50,246.50,241.00,244.00,-3.00,984
108/05/20,757261,188263445,250.00,251.00,246.00,247.00,-1.50,584
108/05/17,1044099,260547453,246.00,251.00,245.50,248.50,+1.50,896
108/05/16,472382,116689590,246.00,249.00,245.00,247.00, 0.00,400
108/05/15,833640,207095080,243.00,250.50,243.00,247.00,+2.00,505
108/05/14,564845,138980525,243.50,250.00,243.00,245.00,-3.00,504
108/05/13,616032,154191436,252.00,254.00,246.00,248.00,-4.00,501
108/05/10,1116938,282789438,251.00,255.50,248.50,252.00,+0.50,882
108/05/09,1367876,346130436,253.00,254.50,251.50,251.50,-1.50,908
108/05/08,1524743,383372479,245.00,254.50,245.00,253.00,+8.00,1169
108/05/07,767839,187762791,247.00,247.00,243.50,245.00, 0.00,431
108/05/06,363964,88999216,245.00,246.00,243.00,245.00,-3.50,298
108/05/03,347861,86496667,248.00,250.50,247.00,248.50,+1.50,307
108/05/02,749713,186065111,251.00,253.00,244.50,247.00,-3.00,662
108/04/30,372929,92913321,251.00,251.00,247.00,250.00,-1.00,331
108/04/29,301271,75172250,249.00,251.00,246.50,251.00,+2.00,282
108/04/26,550998,136404504,250.50,250.50,246.00,249.00,-4.00,482
108/04/25,749046,188310062,247.50,253.00,247.50,253.00,+5.50,615
108/04/24,916173,226932731,246.50,250.00,246.00,247.50,+3.50,679
108/04/23,396791,96186213,242.00,244.00,240.50,244.00,+1.00,365
108/04/22,285173,69328039,245.00,246.00,242.00,243.00,+0.50,280
108/04/19,326969,79829975,247.50,247.50,242.50,242.50,-3.00,334
108/04/18,580577,142607649,248.50,249.50,244.00,245.50,-2.50,354
108/04/17,448483,110833535,247.00,250.00,246.00,248.00, 0.00,339
108/04/16,547261,135366967,249.50,250.00,245.50,248.00, 0.00,462
108/04/15,477732,118694415,250.00,250.50,247.00,248.00,-0.50,308
108/04/12,426957,106118379,250.00,250.50,246.50,248.50, 0.00,348
108/04/11,679831,169185498,252.00,256.00,243.50,248.50,-1.50,598
108/04/10,457553,114018750,248.50,250.00,247.00,250.00, 0.00,391
108/04/09,777039,194096250,250.00,250.50,249.00,250.00,-2.00,544
108/04/08,1166605,292623710,252.00,252.50,248.50,252.00,+4.00,689
108/04/03,1129226,280686808,250.00,251.50,247.00,248.00,-4.00,810
108/04/02,930683,234941433,254.00,257.50,251.00,252.00,-2.00,802
108/04/01,977981,247871712,257.00,258.50,251.50,254.00,-2.00,669
108/03/29,670926,171361630,259.50,259.50,253.50,256.00,-2.50,524
108/03/28,371269,96023992,259.00,260.50,257.00,258.50,-3.50,333
108/03/27,476868,124555680,260.00,262.00,258.50,262.00,+2.00,459
108/03/26,624036,162237288,259.00,261.50,258.00,260.00,+3.50,519
108/03/25,823001,210120248,255.50,256.50,253.50,256.50,-2.50,647
108/03/22,963317,248796786,260.00,260.00,255.50,259.00,-1.00,675
108/03/21,1083896,281771064,260.00,261.50,258.50,260.00, 0.00,874
108/03/20,1043932,271063956,256.00,261.50,254.50,260.00,+3.50,828
108/03/19,602513,154745815,256.00,259.00,252.50,256.50, 0.00,476
108/03/18,1724507,443205519,256.00,260.00,254.50,256.50,+5.50,1394
108/03/15,1593213,399502635,249.50,253.50,245.50,251.00,+1.00,1006
108/03/14,1364529,341241943,250.00,257.00,246.00,250.00,+6.00,1134
108/03/13,1426132,347719576,241.50,246.00,241.50,244.00,+5.50,1028
108/03/12,684113,163991894,242.00,242.00,238.50,238.50,-1.50,555
108/03/11,551671,132308369,240.50,240.50,238.50,240.00,+2.00,463
108/03/08,593068,142111645,240.00,241.50,238.00,238.00,+1.00,524
108/03/07,718815,171059840,239.50,241.50,236.00,237.00,-3.00,469
108/03/06,895262,215193380,239.50,242.00,238.50,240.00,-1.50,798
108/03/05,2270654,544655460,234.50,243.00,234.50,241.50,+9.50,1678
108/03/04,1748227,409091437,235.00,238.00,229.50,232.00,-3.00,1367
108/02/27,1160267,272101978,235.00,235.50,232.00,235.00,+0.50,737
108/02/26,1361589,318154537,233.50,235.00,232.00,234.50, 0.00,744
108/02/25,1745820,407968461,236.00,236.00,232.00,234.50,+3.50,1092
108/02/22,1015489,234343459,230.00,232.00,228.50,231.00,+1.00,778
108/02/21,964792,222033368,230.00,234.00,227.50,230.00, 0.00,790
108/02/20,888773,204243790,228.00,231.50,227.50,230.00,+2.00,749
108/02/19,282672,64425544,231.00,231.00,226.50,228.00,-1.50,265
108/02/18,1573705,364042292,233.00,233.50,228.00,229.50,-3.00,586
108/02/15,1557344,360821964,226.50,234.00,226.50,232.50,+6.00,1127
108/02/14,775606,174102850,225.50,226.50,222.50,226.50,+1.00,638
108/02/13,1444360,320974140,225.00,226.50,216.50,225.50,+0.50,1098
108/02/12,813288,183101652,226.00,228.50,224.00,225.00,-1.00,601
108/02/11,1354106,309651293,230.00,231.00,226.00,226.00,-2.50,895
108/01/30,700376,159776912,227.50,229.50,225.50,228.50,+2.50,526
108/01/29,457444,103375344,229.00,229.00,224.00,226.00,-5.00,368
108/01/28,690933,158385157,231.00,231.00,227.50,231.00, 0.00,548
108/01/25,594075,136906659,229.50,231.50,227.50,231.00,+1.00,398
108/01/24,645246,147754834,226.50,230.00,226.50,230.00,+2.00,502
108/01/23,307668,70171304,227.00,229.50,226.50,228.00,-1.50,282
108/01/22,529141,121072148,230.00,230.00,227.00,229.50,-0.50,412
108/01/21,696160,160071640,230.00,231.50,226.00,230.00,+1.00,553
108/01/18,817881,185557923,223.00,229.00,222.00,229.00,+6.50,662
108/01/17,222182,49649222,225.00,225.00,222.50,222.50,-1.00,211
108/01/16,507890,113912912,224.00,226.00,222.00,223.50,+1.50,434
108/01/15,646950,143311922,219.50,223.00,216.50,222.00,+5.50,467
108/01/14,398616,86826172,222.00,222.00,216.00,216.50,-5.50,371
108/01/11,635277,140864355,221.50,223.00,219.50,222.00,-1.00,507
108/01/10,703300,156197100,222.00,224.00,220.00,223.00,+1.00,355
108/01/09,639120,141715020,220.00,224.00,218.00,222.00,+4.00,556
108/01/08,414781,90302258,217.00,220.00,214.50,218.00,+1.00,326
108/01/07,584369,126959254,219.50,219.50,215.00,217.00,-1.00,490
108/01/04,679562,146946454,211.50,218.00,211.00,218.00,+4.00,547
108/01/03,312426,66540090,211.00,214.00,211.00,214.00,+3.00,270
108/01/02,696400,147393800,211.50,215.00,210.00,211.00,+0.50,505
107/12/28,559153,117799436,214.00,214.00,210.00,210.50,-3.50,419
107/12/27,304544,64794684,213.00,215.50,211.00,214.00,+4.00,283
107/12/26,142433,30004296,211.50,213.00,210.00,210.00,-2.00,120
107/12/25,218162,46311668,214.50,214.50,210.00,212.00,-2.50,184
107/12/24,362516,77636956,213.50,215.00,213.00,214.50,-0.50,312
107/12/22,80272,17233843,215.00,215.00,213.50,215.00, 0.00,86
107/12/21,1258082,271660212,216.00,218.50,215.00,215.00,-4.50,706
107/12/20,776487,172290666,224.50,226.00,219.50,219.50,-5.00,656
107/12/19,573657,128241511,223.00,225.00,221.00,224.50,+0.50,536
107/12/18,286376,64001848,221.00,224.00,221.00,224.00,+1.00,201
107/12/17,580502,128852444,224.00,224.00,219.50,223.00,+2.00,492
107/12/14,585747,130059087,226.00,226.00,221.00,221.00,-7.00,511
107/12/13,669612,152305536,228.00,229.00,226.50,228.00,+2.50,601
107/12/12,594787,134604288,231.50,231.50,225.00,225.50,-0.50,536
107/12/11,368982,83277932,224.50,227.50,223.50,226.00,+2.50,295
107/12/10,513060,114921407,224.50,226.50,222.50,223.50,-7.00,452
107/12/07,599292,137461008,227.50,231.00,227.50,230.50,+5.00,499
107/12/06,622019,140209756,231.00,231.00,223.00,225.50,-4.00,549
107/12/05,338636,77837644,230.00,232.50,226.50,229.50,-2.50,313
107/12/04,854970,198440050,231.50,235.00,229.50,232.00,-1.00,654
107/12/03,1436529,335793199,234.00,236.50,230.50,233.00,-0.50,1094
107/11/30,1366358,316372840,227.00,233.50,226.00,233.50,+8.00,729
107/11/29,909432,205309913,230.00,230.50,224.00,225.50,-4.50,755
107/11/28,828966,187634690,225.00,230.00,222.00,230.00,+6.00,670
107/11/27,546998,122008554,223.00,225.50,219.50,224.00,+1.00,508
107/11/26,706529,157399938,223.00,225.00,218.50,223.00,+2.00,625
107/11/23,603229,133130651,220.50,222.50,217.50,221.00,+2.00,525
107/11/22,795242,175372998,220.00,223.50,217.50,219.00,-1.00,676
107/11/21,898626,197367594,220.00,220.50,218.00,220.00,-2.00,726
107/11/20,1346068,296770460,225.00,225.00,218.00,222.00,-4.00,1062
107/11/19,654193,148777326,233.00,233.00,225.00,226.00,-4.50,545
107/11/16,506445,116700905,232.50,233.00,229.00,230.50,-0.50,452
107/11/15,390194,89635426,227.50,231.00,226.00,231.00,+3.50,371
107/11/14,318384,72500784,225.00,230.00,225.00,227.50,-1.00,307
107/11/13,809271,183295517,220.50,230.00,220.50,228.50,-1.00,695
107/11/12,576119,132570184,231.00,233.00,228.00,229.50,-1.50,475
107/11/09,509260,116816540,229.50,231.00,227.50,231.00,+0.50,470
107/11/08,1845276,425371704,230.00,233.00,228.00,230.50,+2.50,1384
107/11/07,1382069,312321594,220.00,228.00,219.50,228.00,+9.00,965
107/11/06,707132,154697144,221.00,221.50,216.00,219.00,-1.00,610
107/11/05,840390,183837520,216.00,221.00,216.00,220.00,+2.50,590
107/11/02,765349,166474054,220.00,221.00,215.50,217.50,-1.50,689
107/11/01,857811,187323487,214.00,220.00,213.00,219.00,+6.00,706
107/10/31,793002,168264924,210.00,213.00,210.00,213.00,+6.00,591
107/10/30,951177,197424316,213.00,213.50,205.50,207.00,-4.00,827
107/10/29,849802,178293920,209.00,212.00,206.50,211.00,+5.00,553
107/10/26,666142,136838252,205.00,208.50,203.00,206.00, 0.00,529
107/10/25,1432825,293881711,203.00,207.50,203.00,206.00,-1.50,928
107/10/24,814090,168832810,206.00,209.50,204.50,207.50,+2.50,729
107/10/23,620113,127567552,208.50,209.00,204.00,205.00,-2.50,549
107/10/22,409423,84261407,205.00,207.50,203.00,207.50,+3.00,353
107/10/19,624148,126993820,203.50,204.50,202.50,204.50,-0.50,408
107/10/18,838166,170726946,200.00,205.00,200.00,205.00,+5.00,683
107/10/17,881810,175929500,198.50,201.00,198.00,200.00,+3.00,710
107/10/16,1271465,250485775,199.00,200.00,195.00,197.00,-2.00,799
107/10/15,902334,178789966,200.00,200.50,195.00,199.00,-1.00,663
107/10/12,1136483,222894600,190.50,201.00,190.50,200.00,+5.00,1006
107/10/11,1846351,360532647,186.50,200.50,186.50,195.00,-10.50,1509
107/10/09,1324328,273064229,210.00,210.00,205.00,205.50,-6.00,1071
107/10/08,828491,175861332,216.50,217.00,210.00,211.50,-5.50,747
107/10/05,1063192,228960562,218.00,218.50,212.00,217.00,-2.50,822
107/10/04,533094,117009629,219.00,220.50,218.00,219.50,-1.50,477
107/10/03,424527,93721467,221.00,222.50,220.00,221.00,-1.50,377
107/10/02,906247,201616334,224.50,225.00,220.50,222.50,-4.50,773
107/10/01,927552,209398252,227.00,229.50,223.50,227.00,-0.50,873
107/09/28,2520755,576458530,236.00,236.00,225.00,227.50,-7.00,1741
107/09/27,1886802,434618866,225.50,235.00,225.50,234.50,+7.00,1176
107/09/26,1098318,248986512,222.50,229.00,222.50,227.50,+5.50,905
107/09/25,606563,134214923,219.00,222.00,218.50,222.00,+1.00,561
107/09/21,1226829,270483284,220.00,222.00,219.00,221.00,+2.00,802
107/09/20,1007700,220732100,216.00,220.50,215.00,219.00,+3.00,772
107/09/19,1823781,393909299,215.50,217.00,214.50,216.00,+0.50,678
107/09/18,746414,160768596,214.00,216.50,213.50,215.50,+0.50,571
107/09/17,612458,131658512,215.00,215.50,214.00,215.00, 0.00,445
107/09/14,990183,212329748,211.50,216.00,211.50,215.00,+4.00,810
107/09/13,719599,152787790,212.00,214.50,210.00,211.00,-1.00,595
107/09/12,725037,152755786,210.50,213.00,206.50,212.00,+1.00,528
107/09/11,1053959,222534890,212.00,214.50,209.00,211.00,+1.00,848
107/09/10,932370,195351330,207.00,211.00,205.50,210.00,+5.00,730
107/09/07,642451,131454773,204.00,206.00,203.00,205.00,-2.00,515
107/09/06,417508,86343148,204.00,208.50,204.00,207.00, 0.00,340
107/09/05,482219,99590718,208.00,208.00,205.50,207.00,-1.00,361
107/09/04,140948,29276184,208.00,208.00,206.50,208.00,+1.50,110
107/09/03,283878,58768490,209.00,209.50,205.50,206.50,-2.50,263
107/08/31,1093811,228009499,209.00,209.00,205.00,209.00, 0.00,570
107/08/30,605178,126431202,212.00,212.00,207.50,209.00,-2.00,494
107/08/29,571202,120734920,211.00,212.50,209.50,211.00, 0.00,487
107/08/28,729724,153064671,209.00,211.00,206.00,211.00,+2.00,621
107/08/27,698293,144286944,205.00,209.00,204.00,209.00,+5.50,603
107/08/24,247985,50325440,203.00,204.00,200.50,203.50, 0.00,234
107/08/23,339158,69041648,203.00,204.00,202.00,203.50,+2.00,326
107/08/22,382764,77247944,202.50,203.00,200.00,201.50, 0.00,357
107/08/21,382500,76726500,199.50,201.50,199.50,201.50,+4.50,338
107/08/20,429476,85395772,198.50,200.50,197.00,197.00,-0.50,412
107/08/17,190341,37787359,198.00,200.00,197.50,197.50,+0.50,183
107/08/16,406112,80349064,196.50,200.00,196.00,197.00,+1.00,349
107/08/15,346866,68602661,198.50,200.00,196.00,196.00,-3.50,361
107/08/14,271855,54111000,198.00,200.00,198.00,199.50,+0.50,251
107/08/13,448731,89602828,201.50,202.00,198.50,199.00,-4.50,357
107/08/10,220358,44773847,201.50,204.00,201.00,203.50,+2.00,175
107/08/09,135825,27411235,203.00,203.00,201.50,201.50,-2.50,127
107/08/08,447716,91228487,202.00,204.50,201.50,204.00,+3.50,298
107/08/07,223970,44909500,200.50,201.00,200.00,200.50, 0.00,184
107/08/06,190170,38182581,200.00,202.50,200.00,200.50, 0.00,172
107/08/03,177749,35694049,201.00,201.50,200.50,200.50,-0.50,166
107/08/02,257359,51693659,204.00,204.00,200.00,201.00,-3.50,209
107/08/01,585672,118960416,201.00,204.50,201.00,204.50,+2.00,447
107/07/31,645890,129729834,201.00,202.50,198.50,202.50,+3.00,471
107/07/30,747836,148800777,200.50,200.50,198.00,199.50,-3.00,475
107/07/27,307030,62095030,202.00,203.00,201.50,202.50, 0.00,233
107/07/26,365262,73450424,203.00,203.00,197.50,202.50,-0.50,332
107/07/25,317272,64264806,202.50,203.50,200.00,203.00,+0.50,271
107/07/24,356323,71819423,200.00,202.50,198.00,202.50,+1.50,303
107/07/23,261454,52246478,200.00,201.50,198.50,201.00,+3.00,236
107/07/20,316660,62735180,199.00,200.00,197.50,198.00,-1.00,233
107/07/19,513150,101902000,202.00,202.00,196.50,199.00,-3.00,430
107/07/18,662273,132393235,199.00,202.00,197.00,202.00,+5.00,543
107/07/17,946807,185213380,194.00,199.50,192.00,197.00,+2.00,732
107/07/16,399899,78093305,195.50,196.50,194.50,195.00, 0.00,334
107/07/13,1278771,249288605,196.00,196.00,193.00,195.00, 0.00,672
107/07/12,409197,79499915,192.00,195.00,191.50,195.00,+3.00,344
107/07/11,393333,75515376,193.00,193.00,191.00,192.00,-1.00,241
107/07/10,568893,109537849,192.50,194.00,191.00,193.00,+3.00,425
107/07/09,1165403,221413076,187.00,191.50,187.00,190.00,X0.00,533
107/07/06,1901857,368799901,193.50,194.50,193.00,193.00, 0.00,606
107/07/05,789741,153183378,196.00,196.00,193.00,193.00,-2.00,517
107/07/04,541886,105892064,196.00,196.00,194.50,195.00,+0.50,247
107/07/03,1388921,271461345,199.00,199.50,193.00,194.50,-4.50,975
107/07/02,864233,172856000,201.00,203.00,198.50,199.00,-2.00,681
107/06/29,1298806,259643185,199.00,201.50,198.50,201.00,+5.50,802
107/06/28,1336978,263322166,199.00,199.00,195.50,195.50,-3.00,905
107/06/27,844399,167578096,200.00,200.00,198.00,198.50,-1.00,681
107/06/26,886236,177103575,200.00,201.00,199.00,199.50,-1.00,709
107/06/25,586003,117639601,202.00,202.00,200.00,200.50,-1.50,471
107/06/22,378463,76522989,203.50,203.50,201.50,202.00,-1.50,284
107/06/21,671287,137269900,204.50,206.00,203.50,203.50,-1.00,445
107/06/20,634078,129383541,204.00,205.50,202.00,204.50,+1.00,478
107/06/19,1150704,233851580,204.50,204.50,202.00,203.50,-3.00,846
107/06/15,1160956,239626436,205.50,208.00,205.00,206.50,+0.50,515
107/06/14,529963,109359878,206.00,207.50,205.50,206.00,-1.00,463
107/06/13,412716,85902568,207.00,209.50,207.00,207.00, 0.00,314
107/06/12,794832,165291638,207.00,209.00,206.50,207.00,-1.50,225
107/06/11,402802,84320212,211.00,211.50,208.00,208.50,-1.00,348
107/06/08,988997,207951873,209.50,211.50,208.50,209.50,+2.50,736
107/06/07,367401,75835507,207.50,208.00,205.50,207.00, 0.00,343
107/06/06,710398,146825386,206.50,208.50,205.50,207.00,-1.00,584
107/06/05,494670,102526050,207.50,208.00,206.50,208.00,+2.50,399
107/06/04,453290,93386592,205.50,207.00,205.00,205.50,+1.00,359
107/06/01,308343,62690315,203.00,204.50,202.50,204.50,+1.50,259
107/05/31,1429890,290308950,205.50,205.50,202.00,203.00,+0.50,642
107/05/30,764264,155948620,206.50,206.50,202.50,202.50,-6.50,673
107/05/29,852456,177713018,210.00,210.00,207.50,209.00, 0.00,268
107/05/28,224683,47036085,209.00,210.00,208.50,209.00,+1.00,232
107/05/25,213895,44458265,207.00,209.00,206.50,208.00, 0.00,207
107/05/24,170643,35480244,208.00,208.50,207.00,208.00,+0.50,161
107/05/23,321053,66693995,209.50,209.50,206.50,207.50,-1.00,306
107/05/22,466656,97713271,209.00,210.50,207.50,208.50,-0.50,414
107/05/21,393127,81840350,206.00,209.50,206.00,209.00,+3.00,324
107/05/18,251903,51987421,207.00,208.50,205.00,206.00,-0.50,165
107/05/17,339053,70428439,210.00,210.00,206.50,206.50,-3.00,247
107/05/16,414240,86354036,206.00,209.50,205.50,209.50,+4.00,317
107/05/15,446005,91487585,208.50,208.50,203.50,205.50,-3.00,376
107/05/14,449676,94075108,209.50,210.00,208.50,208.50, 0.00,375
107/05/11,246678,51355358,207.50,209.00,207.50,208.50,+2.00,216
107/05/10,310593,64183953,207.00,208.00,205.50,206.50,+1.50,272
107/05/09,308861,63408005,205.50,206.00,204.00,205.00, 0.00,299
107/05/08,502738,103514290,206.50,207.50,204.50,205.00,-0.50,294
107/05/07,529202,108499708,204.00,205.50,203.50,205.50,+1.50,369
107/05/04,851721,175692384,205.50,207.50,204.00,204.00,-2.50,609
107/05/03,1211424,249306120,201.00,208.00,201.00,206.50,+5.50,882
107/05/02,738470,148979952,203.00,204.00,200.00,201.00,-3.50,587
107/04/30,877888,179667981,201.00,207.00,201.00,204.50,+4.00,666
107/04/27,653449,131196749,201.50,203.00,200.00,200.50,-0.50,400
107/04/26,400916,81084532,203.00,204.00,201.00,201.00,-2.00,286
107/04/25,483999,98305297,207.00,207.00,201.00,203.00,-0.50,422
107/04/24,653535,132840105,203.50,204.00,201.50,203.50, 0.00,488
107/04/23,484019,98824363,203.00,206.50,201.50,203.50,+0.50,397
107/04/20,1924258,390640124,203.50,203.50,202.50,203.00,-0.50,538
107/04/19,1402999,285362545,202.50,204.00,202.50,203.50,+2.00,738
107/04/18,884195,178706890,202.50,203.00,201.50,201.50, 0.00,785
107/04/17,1823437,367109085,205.00,206.00,200.00,201.50,-3.50,1370
107/04/16,601487,123923283,206.50,207.00,205.00,205.00,-2.00,562
107/04/13,622604,129172632,208.00,208.50,206.50,207.00, 0.00,379
107/04/12,387804,80220232,208.00,209.00,205.00,207.00,+1.00,350
107/04/11,715496,147862072,208.50,209.00,205.50,206.00, 0.00,558
107/04/10,766795,158526065,206.50,208.50,206.00,206.00,-1.50,593
107/04/09,1406862,291602250,207.00,209.50,206.50,207.50,+0.50,997
107/04/03,805950,167124324,208.50,208.50,206.50,207.00,-3.00,618
107/04/02,526544,110767510,210.50,211.50,210.00,210.00, 0.00,406
107/03/31,35778,7514658,209.50,211.00,209.50,210.00,+1.00,36
107/03/30,433998,91095080,212.00,212.00,209.00,209.00, 0.00,246
107/03/29,897666,187851023,211.50,211.50,208.00,209.00, 0.00,565
107/03/28,530952,111101920,209.50,212.00,208.00,209.00,-1.00,440
107/03/27,493808,104320081,211.50,213.00,210.00,210.00,+0.50,388
107/03/26,448658,94017506,208.00,211.00,207.50,209.50, 0.00,363
107/03/23,1048725,219625475,208.50,210.50,208.00,209.50,-2.50,549
107/03/22,687071,145925052,212.00,214.00,211.00,212.00,-0.50,469
107/03/21,710542,150188778,212.00,213.00,209.50,212.50,+2.50,442
107/03/20,1014349,212576988,209.00,210.50,208.50,210.00,-1.50,760
107/03/19,1424767,303046871,212.50,215.00,211.00,211.50,-2.00,725
107/03/16,1482588,317156420,219.00,219.00,212.00,213.50,-5.50,862
107/03/15,418005,91219345,218.50,219.00,217.00,219.00,-0.50,308
107/03/14,474674,104128530,220.50,220.50,218.50,219.50,-2.00,256
107/03/13,662878,146277160,220.00,221.50,220.00,221.50,+1.50,489
