108/04/22,3367141,126122579,37.55,37.65,37.20,37.60,+0.25,1607
108/04/19,2822671,105357998,37.65,37.65,37.05,37.35,-0.15,1360
108/04/18,8011690,300594889,37.80,37.95,37.10,37.50,-0.30,3057
108/04/17,9559106,358865826,36.95,37.80,36.95,37.80,+0.95,4103
108/04/16,4085543,149752261,36.55,36.85,36.50,36.85,+0.20,2015
108/04/15,4701594,172890060,36.70,36.90,36.65,36.65,+0.15,1978
108/04/12,3932986,143162630,36.40,36.60,36.25,36.50,+0.20,1713
108/04/11,6518936,238395414,36.70,36.80,36.30,36.30,-0.20,3207
108/04/10,4574288,166128654,36.50,36.60,36.10,36.50,-0.10,2752
108/04/09,2712776,98967167,36.40,36.60,36.35,36.60,+0.20,1689
108/04/08,5794740,211052713,36.55,36.70,36.30,36.40,+0.05,2904
108/04/03,3370135,121960987,36.10,36.40,35.95,36.35,+0.25,2130
108/04/02,8691123,314311539,36.65,36.65,36.00,36.10,-0.55,4047
108/04/01,10009617,365788440,37.15,37.20,36.20,36.65,-0.90,5707
108/03/29,9322132,346455339,36.80,37.55,36.30,37.55,+0.70,4022
108/03/28,12280096,445027917,36.35,36.95,35.90,36.85, 0.00,4615
108/03/27,11772532,435288964,37.85,37.85,36.55,36.85,-1.05,4982
108/03/26,4853041,183784734,37.90,38.00,37.70,37.90,-0.30,2328
108/03/25,4004088,152258996,38.20,38.20,37.70,38.20,-0.05,1926
108/03/22,4837450,184664978,38.10,38.40,38.00,38.25,+0.15,2014
108/03/21,11187403,426129342,38.25,38.30,37.95,38.10,-0.20,2208
108/03/20,6680792,256425344,38.60,38.70,38.20,38.30,-0.40,2889
108/03/19,4091238,158662926,39.00,39.20,38.65,38.70,-0.50,2098
108/03/18,2606201,101936707,39.25,39.30,39.00,39.20,-0.05,1521
108/03/15,5981606,234426782,39.40,39.40,38.95,39.25,+0.15,1782
108/03/14,4781653,186301393,38.95,39.20,38.60,39.10,+0.20,2457
108/03/13,3251887,126467860,39.10,39.30,38.65,38.90,-0.20,1707
108/03/12,5106519,199023091,38.80,39.30,38.50,39.10,+0.55,2539
108/03/11,7249090,278312759,38.70,38.80,38.20,38.55,-0.40,2827
108/03/08,4106095,159254773,38.75,39.10,38.45,38.95,+0.20,2187
108/03/07,6380315,249565693,39.30,39.50,38.75,38.75,-0.55,2674
108/03/06,6442675,252246869,38.90,39.45,38.85,39.30,+0.55,2742
108/03/05,5563832,214868641,38.30,38.90,38.25,38.75,+0.10,2899
108/03/04,8903123,343337729,38.80,38.95,38.10,38.65,-0.15,4720
108/02/27,9532103,367411057,38.00,38.80,37.90,38.80,+0.80,3561
108/02/26,5900125,223793850,37.40,38.20,37.20,38.00,+0.30,2702
108/02/25,5170348,196238449,38.20,38.30,37.55,37.70,-0.45,1948
108/02/22,5208308,197906799,37.90,38.15,37.80,38.15,+0.30,2585
108/02/21,5996517,225783394,37.55,38.00,37.45,37.85,+0.35,2966
108/02/20,5808029,216824023,37.00,37.50,37.00,37.50,+0.45,3113
108/02/19,3089197,114778935,37.25,37.25,37.05,37.05,-0.20,2181
108/02/18,4122465,154075313,37.25,37.65,37.20,37.25,+0.20,2317
108/02/15,3757819,139152503,37.20,37.20,36.90,37.05, 0.00,2080
108/02/14,6969604,257636519,36.65,37.20,36.65,37.05,-0.05,3554
108/02/13,8204230,302621107,37.20,37.25,36.50,37.10,-0.05,3661
108/02/12,6841091,252682351,36.60,37.15,36.50,37.15,+0.50,3724
108/02/11,6473505,238523486,37.20,37.20,36.65,36.65,-0.15,3139
108/01/30,9719692,355327781,36.65,36.80,36.00,36.80,+0.25,3859
108/01/29,8367774,305070581,36.15,36.60,36.00,36.55,+0.40,3111
108/01/28,3616081,130046662,36.10,36.15,35.80,36.15,+0.10,2099
108/01/25,5585776,202634413,36.30,36.55,35.90,36.05,-0.20,2896
108/01/24,7356400,267434391,36.40,36.70,35.85,36.25,-0.05,3895
108/01/23,6604422,237259419,35.40,36.40,35.35,36.30,+0.85,3151
108/01/22,4604430,163510135,35.45,35.80,35.15,35.45,-0.10,1796
108/01/21,2325650,82906895,35.60,35.85,35.45,35.55,-0.05,1081
108/01/18,5076137,180585871,35.80,35.85,35.30,35.60,-0.05,2480
108/01/17,5588170,198637644,35.70,35.85,35.20,35.65,+0.10,2921
108/01/16,8967834,319263713,35.35,35.80,35.30,35.55,+0.45,3731
108/01/15,8205563,286584155,34.50,35.20,34.40,35.10,+0.85,3489
108/01/14,4092818,140546458,34.45,34.70,34.10,34.25,-0.30,1938
108/01/11,5144421,177929085,34.70,34.85,34.30,34.55,+0.10,2504
108/01/10,4752333,162865764,34.60,34.60,33.85,34.45,-0.25,2785
108/01/09,7667955,265256793,34.40,34.70,34.35,34.70,+0.50,3829
108/01/08,4872730,166099170,34.00,34.20,33.90,34.20,+0.30,2982
108/01/07,4991405,168793869,33.75,34.05,33.60,33.90,+0.50,2864
108/01/04,4323072,143339186,32.85,33.40,32.50,33.40,+0.40,2657
108/01/03,3986814,130793221,32.50,33.00,32.25,33.00,+0.80,2161
108/01/02,2575675,83080714,32.75,32.80,32.00,32.20,-0.40,1473
107/12/28,3734114,121363357,32.15,32.60,32.15,32.60,+0.45,1511
107/12/27,2372591,76600284,32.10,32.50,31.95,32.15,+0.45,1251
107/12/26,639075,20341717,31.85,32.05,31.70,31.70,-0.20,474
107/12/25,1136633,36210256,31.60,32.05,31.60,31.90,-0.50,714
107/12/24,1546700,50082088,32.25,32.50,32.20,32.40,+0.35,790
107/12/22,411733,13208387,32.10,32.30,32.00,32.05,-0.10,254
107/12/21,3417278,110094279,32.65,32.65,32.15,32.15,-0.55,1203
107/12/20,2132205,69227910,32.35,32.70,32.25,32.70, 0.00,1092
107/12/19,2906950,94890411,32.75,32.85,32.35,32.70,+0.10,1797
107/12/18,6853976,222325247,32.20,32.75,31.90,32.60,+0.30,2804
107/12/17,4080602,131819335,32.00,32.60,31.80,32.30,+0.40,2251
107/12/14,5222268,165131826,31.55,31.90,31.20,31.90,+0.05,2622
107/12/13,5415512,171434134,31.40,31.85,31.30,31.85,+0.65,2516
107/12/12,9598550,299249709,31.15,31.45,31.00,31.20,+0.40,3169
107/12/11,17172586,531775416,31.50,31.50,30.65,30.80,-1.10,6804
107/12/10,11399313,366897472,33.25,33.25,31.80,31.90,-1.90,5647
107/12/07,3859620,130209536,33.55,33.95,33.35,33.80,+0.25,2107
107/12/06,6016801,200780549,33.80,33.80,33.00,33.55,+0.30,3226
107/12/05,5347236,178729915,33.55,33.70,33.15,33.25,-0.85,2514
107/12/04,8356440,285132861,34.10,34.40,33.85,34.10,-0.05,4067
107/12/03,6387255,217386970,33.80,34.15,33.70,34.15,+0.65,3271
107/11/30,10613465,354130919,32.90,33.60,32.70,33.50,+0.85,3158
107/11/29,8996049,295797623,33.40,33.45,32.50,32.65,-0.65,3338
107/11/28,5156560,170911308,33.20,33.30,32.90,33.30,+0.20,2652
107/11/27,4625573,153275524,33.30,33.45,33.00,33.10,-0.20,1864
107/11/26,3910239,130194802,33.10,33.80,32.80,33.30,+0.40,1967
107/11/23,2992309,98364614,33.25,33.35,32.65,32.90,-0.35,1465
107/11/22,1828919,61025100,33.70,33.80,33.20,33.25,-0.45,1185
107/11/21,5198536,174624054,33.60,33.80,33.20,33.70,+0.05,2616
107/11/20,5659691,189582890,33.40,33.70,33.10,33.65,+0.30,2693
107/11/19,4171271,138593812,32.85,33.40,32.75,33.35,+0.75,2176
107/11/16,3266372,107036070,32.80,32.95,32.45,32.60,-0.10,1699
107/11/15,2348266,76548070,32.70,32.70,32.30,32.70, 0.00,1350
107/11/14,2029841,65798101,32.50,32.70,32.10,32.70,+0.20,1152
107/11/13,3308817,106687484,31.55,32.60,31.55,32.50,+0.25,1799
107/11/12,3751418,120785805,31.50,32.50,31.45,32.25,+0.75,1827
107/11/09,3715613,117336433,32.20,32.20,31.40,31.50,-0.80,1907
107/11/08,3514255,113438776,32.50,32.50,31.95,32.30,+0.10,1757
107/11/07,4484554,143554351,31.50,32.20,31.50,32.20,+0.70,2178
107/11/06,1322557,41643111,31.70,31.70,31.25,31.50,+0.15,721
107/11/05,2556161,79738469,31.50,31.60,30.90,31.35,-0.35,1211
107/11/02,3180320,99293534,30.90,31.70,30.65,31.70,+0.80,1613
107/11/01,2414250,74600121,30.85,31.10,30.75,30.90,-0.45,1174
107/10/31,5224953,161049919,30.40,31.35,30.35,31.35,+0.95,1898
107/10/30,5350787,162154699,30.40,30.60,30.05,30.40, 0.00,2299
107/10/29,4592713,139185746,30.45,30.50,29.95,30.40,+0.85,1574
107/10/26,2443209,71927449,29.55,29.70,29.15,29.55, 0.00,1362
107/10/25,2389670,70864300,29.70,29.75,29.45,29.55,-0.55,1241
107/10/24,2739605,82023026,29.70,30.20,29.65,30.10,+0.40,1580
107/10/23,2777594,82722475,29.90,30.00,29.65,29.70,-0.40,1613
107/10/22,2135358,63851620,29.70,30.15,29.45,30.10,+0.40,1081
107/10/19,5430562,161597236,29.60,30.20,29.10,29.70,+0.10,1797
107/10/18,3715069,109549236,29.20,29.80,29.15,29.60,+0.50,1808
107/10/17,2809991,82367270,29.45,29.50,29.10,29.10,-0.25,1682
107/10/16,3235491,94967973,29.30,29.55,29.15,29.35,+0.30,1817
107/10/15,6092063,177793031,29.45,29.45,29.05,29.05,-0.75,2976
107/10/12,4673708,136866519,29.10,29.80,28.95,29.80,+0.60,2788
107/10/11,13292593,394382390,30.50,30.75,29.05,29.20,-2.50,6045
107/10/09,3174733,100272876,31.35,31.70,31.25,31.70,+0.35,1299
107/10/08,4064859,126861302,31.20,31.40,31.00,31.35,-0.15,1943
107/10/05,4581760,144422643,31.70,31.90,31.20,31.50,-0.40,2299
107/10/04,4793187,152962295,32.10,32.10,31.70,31.90,-0.45,2429
107/10/03,3597491,116229751,32.35,32.40,32.15,32.35,+0.35,1344
107/10/02,4740393,151942748,32.40,32.40,31.90,32.00,-0.45,2192
107/10/01,1801349,58458308,32.25,32.70,32.25,32.45,+0.20,852
107/09/28,5598262,180740484,32.40,32.45,32.00,32.25,-0.25,2135
107/09/27,4524762,146458605,32.10,32.60,32.10,32.50,+0.40,1372
107/09/26,3758882,120856793,32.10,32.35,32.05,32.10, 0.00,1180
107/09/25,2776043,89497284,32.10,32.45,32.00,32.10, 0.00,1519
107/09/21,6667737,214521060,32.20,32.50,32.10,32.10, 0.00,2122
107/09/20,2995393,96333073,32.10,32.35,32.05,32.10,+0.15,1413
107/09/19,7007460,224044220,31.80,32.15,31.80,31.95,+0.15,2299
107/09/18,5030314,160615899,31.80,32.45,31.75,31.80, 0.00,1990
107/09/17,3474633,110343094,31.95,31.95,31.65,31.80,+0.15,1479
107/09/14,4513327,143057376,31.40,32.00,31.40,31.65,+0.25,1821
107/09/13,4545556,142669469,31.50,31.50,31.25,31.40,-0.10,1802
107/09/12,6994778,218662680,31.25,31.65,31.05,31.50,+0.25,2990
107/09/11,4987529,155723009,31.35,31.45,31.10,31.25,-0.10,2120
107/09/10,8040259,252900026,32.40,32.45,31.05,31.35,-0.95,3811
107/09/07,4043066,131319286,32.70,32.80,32.30,32.30,-0.50,1789
107/09/06,4327545,142280064,32.65,33.05,32.65,32.80,+0.05,1773
107/09/05,5512970,182228999,33.35,33.40,32.75,32.75,-0.85,2848
107/09/04,1824013,61121932,33.45,33.65,33.45,33.60,+0.15,1243
107/09/03,2265152,75793318,33.70,33.75,33.30,33.45,-0.40,1089
107/08/31,4321002,145858512,33.80,33.85,33.50,33.85,+0.05,1359
107/08/30,3796162,127977458,33.80,33.85,33.55,33.80,+0.05,1816
107/08/29,2564433,86467855,33.80,33.80,33.60,33.75,-0.05,1396
107/08/28,3144742,106164063,33.85,33.85,33.60,33.80,+0.05,1390
107/08/27,2912872,97788866,33.50,33.75,33.30,33.75,+0.45,1289
107/08/24,3240998,108106626,33.70,33.70,33.15,33.30,-0.55,1494
107/08/23,4192492,141762145,34.10,34.15,33.55,33.85,-0.10,1976
107/08/22,5878074,199065298,33.60,34.10,33.45,33.95,+0.35,3061
107/08/21,4475078,149154040,33.05,33.65,32.90,33.60,+0.55,2460
107/08/20,4104457,134865886,32.60,33.20,32.50,33.05,+0.75,2135
107/08/17,4193065,136080361,32.65,32.70,32.30,32.30,-0.20,2185
107/08/16,7817632,254657556,33.00,33.00,32.40,32.50,-0.65,4260
107/08/15,5214438,173884845,33.80,33.80,33.10,33.15,-0.45,3107
107/08/14,1681458,56236747,33.25,33.65,33.25,33.60,+0.40,977
107/08/13,2601397,86612992,33.60,33.60,33.10,33.20,-0.40,1695
107/08/10,2965479,99728984,33.35,33.75,33.35,33.60,+0.25,1550
107/08/09,3053635,102313378,33.55,33.70,33.35,33.35,-0.30,1654
107/08/08,4297074,144099329,33.40,33.65,33.35,33.65,+0.35,2044
107/08/07,4300745,143957351,33.45,33.80,33.30,33.30,-0.15,2274
107/08/06,3281671,109806669,33.50,33.60,33.40,33.45,-0.05,1754
107/08/03,3109824,104377424,33.65,33.75,33.50,33.50,-0.15,1498
107/08/02,2473057,83367020,33.95,33.95,33.60,33.65,-0.30,1210
107/08/01,4488429,152028652,33.75,34.05,33.70,33.95,+0.30,2091
107/07/31,13311500,449080785,33.95,34.20,33.55,33.65,-0.30,2768
107/07/30,9691820,328637029,34.20,34.40,33.70,33.95,-1.00,4141
107/07/27,4494354,156637441,34.70,35.00,34.60,34.95,+0.20,2347
107/07/26,4948892,171902297,34.75,35.00,34.50,34.75, 0.00,2731
107/07/25,6171076,213525885,34.30,34.90,34.25,34.75,+0.45,2957
107/07/24,5087870,173246646,34.05,34.30,33.95,34.30,+0.35,2310
107/07/23,2805976,95520926,34.00,34.30,33.80,33.95,+0.05,1610
107/07/20,3904563,132908942,34.40,34.50,33.90,33.90,-0.40,1935
107/07/19,6640055,228081727,34.25,34.70,33.85,34.30,+0.05,3441
107/07/18,10108626,340440026,33.60,34.25,33.35,34.25,+0.90,3949
107/07/17,7916958,264582933,33.70,33.80,33.35,33.35,-0.25,2876
107/07/16,2843939,95879234,34.00,34.00,33.60,33.60,-0.20,1583
107/07/13,5325496,180102531,34.15,34.20,33.70,33.80,-0.35,2218
107/07/12,3487163,118482760,33.45,34.35,33.40,34.15,+0.70,1658
107/07/11,2674054,89192925,33.50,33.50,33.20,33.45,-0.45,1397
107/07/10,2825924,95482711,33.80,33.95,33.50,33.90,+0.25,1909
107/07/09,4551853,152732039,33.20,33.90,33.15,33.65,+0.60,2211
107/07/06,8015446,267401694,33.70,33.75,32.95,33.05,X0.00,3769
107/07/05,8055283,286666139,35.65,35.85,35.45,35.50,+0.05,3222
107/07/04,3782675,133771763,35.00,35.55,35.00,35.45,+0.55,1954
107/07/03,4063566,142694460,35.15,35.50,34.80,34.90,-0.25,2045
107/07/02,5239022,185491765,35.40,35.80,35.15,35.15,-0.25,2250
107/06/29,7709152,269569669,34.60,35.40,34.35,35.40,+0.90,2869
107/06/28,5541070,191458028,34.55,34.80,34.30,34.50,-0.05,2525
107/06/27,12361575,427975747,35.00,35.05,34.55,34.55,-0.35,3033
107/06/26,5757191,201289905,35.15,35.25,34.80,34.90,-0.25,2759
107/06/25,5507787,194437883,35.45,35.60,35.15,35.15,-0.20,2826
107/06/22,6524902,230057953,35.70,35.70,35.10,35.35,-0.45,3796
107/06/21,6368052,228047904,35.75,36.05,35.60,35.80,+0.35,3797
107/06/20,28290229,1002288332,36.05,36.10,35.10,35.45,-0.70,6624
107/06/19,10332247,374303609,36.30,36.50,36.15,36.15,-0.25,4924
107/06/15,13236212,483485049,36.55,36.85,36.40,36.40,-0.55,3814
107/06/14,5351371,197994347,36.95,37.30,36.65,36.95,-0.25,3001
107/06/13,4624981,172727684,37.20,37.55,37.20,37.20, 0.00,3173
107/06/12,5165272,192909563,37.15,37.55,37.10,37.20,-0.45,2617
107/06/11,4180747,156107564,37.50,37.65,37.05,37.65, 0.00,2500
107/06/08,3787588,142106446,37.75,37.75,37.30,37.65, 0.00,2375
107/06/07,4835982,181135963,37.65,37.70,37.20,37.65,+0.25,2454
107/06/06,9083859,338235811,36.70,37.60,36.65,37.40,+0.95,5039
107/06/05,15732978,573667984,36.50,36.65,36.40,36.45,-0.05,2642
107/06/04,3439566,125622399,36.40,36.65,36.40,36.50, 0.00,1605
107/06/01,2341253,85318777,36.60,36.65,36.30,36.50,-0.20,1613
107/05/31,8475667,309908467,36.35,36.70,36.15,36.70,+0.60,2522
107/05/30,8762659,316939036,36.30,36.45,36.10,36.10,-0.35,2989
107/05/29,2541473,92864709,36.60,36.65,36.45,36.45,-0.10,1452
107/05/28,2446029,89411148,36.30,36.65,36.30,36.55,+0.25,1643
107/05/25,5581251,202825958,36.50,36.55,36.20,36.30,-0.20,2722
107/05/24,3716543,135800462,36.45,36.65,36.40,36.50,+0.10,2593
107/05/23,7842330,285692622,36.35,36.60,36.30,36.40,+0.05,2987
107/05/22,4349523,159275032,36.70,36.85,36.35,36.35,-0.35,2296
107/05/21,4832252,177944697,36.90,36.90,36.65,36.70,+0.40,2503
107/05/18,22960265,835500427,36.90,36.95,36.30,36.30,-0.70,3534
107/05/17,5032222,187106864,37.50,37.50,37.00,37.00,-0.50,2931
107/05/16,3037494,113969867,37.70,37.80,37.35,37.50,-0.10,1687
107/05/15,3547203,133040660,37.60,37.60,37.30,37.60, 0.00,2254
107/05/14,2768520,104108944,37.65,37.85,37.50,37.60, 0.00,1797
107/05/11,2689520,100937766,37.40,37.60,37.40,37.60,+0.35,1836
107/05/10,2824887,105368428,37.40,37.50,37.20,37.25,-0.25,1983
107/05/09,2775683,104096133,37.05,37.60,37.05,37.50,+0.45,1715
107/05/08,2457229,91402702,37.30,37.40,37.00,37.05,+0.15,1223
107/05/07,1949004,72053034,37.10,37.35,36.90,36.90,-0.10,1016
107/05/04,1992691,73923167,37.05,37.20,37.00,37.00,-0.30,1388
107/05/03,2880044,107535832,37.25,37.55,37.20,37.30,-0.35,1469
107/05/02,3431679,128672874,37.50,37.70,37.15,37.65,+0.50,1712
107/04/30,2530931,93570078,36.50,37.15,36.50,37.15,+0.45,1222
107/04/27,3918914,143292868,36.70,36.75,36.40,36.70,-0.50,1936
107/04/26,7206396,267565752,36.75,37.35,36.55,37.20,+0.70,4780
107/04/25,3542925,128838747,36.20,36.55,36.05,36.50, 0.00,2108
107/04/24,5734344,209225298,36.85,36.85,36.20,36.50,-0.10,2964
107/04/23,5245748,192663227,36.95,36.95,36.60,36.60,-0.40,2926
107/04/20,10220507,378749030,37.40,37.60,36.95,37.00,-0.40,4370
107/04/19,6177775,231224456,37.20,37.70,37.15,37.40,+0.30,2955
107/04/18,11861362,443422754,38.15,38.15,36.95,37.10,-1.05,6157
107/04/17,11848510,454755043,39.20,39.20,37.80,38.15,-0.85,6015
107/04/16,6142014,238330883,39.00,39.15,38.50,39.00, 0.00,3033
107/04/13,21531687,839968165,38.70,39.20,38.70,39.00,+0.30,2791
107/04/12,5539059,214294014,38.50,38.95,38.40,38.70,+0.25,2301
107/04/11,4434504,169490292,38.10,38.50,37.95,38.45,+0.35,2462
