 99/04/08,1437800,43704678,30.50,30.65,30.10,30.30,-0.40,436
 99/04/09,2078213,64286383,30.40,31.45,30.40,30.85,+0.55,732
 99/04/12,1644320,51276847,31.10,31.50,30.90,31.30,+0.45,615
 99/04/13,1429942,44630802,31.50,31.50,31.00,31.25,-0.05,435
 99/04/14,2311446,73388487,31.30,32.30,31.25,32.20,+0.95,827
 99/04/15,6012398,204158468,32.90,34.45,32.90,34.45,+2.25,1811
 99/04/16,5126855,177729298,34.80,35.00,34.20,34.90,+0.45,1627
 99/04/19,2939614,98478291,34.50,34.50,32.60,32.80,-2.10,968
 99/04/20,2411240,79532369,33.00,33.80,31.70,33.80,+1.00,796
 99/04/21,1043871,35189749,34.00,34.25,33.10,33.25,-0.55,465
 99/04/22,1323193,44896395,34.00,34.10,33.50,34.10,+0.85,710
 99/04/23,865856,29323574,34.10,34.20,33.60,33.75,-0.35,414
 99/04/26,2045820,70344681,34.10,34.65,34.00,34.45,+0.70,762
 99/04/27,1999206,69410284,34.50,34.95,34.45,34.85,+0.40,652
 99/04/28,991550,34041809,34.20,34.60,34.10,34.35,-0.50,422
 99/04/29,805154,27604436,34.60,34.70,34.00,34.00,-0.35,355
 99/05/03,502004,16813978,33.65,33.80,33.10,33.50,-0.60,236
 99/05/04,528108,17554838,33.55,33.60,33.00,33.25,-0.25,229
 99/05/05,860554,27904082,32.85,33.00,32.10,32.30,-0.95,354
 99/05/06,848104,26855323,32.00,32.00,31.35,31.80,-0.50,381
 99/05/07,930923,28621075,30.60,31.50,30.00,31.30,-0.50,405
 99/05/10,675083,21137787,31.00,31.80,31.00,31.80,+0.50,291
 99/05/11,450352,14312591,32.00,32.00,31.50,31.80, 0.00,220
 99/05/12,203250,6422399,31.65,31.80,31.45,31.80, 0.00,103
 99/05/13,381846,12238533,32.00,32.20,31.80,32.10,+0.30,155
 99/05/14,289597,9208143,32.00,32.15,31.60,32.00,-0.10,153
 99/05/17,157100,4926490,31.80,31.80,31.20,31.40,-0.60,96
 99/05/18,178925,5654814,31.40,31.90,31.30,31.90,+0.50,120
 99/05/19,590111,18622390,31.90,31.90,31.00,31.85,-0.05,253
 99/05/20,497287,15462261,31.55,31.75,30.80,30.85,-1.00,224
 99/05/21,691664,20931831,30.00,30.70,30.00,30.40,-0.45,304
 99/05/24,498886,15171537,30.60,30.80,30.20,30.50,+0.10,184
 99/05/25,825600,24555100,30.50,30.50,29.10,29.75,-0.75,336
 99/05/26,639032,18937252,29.80,30.00,29.50,29.60,-0.15,237
 99/05/27,627400,18567540,29.60,29.95,29.30,29.80,+0.20,281
 99/05/28,1025397,31221446,30.50,30.85,30.00,30.60,+0.80,383
 99/06/01,165394,5036251,30.80,30.80,30.10,30.35,-0.15,111
 99/06/02,429771,12841472,30.20,30.35,29.50,29.80,-0.55,240
 99/06/03,113223,3409540,30.10,30.20,29.90,30.10,+0.30,76
 99/06/04,196285,5908500,30.45,30.45,29.95,29.95,-0.15,119
 99/06/07,264586,7743906,29.40,29.45,29.00,29.35,-0.60,149
 99/06/08,225012,6627860,29.35,29.70,29.30,29.70,+0.35,93
 99/06/09,210123,6257990,29.70,29.95,29.70,29.70, 0.00,135
 99/06/10,112104,3342370,29.70,30.00,29.70,29.90,+0.20,55
 99/06/11,241144,7326648,30.40,30.65,30.20,30.25,+0.35,118
 99/06/14,208340,6283500,30.40,30.40,30.00,30.25, 0.00,93
 99/06/15,375023,11356540,30.30,30.50,30.05,30.40,+0.15,136
 99/06/17,423635,12936753,30.50,30.75,30.40,30.70,+0.30,183
 99/06/18,609458,18739168,30.80,31.20,30.50,30.50,-0.20,274
 99/06/21,596541,18471413,31.00,31.25,30.70,30.95,+0.45,248
 99/06/22,167156,5170725,31.00,31.10,30.85,30.95, 0.00,90
 99/06/23,101257,3110038,30.95,30.95,30.60,30.70,-0.25,54
 99/06/24,288000,8920850,30.85,31.15,30.85,31.05,+0.35,126
 99/06/25,397095,12222625,30.85,31.05,30.55,30.85,-0.20,147
 99/06/28,234122,7212467,31.00,31.25,30.70,30.90,+0.05,101
 99/06/29,230226,7058619,31.00,31.00,30.50,30.55,-0.35,105
 99/07/01,228038,6813884,30.10,30.10,29.80,29.85,-0.30,118
 99/07/02,291430,8682756,29.85,30.00,29.65,29.90,+0.05,129
 99/07/05,264554,7914532,29.90,30.20,29.70,30.00,+0.10,146
 99/07/06,643561,19637577,30.00,30.80,29.85,30.70,+0.70,273
 99/07/07,416596,12772755,30.75,30.85,30.50,30.80,+0.10,180
 99/07/08,1007637,31652324,31.00,31.60,31.00,31.40,+0.60,313
 99/07/09,642293,20252544,31.60,31.65,31.35,31.60,+0.20,174
 99/07/12,451558,14283351,31.60,31.75,31.55,31.55,-0.05,158
 99/07/13,292441,9217151,31.60,31.70,31.35,31.45,-0.10,118
 99/07/14,365610,11522454,31.70,31.70,31.45,31.60,+0.15,136
 99/07/15,453548,14319359,31.75,31.75,31.40,31.65,+0.05,168
 99/07/16,346526,10947856,31.65,31.75,31.45,31.60,-0.05,145
 99/07/19,601714,18997280,31.60,31.80,31.40,31.75,+0.15,295
 99/07/20,1063906,33571343,31.80,31.80,31.45,31.55,-0.20,362
 99/07/21,1800480,56959233,31.55,31.75,31.55,31.70,+0.15,642
 99/07/22,1012495,28913506,28.50,28.70,28.40,28.60,-0.30,481
 99/07/23,413656,11935708,29.00,29.00,28.75,28.90,+0.30,171
 99/07/26,394347,11405777,29.10,29.15,28.75,28.85,-0.05,150
 99/07/27,220059,6358900,28.85,29.00,28.85,28.85, 0.00,88
 99/07/28,193048,5572242,28.85,29.00,28.80,28.90,+0.05,76
 99/07/29,397225,11480442,28.90,29.05,28.75,28.95,+0.05,139
 99/08/02,337737,9828506,29.10,29.25,28.90,29.20,+0.30,165
 99/08/03,268540,7842525,29.30,29.35,29.00,29.25,+0.05,155
 99/08/04,283849,8338189,29.20,29.65,29.20,29.50,+0.25,175
 99/08/05,499001,14592579,29.60,29.60,29.00,29.20,-0.30,205
 99/08/06,262300,7678530,29.00,29.40,29.00,29.35,+0.15,127
 99/08/09,236704,6945478,29.10,29.50,29.10,29.45,+0.10,138
 99/08/10,1043592,31216134,29.60,30.45,29.50,30.20,+0.75,396
 99/08/11,655653,19831133,30.50,30.50,29.90,30.35,+0.15,295
 99/08/12,400205,12082669,30.35,30.35,30.00,30.20,-0.15,157
 99/08/13,407000,12303199,30.20,30.50,30.00,30.10,-0.10,186
 99/08/16,477379,14228358,30.00,30.00,29.60,29.85,-0.25,245
 99/08/17,320842,9636275,30.10,30.20,29.90,30.20,+0.35,205
 99/08/18,325366,9888422,30.50,30.90,30.20,30.40,+0.20,199
 99/08/19,246076,7408045,30.50,30.50,30.00,30.20,-0.20,98
 99/08/20,215297,6482160,30.20,30.40,30.00,30.00,-0.20,102
 99/08/23,291828,8787047,30.00,30.40,29.80,30.15,+0.15,160
 99/08/24,228084,6847870,29.90,30.20,29.90,30.20,+0.05,96
 99/08/25,366550,10877687,29.80,29.80,29.55,29.60,-0.60,172
 99/08/26,341930,9997498,29.50,29.50,29.10,29.20,-0.40,171
 99/08/27,470439,13690994,29.10,29.50,28.90,29.25,+0.05,178
 99/08/30,424506,12349023,29.30,29.60,28.75,29.20,-0.05,157
 99/09/01,389595,11264458,29.00,29.20,28.75,29.20, 0.00,198
 99/09/02,398554,11596982,29.30,29.40,29.00,29.10,-0.10,248
 99/09/03,507081,14764406,29.00,29.25,29.00,29.10, 0.00,175
 99/09/06,550290,16089321,29.10,29.45,29.10,29.25,+0.15,200
 99/09/07,486797,14288335,29.30,29.60,29.15,29.30,+0.05,221
 99/09/08,470530,13774669,29.30,29.50,29.05,29.10,-0.20,191
 99/09/09,402352,11718088,29.10,29.30,29.10,29.10, 0.00,127
 99/09/10,341000,9929841,29.30,29.30,29.05,29.10, 0.00,129
 99/09/13,345333,10161832,29.30,29.55,29.25,29.55,+0.45,175
 99/09/14,406129,12003659,29.55,29.65,29.50,29.60,+0.05,158
 99/09/15,709364,20996882,29.60,29.80,29.40,29.80,+0.20,263
 99/09/16,418279,12467918,29.80,29.90,29.60,29.80, 0.00,212
 99/09/17,1901598,57764780,30.10,31.00,29.90,31.00,+1.20,631
 99/09/20,705080,21619982,31.00,31.05,30.40,30.75,-0.25,251
 99/09/21,510137,15531396,31.00,31.00,30.15,30.50,-0.25,177
 99/09/23,174844,5321099,30.45,30.70,30.20,30.50, 0.00,114
 99/09/24,340920,10361225,30.10,30.65,30.10,30.50, 0.00,149
 99/09/27,782322,24281921,30.85,31.30,30.70,31.05,+0.55,323
 99/09/28,3089732,98158974,31.05,32.20,31.05,32.20,+1.15,907
 99/09/29,3002210,95808062,32.50,32.70,31.40,31.95,-0.25,908
 99/10/01,317739,10102294,31.80,32.10,31.50,31.85,+0.05,183
 99/10/04,636787,20330531,32.00,32.10,31.65,31.95,+0.10,301
 99/10/05,938230,30097472,32.10,32.20,31.80,31.85,-0.10,431
 99/10/06,2100825,68768971,32.30,33.10,32.10,32.60,+0.75,942
 99/10/07,3238970,108356922,32.60,33.85,32.60,33.50,+0.90,1296
 99/10/08,1814569,60248959,33.80,34.00,32.60,32.95,-0.55,610
 99/10/11,1591046,53020693,33.45,33.90,32.65,32.85,-0.10,834
 99/10/12,879917,28788549,33.00,33.30,32.40,32.60,-0.25,391
 99/10/13,746422,24182404,32.75,32.80,32.10,32.20,-0.40,353
 99/10/14,1190258,38556226,32.55,32.95,32.05,32.50,+0.30,671
 99/10/15,700259,22484955,32.50,32.50,31.85,31.90,-0.60,440
 99/10/18,1130609,35393213,31.50,31.90,31.10,31.10,-0.80,411
 99/10/19,1004513,31979726,31.40,32.20,31.20,31.55,+0.45,455
 99/10/20,293763,9303883,31.30,31.90,31.30,31.70,+0.15,117
 99/10/21,281672,8919565,31.50,32.15,31.50,31.70, 0.00,114
 99/10/22,433360,13876070,32.20,32.20,31.70,32.10,+0.40,235
 99/10/25,448166,14366162,32.10,32.30,31.70,32.20,+0.10,231
 99/10/26,281030,9079307,32.20,32.50,32.10,32.35,+0.15,143
 99/10/27,201174,6466329,32.35,32.35,32.00,32.10,-0.25,105
 99/10/28,157905,5034663,31.90,32.00,31.80,31.95,-0.15,82
 99/11/01,364885,11724981,32.00,32.30,31.85,32.05,+0.25,199
 99/11/02,286592,9172075,32.05,32.30,31.90,31.90,-0.15,180
 99/11/03,295008,9429102,32.00,32.20,31.80,32.00,+0.10,172
 99/11/04,191924,6107293,31.60,32.00,31.60,31.80,-0.20,104
 99/11/05,403728,12865543,32.05,32.05,31.80,31.80, 0.00,147
 99/11/08,208080,6630236,31.60,32.00,31.60,31.90,+0.10,131
 99/11/09,203663,6518181,32.00,32.10,31.90,32.00,+0.10,162
 99/11/10,227904,7269754,32.00,32.10,31.65,31.75,-0.25,140
 99/11/11,279298,8941122,32.00,32.20,31.80,31.85,+0.10,159
 99/11/12,419449,13421575,32.00,32.05,31.80,31.80,-0.05,215
 99/11/15,608566,19476776,32.00,32.30,31.60,32.15,+0.35,202
 99/11/16,324215,10361992,32.15,32.15,31.80,31.85,-0.30,206
 99/11/17,447644,14268911,31.80,32.10,31.60,31.75,-0.10,223
 99/11/18,744948,23777736,31.95,32.20,31.55,32.20,+0.45,348
 99/11/19,469142,15016744,32.25,32.25,31.70,32.05,-0.15,179
 99/11/22,377358,12031139,32.00,32.00,31.65,31.70,-0.35,188
 99/11/23,255430,8148945,32.00,32.00,31.70,31.75,+0.05,156
 99/11/24,306498,9793136,32.00,32.00,31.80,32.00,+0.25,187
 99/11/25,393993,12529874,32.00,32.00,31.65,31.65,-0.35,277
 99/11/26,417863,13244217,32.00,32.00,31.50,31.60,-0.05,217
 99/11/29,471633,15085792,31.70,32.10,31.70,31.95,+0.35,332
 99/12/01,348902,11140780,32.00,32.10,31.75,32.00, 0.00,142
 99/12/02,758400,24568772,32.15,32.75,32.00,32.65,+0.65,348
 99/12/03,502441,16490091,32.65,33.00,32.45,32.85,+0.20,437
 99/12/06,259576,8435385,32.80,32.80,32.30,32.65,-0.20,188
 99/12/07,200117,6490373,32.60,32.65,32.25,32.50,-0.15,114
 99/12/08,254815,8317270,33.50,33.50,32.30,32.35,-0.15,182
 99/12/09,477004,15552727,32.00,32.80,32.00,32.70,+0.35,319
 99/12/10,195260,6327197,32.80,32.80,32.20,32.50,-0.20,141
 99/12/13,158488,5162257,32.65,32.70,32.35,32.70,+0.20,92
 99/12/14,249452,8117141,32.50,32.70,32.35,32.60,-0.10,162
 99/12/15,270964,8779131,32.35,32.55,32.30,32.55,-0.05,186
 99/12/16,170128,5553644,32.55,32.75,32.50,32.70,+0.15,139
 99/12/17,503073,16573139,32.90,33.10,32.75,33.00,+0.30,229
 99/12/20,180127,5930303,33.00,33.10,32.75,32.90,-0.10,82
 99/12/21,148993,4902017,33.00,33.00,32.80,32.90, 0.00,92
 99/12/22,258071,8478970,33.00,33.10,32.70,32.90, 0.00,119
 99/12/23,292137,9600423,33.00,33.10,32.70,32.85,-0.05,149
 99/12/24,109122,3581735,32.85,32.90,32.75,32.85, 0.00,78
 99/12/27,207795,6828734,32.95,32.95,32.80,32.95,+0.10,119
 99/12/28,886880,28986071,33.00,33.00,32.55,32.85,-0.10,109
 99/12/29,229097,7479640,32.90,32.90,32.40,32.60,-0.25,131
 99/12/30,139289,4545336,32.80,32.90,32.50,32.65,+0.05,103
100/01/03,84233,2760663,32.75,32.85,32.50,32.85,+0.10,66
100/01/04,341067,11118257,32.75,32.85,32.50,32.50,-0.35,196
100/01/05,195358,6339105,32.50,32.65,32.20,32.30,-0.20,148
100/01/06,332110,10660698,32.20,32.45,31.90,32.45,+0.15,161
100/01/07,433446,13883499,32.10,32.30,31.95,32.30,-0.15,178
100/01/10,137999,4460065,32.00,32.55,32.00,32.55,+0.25,65
100/01/11,131226,4244605,32.30,32.55,32.05,32.35,-0.20,93
100/01/12,67189,2162590,32.35,32.35,32.10,32.25,-0.10,59
100/01/13,88773,2864075,32.35,32.35,32.20,32.25, 0.00,78
100/01/14,165392,5306782,32.10,32.30,31.85,31.90,-0.35,105
100/01/17,83425,2685325,32.00,32.30,32.00,32.30,+0.40,68
100/01/18,157533,5087831,32.40,32.40,32.05,32.35,+0.05,104
100/01/19,344198,11296034,32.20,33.35,32.20,33.10,+0.75,259
100/01/20,189983,6181641,32.70,32.85,32.25,32.75,-0.35,105
100/01/21,118671,3836536,32.65,32.65,32.30,32.30,-0.45,68
100/01/24,163504,5255228,32.20,32.25,32.10,32.15,-0.15,73
100/01/25,87486,2812852,32.35,32.35,32.10,32.10,-0.05,61
100/01/26,99713,3200296,32.10,32.30,32.00,32.20,+0.10,59
100/01/27,140862,4530261,32.10,32.40,32.05,32.30,+0.10,77
100/02/08,411485,13201663,32.40,32.60,31.90,32.45,+0.05,356
100/02/09,69417,2239185,32.30,32.45,32.05,32.10,-0.35,50
100/02/10,124892,4014830,32.10,32.40,32.10,32.10, 0.00,74
100/02/11,295477,9422464,32.15,32.15,31.10,31.15,-0.95,123
100/02/14,260445,8140275,31.25,31.70,31.05,31.30,+0.15,149
100/02/15,537928,17038153,31.30,32.30,31.20,31.35,+0.05,304
100/02/16,405374,12892579,31.95,32.10,31.35,31.65,+0.30,215
100/02/17,690266,21971225,31.75,32.00,31.50,31.60,-0.05,276
100/02/18,363202,11504622,31.70,31.90,31.50,31.90,+0.30,118
100/02/21,132355,4214287,32.10,32.10,31.60,31.80,-0.10,89
100/02/22,412835,12965986,31.75,31.95,31.25,31.40,-0.40,201
100/02/23,294656,9233413,31.20,31.50,31.15,31.30,-0.10,91
100/02/24,281350,8815654,31.25,31.65,31.10,31.25,-0.05,83
100/03/01,224696,7065153,31.50,31.55,31.30,31.50,+0.10,102
100/03/02,309360,9688500,31.45,31.45,31.25,31.25,-0.25,137
100/03/03,312969,9786827,31.25,31.50,31.20,31.35,+0.10,112
100/03/04,277656,8697849,31.50,31.50,31.20,31.25,-0.10,133
100/03/07,74567,2339714,31.20,31.70,31.20,31.25, 0.00,43
100/03/08,92314,2894857,31.25,31.45,31.25,31.40,+0.15,80
100/03/09,99371,3137153,31.50,31.65,31.50,31.55,+0.15,61
100/03/10,53321,1673425,31.50,31.55,31.30,31.40,-0.15,30
100/03/11,116000,3640447,31.20,31.85,31.20,31.35,-0.05,53
100/03/14,174874,5451744,31.20,31.50,31.00,31.30,-0.05,70
100/03/15,451492,13798282,31.25,31.25,30.10,30.50,-0.80,210
100/03/16,152823,4703798,30.50,31.00,30.50,30.95,+0.45,64
100/03/17,191176,5838056,30.50,30.85,30.40,30.75,-0.20,87
100/03/18,220355,6805014,30.75,31.00,30.50,30.95,+0.20,144
100/03/21,185536,5652766,30.90,30.90,30.25,30.70,-0.25,95
100/03/22,322814,9821181,30.50,30.70,30.25,30.65,-0.05,147
100/03/23,237129,7228394,30.65,30.70,30.40,30.65, 0.00,103
100/03/24,143408,4392516,30.70,30.80,30.55,30.80,+0.15,96
100/03/25,108876,3322371,30.80,30.80,30.30,30.60,-0.20,85
100/03/28,200224,6092936,30.35,30.70,30.30,30.30,-0.30,103
100/03/29,145852,4450885,30.30,30.75,30.20,30.75,+0.45,102
100/03/30,31343,960109,31.00,31.00,30.50,30.60,-0.15,33
100/04/01,291603,9127960,30.80,31.70,30.60,31.70,+0.90,91
100/04/06,90746,2858095,31.50,31.70,31.20,31.70, 0.00,65
100/04/07,111209,3515567,31.70,31.70,31.45,31.45,-0.25,69
100/04/08,118396,3758411,31.50,32.00,31.50,31.75,+0.30,87
100/04/11,107374,3374143,31.90,31.90,31.30,31.70,-0.05,48
100/04/12,106061,3345701,31.65,31.65,31.40,31.45,-0.25,42
100/04/13,55571,1757822,31.45,31.70,31.45,31.70,+0.25,42
100/04/14,72175,2272410,31.45,31.70,31.30,31.50,-0.20,50
100/04/15,54130,1704695,31.60,31.60,31.40,31.60,+0.10,35
100/04/18,41532,1300725,31.20,31.50,31.20,31.35,-0.25,25
100/04/19,90660,2837190,31.35,31.50,31.05,31.50,+0.15,50
100/04/20,136804,4303523,31.50,31.60,31.20,31.60,+0.10,115
100/04/21,256000,8079748,31.60,31.75,31.30,31.65,+0.05,187
100/04/22,190175,6018619,31.65,31.85,31.50,31.80,+0.15,92
100/04/25,96989,3076651,31.80,31.80,31.60,31.75,-0.05,52
100/04/26,185681,5878718,31.70,31.80,31.60,31.75, 0.00,74
100/04/27,80323,2550573,31.80,31.90,31.60,31.75, 0.00,52
100/04/28,177793,5621569,31.65,31.65,31.55,31.60,-0.15,78
100/05/03,307575,9714575,31.45,32.00,31.20,31.90,+0.45,157
100/05/04,97182,3062775,31.70,31.75,31.40,31.65,-0.25,62
100/05/05,61817,1948839,31.50,31.65,31.50,31.65, 0.00,46
100/05/06,94539,2988369,31.60,31.70,31.50,31.70,+0.05,59
100/05/09,164164,5184589,31.60,31.70,31.40,31.60,-0.10,124
100/05/10,104667,3299058,31.60,31.65,31.40,31.60, 0.00,70
100/05/11,179410,5661064,31.60,31.65,31.50,31.55,-0.05,115
100/05/12,48965,1546496,31.50,31.65,31.40,31.65,+0.10,32
100/05/13,91501,2869479,31.50,31.55,31.20,31.50,-0.15,80
100/05/16,197784,6134504,31.20,31.30,30.95,31.00,-0.50,112
100/05/17,114876,3546367,31.00,31.00,30.70,30.80,-0.20,90
100/05/18,303012,9259567,30.70,31.00,30.30,31.00,+0.20,155
100/05/19,199477,6144745,31.00,31.00,30.50,30.85,-0.15,108
100/05/20,99537,3044233,30.85,30.85,30.50,30.70,-0.15,73
100/05/23,254728,7683984,30.40,30.40,30.00,30.20,-0.50,140
100/05/24,108979,3296963,30.20,30.50,30.00,30.45,+0.25,77
100/05/25,132058,3979390,30.60,30.60,30.00,30.10,-0.35,82
100/05/26,313149,9405720,30.05,30.40,29.90,30.35,+0.25,165
100/05/27,258337,7757360,30.35,30.35,30.00,30.00,-0.35,142
100/05/30,163609,4900165,29.90,30.20,29.90,30.00, 0.00,112
100/06/01,412670,12368046,30.10,30.40,29.80,30.40,+0.15,227
100/06/02,375721,11270630,30.00,30.25,29.90,30.00,-0.40,188
100/06/03,362011,10828926,30.00,30.00,29.85,30.00, 0.00,145
100/06/07,88810,2679138,30.20,30.40,29.95,30.40,+0.40,75
100/06/08,90500,2727200,30.30,30.30,30.00,30.25,-0.15,58
100/06/09,173120,5199023,30.25,30.25,30.00,30.00,-0.25,133
100/06/10,433687,12971354,30.10,30.20,29.65,29.75,-0.25,195
100/06/13,182206,5423130,29.60,30.20,29.60,29.80,+0.05,121
100/06/14,177126,5314530,30.00,30.15,29.70,30.15,+0.35,126
100/06/15,691141,20742130,30.00,30.25,29.80,30.20,+0.05,375
100/06/16,278533,8278176,30.20,30.20,29.60,29.60,-0.60,176
100/06/17,946300,27559270,29.70,29.75,29.00,29.00,-0.60,328
100/06/20,350046,10109684,29.00,29.25,28.60,28.85,-0.15,168
100/06/21,418033,12016495,28.90,29.05,28.50,28.80,-0.05,298
100/06/22,532941,15251663,28.80,28.80,28.50,28.65,-0.15,241
100/06/23,849547,24050188,28.65,28.80,28.10,28.15,-0.50,530
100/06/24,995200,27631328,28.15,28.15,27.60,27.70,-0.45,591
100/06/27,975046,27171867,27.75,28.10,27.70,27.70, 0.00,689
100/06/28,579411,16277058,27.85,28.35,27.85,28.20,+0.50,324
100/06/29,881182,23864393,26.70,27.60,26.70,27.40,-0.20,370
100/07/01,223760,6201856,27.50,27.90,27.50,27.60,+0.15,148
100/07/04,181700,4971862,27.50,27.60,27.10,27.20,-0.40,102
100/07/05,510050,13717450,27.35,27.35,26.80,26.85,-0.35,224
100/07/06,563874,15181823,26.85,27.35,26.75,26.75,-0.10,339
100/07/07,285747,7695553,26.75,27.20,26.75,26.85,+0.10,196
100/07/08,266606,7235362,27.00,27.35,27.00,27.10,+0.25,144
100/07/11,265644,7240312,27.10,27.40,27.00,27.15,+0.05,151
100/07/12,562873,15287963,27.10,27.40,26.85,27.20,+0.05,181
100/07/13,445070,12304269,27.20,28.10,27.20,27.75,+0.55,290
100/07/14,222742,6128307,27.75,28.00,27.05,27.40,-0.35,129
100/07/15,292922,8073397,27.50,27.75,27.30,27.75,+0.35,143
100/07/18,154000,4229198,27.75,27.75,27.30,27.30,-0.45,81
100/07/19,341136,9215442,27.20,27.20,26.85,27.00,-0.30,183
100/07/20,404553,10955341,27.10,27.30,27.00,27.30,+0.30,210
100/07/21,249209,6742834,27.10,27.20,26.90,27.10,-0.20,167
100/07/22,409260,11075030,27.10,27.20,27.00,27.05,-0.05,179
100/07/25,89017,2403259,27.20,27.20,26.85,27.00,-0.05,63
100/07/26,193940,5229730,27.00,27.05,26.90,27.05,+0.05,118
100/07/27,261307,7042656,27.00,27.00,26.90,27.00,-0.05,145
100/07/28,146390,3933620,26.90,27.00,26.80,26.85,-0.15,96
100/08/01,329089,9011681,26.70,27.60,26.70,27.45,+0.65,235
100/08/02,470909,13065068,27.80,28.00,27.45,27.75,+0.30,313
100/08/03,219235,5948436,27.45,27.60,26.90,27.40,-0.35,126
100/08/04,204022,5588096,27.40,27.50,27.20,27.50,+0.10,157
100/08/05,391767,10406475,26.00,27.00,26.00,26.45,-1.05,173
100/08/08,605456,15625829,26.45,26.50,25.00,25.50,-0.95,290
100/08/09,635866,15552317,23.75,25.55,23.75,25.50, 0.00,301
100/08/10,911061,23178260,25.60,26.20,25.00,25.50, 0.00,581
100/08/11,634158,15672108,25.00,25.25,24.25,25.25,-0.25,469
100/08/12,363617,9279885,25.35,25.85,25.30,25.65,+0.40,275
