108/05/23,3749864,399874448,107.00,107.00,106.00,106.50,-0.50,2040
108/05/22,4042691,433347437,107.00,107.50,107.00,107.00,-0.50,1893
108/05/21,7777590,833408417,106.50,108.00,106.50,107.50,+0.50,3023
108/05/20,4961739,530290073,106.50,107.50,106.00,107.00,+1.00,1598
108/05/17,2766197,294213469,106.50,107.00,106.00,106.00, 0.00,1297
108/05/16,6471578,688715548,106.00,107.50,106.00,106.00, 0.00,1726
108/05/15,5005009,530800963,106.00,106.50,105.50,106.00, 0.00,2436
108/05/14,7892906,837687442,106.00,106.50,106.00,106.00,-0.50,3474
108/05/13,4380676,467793832,106.50,107.50,106.00,106.50,-0.50,1420
108/05/10,5203155,560000585,107.00,108.50,106.50,107.00,+1.00,1867
108/05/09,12715045,1358708815,108.00,108.50,106.00,106.00,-2.50,5030
108/05/08,5401104,588047336,109.00,109.50,108.50,108.50,-1.00,2561
108/05/07,7726693,845633373,110.00,110.50,109.00,109.50,-1.50,3970
108/05/06,4964756,548193916,110.50,111.00,110.00,111.00,-1.00,2638
108/05/03,4844212,543083625,112.50,112.50,111.50,112.00,-1.00,1841
108/05/02,9438645,1061992545,111.00,113.50,111.00,113.00,+2.00,2853
108/04/30,5331018,592358979,111.00,111.50,110.50,111.00, 0.00,2608
108/04/29,5781794,638695134,110.00,111.00,109.50,111.00,+0.50,1632
108/04/26,4516030,497856800,109.50,110.50,109.50,110.50,+1.00,2031
108/04/25,4598783,503279232,109.00,110.00,108.50,109.50,+1.00,2023
108/04/24,6360228,693418730,109.50,110.00,108.50,108.50,-0.50,2977
108/04/23,4826936,526273985,109.00,109.50,108.50,109.00, 0.00,1970
108/04/22,2265649,246701241,109.00,109.50,108.50,109.00,+0.50,1277
108/04/19,4587555,498866209,109.00,109.50,108.00,108.50,-0.50,2090
108/04/18,7071167,768493203,108.00,109.00,108.00,109.00,+0.50,1956
108/04/17,7792644,842116360,108.50,109.00,107.50,108.50, 0.00,3324
108/04/16,5909188,639976887,108.50,109.00,108.00,108.50, 0.00,2687
108/04/15,4665777,508827291,109.00,110.00,108.50,108.50, 0.00,2063
108/04/12,5981589,651636201,110.00,110.00,108.50,108.50,-1.50,1914
108/04/11,5188119,567887471,109.00,110.00,108.50,110.00,+1.50,1986
108/04/10,6531187,710330770,109.00,109.50,108.50,108.50,-0.50,2504
108/04/09,7702188,839347492,108.50,110.00,108.50,109.00, 0.00,2996
108/04/08,10467390,1139440010,108.50,109.50,108.00,109.00, 0.00,4321
108/04/03,4615419,504344872,110.50,110.50,109.00,109.00,-1.00,2216
108/04/02,2509678,276498580,110.50,111.00,110.00,110.00, 0.00,1472
108/04/01,5547124,614071564,112.00,112.50,110.00,110.00,-2.00,3488
108/03/29,6489645,721803907,110.50,112.00,110.00,112.00,+2.50,3019
108/03/28,4337580,476092502,109.50,110.50,109.00,109.50,-0.50,1925
108/03/27,3939598,432486780,109.50,110.00,109.00,110.00,+1.00,2084
108/03/26,3984491,435937019,109.00,110.00,109.00,109.00,+0.50,1929
108/03/25,3211587,349156177,108.50,109.00,108.50,108.50,-0.50,1632
108/03/22,4114828,450008659,109.50,110.00,109.00,109.00,-0.50,1664
108/03/21,2895410,316152690,109.00,109.50,108.50,109.50,+1.00,1963
108/03/20,5466998,594668772,109.50,110.00,108.00,108.50,-1.00,2162
108/03/19,4552171,499589639,110.00,110.00,109.50,109.50, 0.00,3380
108/03/18,2803092,306147028,108.50,109.50,108.50,109.50,+1.50,1817
108/03/15,5962278,645489524,108.00,109.50,107.50,108.00,+0.50,1451
108/03/14,2720193,294178237,108.00,109.00,107.50,107.50,-0.50,1823
108/03/13,2298590,249131220,108.50,109.00,108.00,108.00,-0.50,1498
108/03/12,3800651,413932126,109.00,109.50,108.00,108.50,+0.50,2011
108/03/11,3520261,380368188,108.00,108.50,107.50,108.00,-0.50,1494
108/03/08,5006111,543646036,108.50,109.50,107.00,108.50, 0.00,2744
108/03/07,6610131,717073201,107.00,109.00,107.00,108.50,+1.00,4264
108/03/06,5736501,615192842,107.00,108.00,106.50,107.50,+1.00,2670
108/03/05,5829042,621349952,106.00,107.00,106.00,106.50, 0.00,2955
108/03/04,7510586,797292399,105.50,107.50,105.50,106.50,+1.00,3872
108/02/27,7745949,820434062,107.00,107.00,105.50,105.50,-0.50,2540
108/02/26,6633294,703688664,107.00,107.00,105.50,106.00,-1.00,2505
108/02/25,5805647,619761229,106.50,107.50,106.00,107.00,+1.00,2488
108/02/22,5687562,602747342,105.50,106.50,105.00,106.00,+0.50,3049
108/02/21,7118555,750813041,105.50,106.00,105.00,105.50, 0.00,2906
108/02/20,8842883,926693651,104.50,105.50,104.00,105.50,+1.00,3384
108/02/19,6112644,638141789,104.50,105.00,104.00,104.50,+0.50,2132
108/02/18,9568257,998283845,104.00,105.00,103.50,104.00, 0.00,3792
108/02/15,7832145,816102142,104.00,105.50,103.50,104.00, 0.00,3316
108/02/14,7533573,787051592,103.50,105.00,103.50,104.00,+0.50,3696
108/02/13,10332381,1071253124,104.50,104.50,103.00,103.50,-1.00,4703
108/02/12,5212275,544851724,104.00,105.00,104.00,104.50,+1.00,2719
108/02/11,9312961,977393905,107.00,107.50,103.50,103.50,-3.00,4535
108/01/30,5615548,598305907,106.50,107.00,106.00,106.50,+0.50,2688
108/01/29,7906491,838549537,106.00,107.00,105.50,106.00,-1.50,3382
108/01/28,3354360,360402688,107.00,108.00,106.50,107.50, 0.00,1630
108/01/25,4766192,508396544,105.00,107.50,105.00,107.50,+2.50,2542
108/01/24,6136009,646241194,105.50,106.50,104.50,105.00,-1.50,2687
108/01/23,3127919,333818333,107.50,107.50,106.00,106.50,-1.50,1622
108/01/22,2676937,289342718,108.00,108.50,107.50,108.00, 0.00,1442
108/01/21,4432654,478236795,108.00,108.50,107.00,108.00,+1.50,1668
108/01/18,6450243,688589371,106.00,107.50,106.00,106.50, 0.00,3032
108/01/17,4788584,509432984,106.00,107.00,105.50,106.50,+1.00,2033
108/01/16,5359042,565656922,105.50,106.50,105.00,105.50,-0.50,2124
108/01/15,5750603,612325021,106.50,107.00,106.00,106.00, 0.00,1965
108/01/14,3607783,381412718,105.00,106.50,105.00,106.00, 0.00,1677
108/01/11,6616162,703518672,106.00,107.00,105.50,106.00,-1.00,2924
108/01/10,8043465,856041519,107.00,107.50,105.00,107.00,-1.50,3311
108/01/09,15933475,1712693552,105.00,109.00,104.00,108.50,+1.50,5009
108/01/08,11407137,1216518522,105.00,107.50,104.00,107.00,+2.50,3202
108/01/07,5824171,602877784,102.00,105.00,101.50,104.50,+4.70,2821
108/01/04,3947224,393837300,99.10,100.50,99.00,99.80,-0.20,2199
108/01/03,3736079,373236900,99.60,101.00,99.10,100.00,+0.30,1800
108/01/02,6925220,700130400,104.00,104.50,99.70,99.70,-5.30,3552
107/12/28,7070698,733707552,102.50,105.00,102.00,105.00,+2.50,2233
107/12/27,4251861,434029239,101.50,103.50,100.50,102.50,+2.50,2165
107/12/26,1768485,178154234,101.50,102.00,100.00,100.00,-1.50,1117
107/12/25,4955496,496550392,99.80,101.50,99.60,101.50,-1.50,2702
107/12/24,7296782,748024427,105.00,105.50,100.50,103.00,-2.00,3674
107/12/22,741659,77756195,105.00,105.50,104.50,105.00, 0.00,293
107/12/21,4432646,466785830,105.50,106.50,105.00,105.00,-1.00,1186
107/12/20,3409886,361311916,105.50,106.50,105.50,106.00, 0.00,1161
107/12/19,3843950,406176720,105.50,106.00,105.00,106.00,+0.50,1548
107/12/18,4774297,501488825,105.00,105.50,104.50,105.50, 0.00,2193
107/12/17,2399248,253295153,105.50,106.00,105.00,105.50,+0.50,897
107/12/14,4050810,425283451,105.50,106.00,104.50,105.00,-0.50,2021
107/12/13,2805450,296648310,106.00,106.50,105.50,105.50, 0.00,1261
107/12/12,4179543,439935674,104.50,106.50,104.50,105.50,+1.00,1634
107/12/11,3705455,387892775,105.00,105.00,104.50,104.50,-0.50,2008
107/12/10,2451749,258096014,104.50,106.00,104.50,105.00,-0.50,1459
107/12/07,4219711,445816866,106.00,106.50,105.00,105.50, 0.00,2979
107/12/06,4693936,495818238,106.50,106.50,105.00,105.50,-0.50,2324
107/12/05,5855919,621386833,106.50,107.50,104.50,106.00,-1.00,2338
107/12/04,7083355,761044325,107.00,108.50,106.50,107.00,-0.50,3029
107/12/03,4416535,477254006,107.50,109.00,107.00,107.50,+1.00,2508
107/11/30,9076837,963123130,105.50,107.00,104.50,106.50,+2.00,2638
107/11/29,4805077,503761585,105.00,105.50,104.50,104.50, 0.00,3134
107/11/28,9087929,938755545,104.00,104.50,102.00,104.50, 0.00,4902
107/11/27,7530665,788362825,106.00,106.50,104.00,104.50,-2.00,3505
107/11/26,4678708,500867256,107.50,109.00,106.00,106.50,-0.50,2531
107/11/23,3390179,362850239,107.00,108.00,106.50,107.00,-0.50,1961
107/11/22,4452503,477479564,107.50,108.00,106.50,107.50,+0.50,2456
107/11/21,3424653,364648871,106.00,107.00,105.50,107.00,-0.50,2022
107/11/20,4664068,501356299,108.00,108.00,107.00,107.50,-0.50,2666
107/11/19,4150038,447263614,108.50,108.50,107.00,108.00, 0.00,2065
107/11/16,3516677,379690270,109.00,109.00,107.50,108.00,+0.50,1536
107/11/15,5019242,536335009,106.50,107.50,106.00,107.50,+1.50,2144
107/11/14,5733127,605435462,105.50,106.50,105.00,106.00,-0.50,3241
107/11/13,5434370,575882767,105.50,107.00,104.50,106.50,-1.00,2530
107/11/12,3650454,391376793,106.00,108.00,106.00,107.50, 0.00,1883
107/11/09,8523687,916989339,109.50,110.00,107.00,107.50,-2.50,5127
107/11/08,4661204,514896940,111.00,112.00,110.00,110.00,-0.50,2448
107/11/07,3549096,391127604,109.50,111.00,109.50,110.50,+0.50,1744
107/11/06,3889235,426974350,110.50,111.00,109.00,110.00,-1.50,1526
107/11/05,5339802,588062022,108.50,111.50,108.00,111.50,+2.50,2468
107/11/02,8118929,875688190,107.50,109.00,107.00,109.00,-1.00,4361
107/11/01,5756463,633640430,110.00,111.00,109.50,110.00,-2.00,2256
107/10/31,7777019,862860950,108.50,112.00,108.50,112.00,+4.00,2825
107/10/30,4588997,498036171,109.00,109.50,108.00,108.00,-0.50,1704
107/10/29,3027870,326571884,108.50,109.00,107.00,108.50,+1.00,1486
107/10/26,7369843,793280360,108.50,109.50,106.50,107.50, 0.00,2592
107/10/25,10470616,1129289827,107.00,109.50,106.50,107.50,-4.50,4833
107/10/24,7988916,890293542,113.00,113.00,110.50,112.00,-1.00,3582
107/10/23,8380636,939078424,112.50,113.50,111.00,113.00,-1.50,3787
107/10/22,3131908,358835420,113.00,115.50,113.00,114.50,+1.00,1323
107/10/19,7403272,838742640,113.00,114.50,111.50,113.50,-0.50,2502
107/10/18,5986459,683420826,114.50,115.50,113.50,114.00,-0.50,3011
107/10/17,7207811,829399765,116.50,117.50,114.00,114.50,-1.00,2778
107/10/16,6519065,749588540,115.00,115.50,114.50,115.50, 0.00,2636
107/10/15,9183490,1061659340,116.00,116.50,115.00,115.50,-3.00,3890
107/10/12,14792377,1717551664,112.00,118.50,112.00,118.50,+4.50,5549
107/10/11,21452535,2490135560,120.00,120.00,113.50,114.00,-10.00,8144
107/10/09,6008225,743521277,122.50,125.00,121.50,124.00,+2.50,2751
107/10/08,7373576,891619974,120.00,121.50,120.00,121.50,+1.00,3159
107/10/05,12469603,1499259146,123.00,123.00,117.50,120.50,-3.50,4640
107/10/04,8615252,1065409748,123.50,124.50,122.50,124.00,-0.50,2610
107/10/03,6932483,866415120,126.50,127.00,124.00,124.50,-2.50,2768
107/10/02,9040788,1153183463,128.50,129.50,127.00,127.00,-1.50,3063
107/10/01,8645858,1103393824,127.00,128.50,126.50,128.50,+0.50,2832
107/09/28,12149746,1545471094,127.00,128.00,126.00,128.00,+0.50,3569
107/09/27,14731840,1870882680,125.00,128.00,125.00,127.50,+2.50,4219
107/09/26,9061238,1138311250,126.50,127.50,124.50,125.00,-1.50,2537
107/09/25,9662516,1230732250,128.00,129.00,126.00,126.50,-1.50,3174
107/09/21,25523183,3241920891,122.00,130.00,122.00,128.00,+6.00,8708
107/09/20,8783596,1073534212,122.00,123.00,121.50,122.00, 0.00,3600
107/09/19,6794368,824723701,121.50,122.00,120.50,122.00,+1.00,3226
107/09/18,5725115,693914995,121.00,122.00,120.50,121.00, 0.00,3212
107/09/17,4249732,516766572,122.00,122.00,121.00,121.00,-0.50,2241
107/09/14,8274868,1001070449,120.00,122.50,119.00,121.50,+1.00,4250
107/09/13,8498470,1015107281,118.50,120.50,118.00,120.50,+2.50,3149
107/09/12,5484508,645577452,118.50,119.00,117.00,118.00,-0.50,2731
107/09/11,5667405,670016695,118.50,119.00,117.50,118.50, 0.00,2080
107/09/10,7059262,836745799,120.00,120.50,118.00,118.50,-1.50,2559
107/09/07,5695144,677597780,118.50,120.50,118.00,120.00,+0.50,2365
107/09/06,4351622,517971817,119.00,120.00,118.00,119.50,-0.50,1993
107/09/05,5750148,694340260,120.50,122.50,120.00,120.00,-1.50,2393
107/09/04,3603765,434820565,120.00,121.50,120.00,121.50,+1.50,2005
107/09/03,4904296,591666520,122.00,123.00,120.00,120.00,-3.00,2535
107/08/31,8145916,991884252,121.50,123.00,120.00,123.00,+1.50,2767
107/08/30,4713540,575337840,122.50,123.00,121.50,121.50,-0.50,2495
107/08/29,3349433,408687826,123.00,123.00,121.50,122.00,-1.00,1897
107/08/28,3796216,467382568,123.50,124.00,122.50,123.00,-0.50,1806
107/08/27,6089733,751256159,122.50,124.00,122.00,123.50,+2.00,2887
107/08/24,7856929,955857409,123.00,123.50,120.00,121.50,-1.50,3861
107/08/23,8018434,973308448,120.00,123.00,119.50,123.00,+3.00,3827
107/08/22,4697465,562757057,118.50,120.50,118.50,120.00,+1.00,1926
107/08/21,6242077,741432163,117.50,120.00,117.50,119.00,+1.50,3402
107/08/20,4974598,587000257,118.00,119.00,117.00,117.50,-0.50,2206
107/08/17,2532624,299454132,118.50,118.50,118.00,118.00,-0.50,1451
107/08/16,3812396,448836228,117.50,118.50,117.00,118.50,+0.50,1871
107/08/15,3796548,448125383,118.00,119.00,117.00,118.00, 0.00,1804
107/08/14,5500974,647216432,117.50,119.00,116.00,118.00,+1.00,2843
107/08/13,4531196,533875932,118.50,119.00,117.00,117.00,-2.00,2396
107/08/10,2085612,247870328,119.00,119.00,118.50,119.00,-0.50,985
107/08/09,2535049,304276840,120.00,120.50,119.50,119.50,-1.50,1585
107/08/08,5686929,684625980,121.00,121.00,120.00,121.00,+1.00,2724
107/08/07,8709270,1043344749,119.00,120.50,118.00,120.00,+1.00,3400
107/08/06,4276771,508527350,119.50,119.50,118.50,119.00,+0.50,2200
107/08/03,3398856,402867923,118.50,119.00,118.00,118.50,+0.50,1525
107/08/02,8399144,993707492,120.00,120.00,117.00,118.00,-2.00,3964
107/08/01,5005076,598314620,119.50,120.00,119.00,120.00,-0.50,2166
107/07/31,7597959,908664580,118.50,120.50,118.50,120.50,+2.00,2796
107/07/30,4238280,501418672,119.00,119.00,117.50,118.50, 0.00,1525
107/07/27,5940220,702377960,117.50,119.00,117.00,118.50,+0.50,2725
107/07/26,5991143,701783231,116.50,118.00,116.00,118.00,+2.50,2742
107/07/25,5420391,628790900,116.00,117.00,115.50,115.50,-0.50,2730
107/07/24,8266640,952749740,114.00,116.50,114.00,116.00,+2.00,4011
107/07/23,6205693,700497146,113.00,114.00,112.00,114.00,+1.00,3066
107/07/20,3785875,426252375,113.00,113.50,112.00,113.00, 0.00,2221
107/07/19,3347724,378588812,113.50,114.00,112.50,113.00,-0.50,2011
107/07/18,5666462,640720926,113.00,114.00,112.00,113.50,+1.00,2716
107/07/17,7656650,860855112,114.00,114.00,111.50,112.50,-2.00,3698
107/07/16,3452593,395467383,116.00,116.00,114.00,114.50,-1.00,1707
107/07/13,4412919,508211634,114.50,116.00,114.00,115.50,+1.50,2438
107/07/12,6270142,713328188,114.00,114.50,113.00,114.00, 0.00,2360
107/07/11,5711243,651110202,114.50,115.00,113.50,114.00,-0.50,2898
107/07/10,4615675,530669780,116.50,116.50,114.00,114.50,-1.00,1668
107/07/09,10791385,1245820958,115.00,117.00,114.00,115.50,+2.50,3435
107/07/06,10676330,1216972790,116.00,116.50,112.50,113.00,-3.50,4772
107/07/05,15163740,1768780686,119.00,119.00,115.50,116.50,X0.00,5622
107/07/04,16552608,2061679774,123.50,127.00,123.00,127.00,+3.00,4072
107/07/03,16075727,1997861760,123.00,125.50,123.00,124.00,+0.50,5189
107/07/02,12263196,1503517489,121.50,124.00,120.50,123.50,+2.00,2992
107/06/29,20144416,2418068602,117.00,122.00,117.00,121.50,+4.00,5639
107/06/28,11087342,1303963669,117.00,118.50,116.50,117.50,-0.50,4159
107/06/27,8931649,1060136745,118.00,119.50,118.00,118.00, 0.00,3753
107/06/26,9110248,1077799130,117.00,119.00,116.50,118.00, 0.00,3533
107/06/25,8019314,945947552,116.00,118.50,116.00,118.00,+0.50,3273
107/06/22,8450249,987041133,116.00,117.50,115.00,117.50,+2.00,3899
107/06/21,7967264,922255984,115.00,116.50,114.50,115.50,+1.00,3321
107/06/20,12365187,1403557318,110.50,115.00,110.50,114.50,+3.50,5434
107/06/19,14685754,1618880560,111.00,111.50,109.50,111.00,-1.50,6382
107/06/15,23088531,2580599723,113.50,114.00,110.50,112.50,-1.00,6655
107/06/14,8289702,945933528,114.50,115.00,113.50,113.50,-2.00,3285
107/06/13,7725699,888161726,115.00,115.50,114.00,115.50,-0.50,3478
107/06/12,7713418,896128488,116.00,117.00,115.50,116.00, 0.00,3589
107/06/11,5204773,603218668,116.50,116.50,115.00,116.00, 0.00,2753
107/06/08,6551614,758381724,116.00,116.50,115.00,116.00,-0.50,2722
107/06/07,6532740,755654840,116.00,116.50,115.00,116.50,+1.00,3304
107/06/06,5864848,674701920,115.00,115.50,114.50,115.50, 0.00,3168
107/06/05,6906517,799484703,117.00,117.00,115.00,115.50,-1.50,3096
107/06/04,8342042,968197377,115.50,117.00,115.00,117.00,+2.00,3634
107/06/01,10056907,1156017305,115.00,116.50,114.00,115.00, 0.00,4577
107/05/31,51757954,6000733170,117.00,119.50,115.00,115.00,-1.50,7661
107/05/30,11672062,1355497219,116.00,117.50,115.00,116.50,-1.00,4494
107/05/29,8105986,945503862,116.50,117.50,115.50,117.50,+0.50,3806
107/05/28,9980311,1158545722,115.00,117.00,115.00,117.00,+2.00,4993
107/05/25,8577097,994750155,116.50,117.00,114.50,115.00,-2.00,4064
107/05/24,6609089,770141855,117.00,117.00,116.00,117.00,+0.50,3195
107/05/23,6666950,777873200,117.00,117.50,116.00,116.50, 0.00,3337
107/05/22,5460747,639752513,118.00,118.50,116.00,116.50,-1.50,2837
107/05/21,5886252,697100591,117.50,119.50,117.50,118.00,+0.50,2869
107/05/18,6681463,788994671,117.50,119.50,117.00,117.50, 0.00,3456
107/05/17,12395551,1456851467,116.00,119.00,115.00,117.50,+2.00,4603
107/05/16,9100305,1044055075,113.00,115.50,113.00,115.50,+3.00,3467
107/05/15,11518670,1313768363,115.50,115.50,112.50,112.50,-2.00,4643
107/05/14,8636804,992941156,115.00,116.00,114.00,114.50, 0.00,3966
107/05/11,13403084,1520605076,111.00,114.50,111.00,114.50,+4.00,5545
107/05/10,9681775,1068888250,110.50,111.50,110.00,110.50,+0.50,4026
107/05/09,6274031,696177410,111.00,112.00,110.00,110.00,-1.00,3358
107/05/08,6544645,726617261,111.00,111.50,110.50,111.00,+0.50,3617
107/05/07,6694416,736038260,110.00,110.50,109.50,110.50,+1.50,2741
107/05/04,6871213,750354717,109.00,110.00,108.50,109.00,-0.50,2826
107/05/03,6595007,720108770,109.50,110.00,108.50,109.50,-1.00,2674
107/05/02,4907825,539814250,109.00,110.50,109.00,110.50,+1.00,2461
107/04/30,3554693,387383873,109.00,109.50,108.50,109.50,+1.00,1964
107/04/27,5244151,567525880,109.00,109.00,107.50,108.50, 0.00,2851
107/04/26,5275595,570532760,108.00,109.00,107.50,108.50,+1.00,3376
107/04/25,8772866,931626528,106.00,107.50,105.50,107.50,+0.50,3869
107/04/24,5997792,644147244,108.50,108.50,107.00,107.00,-1.00,3066
107/04/23,7166689,776808912,109.50,110.00,107.50,108.00,-1.00,3164
107/04/20,6646942,722674678,109.00,109.50,108.00,109.00,-0.50,3219
107/04/19,7554614,827451226,109.00,110.50,108.50,109.50,+1.00,3581
107/04/18,5772486,623935723,108.50,108.50,107.50,108.50,+0.50,2675
107/04/17,9338232,1011044556,110.00,110.00,107.50,108.00,-1.50,4587
107/04/16,5333571,582453015,110.00,110.50,108.50,109.50,-0.50,2332
107/04/13,6719808,737897380,111.00,111.00,109.00,110.00,-0.50,2875
107/04/12,6002049,660926399,111.00,111.50,109.50,110.50,-1.00,3218
