108/08/08,4160707,446012952,106.50,107.50,106.50,107.50,+1.00,2026
108/08/07,9636935,1029484045,107.00,107.50,106.50,106.50, 0.00,4337
108/08/06,9676116,1033708412,107.00,107.00,106.50,106.50,-1.00,4433
108/08/05,7058310,757065232,107.00,107.50,107.00,107.50,+0.50,3650
108/08/02,9608197,1029594131,107.00,107.50,107.00,107.00, 0.00,4397
108/08/01,7028127,755427112,107.50,108.00,107.00,107.00,-1.00,3545
108/07/31,6542598,705487860,108.00,108.00,107.50,108.00,+0.50,2998
108/07/30,5728610,616295380,108.00,108.00,107.50,107.50, 0.00,3264
108/07/29,7031843,757215544,107.50,108.00,107.50,107.50, 0.00,5091
108/07/26,8720612,938531096,107.50,108.00,107.00,107.50,+0.50,6899
108/07/25,23214124,2486927753,107.00,107.50,107.00,107.00,X0.00,13138
108/07/24,13013886,1460128636,112.00,112.50,112.00,112.00, 0.00,7935
108/07/23,11407880,1282312472,112.50,113.00,112.00,112.00,-0.50,5816
108/07/22,5177045,581513527,112.00,112.50,112.00,112.50,+0.50,2832
108/07/19,4725362,530497703,112.00,112.50,112.00,112.00, 0.00,2568
108/07/18,3840243,429546315,112.00,112.00,111.50,112.00, 0.00,2346
108/07/17,9700483,1080823596,111.50,112.00,111.00,112.00,+0.50,3990
108/07/16,8689351,973317812,112.50,113.00,111.50,111.50,-1.00,4325
108/07/15,3762182,423820566,113.00,113.00,112.50,112.50,-0.50,1763
108/07/12,6232979,705320827,113.00,113.50,113.00,113.00,-0.50,2650
108/07/11,6343721,717878473,113.50,113.50,113.00,113.50, 0.00,1920
108/07/10,6186386,701501262,113.50,113.50,113.00,113.50, 0.00,1878
108/07/09,6015794,682262717,114.00,114.00,113.00,113.50,-0.50,2162
108/07/08,7372113,837234501,113.50,114.00,113.00,114.00,+0.50,1891
108/07/05,2970660,336425871,113.00,113.50,113.00,113.50,+0.50,1556
108/07/04,6974638,787554960,113.50,113.50,112.50,113.00,-0.50,2008
108/07/03,2981840,337836309,113.00,113.50,113.00,113.50, 0.00,1599
108/07/02,5475494,620282535,113.00,113.50,113.00,113.50,+0.50,3002
108/07/01,5850552,662884117,113.50,114.00,113.00,113.00, 0.00,2554
108/06/28,6405433,726410124,113.50,114.00,113.00,113.00,-0.50,1596
108/06/27,8818627,1001073141,114.00,114.00,113.00,113.50,-0.50,3783
108/06/26,4936698,562126072,114.00,114.00,113.50,114.00, 0.00,2366
108/06/25,5052751,574263197,113.50,114.00,113.00,114.00, 0.00,2418
108/06/24,5209377,591684478,113.50,114.00,113.00,114.00,+0.50,2658
108/06/21,9775303,1106679739,112.50,113.50,112.00,113.50,+1.00,3365
108/06/20,7749682,872181066,112.50,113.00,112.00,112.50,-1.00,2518
108/06/19,9456197,1068077761,112.50,113.50,112.00,113.50,+1.50,4815
108/06/18,6036636,675054526,112.00,112.00,111.50,112.00, 0.00,3637
108/06/17,8327344,933432169,112.50,112.50,112.00,112.00,-0.50,3912
108/06/14,6654255,747342668,112.50,113.00,112.00,112.50,-0.50,2731
108/06/13,5660261,638250493,113.00,113.00,112.50,113.00, 0.00,3085
108/06/12,7439944,841509672,113.00,113.50,112.50,113.00,-0.50,2899
108/06/11,4660805,529604296,114.00,114.00,113.00,113.50,-0.50,2297
108/06/10,4822206,548735814,113.50,114.00,113.50,114.00,+0.50,2201
108/06/06,2569079,291097427,113.00,113.50,113.00,113.50, 0.00,1452
108/06/05,7217826,817830338,113.00,113.50,112.50,113.50,+0.50,3770
108/06/04,6933784,783334592,113.00,113.50,112.50,113.00, 0.00,2604
108/06/03,6954093,784682009,112.00,113.00,112.00,113.00,+0.50,3354
108/05/31,10693361,1200990595,112.00,112.50,111.50,112.50, 0.00,3913
108/05/30,5650669,634434428,112.00,112.50,111.50,112.50,+0.50,2766
108/05/29,4990889,558054604,111.50,112.00,111.50,112.00,+0.50,2663
108/05/28,16337051,1822556159,112.00,112.50,111.50,111.50,-0.50,2240
108/05/27,3700946,415467452,112.00,112.50,112.00,112.00, 0.00,2216
108/05/24,6107383,685469685,112.00,112.50,111.50,112.00, 0.00,3309
108/05/23,4238560,474190220,112.00,112.00,111.50,112.00, 0.00,2102
108/05/22,5313147,594645964,112.50,112.50,111.50,112.00,-0.50,2629
108/05/21,10047289,1127526368,112.00,112.50,111.50,112.50,+1.00,3374
108/05/20,10262621,1145221931,111.00,112.00,111.00,111.50,+0.50,3766
108/05/17,4813837,534516407,110.50,111.50,110.50,111.00,+0.50,2037
108/05/16,3549763,392670254,110.50,111.00,110.50,110.50, 0.00,1904
108/05/15,5633496,624793056,111.00,111.50,110.50,110.50,-1.00,2251
108/05/14,11527887,1277293457,110.00,111.50,109.50,111.50,+1.50,3427
108/05/13,6719157,740766270,110.00,110.50,110.00,110.00, 0.00,2506
108/05/10,6963743,767482730,110.00,110.50,109.50,110.00, 0.00,2284
108/05/09,7889213,871957930,111.00,111.00,110.00,110.00,-1.50,2619
108/05/08,7319926,811737286,110.50,111.50,110.50,111.50,+1.00,2735
108/05/07,3540974,392105090,110.50,111.00,110.50,110.50, 0.00,1929
108/05/06,6726957,743254700,111.00,111.00,110.00,110.50,-0.50,2668
108/05/03,5941965,659974615,111.00,111.50,110.50,111.00, 0.00,2203
108/05/02,6338875,704450625,111.00,111.50,111.00,111.00, 0.00,3142
108/04/30,10679394,1184336154,111.00,111.50,110.50,111.00, 0.00,5062
108/04/29,4857669,537919390,110.50,111.00,110.00,111.00,+0.50,2040
108/04/26,6580800,727665361,110.50,111.00,110.00,110.50, 0.00,1870
108/04/25,3964400,437705657,110.50,111.00,110.00,110.50, 0.00,1961
108/04/24,7418638,818590965,110.00,110.50,110.00,110.50, 0.00,3333
108/04/23,3791782,418058520,110.00,110.50,109.50,110.50,+0.50,1353
108/04/22,3223439,354491790,110.00,110.50,109.50,110.00,+0.50,2380
108/04/19,3916816,429617818,110.00,110.00,109.50,109.50,-0.50,1872
108/04/18,7418175,814874229,109.50,110.00,109.00,110.00,+0.50,2861
108/04/17,4907393,538492004,110.00,110.00,109.50,109.50,-0.50,2580
108/04/16,4773086,523474882,109.00,110.00,109.00,110.00,+0.50,2740
108/04/15,5801469,634838272,109.00,110.00,109.00,109.50, 0.00,2792
108/04/12,7322669,799416421,108.50,109.50,108.50,109.50,+0.50,3217
108/04/11,8660871,942251939,109.00,109.50,108.50,109.00,-0.50,3991
108/04/10,6204390,677779144,109.00,109.50,108.50,109.50, 0.00,3430
108/04/09,5192820,565942880,108.50,109.50,108.50,109.50,+1.00,3140
108/04/08,8115608,881413772,108.50,109.00,108.50,108.50, 0.00,3072
108/04/03,5752629,627549561,110.00,110.00,108.50,108.50,-1.00,2313
108/04/02,11111665,1220298761,110.00,110.50,109.50,109.50,-1.00,2609
108/04/01,16714913,1838923930,109.50,110.50,109.00,110.50,+1.00,5380
108/03/29,5386867,588919503,109.00,109.50,108.50,109.50,+0.50,2056
108/03/28,4995425,544118585,108.50,109.00,108.50,109.00,+0.50,2302
108/03/27,6364055,690810922,108.50,109.00,108.00,108.50, 0.00,2672
108/03/26,2743405,296873740,108.00,108.50,108.00,108.50,+1.00,1896
108/03/25,5201894,561752552,108.00,108.50,107.50,107.50,-1.00,3173
108/03/22,5782954,624576476,108.00,108.50,107.50,108.50,+0.50,3072
108/03/21,6886811,744243588,108.00,108.50,108.00,108.00, 0.00,3607
108/03/20,6858833,739951464,108.00,108.50,107.50,108.00, 0.00,3871
108/03/19,7158092,771467436,107.50,108.00,107.50,108.00, 0.00,3831
108/03/18,5290682,570412156,108.00,108.00,107.50,108.00, 0.00,3322
108/03/15,16943571,1827720668,108.00,108.50,107.50,108.00,+0.50,5373
108/03/14,4913545,529630860,108.00,108.00,107.50,107.50,-0.50,1800
108/03/13,5047766,544745728,108.00,108.00,107.50,108.00, 0.00,2572
108/03/12,4257075,458970014,107.50,108.00,107.50,108.00,+1.00,2537
108/03/11,5730356,614838227,107.50,107.50,107.00,107.00,-0.50,3000
108/03/08,6251360,670646668,107.00,107.50,107.00,107.50,+0.50,3432
108/03/07,5129977,550555496,107.00,107.50,107.00,107.00,-0.50,3580
108/03/06,6699834,719243608,107.00,107.50,107.00,107.50,+0.50,3827
108/03/05,7242651,776074940,107.00,107.50,106.50,107.00, 0.00,3677
108/03/04,9591844,1021357757,106.50,107.50,106.50,107.00, 0.00,4342
108/02/27,8008331,856279917,106.50,107.50,106.50,107.00,+0.50,4034
108/02/26,9632887,1027626609,107.00,107.00,106.50,106.50,-0.50,3879
108/02/25,7456253,796705071,107.00,107.00,106.50,107.00, 0.00,4104
108/02/22,7165562,765461634,106.50,107.00,106.00,107.00,+0.50,3196
108/02/21,7410452,788238097,106.00,106.50,106.00,106.50, 0.00,3560
108/02/20,9254102,983080821,106.00,106.50,106.00,106.50,+0.50,4686
108/02/19,5957214,632083227,106.50,107.00,106.00,106.00,-0.50,3187
108/02/18,8435027,897409889,106.50,107.00,106.00,106.50, 0.00,3191
108/02/15,8260742,878355894,106.50,107.00,106.00,106.50,+0.50,3268
108/02/14,7964309,845836364,106.50,107.00,106.00,106.00, 0.00,3326
108/02/13,11838394,1260604393,107.00,107.00,106.00,106.00,-1.00,5612
108/02/12,12912519,1377527533,107.00,107.50,106.50,107.00,+0.50,6399
108/02/11,15270358,1638942306,107.50,108.00,106.50,106.50,-0.50,6128
108/01/30,9310055,994421385,107.00,107.00,106.50,107.00, 0.00,3882
108/01/29,7233532,772549924,107.00,107.00,106.50,107.00,+0.50,3864
108/01/28,7458995,795199465,106.50,107.00,106.50,106.50,-0.50,4468
108/01/25,7838333,836770131,107.00,107.00,106.50,107.00, 0.00,4508
108/01/24,7790106,831011342,107.00,107.50,106.50,107.00, 0.00,4694
108/01/23,5558447,595783829,107.00,108.00,106.50,107.00,-0.50,1828
108/01/22,10011495,1071307159,106.50,107.50,106.50,107.50,+1.00,3804
108/01/21,7168975,763317825,107.00,107.00,106.00,106.50,-0.50,3877
108/01/18,6127169,654161583,107.00,107.00,106.50,107.00, 0.00,2908
108/01/17,4311517,460333999,106.50,107.00,106.50,107.00, 0.00,2159
108/01/16,5727210,611358970,106.50,107.00,106.50,107.00, 0.00,2457
108/01/15,5968885,637080099,106.50,107.00,106.50,107.00,+0.50,3082
108/01/14,6641129,706521803,107.00,107.00,106.00,106.50,-0.50,2866
108/01/11,6847797,730781279,107.00,107.00,106.50,107.00, 0.00,2654
108/01/10,6220751,664013857,106.50,107.00,106.50,107.00,-0.50,2700
108/01/09,8300702,889923439,107.50,107.50,107.00,107.50,+0.50,3609
108/01/08,7607006,815195609,108.00,108.00,107.00,107.00,-1.00,3029
108/01/07,5665348,611100084,108.00,108.00,107.50,108.00,+0.50,3805
108/01/04,5947097,637920390,107.00,107.50,106.50,107.50,+0.50,3460
108/01/03,5508818,590296911,107.50,107.50,107.00,107.00, 0.00,2818
108/01/02,10664118,1148738637,108.00,108.50,107.00,107.00,-6.00,3534
107/12/28,23472272,2628853148,107.00,113.00,106.50,113.00,+6.50,4394
107/12/27,7382343,784061002,106.50,107.00,106.00,106.50,+0.50,2461
107/12/26,11874355,1261435270,106.50,107.00,106.00,106.00,-0.50,2546
107/12/25,7194040,767176780,106.50,107.50,106.00,106.50,-0.50,2764
107/12/24,7191182,769013042,107.50,108.00,106.50,107.00,-1.00,1872
107/12/22,6484126,697250539,107.50,108.00,107.00,108.00,+0.50,1220
107/12/21,5731435,615475235,107.00,107.50,107.00,107.50, 0.00,1716
107/12/20,4204769,450886631,107.00,107.50,107.00,107.50, 0.00,2051
107/12/19,4881155,523953142,107.00,107.50,106.50,107.50,+1.00,2441
107/12/18,5275321,564538482,107.50,107.50,106.50,106.50,-1.00,2166
107/12/17,3820305,410208218,107.50,107.50,107.00,107.50, 0.00,1942
107/12/14,7021979,750766222,107.00,107.50,106.50,107.50, 0.00,3084
107/12/13,5805098,622491006,107.50,107.50,107.00,107.50, 0.00,2416
107/12/12,6625820,711274127,107.50,107.50,107.00,107.50, 0.00,2562
107/12/11,4849141,519261594,107.00,107.50,106.50,107.50,+0.50,2751
107/12/10,4948858,528241306,106.50,107.00,106.50,107.00, 0.00,3397
107/12/07,4124962,440057934,106.50,107.00,106.50,107.00,+0.50,2535
107/12/06,6655787,707856275,106.50,107.00,106.00,106.50, 0.00,2293
107/12/05,3298152,350809764,106.50,107.00,106.00,106.50,+0.50,1259
107/12/04,8034070,853617914,106.00,107.00,106.00,106.00, 0.00,2982
107/12/03,14646163,1557190941,107.50,107.50,106.00,106.00,-1.00,6168
107/11/30,14284384,1529080088,107.00,107.50,106.50,107.00,+0.50,3529
107/11/29,7897401,845706407,108.00,108.00,106.50,106.50,-1.00,3983
107/11/28,9827267,1053127180,107.50,108.00,106.50,107.50, 0.00,4393
107/11/27,4942661,530252528,107.50,108.00,107.00,107.50, 0.00,1774
107/11/26,7563459,813728300,107.50,108.00,107.00,107.50,-0.50,2896
107/11/23,6703959,720406073,107.50,108.00,107.00,108.00,+0.50,3281
107/11/22,3891043,417604101,107.00,107.50,106.50,107.50,+0.50,1935
107/11/21,9920679,1060672653,106.50,107.50,106.00,107.00, 0.00,2931
107/11/20,3583586,382160702,106.50,107.00,106.00,107.00,+0.50,1602
107/11/19,8596639,914398513,106.50,107.00,106.00,106.50,+0.50,3934
107/11/16,8161044,866801141,107.00,107.00,106.00,106.00,-1.00,3379
107/11/15,10448823,1114624438,107.50,108.00,106.00,107.00, 0.00,3643
107/11/14,5348291,571123637,107.00,107.00,106.50,107.00, 0.00,2599
107/11/13,7318324,776894668,106.00,107.00,105.50,107.00,+0.50,2940
107/11/12,6529612,698636984,107.00,107.50,106.50,106.50,-0.50,2159
107/11/09,3425196,367157972,107.00,107.50,106.50,107.00, 0.00,2184
107/11/08,7037932,754489163,107.00,107.50,107.00,107.00, 0.00,3122
107/11/07,7328952,782808864,106.00,107.00,106.00,107.00,+1.00,3184
107/11/06,6923852,732542206,105.50,106.50,105.00,106.00,+0.50,3404
107/11/05,10322127,1086386495,105.50,106.00,105.00,105.50,-0.50,5912
107/11/02,31311728,3302388469,107.00,107.00,104.50,106.00,-1.00,13290
107/11/01,16931776,1818940891,108.50,108.50,107.00,107.00,-2.50,5393
107/10/31,9326798,1017660982,108.50,109.50,108.50,109.50,+1.00,2964
107/10/30,7889337,855473028,109.50,109.50,108.00,108.50,-1.00,2694
107/10/29,11435905,1245305645,108.50,110.00,108.00,109.50,+0.50,3248
107/10/26,23919196,2589675730,107.50,109.00,107.00,109.00,+1.00,8460
107/10/25,15176952,1626802290,106.50,108.00,106.50,108.00,+1.00,4891
107/10/24,9982856,1070157592,107.00,107.50,106.50,107.00,+0.50,4292
107/10/23,6804496,727627072,106.50,107.50,106.50,106.50,-1.00,3000
107/10/22,3662494,392090540,106.50,107.50,106.50,107.50,+1.00,2199
107/10/19,6938337,741756059,107.50,107.50,106.50,106.50,-1.00,2868
107/10/18,11823121,1270778982,106.50,108.50,106.50,107.50,+0.50,3796
107/10/17,8091642,866502490,107.50,108.00,106.50,107.00, 0.00,4610
107/10/16,8396946,898366649,106.50,107.50,106.00,107.00,+0.50,3458
107/10/15,12580518,1343739635,107.50,107.50,106.50,106.50,-1.50,5394
107/10/12,15456470,1662045949,108.00,108.00,107.00,108.00,-0.50,5584
107/10/11,25740666,2796399686,108.00,109.50,108.00,108.50,-1.00,10079
107/10/09,8693012,949486264,108.50,110.00,108.50,109.50,+1.00,3460
107/10/08,6160646,669635914,109.00,109.00,108.00,108.50,-0.50,3005
107/10/05,13360060,1447523540,108.00,109.50,107.50,109.00,+1.00,4527
107/10/04,6808862,737785483,109.00,109.00,108.00,108.00,-1.00,3564
107/10/03,5166464,562863286,109.50,109.50,108.50,109.00,-0.50,2071
107/10/02,6630230,727445800,110.00,110.50,109.50,109.50,-1.00,3037
107/10/01,2971568,327924692,110.00,110.50,110.00,110.50,+0.50,1656
107/09/28,5173386,570021960,110.00,110.50,109.50,110.00, 0.00,2589
107/09/27,6493210,713452600,109.00,110.50,109.00,110.00,+0.50,2553
107/09/26,4356022,477970367,110.00,110.00,109.50,109.50, 0.00,1723
107/09/25,4508340,494116900,109.50,110.00,109.00,109.50, 0.00,1393
107/09/21,10978388,1206198680,110.00,110.50,109.50,109.50,-0.50,3222
107/09/20,6076696,668142970,110.00,110.50,109.50,110.00,-0.50,2817
107/09/19,7356238,809412180,110.00,110.50,109.50,110.50,+0.50,3872
107/09/18,11931140,1309030300,108.50,110.50,108.50,110.00,+1.50,4571
107/09/17,7346777,798703693,109.00,109.50,108.50,108.50, 0.00,2874
107/09/14,7837764,852340776,109.00,109.50,108.50,108.50,-1.00,3975
107/09/13,7442732,813837124,109.50,110.00,109.00,109.50,-0.50,3465
107/09/12,12095889,1333602790,110.00,110.50,109.50,110.00, 0.00,5729
107/09/11,15396852,1684662720,108.50,110.00,108.50,110.00,+1.50,5960
107/09/10,11367017,1233941267,108.00,109.00,108.00,108.50,+0.50,5761
107/09/07,11354235,1229252975,107.50,108.50,107.50,108.00,+0.50,6426
107/09/06,5696327,613736603,107.50,108.00,107.50,107.50,-0.50,3531
107/09/05,7152841,773961691,108.00,108.50,108.00,108.00,-0.50,4367
107/09/04,4456394,482311720,108.00,108.50,108.00,108.50,+0.50,3660
107/09/03,4656278,503833125,108.00,108.50,108.00,108.00,-0.50,3491
107/08/31,7486005,809672515,107.50,108.50,107.50,108.50,+1.00,3414
107/08/30,7594142,818977836,108.00,108.50,107.50,107.50,-1.00,4932
107/08/29,2401013,260090917,108.50,108.50,108.00,108.50, 0.00,1546
107/08/28,3887054,421037886,108.50,108.50,108.00,108.50,+0.50,2210
107/08/27,6630316,717597744,108.00,108.50,107.50,108.00,+0.50,3161
107/08/24,5155780,555189557,108.00,108.00,107.50,107.50,-1.00,2748
107/08/23,5417334,585205710,108.00,108.50,107.50,108.50,+0.50,2601
107/08/22,7404037,800332995,107.50,108.50,107.50,108.00,-0.50,3954
107/08/21,14856294,1605388325,107.00,108.50,107.00,108.50,+1.50,7246
107/08/20,9966077,1068796237,107.00,107.50,107.00,107.00, 0.00,4129
107/08/17,5373954,574219078,106.50,107.00,106.50,107.00,+0.50,3561
107/08/16,11468542,1224501994,106.50,107.50,106.00,106.50,-0.50,4862
107/08/15,10726372,1146539804,106.50,107.50,106.50,107.00, 0.00,3391
107/08/14,9073485,968521895,107.00,107.00,106.50,107.00,+0.50,3408
107/08/13,7482698,798317686,107.00,107.50,106.50,106.50,-1.00,2977
107/08/10,7349998,785209742,107.00,107.50,106.50,107.50,+0.50,2795
107/08/09,9040183,965283081,107.00,107.50,106.50,107.00, 0.00,4090
107/08/08,8865877,945997339,106.50,107.00,106.50,107.00,+0.50,4201
107/08/07,8904812,947554384,106.50,106.50,106.00,106.50, 0.00,3929
107/08/06,5492955,584393685,106.00,106.50,106.00,106.50,+0.50,3755
107/08/03,6937965,733306249,105.50,106.00,105.00,106.00,+0.50,4083
107/08/02,8191116,866221296,106.00,106.50,105.50,105.50,-0.50,4635
107/08/01,6479573,687185989,106.00,106.50,105.50,106.00, 0.00,3775
107/07/31,14562493,1547044471,106.00,107.00,105.50,106.00, 0.00,4450
107/07/30,5626196,595359776,105.50,106.00,105.50,106.00,+0.50,3007
107/07/27,6376868,670937008,105.50,105.50,105.00,105.50, 0.00,3924
107/07/26,7129072,749997132,105.50,105.50,105.00,105.50,+0.50,3199
107/07/25,11196224,1178051536,105.50,106.00,104.50,105.00,-0.50,5502
107/07/24,22985320,2435264536,107.00,107.50,105.00,105.50,-1.00,6996
107/07/23,15925245,1689763215,106.00,106.50,105.50,106.50,X0.00,6974
107/07/20,12410467,1383878024,111.50,112.00,111.00,111.50, 0.00,4341
107/07/19,8935171,997715038,112.00,112.00,111.50,111.50,-0.50,4089
107/07/18,6866966,768020192,112.00,112.00,111.50,112.00, 0.00,3407
107/07/17,6684032,745920584,111.50,112.00,111.00,112.00,+0.50,2438
107/07/16,4520715,503622181,111.50,111.50,111.00,111.50, 0.00,1995
107/07/13,5586401,621773181,111.50,111.50,111.00,111.50, 0.00,1816
107/07/12,6085003,678500315,111.50,112.00,111.00,111.50,-0.50,1822
107/07/11,5909458,660818296,112.00,112.50,111.50,112.00,-0.50,2742
107/07/10,5509389,618544568,112.00,112.50,112.00,112.50,+0.50,2338
107/07/09,3985303,446087436,112.00,112.50,111.50,112.00, 0.00,2136
107/07/06,6347535,709554920,111.50,112.00,111.50,112.00, 0.00,3224
107/07/05,5203155,581989249,111.50,112.00,111.50,112.00,+0.50,1859
107/07/04,2873415,319899739,111.00,111.50,111.00,111.50,+0.50,1637
107/07/03,17939577,1990199208,110.00,112.50,109.50,111.00,+1.50,4313
107/07/02,4601367,504615370,110.00,110.00,109.50,109.50,-0.50,2273
107/06/29,4869558,534706380,110.00,110.00,109.50,110.00, 0.00,1990
107/06/28,5421663,594970930,109.50,110.00,109.50,110.00,+0.50,2568
107/06/27,7336800,805575070,109.50,110.50,109.50,109.50, 0.00,2409
107/06/26,6452314,707841540,109.50,110.00,109.50,109.50, 0.00,2746
107/06/25,4900271,537371810,109.50,110.00,109.50,109.50,-0.50,1954
107/06/22,9278751,1015522610,109.50,110.00,109.00,110.00,+0.50,3609
107/06/21,6177927,678134970,109.50,110.50,109.50,109.50,-0.50,3655
107/06/20,11181995,1231435450,109.50,110.50,109.00,110.00,+1.00,5535
107/06/19,20096242,2198140949,109.00,110.00,109.00,109.00,-0.50,4893
107/06/15,12730122,1394953420,109.00,110.00,109.00,109.50,+0.50,3407
107/06/14,6090915,666099168,109.50,110.00,109.00,109.00,-1.00,3226
107/06/13,4688362,515059680,109.50,110.00,109.50,110.00,+0.50,2593
107/06/12,6809011,747259210,109.50,110.50,109.50,109.50, 0.00,3185
107/06/11,6304406,692877660,110.00,110.50,109.50,109.50,-0.50,3355
107/06/08,6800947,746540670,109.50,110.00,109.00,110.00, 0.00,2997
107/06/07,8250860,906090996,110.00,110.50,109.50,110.00,-0.50,3512
107/06/06,6016754,661412000,109.50,110.50,109.50,110.50,+0.50,3464
107/06/05,4622474,509130140,110.00,110.50,110.00,110.00, 0.00,2099
107/06/04,6069700,666941000,110.00,110.50,109.50,110.00, 0.00,2937
107/06/01,4738186,520687960,109.00,110.00,109.00,110.00,+1.00,2406
107/05/31,24651768,2692765749,109.00,110.00,109.00,109.00,+0.50,4474
107/05/30,10275250,1120902750,109.00,109.50,108.50,108.50,-1.00,4715
107/05/29,6864336,753110345,111.00,111.50,109.50,109.50,-1.50,3275
107/05/28,18359892,2044843012,110.50,112.50,110.00,111.00,+1.00,4511
107/05/25,5779504,637021940,110.00,110.50,109.50,110.00,+0.50,3111
107/05/24,5629699,618493390,110.00,110.50,109.00,109.50, 0.00,2754
107/05/23,4679266,513261588,109.50,110.00,109.00,109.50, 0.00,2997
107/05/22,5652617,620378012,109.50,110.00,109.50,109.50,-0.50,3243
107/05/21,7241243,797598230,110.00,110.50,109.50,110.00, 0.00,4382
107/05/18,9096185,996124850,109.00,110.00,108.50,110.00,+1.50,4426
107/05/17,6720547,728809123,108.50,109.00,108.00,108.50,+0.50,3689
107/05/16,9030237,977458341,108.50,109.00,108.00,108.00,-0.50,4696
107/05/15,7054609,767923881,109.00,109.50,108.50,108.50,-0.50,3770
107/05/14,8209397,895726926,109.00,109.50,109.00,109.00, 0.00,4660
107/05/11,8114287,884510783,109.00,109.50,108.50,109.00,+0.50,4696
107/05/10,16739475,1823981775,109.50,110.00,108.50,108.50,-1.50,5651
107/05/09,9308608,1033404134,111.50,111.50,110.00,110.00,-2.00,3673
107/05/08,7608487,849182544,111.50,112.00,111.00,112.00, 0.00,2100
107/05/07,4919754,549783448,112.00,112.50,111.50,112.00,+0.50,2847
107/05/04,4109722,459137864,111.00,112.00,111.00,111.50, 0.00,2316
107/05/03,6330420,707255040,112.00,112.00,111.50,111.50,-0.50,3102
107/05/02,7936955,891205915,112.50,113.00,112.00,112.00,-1.00,3323
107/04/30,5608229,632713877,113.00,113.00,112.50,113.00, 0.00,2316
107/04/27,4527149,510571735,112.50,113.00,112.00,113.00,+1.50,2758
107/04/26,9068999,1010720860,110.50,112.00,110.50,111.50,+1.00,3506
107/04/25,14312485,1577683835,111.00,111.00,110.00,110.50,-0.50,4559
107/04/24,10693712,1192221356,112.50,112.50,111.00,111.00,-1.50,3968
107/04/23,7554015,852150695,113.00,113.50,112.50,112.50,-1.00,3052
107/04/20,4520810,514718402,114.00,114.50,113.50,113.50,-0.50,2688
107/04/19,6097516,695840324,114.00,114.50,113.50,114.00,-0.50,3146
107/04/18,4714981,537857834,113.50,114.50,113.50,114.50,+1.00,3241
107/04/17,6203423,701359955,113.00,113.50,112.50,113.50,+0.50,3198
107/04/16,4645198,524718874,113.00,113.50,112.50,113.00,-0.50,2750
107/04/13,6502240,736499707,113.50,114.00,112.50,113.50,-0.50,3174
