108/07/04,1612591,65138833,40.45,40.60,40.25,40.35,-0.05,881
108/07/03,2116669,84972201,40.00,40.40,39.95,40.40,+0.40,1021
108/07/02,1457513,58309728,39.90,40.15,39.90,40.00,+0.10,1027
108/07/01,3003987,120327367,40.15,40.45,39.90,39.90,-0.20,1692
108/06/28,3095667,124559704,40.80,40.80,40.10,40.10,-0.60,1368
108/06/27,4264115,173485112,40.55,40.80,40.50,40.70,+0.25,1994
108/06/26,1780127,71657329,40.30,40.55,40.05,40.45,+0.15,1052
108/06/25,3203986,129090524,40.80,40.80,40.05,40.30,-0.50,2090
108/06/24,3354797,136381450,40.55,40.85,40.35,40.80,+0.25,2355
108/06/21,6004494,242807808,40.35,40.55,40.05,40.55,+0.20,1790
108/06/20,2862948,115523039,40.35,40.60,40.15,40.35,+0.10,1905
108/06/19,3519785,140560824,39.90,40.25,39.70,40.25,+0.45,2246
108/06/18,2526407,100340291,39.50,39.80,39.45,39.80,+0.30,1155
108/06/17,2369058,93779803,39.50,39.75,39.35,39.50,+0.20,1361
108/06/14,2464156,96532853,39.10,39.30,39.05,39.30,+0.20,1595
108/06/13,5812299,227494257,39.45,39.45,39.05,39.10,-0.45,2967
108/06/12,5553699,219215066,40.05,40.05,39.30,39.55,-0.55,3137
108/06/11,3008740,120812301,40.40,40.45,40.05,40.10,-0.30,1032
108/06/10,3764866,151638824,40.15,40.40,40.10,40.40,+0.25,1709
108/06/06,2930335,117527840,40.10,40.30,39.95,40.15,+0.05,1335
108/06/05,2919791,116949091,39.80,40.15,39.80,40.10,+0.30,1494
108/06/04,2068790,82642400,39.90,40.25,39.80,39.80,-0.20,1300
108/06/03,2170953,86788302,39.90,40.20,39.65,40.00,-0.10,1269
108/05/31,2777434,111246216,40.00,40.20,39.95,40.10,+0.05,1223
108/05/30,3318665,133076990,39.70,40.30,39.70,40.05,+0.45,1969
108/05/29,2833172,112494990,39.85,39.95,39.55,39.60,-0.40,1529
108/05/28,7611348,304559645,40.05,40.25,39.95,40.00, 0.00,1145
108/05/27,2830683,112201692,39.40,40.15,39.10,40.00,+0.60,1544
108/05/24,2295860,90689290,39.95,39.95,39.35,39.40,-0.45,1431
108/05/23,3302408,131287566,40.20,40.20,39.65,39.85,-0.30,1934
108/05/22,2121383,85592906,40.65,40.70,40.15,40.15,-0.50,1381
108/05/21,6694159,270597032,39.60,40.90,39.40,40.65,+1.30,3727
108/05/20,3188913,125311740,39.10,39.60,38.75,39.35,+0.70,2251
108/05/17,3182467,123783778,38.65,39.35,38.65,38.65, 0.00,1714
108/05/16,2520747,97728933,39.00,39.10,38.55,38.65,-0.35,1711
108/05/15,2872639,112058823,38.75,39.15,38.75,39.00,+0.25,1841
108/05/14,5869164,227014599,38.80,38.90,38.40,38.75,-0.35,3709
108/05/13,5510620,215735066,39.70,39.70,38.95,39.10,-0.60,3009
108/05/10,4535923,180769670,40.05,40.15,39.60,39.70,-0.25,2696
108/05/09,7130119,285640523,40.35,40.45,39.95,39.95,-0.70,3505
108/05/08,5336826,215808734,40.50,40.65,40.25,40.65,-0.20,2369
108/05/07,4850663,197655380,41.00,41.00,40.55,40.85,+0.05,2153
108/05/06,5827224,238513745,41.50,41.65,40.60,40.80,-0.90,2769
108/05/03,2002977,83372922,41.55,41.70,41.50,41.70,+0.25,1157
108/05/02,2840895,118087122,41.40,41.70,41.40,41.45,+0.20,1691
108/04/30,5425103,224855521,41.65,41.80,41.20,41.25,-0.35,2734
108/04/29,5072992,210568207,41.10,41.65,41.10,41.60,+0.60,2525
108/04/26,2964791,120864195,40.45,41.00,40.45,41.00,+0.60,1510
108/04/25,9791771,398179674,41.05,41.15,40.25,40.40,-0.65,3801
108/04/24,6838661,280785075,41.10,41.30,40.85,41.05,+0.05,2128
108/04/23,3641267,149157225,41.15,41.20,40.85,41.00, 0.00,1643
108/04/22,6120417,251373295,41.40,41.45,40.95,41.00,-0.20,2205
108/04/19,6693787,276771922,41.30,41.70,40.95,41.20,+0.15,2783
108/04/18,8541650,350157383,41.15,41.30,40.75,41.05,-0.10,3490
108/04/17,5413186,222570852,41.00,41.50,40.95,41.15,+0.15,2662
108/04/16,5106049,209850059,41.30,41.65,40.95,41.00,-0.30,2570
108/04/15,5087345,211300763,41.50,42.10,41.20,41.30,-0.20,2174
108/04/12,3719347,154504259,42.05,42.15,41.40,41.50,-0.55,2191
108/04/11,3745502,157597595,42.45,42.45,41.90,42.05,-0.50,1883
108/04/10,3619986,153064988,41.85,42.60,41.85,42.55,+0.70,2181
108/04/09,1814446,75660851,41.70,41.90,41.55,41.85,+0.15,1265
108/04/08,2434513,101812624,41.75,42.10,41.55,41.70, 0.00,1473
108/04/03,1816250,75443790,41.50,41.75,41.45,41.70,+0.25,1252
108/04/02,2470734,102552622,41.45,41.60,41.40,41.45, 0.00,1872
108/04/01,2492612,103731097,41.85,41.90,41.45,41.45,-0.50,1694
108/03/29,3290598,136991914,41.35,41.95,41.10,41.95,+0.55,1611
108/03/28,3751818,155041321,41.70,41.75,41.00,41.40,-0.50,1682
108/03/27,3540489,147101388,41.60,41.95,41.30,41.90,+0.25,1741
108/03/26,5042632,210118367,41.75,41.90,41.55,41.65,-0.55,2558
108/03/25,4632019,193860695,42.40,42.40,41.55,42.20,-0.75,2348
108/03/22,3497365,150621402,43.60,43.65,42.60,42.95,-0.75,2010
108/03/21,2009555,87945152,43.60,43.85,43.55,43.70,+0.15,1038
108/03/20,2863122,124488087,43.25,43.60,43.25,43.55,+0.30,1297
108/03/19,2608371,112923349,43.20,43.40,43.20,43.25,+0.10,1210
108/03/18,1518847,65346369,43.00,43.20,42.75,43.15,+0.15,755
108/03/15,9126962,390609266,42.85,43.00,42.00,43.00,+0.15,2511
108/03/14,1941023,83010989,42.75,42.90,42.70,42.85,-0.15,1170
108/03/13,1192599,51133376,42.85,43.00,42.75,43.00,+0.15,647
108/03/12,2009880,86155290,43.10,43.10,42.70,42.85,+0.15,967
108/03/11,1998973,85438678,43.00,43.00,42.60,42.70,-0.05,973
108/03/08,1405215,60123195,42.85,42.85,42.70,42.75,-0.25,832
108/03/07,1509819,64942636,42.90,43.30,42.85,43.00,-0.10,939
108/03/06,1307578,56343583,43.10,43.20,43.00,43.10, 0.00,685
108/03/05,1511332,65138304,43.15,43.35,42.85,43.10,-0.45,897
108/03/04,4038543,174399563,43.50,43.90,42.65,43.55,-0.20,2287
108/02/27,4545628,199631132,44.05,44.35,43.75,43.75,-0.30,1958
108/02/26,4711625,208236599,43.60,44.75,43.45,44.05,+0.45,1931
108/02/25,2309194,100546874,43.40,43.70,43.30,43.60,+0.20,1194
108/02/22,2215545,95729915,43.05,43.40,43.00,43.40,+0.35,1041
108/02/21,1841627,79264823,43.25,43.30,42.80,43.05,-0.20,1098
108/02/20,2879775,124522690,42.95,43.45,42.95,43.25,+0.50,1491
108/02/19,2097661,89424831,42.55,42.80,42.45,42.75,+0.20,1117
108/02/18,3447093,146821107,42.40,42.90,42.35,42.55,+0.15,1476
108/02/15,5981294,254492942,43.15,43.15,42.20,42.40,-0.80,1814
108/02/14,3123335,135099014,43.55,43.60,43.15,43.20,-0.45,1340
108/02/13,3067204,134131239,44.20,44.25,43.50,43.65,-0.55,1316
108/02/12,4076660,179509054,43.50,44.40,43.45,44.20,+0.75,2054
108/02/11,3856609,167273483,43.30,43.50,43.20,43.45,+0.30,1696
108/01/30,5372706,231031483,42.95,43.15,42.75,43.15,+0.25,1874
108/01/29,3344457,142832293,42.70,42.90,42.40,42.90,+0.20,1234
108/01/28,2667760,113879672,42.80,42.85,42.55,42.70,-0.10,1182
108/01/25,4918177,209878844,42.60,42.90,42.40,42.80,+0.20,1129
108/01/24,1556607,66284772,42.60,42.80,42.45,42.60,-0.25,898
108/01/23,4737829,201788064,42.30,42.85,42.25,42.85,+0.35,942
108/01/22,2735518,116248259,42.90,42.90,42.35,42.50,-0.45,873
108/01/21,2772321,119310226,43.10,43.25,42.85,42.95,-0.05,854
108/01/18,2895598,124340264,43.00,43.00,42.65,43.00,+0.20,948
108/01/17,2673903,114284190,42.75,43.00,42.50,42.80,+0.05,967
108/01/16,2959042,126589286,43.00,43.20,42.55,42.75,-0.20,969
108/01/15,3972056,169945737,42.80,42.95,42.40,42.95,+0.80,1658
108/01/14,2354631,99436982,42.55,42.80,42.10,42.15,-0.40,783
108/01/11,2007873,85542683,42.45,42.90,42.25,42.55, 0.00,1110
108/01/10,1923753,81601453,42.50,42.60,42.00,42.55,-0.10,1046
108/01/09,3546764,150896701,42.30,42.70,42.30,42.65,+0.85,2262
108/01/08,1504925,63195600,42.10,42.20,41.80,41.80,-0.10,978
108/01/07,3090130,129590582,41.85,42.20,41.65,41.90,+0.70,1756
108/01/04,1809669,74230848,40.65,41.30,40.55,41.20,+0.15,997
108/01/03,1532351,62673351,40.70,41.10,40.30,41.05,+0.85,960
108/01/02,1718894,69364623,41.20,41.20,40.15,40.20,-0.65,1049
107/12/28,2810493,115071108,40.75,41.15,40.60,40.85,+0.30,1343
107/12/27,1642776,66622649,40.35,40.70,40.35,40.55,+0.40,1009
107/12/26,3508005,140627492,40.35,40.60,39.95,40.15,-0.15,1293
107/12/25,3527246,142227765,40.05,41.00,40.05,40.30,-0.85,1348
107/12/24,2298034,94633504,40.85,41.75,40.75,41.15,+0.15,1489
107/12/22,1376705,56152655,40.45,41.00,40.45,41.00,+1.00,752
107/12/21,13911146,567817357,43.10,43.15,39.95,40.00,-3.10,4605
107/12/20,2353035,101429805,42.90,43.45,42.70,43.10,+0.05,1365
107/12/19,2677354,115584774,43.10,43.50,42.85,43.05,+0.05,1578
107/12/18,11173149,476543407,42.60,43.00,42.60,43.00, 0.00,1145
107/12/17,1988237,85206135,42.90,43.20,42.40,43.00,+0.10,947
107/12/14,3383865,144009103,42.80,42.90,42.05,42.90,-0.10,1738
107/12/13,3390388,144779234,41.85,43.00,41.85,43.00,+1.45,1764
107/12/12,2588093,107252463,41.30,41.80,41.20,41.55,+0.30,1253
107/12/11,1962772,80642673,41.30,41.30,40.85,41.25,-0.05,1122
107/12/10,1161261,47898459,41.35,41.35,41.10,41.30,-0.50,728
107/12/07,1113437,46519704,41.75,42.25,41.55,41.80,+0.05,800
107/12/06,2764153,115960376,42.45,42.45,41.75,41.75,-0.85,1385
107/12/05,2498545,105973608,42.80,42.80,42.00,42.60,-0.80,1362
107/12/04,4429337,191274368,43.00,43.45,42.75,43.40,+0.20,2413
107/12/03,4829502,208410873,42.55,43.50,42.55,43.20,+0.70,2831
107/11/30,8856897,374387116,41.60,42.50,41.50,42.50,+0.90,2673
107/11/29,5390224,222800358,41.10,41.65,41.05,41.60,+0.85,2764
107/11/28,2687583,109141520,40.90,40.90,40.45,40.75,+0.05,1832
107/11/27,3130326,126541405,40.65,40.70,40.05,40.70,+0.10,1449
107/11/26,3099645,126076975,40.30,41.20,40.10,40.60,+0.65,1727
107/11/23,1379772,55184779,40.35,40.40,39.80,39.95,-0.35,904
107/11/22,1587789,63970437,40.50,40.50,40.10,40.30, 0.00,958
107/11/21,2534751,101585842,40.00,40.30,39.70,40.30, 0.00,1288
107/11/20,2323610,93120181,39.90,40.30,39.85,40.30,+0.30,1590
107/11/19,3239648,129610992,40.50,40.50,39.60,40.00,-0.45,1880
107/11/16,5370818,215601606,39.45,40.45,39.40,40.45,+1.20,2924
107/11/15,2612795,102308097,39.40,39.40,39.00,39.25,+0.15,1478
107/11/14,3755027,146031143,39.20,39.20,38.55,39.10,-0.10,2234
107/11/13,8163458,313419778,38.40,39.20,37.70,39.20,+0.10,4587
107/11/12,10683773,422900566,41.00,41.00,38.60,39.10,-2.40,5412
107/11/09,10013900,415440702,42.85,42.85,41.10,41.50,-2.10,5030
107/11/08,2545264,110565716,43.90,43.90,43.10,43.60,+0.20,1311
107/11/07,2495694,108758532,43.40,43.85,43.30,43.40,+0.15,1472
107/11/06,1150052,49803060,43.55,43.55,43.05,43.25,-0.25,748
107/11/05,1876609,80888624,43.15,43.50,42.60,43.50,+0.15,1111
107/11/02,2175299,93735003,43.60,43.65,42.80,43.35,-0.15,1362
107/11/01,2149029,93111357,42.90,43.70,42.85,43.50,-0.05,1394
107/10/31,4209938,182179232,42.80,43.55,42.80,43.55,+1.00,2027
107/10/30,3436504,145957290,41.90,42.75,41.85,42.55,+1.05,1853
107/10/29,2728841,113716998,41.50,42.10,41.45,41.50,-0.05,1464
107/10/26,3820702,158429196,41.80,42.15,40.95,41.55,-0.25,2026
107/10/25,2487639,104052890,41.45,42.30,41.40,41.80,-0.70,1512
107/10/24,3751243,157730815,41.85,42.75,41.25,42.50,+0.40,2312
107/10/23,4720344,197716380,42.20,42.20,41.65,42.10,-0.50,2290
107/10/22,2079061,88105160,42.20,42.70,42.00,42.60,+0.10,1158
107/10/19,3789850,160379900,42.55,42.75,42.10,42.50,-0.30,1946
107/10/18,2329932,99992893,43.30,43.30,42.70,42.80,-0.50,1531
107/10/17,3583163,154563234,43.00,43.40,42.85,43.30,+0.65,2087
107/10/16,3604109,154360087,42.80,43.35,42.55,42.65,+0.05,2408
107/10/15,4543669,194482589,43.15,43.25,42.60,42.60,-1.00,2594
107/10/12,4212561,181150584,42.50,43.65,42.45,43.60,+0.25,2667
107/10/11,11171762,479715946,42.20,43.60,42.20,43.35,-2.25,5595
107/10/09,2981201,135526400,45.70,45.75,45.20,45.60,+0.10,1895
107/10/08,2891824,132005715,45.70,45.95,45.50,45.50,-0.20,1841
107/10/05,4805248,219396254,46.30,46.30,45.05,45.70,-0.60,2900
107/10/04,3624272,168203634,47.05,47.10,46.20,46.30,-0.70,2283
107/10/03,2403970,113324063,47.30,47.35,46.95,47.00,-0.30,1409
107/10/02,4312943,205106248,48.25,48.30,47.20,47.30,-0.95,2359
107/10/01,1707844,82316530,48.00,48.30,48.00,48.25,+0.25,999
107/09/28,4909156,236733166,48.50,48.70,48.00,48.00,-0.45,2237
107/09/27,4568282,220256244,47.80,48.50,47.70,48.45,+0.65,2209
107/09/26,1571040,75097450,48.10,48.10,47.65,47.80,-0.30,945
107/09/25,2794292,134451948,48.00,48.30,47.95,48.10,+0.25,1560
107/09/21,5693909,273005820,48.10,48.15,47.75,47.85,+0.15,2419
107/09/20,3812670,182764433,48.30,48.50,47.60,47.70,-0.55,2334
107/09/19,4152108,199945835,47.90,48.30,47.85,48.25,+0.35,2621
107/09/18,5186508,248178434,47.25,48.20,47.15,47.90,+0.60,2847
107/09/17,1864599,87877558,47.30,47.35,47.00,47.30,+0.10,1187
107/09/14,3777921,178216047,46.95,47.35,46.90,47.20,+0.40,2176
107/09/13,2250926,105128522,46.65,46.90,46.40,46.80,+0.25,1575
107/09/12,2204832,102262954,46.25,46.80,45.95,46.55,+0.10,1085
107/09/11,2111047,97493580,45.85,46.60,45.70,46.45,+0.60,1265
107/09/10,4743504,217594126,46.65,46.65,45.50,45.85,-0.80,2881
107/09/07,4083381,189785300,46.20,46.80,46.10,46.65, 0.00,2160
107/09/06,3900201,181418961,46.05,46.95,46.00,46.65,+0.50,1943
107/09/05,2985193,138731680,46.85,46.85,46.15,46.15,-0.90,1556
107/09/04,1596950,75066826,47.05,47.10,46.80,47.05,+0.10,983
107/09/03,3678542,172178811,46.80,47.10,46.35,46.95,+0.05,1986
107/08/31,4702654,217742189,46.25,46.90,45.70,46.90,+0.65,1678
107/08/30,2677504,123430925,46.15,46.40,45.95,46.25,+0.15,1312
107/08/29,2654107,121997642,46.35,46.35,45.75,46.10,-0.25,1644
107/08/28,3399371,157130464,45.70,46.35,45.70,46.35,+0.85,2276
107/08/27,2924848,133296708,45.70,45.75,45.50,45.50, 0.00,1647
107/08/24,4397065,200743340,46.10,46.10,45.45,45.50,-0.60,1999
107/08/23,3931357,181591979,46.55,46.55,46.10,46.10,-0.50,1856
107/08/22,5340271,249862292,47.45,47.50,46.50,46.60,-0.85,2697
107/08/21,3617609,170904125,47.30,47.45,47.20,47.45,+0.35,1415
107/08/20,4065042,191081529,46.75,47.35,46.75,47.10,+0.35,1418
107/08/17,3642704,171060238,47.20,47.45,46.75,46.75,-0.30,1541
107/08/16,4637812,215557629,46.00,47.30,45.70,47.05,+0.80,2049
107/08/15,5886386,275173493,47.25,47.30,46.15,46.25,-1.00,2211
107/08/14,4523015,213496299,46.80,47.50,46.80,47.25, 0.00,1779
107/08/13,9385721,447835532,48.50,48.50,47.10,47.25,-1.85,3867
107/08/10,4295158,210885845,49.00,49.15,48.65,49.10,+0.10,1892
107/08/09,4896012,239889025,49.05,49.20,48.70,49.00,-0.05,2407
107/08/08,7412048,365340843,49.70,49.70,48.85,49.05,-0.40,3132
107/08/07,9400433,463255980,48.95,49.75,48.95,49.45,+0.65,5366
107/08/06,12508347,606521904,47.40,48.90,47.40,48.80,+1.75,6174
107/08/03,2779901,130506517,46.80,47.15,46.80,47.05,+0.25,1573
107/08/02,3842824,180052928,47.40,47.40,46.60,46.80,-0.65,2116
107/08/01,4153548,196523827,47.50,47.50,47.05,47.45,+0.15,2553
107/07/31,5393831,254227317,47.00,47.40,46.80,47.30,+0.30,2611
107/07/30,4522985,212572878,46.90,47.35,46.65,47.00,+0.15,2606
107/07/27,6827115,318109114,45.60,47.60,45.55,46.85,+1.20,3968
107/07/26,2771066,126058868,45.90,45.90,45.30,45.65,-0.10,1816
107/07/25,2641303,120668903,45.75,45.90,45.50,45.75,-0.05,1524
107/07/24,3204684,145800963,45.05,45.80,45.00,45.80,+0.60,1757
107/07/23,2026621,91581567,45.35,45.45,45.00,45.20, 0.00,1387
107/07/20,3492100,157224332,45.10,45.50,44.80,45.20,+0.10,1821
107/07/19,2532495,114906633,45.65,45.80,45.05,45.10,-0.55,1451
107/07/18,3983127,181118642,45.70,45.70,45.15,45.65,+0.35,2082
107/07/17,4816326,216637475,44.70,45.30,44.45,45.30,+0.90,2366
107/07/16,1915805,85127341,44.45,44.75,44.30,44.40, 0.00,1278
107/07/13,5879979,260419348,44.35,44.65,44.10,44.40,X0.00,2717
107/07/12,7965864,363064644,45.00,46.00,45.00,46.00,+0.75,2875
107/07/11,2812023,126941183,44.90,45.35,44.85,45.25,+0.10,1490
107/07/10,3225891,145292349,45.00,45.20,44.90,45.15,+0.05,1522
107/07/09,2029230,91389606,44.70,45.35,44.55,45.10,+0.50,1101
107/07/06,5745453,247100883,45.15,45.20,44.50,44.60,-0.75,1759
107/07/05,1858650,84134500,45.55,45.60,45.05,45.35,-0.20,1036
107/07/04,1755867,79200418,44.35,45.55,44.35,45.55,+0.85,1031
107/07/03,3044117,136311887,45.25,45.30,44.55,44.70,-0.55,1917
107/07/02,2605496,118199678,45.80,45.80,45.20,45.25,-0.60,1253
107/06/29,4171516,189762116,44.70,45.85,44.70,45.85,+1.20,1861
107/06/28,3662197,163124365,44.60,44.85,44.20,44.65,+0.05,1990
107/06/27,2881230,128643604,44.60,44.90,44.60,44.60, 0.00,1875
107/06/26,3343041,149533625,45.00,45.00,44.55,44.60,-0.40,1974
107/06/25,2409938,108549337,45.05,45.35,45.00,45.00,-0.10,1528
107/06/22,2275227,102645325,45.25,45.30,45.00,45.10,-0.10,1474
107/06/21,2639888,119488909,45.55,45.55,45.20,45.20,-0.35,1660
107/06/20,3265346,148405402,45.10,45.70,45.00,45.55,+0.45,2139
107/06/19,6538895,296943919,46.00,46.10,45.10,45.10,-1.15,3884
107/06/15,7061947,327682667,46.70,46.85,46.20,46.25,-0.45,2255
107/06/14,4634083,217754923,47.10,47.55,46.70,46.70,-0.80,2116
107/06/13,3522227,168445815,48.00,48.30,47.50,47.50,-0.35,2087
107/06/12,6572910,313515980,47.00,48.15,47.00,47.85,+0.90,3733
107/06/11,2704267,126890504,47.00,47.15,46.75,46.95, 0.00,1857
107/06/08,2867734,134629048,47.15,47.20,46.80,46.95,-0.20,1688
107/06/07,3851791,180579261,46.75,47.20,46.60,47.15,+0.55,2049
107/06/06,4162451,193546492,46.25,46.75,46.05,46.60,+0.35,2162
107/06/05,3813496,175507826,45.70,46.25,45.45,46.25,+0.60,2067
107/06/04,3762654,170048536,45.30,45.70,45.00,45.65,+0.40,2075
107/06/01,3076805,138890530,45.45,45.45,45.00,45.25,-0.35,1640
107/05/31,9635316,436894133,45.05,45.60,44.55,45.60,+0.65,2307
107/05/30,4211659,189679623,45.30,45.35,44.90,44.95,-0.60,2269
107/05/29,2392922,108858177,45.50,45.80,45.20,45.55,-0.05,1470
107/05/28,2432314,110880027,45.85,45.90,45.35,45.60,-0.25,1492
107/05/25,2842496,130144316,46.10,46.10,45.65,45.85,-0.25,2020
107/05/24,3285498,151508842,46.70,46.70,46.00,46.10,-0.50,1864
107/05/23,5568771,259494708,46.65,47.20,46.10,46.60, 0.00,3123
107/05/22,6586435,305267740,45.60,46.70,45.55,46.60,+1.00,3721
107/05/21,4851504,220494670,45.00,45.65,45.00,45.60,+0.75,2636
107/05/18,3754859,168262527,45.00,45.00,44.60,44.85, 0.00,2105
107/05/17,3753724,167701930,44.50,45.15,44.30,44.85,+0.35,2087
107/05/16,10516046,464735170,44.90,44.90,43.95,44.50,-0.50,4784
107/05/15,7416653,333904865,45.75,45.75,44.80,45.00,-0.90,4293
107/05/14,4886371,225323981,46.25,46.55,45.90,45.90,-0.35,2692
107/05/11,2767069,128543431,46.00,46.25,46.00,46.25,+0.25,1703
107/05/10,2848842,131270991,46.10,46.30,46.00,46.00, 0.00,1810
107/05/09,2342123,107936618,46.20,46.35,46.00,46.00,-0.20,1456
107/05/08,2777607,128284341,46.10,46.35,46.05,46.20,-0.20,1343
107/05/07,3268737,151908755,46.75,46.80,46.35,46.40,-0.25,1866
107/05/04,3308878,154672501,47.00,47.00,46.65,46.65,-0.35,2070
107/05/03,3015483,142045385,47.25,47.35,47.00,47.00,-0.35,1747
107/05/02,2820300,133700088,47.80,47.80,47.30,47.35,-0.55,1911
107/04/30,4918935,232598367,47.20,47.90,47.00,47.90,+0.70,2398
107/04/27,2383965,112290936,47.10,47.40,47.00,47.20,+0.15,1620
107/04/26,2971561,140615783,47.40,47.70,47.05,47.05,-0.35,1865
107/04/25,2404862,114160641,47.60,47.70,47.35,47.40,-0.45,1665
107/04/24,3510154,167428603,47.75,47.90,47.40,47.85,+0.15,1962
107/04/23,2736339,130138654,47.75,47.75,47.35,47.70,-0.20,1711
107/04/20,3797379,181228778,48.15,48.20,47.45,47.90,-0.25,2340
107/04/19,5905996,283847645,47.50,48.40,47.50,48.15,+0.95,2971
107/04/18,3767660,178506588,47.50,47.80,47.20,47.20,-0.25,2441
107/04/17,3693069,175334927,47.80,47.80,47.20,47.45,-0.50,2146
107/04/16,2892370,137998363,47.75,48.05,47.50,47.95,+0.20,1878
107/04/13,2590403,123851944,47.80,48.10,47.70,47.75,-0.05,1209
107/04/12,4307954,206105627,48.00,48.05,47.60,47.80,-0.25,1807
107/04/11,3223883,154765193,48.10,48.35,47.85,48.05,+0.15,1463
107/04/10,4145860,198102893,48.10,48.10,47.60,47.90,-0.15,2174
